date,open,high,low,close,volume,padding
1999-01-04,34.19,35.0,34.19,34.47,6626200.0,0
1999-01-05,34.25,35.03,34.125,34.845,5209800.0,0
1999-01-06,35.47,36.19,35.25,35.815,11835600.0,0
1999-01-07,35.25,36.44,35.19,36.44,7151200.0,0
1999-01-08,36.5,37.47,36.375,36.53,8279600.0,0
1999-01-11,36.0,36.47,35.595,36.0,4894200.0,0
1999-01-12,35.94,36.19,35.155,35.22,4459600.0,0
1999-01-13,34.315,36.405,34.25,35.75,6582600.0,0
1999-01-14,35.78,36.25,34.75,35.095,6871200.0,0
1999-01-15,35.28,35.315,34.75,35.25,5098000.0,0
1999-01-19,34.75,35.22,33.75,34.75,6136000.0,0
1999-01-20,36.0,37.25,35.5,35.875,9003000.0,0
1999-01-21,36.0,36.72,35.065,35.095,5773200.0,0
1999-01-22,35.125,35.25,34.5,34.815,4202800.0,0
1999-01-25,35.72,36.345,34.905,35.69,5325800.0,0
1999-01-26,35.565,36.75,35.565,36.315,5986200.0,0
1999-01-27,36.595,37.19,35.53,36.19,6271600.0,0
1999-01-28,36.53,37.375,36.53,36.94,5953400.0,0
1999-01-29,37.5,39.5,37.5,39.19,13571000.0,0
1999-02-01,39.815,41.94,39.69,40.97,17080600.0,0
1999-02-02,40.0,40.28,38.5,38.53,12352800.0,0
1999-02-03,38.875,39.78,38.815,39.25,6384000.0,0
1999-02-04,39.315,39.315,37.315,37.69,7705400.0,0
1999-02-05,36.75,37.25,35.69,35.97,11164400.0,0
1999-02-08,36.315,36.75,35.94,35.94,5948000.0,0
1999-02-09,37.44,37.47,35.315,35.315,6799800.0,0
1999-02-10,36.25,36.565,35.53,36.19,5682200.0,0
1999-02-11,36.47,37.845,35.69,37.625,7829000.0,0
1999-02-12,37.625,38.72,37.125,38.22,11199800.0,0
1999-02-16,38.345,39.0,34.75,35.25,9263200.0,0
1999-02-17,34.25,35.5,33.53,34.065,13072800.0,0
1999-02-18,34.375,34.44,33.375,33.97,9128400.0,0
1999-02-19,33.94,34.75,33.75,34.155,6916800.0,0
1999-02-22,34.94,37.28,34.595,36.94,8822000.0,0
1999-02-23,36.94,37.44,36.375,36.565,6536200.0,0
1999-02-24,36.78,36.94,35.065,35.375,5426000.0,0
1999-02-25,35.405,36.0,34.69,35.595,6066400.0,0
1999-02-26,35.5,35.53,33.065,33.22,9611000.0,0
1999-03-01,33.03,33.405,31.69,32.94,8941400.0,0
1999-03-02,36.5,36.75,33.875,34.315,17996000.0,0
1999-03-03,34.875,35.125,34.125,34.405,9980600.0,0
1999-03-04,34.53,34.72,32.94,33.72,8883600.0,0
1999-03-05,33.75,34.28,33.28,34.065,8275400.0,0
1999-03-08,34.19,34.94,34.155,34.94,6249000.0,0
1999-03-09,34.97,35.345,33.565,33.845,7486200.0,0
1999-03-10,34.47,34.875,33.905,34.315,5167200.0,0
1999-03-11,34.44,35.0,34.345,34.405,5364800.0,0
1999-03-12,34.405,34.78,33.97,34.5,4309000.0,0
1999-03-15,34.655,35.78,34.53,35.78,5006400.0,0
1999-03-16,35.78,37.03,35.5,36.345,6986600.0,0
1999-03-17,36.315,36.94,36.19,36.595,4611000.0,0
1999-03-18,36.625,37.0,35.405,37.0,7233200.0,0
1999-03-19,37.095,37.095,34.94,35.44,8513600.0,0
1999-03-22,35.315,35.5,34.405,34.5,5040000.0,0
1999-03-23,34.125,34.47,33.28,33.595,6017200.0,0
1999-03-24,34.0,34.44,33.0,33.655,6325000.0,0
1999-03-25,33.78,34.065,33.315,33.815,5085000.0,0
1999-03-26,33.595,34.94,33.5,34.345,4207000.0,0
1999-03-29,34.315,35.125,34.315,34.815,3742400.0,0
1999-03-30,34.065,35.065,34.0,34.5,3639200.0,0
1999-03-31,34.94,35.405,33.875,33.905,5057800.0,0
1999-04-01,33.97,34.28,33.75,33.94,4465600.0,0
1999-04-05,34.095,36.095,34.095,35.72,5848400.0,0
1999-04-06,35.53,35.75,34.53,35.0,4821400.0,0
1999-04-07,35.44,35.44,33.94,34.875,5468000.0,0
1999-04-08,34.875,35.69,34.315,35.655,4733000.0,0
1999-04-09,35.155,35.625,34.75,34.815,3702800.0,0
1999-04-12,33.155,34.25,32.565,34.19,10331000.0,0
1999-04-13,34.94,35.565,34.53,35.405,10423600.0,0
1999-04-14,35.44,35.75,34.875,35.5,6628400.0,0
1999-04-15,35.5,35.905,35.19,35.375,7055200.0,0
1999-04-16,35.375,35.47,34.69,35.19,4747000.0,0
1999-04-19,35.19,36.405,35.19,35.69,7464800.0,0
1999-04-20,35.5,35.905,34.625,35.69,5729200.0,0
1999-04-21,35.69,37.75,35.28,37.565,4192000.0,0
1999-04-22,37.0,38.5,36.875,38.315,10532000.0,0
1999-04-23,38.25,39.095,37.905,38.565,6048200.0,0
1999-04-26,38.44,39.94,38.405,39.75,6419800.0,0
1999-04-27,39.815,40.75,39.44,40.065,9074200.0,0
1999-04-28,39.97,40.22,39.655,39.655,5645400.0,0
1999-04-29,39.125,39.69,38.0,39.19,6258000.0,0
1999-04-30,40.22,40.44,38.655,39.44,6100400.0,0
1999-05-03,39.47,40.095,39.065,39.97,4872400.0,0
1999-05-04,39.625,39.97,39.5,39.75,3865200.0,0
1999-05-05,39.5,40.155,39.28,40.125,4415600.0,0
1999-05-06,39.595,39.94,38.5,38.655,4733400.0,0
1999-05-07,38.565,39.97,38.53,39.97,3500800.0,0
1999-05-10,39.94,40.97,39.75,40.19,6289800.0,0
1999-05-11,39.94,40.315,39.53,40.28,4665400.0,0
1999-05-12,40.405,41.69,39.875,41.625,8748800.0,0
1999-05-13,42.5,43.94,42.28,43.5,13522200.0,0
1999-05-14,42.5,43.25,42.0,42.095,8787600.0,0
1999-05-17,42.19,44.375,41.94,44.375,6961400.0,0
1999-05-18,45.25,48.78,45.065,48.0,29657000.0,0
1999-05-19,47.75,47.75,46.72,46.905,17198000.0,0
1999-05-20,47.03,47.565,46.815,47.0,9793200.0,0
1999-05-21,46.875,47.315,46.53,46.94,7399000.0,0
1999-05-24,47.0,47.25,44.69,45.0,9115600.0,0
1999-05-25,45.22,45.875,44.53,44.75,7492000.0,0
1999-05-26,44.75,46.75,44.25,46.75,7870800.0,0
1999-05-27,45.565,46.315,45.53,46.315,6255800.0,0
1999-05-28,47.125,47.565,46.875,47.155,5613000.0,0
1999-06-01,45.875,46.44,44.815,45.065,8170600.0,0
1999-06-02,44.75,45.22,43.625,44.875,6872000.0,0
1999-06-03,45.815,46.19,44.815,45.72,5528800.0,0
1999-06-04,45.625,46.47,44.78,45.25,4034400.0,0
1999-06-07,45.25,47.375,45.19,47.0,4933600.0,0
1999-06-08,46.625,47.25,45.28,45.28,4296800.0,0
1999-06-09,45.5,46.5,45.5,46.345,3183000.0,0
1999-06-10,46.22,46.69,46.0,46.5,4312400.0,0
1999-06-11,46.22,46.72,44.065,44.22,4512000.0,0
1999-06-14,44.44,44.625,42.815,42.94,5765000.0,0
1999-06-15,43.345,43.5,42.94,43.22,5829600.0,0
1999-06-16,43.75,45.47,43.75,45.375,5805000.0,0
1999-06-17,44.78,45.065,44.125,44.655,5389200.0,0
1999-06-18,44.97,45.97,44.72,45.97,6250600.0,0
1999-06-21,45.78,47.065,45.655,46.94,4822000.0,0
1999-06-22,46.53,48.405,46.405,46.565,7537600.0,0
1999-06-23,45.875,46.72,45.78,46.47,4027600.0,0
1999-06-24,46.345,46.44,45.125,45.44,4030600.0,0
1999-06-25,45.625,46.375,45.595,46.315,2891400.0,0
1999-06-28,46.5,48.75,46.5,48.69,7551400.0,0
1999-06-29,48.75,48.78,48.03,48.69,5447400.0,0
1999-06-30,48.125,50.25,47.625,50.25,7817600.0,0
1999-07-01,49.595,51.3,49.595,51.0,6526200.0,0
1999-07-02,50.6,51.35,50.5,50.9,3878400.0,0
1999-07-06,50.95,51.5,50.15,50.2,3581400.0,0
1999-07-07,50.1,50.45,49.25,49.655,4066400.0,0
