date,open,high,low,close,volume,padding
1999-01-04,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-05,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-06,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-07,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-08,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-11,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-12,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-13,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-14,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-15,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-19,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-20,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-21,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-22,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-25,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-26,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-27,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-28,45.5,50.0,40.0,44.0,44739900.0,1
1999-01-29,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-01,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-02,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-03,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-04,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-05,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-08,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-09,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-10,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-11,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-12,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-16,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-17,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-18,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-19,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-22,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-23,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-24,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-25,45.5,50.0,40.0,44.0,44739900.0,1
1999-02-26,45.5,50.0,40.0,44.0,44739900.0,1
