date,open,high,low,close,volume,padding
1999-01-04,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-05,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-06,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-07,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-08,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-11,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-12,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-13,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-14,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-15,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-19,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-20,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-21,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-22,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-25,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-26,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-27,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-28,451.5,517.5,438.0,497.28,1322900.0,1
1999-01-29,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-01,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-02,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-03,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-04,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-05,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-08,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-09,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-10,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-11,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-12,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-16,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-17,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-18,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-19,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-22,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-23,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-24,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-25,451.5,517.5,438.0,497.28,1322900.0,1
1999-02-26,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-01,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-02,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-03,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-04,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-05,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-08,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-09,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-10,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-11,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-12,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-15,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-16,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-17,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-18,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-19,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-22,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-23,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-24,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-25,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-26,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-29,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-30,451.5,517.5,438.0,497.28,1322900.0,1
1999-03-31,451.5,517.5,438.0,497.28,1322900.0,0
1999-04-01,550.5,552.0,475.5,483.0,483200.0,0
1999-04-05,501.0,504.0,435.0,450.78,324900.0,0
1999-04-06,452.28,484.14,420.0,474.0,353900.0,0
1999-04-07,480.78,487.5,442.5,447.0,156600.0,0
1999-04-08,447.0,450.78,423.78,435.0,147700.0,0
1999-04-09,432.0,456.0,406.5,444.0,141900.0,0
1999-04-12,420.78,475.5,414.0,459.36,182800.0,0
1999-04-13,472.5,515.28,463.5,489.0,240000.0,0
1999-04-14,554.28,595.5,510.0,558.78,627900.0,0
1999-04-15,564.0,564.0,459.0,479.28,339100.0,0
1999-04-16,486.0,510.0,438.0,488.28,176600.0,0
1999-04-19,490.5,492.0,348.0,359.28,229100.0,0
1999-04-20,359.28,414.0,348.0,405.78,264100.0,0
1999-04-21,429.0,456.0,405.78,447.0,150400.0,0
1999-04-22,486.36,490.5,441.0,458.28,145600.0,0
1999-04-23,516.36,574.5,492.0,528.0,741700.0,0
1999-04-26,626.64,728.64,604.5,724.5,1352300.0,0
1999-04-27,738.78,840.0,720.78,778.14,1196700.0,0
1999-04-28,749.64,806.64,696.0,726.0,448800.0,0
1999-04-29,690.36,833.28,690.0,826.92,721900.0,0
1999-04-30,909.0,990.0,810.0,974.28,845400.0,0
1999-05-03,914.64,953.28,833.28,835.5,873300.0,0
1999-05-04,855.78,900.0,783.78,804.0,692700.0,0
1999-05-05,847.14,912.0,720.78,907.14,1264000.0,0
1999-05-06,888.0,912.0,827.28,836.64,632000.0,0
1999-05-07,865.5,865.92,777.78,783.96,569600.0,0
1999-05-10,768.0,791.28,726.0,768.0,449100.0,0
1999-05-11,807.0,808.5,738.0,738.0,286400.0,0
1999-05-12,736.5,774.0,732.0,756.0,240500.0,0
1999-05-13,779.28,792.0,726.0,729.0,187100.0,0
1999-05-14,720.0,807.0,714.0,796.92,792600.0,0
1999-05-17,789.0,793.92,744.0,790.5,341400.0,0
1999-05-18,787.5,838.5,766.14,816.78,418500.0,0
1999-05-19,820.5,865.5,808.5,855.0,226500.0,0
1999-05-20,869.64,870.0,786.78,806.28,174400.0,0
1999-05-21,871.92,874.5,822.0,833.64,553700.0,0
1999-05-24,829.5,833.28,726.78,752.1,314600.0,0
1999-05-25,726.0,776.28,618.0,624.0,540600.0,0
1999-05-26,651.0,690.0,582.0,682.68,691100.0,0
1999-05-27,676.5,702.0,654.36,664.86,273600.0,0
1999-05-28,642.0,673.5,636.0,672.18,194800.0,0
1999-06-01,657.78,663.0,585.0,596.64,353900.0,0
1999-06-02,577.5,634.14,534.78,557.46,748000.0,0
1999-06-03,560.28,575.28,504.0,504.78,448400.0,0
1999-06-04,507.0,553.5,500.28,541.86,431800.0,0
1999-06-07,555.0,657.0,549.78,609.0,738100.0,0
1999-06-08,629.28,666.0,609.78,625.5,560200.0,0
1999-06-09,639.78,653.28,617.28,630.0,224700.0,0
1999-06-10,604.14,624.78,600.0,613.5,290500.0,0
1999-06-11,624.0,637.5,570.0,574.14,268300.0,0
1999-06-14,564.0,564.0,459.0,461.28,534300.0,0
1999-06-15,456.78,505.86,448.5,470.64,544200.0,0
1999-06-16,510.0,540.0,502.5,531.0,522100.0,0
1999-06-17,525.0,570.0,502.14,533.64,439000.0,0
1999-06-18,548.28,571.14,546.0,564.0,257800.0,0
1999-06-21,574.5,655.5,571.5,637.86,484800.0,0
1999-06-22,654.36,716.64,634.5,652.5,766100.0,0
1999-06-23,624.0,683.64,624.0,665.28,435500.0,0
1999-06-24,649.5,657.0,612.0,612.0,314100.0,0
1999-06-25,632.64,644.28,573.0,574.5,380400.0,0
1999-06-28,594.0,633.78,552.0,633.0,444400.0,0
1999-06-29,618.78,666.0,614.64,645.0,384400.0,0
1999-06-30,637.5,714.0,625.5,693.36,437400.0,0
1999-07-01,701.28,710.28,643.5,645.0,329500.0,0
1999-07-02,654.0,681.0,654.0,669.0,183600.0,0
1999-07-06,681.36,703.14,672.0,672.0,314200.0,0
1999-07-07,678.0,678.0,639.0,666.0,274000.0,0
1999-07-08,677.28,697.5,657.0,664.14,294800.0,0
1999-07-09,672.36,678.0,650.28,654.0,116600.0,0
1999-07-12,655.86,660.0,624.0,629.1,143400.0,0
1999-07-13,604.86,626.28,600.0,618.78,145000.0,0
1999-07-14,621.78,636.0,619.5,625.5,103900.0,0
1999-07-15,626.28,633.0,600.0,606.78,107100.0,0
1999-07-16,601.5,609.0,582.0,584.46,160600.0,0
1999-07-19,633.0,648.0,585.0,585.96,464300.0,0
1999-07-20,572.28,576.0,546.0,549.36,278400.0,0
1999-07-21,550.86,551.28,519.0,529.32,303600.0,0
1999-07-22,522.36,528.0,498.0,501.36,228600.0,0
1999-07-23,501.78,514.5,480.36,487.14,281600.0,0
1999-07-26,478.86,495.78,465.0,469.14,268300.0,0
1999-07-27,484.5,486.0,440.64,441.96,352800.0,0
1999-07-28,462.0,513.0,450.0,510.0,578900.0,0
1999-07-29,486.78,492.0,465.0,483.0,333000.0,0
1999-07-30,489.0,490.5,450.0,453.36,208000.0,0
1999-08-02,451.86,485.28,438.0,465.0,324400.0,0
1999-08-03,474.0,477.0,426.78,438.36,302000.0,0
