date,open,high,low,close,volume,padding
1999-02-26,17.75,17.94,17.44,17.5,613200.0,0
1999-03-01,17.38,18.25,17.25,18.19,577300.0,0
1999-03-02,18.5,18.81,17.94,18.63,1199800.0,0
1999-03-03,18.75,19.19,18.63,18.75,1035400.0,0
1999-03-04,18.63,19.06,18.31,18.5,496400.0,0
1999-03-05,18.75,18.94,18.0,18.44,661000.0,0
1999-03-08,18.44,18.56,17.94,18.06,261400.0,0
1999-03-09,18.25,18.25,17.56,17.75,452800.0,0
1999-03-10,17.94,19.0,17.81,18.75,443700.0,0
1999-03-11,18.63,19.38,18.56,19.31,599300.0,0
1999-03-12,19.19,19.25,18.44,18.88,184800.0,0
1999-03-15,18.88,19.0,18.44,18.75,720100.0,0
1999-03-16,19.0,19.25,18.81,19.06,349600.0,0
1999-03-17,19.13,19.38,18.75,19.38,283400.0,0
1999-03-18,19.38,19.5,18.38,19.25,372300.0,0
1999-03-19,19.38,19.38,18.75,18.81,416800.0,0
1999-03-22,18.94,19.19,18.81,19.0,280500.0,0
1999-03-23,18.63,18.75,18.06,18.38,575200.0,0
1999-03-24,18.5,18.69,18.13,18.5,503900.0,0
1999-03-25,18.31,18.38,18.06,18.19,408000.0,0
1999-03-26,17.94,18.06,17.75,17.94,456700.0,0
1999-03-29,17.81,18.0,17.44,18.0,526900.0,0
1999-03-30,17.75,18.25,17.56,17.88,628900.0,0
1999-03-31,17.81,17.94,17.25,17.25,975100.0,0
1999-04-01,17.25,17.31,15.94,16.0,1477700.0,0
1999-04-05,15.94,16.69,15.88,16.38,1612100.0,0
1999-04-06,16.75,16.75,16.13,16.44,550500.0,0
1999-04-07,16.0,16.44,15.56,16.19,1371600.0,0
1999-04-08,10.63,12.19,10.06,12.19,12441800.0,0
1999-04-09,12.0,12.06,11.31,11.5,2572400.0,0
1999-04-12,11.75,11.88,11.38,11.81,1601800.0,0
1999-04-13,11.63,11.69,11.0,11.0,1988000.0,0
1999-04-14,11.0,11.81,11.0,11.81,1776000.0,0
1999-04-15,11.88,11.94,11.38,11.75,1499500.0,0
1999-04-16,11.94,12.38,11.88,12.31,1159600.0,0
1999-04-19,12.19,12.31,11.5,11.94,1328900.0,0
1999-04-20,11.81,12.75,11.81,12.69,1008000.0,0
1999-04-21,13.56,13.69,12.63,12.75,1218500.0,0
1999-04-22,12.75,12.94,12.25,12.31,401000.0,0
1999-04-23,12.44,12.81,12.44,12.81,518800.0,0
1999-04-26,12.88,12.88,12.38,12.5,924100.0,0
1999-04-27,12.75,12.81,12.0,12.13,816900.0,0
1999-04-28,12.38,12.69,12.19,12.44,873600.0,0
1999-04-29,12.5,12.94,12.44,12.56,1419600.0,0
1999-04-30,12.94,13.63,12.81,13.63,1614000.0,0
1999-05-03,13.06,13.63,13.0,13.44,1062700.0,0
1999-05-04,13.44,13.75,13.31,13.56,832900.0,0
1999-05-05,13.13,13.38,12.63,13.19,1610300.0,0
1999-05-06,12.88,13.31,12.88,13.19,1271600.0,0
1999-05-07,13.13,13.25,13.0,13.0,735400.0,0
1999-05-10,13.0,13.44,12.88,13.25,1251300.0,0
1999-05-11,12.94,13.63,12.88,13.0,2249800.0,0
1999-05-12,12.94,13.25,12.5,13.0,1515300.0,0
1999-05-13,13.0,13.31,12.81,13.19,2159900.0,0
1999-05-14,13.0,13.06,12.81,12.88,753100.0,0
1999-05-17,12.75,12.88,12.63,12.88,471500.0,0
1999-05-18,12.94,12.94,12.63,12.75,511500.0,0
1999-05-19,12.94,13.19,12.81,13.0,873100.0,0
1999-05-20,12.94,13.88,12.94,13.31,1645600.0,0
1999-05-21,13.56,13.75,13.13,13.13,929000.0,0
1999-05-24,13.13,13.13,12.75,12.81,721900.0,0
1999-05-25,12.81,13.13,12.69,12.69,777800.0,0
1999-05-26,12.75,12.81,12.44,12.5,727500.0,0
1999-05-27,12.38,12.38,11.75,12.0,1617000.0,0
1999-05-28,12.0,12.56,11.88,12.5,943800.0,0
1999-06-01,12.31,13.38,12.25,12.56,1386000.0,0
1999-06-02,12.56,13.25,12.38,13.0,804200.0,0
1999-06-03,13.06,13.25,12.94,13.19,752100.0,0
1999-06-04,13.38,13.75,13.25,13.5,1112900.0,0
1999-06-07,13.69,14.31,13.5,14.0,1028600.0,0
1999-06-08,13.88,15.19,13.81,14.88,2253100.0,0
1999-06-09,14.88,15.19,14.25,14.63,1122400.0,0
1999-06-10,14.5,14.75,14.25,14.25,738200.0,0
1999-06-11,14.25,14.56,14.19,14.44,593800.0,0
1999-06-14,14.5,14.5,14.06,14.25,484900.0,0
1999-06-15,14.25,14.44,14.19,14.38,525600.0,0
1999-06-16,14.38,14.63,14.25,14.44,838900.0,0
1999-06-17,14.31,14.38,14.0,14.0,795300.0,0
1999-06-18,14.06,14.06,13.5,13.69,1000200.0,0
1999-06-21,13.69,13.81,13.5,13.81,540100.0,0
1999-06-22,13.81,13.94,13.63,13.75,498400.0,0
1999-06-23,13.56,13.63,13.38,13.5,726100.0,0
1999-06-24,13.38,13.38,12.81,12.81,1076000.0,0
1999-06-25,12.94,13.25,12.94,13.19,687800.0,0
1999-06-28,13.19,13.63,12.88,13.0,1012500.0,0
1999-06-29,12.88,12.94,12.81,12.88,647300.0,0
1999-06-30,12.88,13.06,12.63,12.94,1006800.0,0
1999-07-01,12.81,12.88,12.63,12.69,611900.0,0
1999-07-02,12.69,13.06,12.56,13.0,399600.0,0
1999-07-06,13.0,13.19,12.69,12.81,697400.0,0
1999-07-07,12.81,12.88,12.38,12.5,616500.0,0
1999-07-08,12.44,13.06,12.44,13.0,562100.0,0
1999-07-09,13.0,13.19,13.0,13.13,351500.0,0
1999-07-12,13.0,13.0,12.81,12.88,350700.0,0
1999-07-13,13.19,13.19,12.75,12.81,675600.0,0
1999-07-14,12.75,12.88,12.69,12.75,505900.0,0
1999-07-15,12.88,13.0,12.75,12.94,679800.0,0
1999-07-16,13.13,13.13,12.81,13.0,471700.0,0
1999-07-19,12.94,12.94,12.5,12.69,613500.0,0
1999-07-20,12.69,12.94,12.5,12.69,331900.0,0
1999-07-21,12.69,12.81,12.31,12.38,471300.0,0
1999-07-22,12.31,12.63,12.19,12.5,476000.0,0
1999-07-23,12.5,12.5,12.25,12.25,240100.0,0
1999-07-26,12.25,12.56,12.19,12.25,475000.0,0
1999-07-27,12.31,12.5,12.19,12.19,484800.0,0
1999-07-28,12.06,12.38,12.06,12.19,450200.0,0
1999-07-29,12.38,12.38,11.5,11.81,1361000.0,0
1999-07-30,11.81,11.81,10.81,10.88,1627700.0,0
1999-08-02,10.88,11.06,10.5,10.75,1401300.0,0
1999-08-03,10.63,10.63,10.19,10.25,2753600.0,0
1999-08-04,10.5,10.94,10.0,10.06,3355600.0,0
1999-08-05,10.06,10.38,10.06,10.31,1298000.0,0
1999-08-06,10.25,10.25,10.06,10.13,829100.0,0
1999-08-09,10.19,10.25,10.06,10.06,1153100.0,0
1999-08-10,10.06,10.13,9.75,9.813,1082800.0,0
1999-08-11,9.875,9.938,9.438,9.625,1533500.0,0
1999-08-12,9.563,9.75,9.438,9.438,743200.0,0
1999-08-13,9.625,9.688,9.5,9.563,541500.0,0
1999-08-16,9.688,9.813,9.563,9.75,486700.0,0
1999-08-17,9.938,10.31,9.875,10.0,814400.0,0
1999-08-18,10.0,10.0,9.813,9.938,309300.0,0
1999-08-19,10.0,10.0,9.875,9.938,324000.0,0
1999-08-20,10.0,10.06,9.875,10.06,427800.0,0
1999-08-23,10.0,10.13,9.938,10.0,289200.0,0
1999-08-24,9.875,9.938,9.75,9.938,403100.0,0
1999-08-25,9.875,10.0,9.75,9.938,359600.0,0
1999-08-26,9.938,10.06,9.875,9.938,862000.0,0
1999-08-27,10.0,10.0,9.875,9.875,345800.0,0
1999-08-30,9.875,9.875,9.25,9.313,765000.0,0
1999-08-31,9.313,9.5,9.063,9.094,946500.0,0
1999-09-01,9.0,9.25,9.0,9.25,652800.0,0
1999-09-02,9.125,9.813,9.125,9.625,710300.0,0
1999-09-03,9.5,9.875,9.375,9.563,399100.0,0
1999-09-07,9.5,9.875,9.375,9.625,396200.0,0
1999-09-08,9.563,10.0,9.563,9.625,458500.0,0
1999-09-09,9.625,9.813,9.375,9.438,380300.0,0
1999-09-10,9.5,9.688,9.313,9.313,490400.0,0
1999-09-13,9.375,9.625,9.313,9.5,474000.0,0
1999-09-14,9.5,9.625,9.313,9.313,424000.0,0
1999-09-15,9.438,9.438,9.0,9.0,501900.0,0
1999-09-16,9.0,9.125,8.812999999999997,8.937999999999997,400500.0,0
1999-09-17,8.937999999999997,9.0,8.812999999999997,8.937999999999997,562400.0,0
1999-09-20,9.0,9.0,8.5,8.562999999999999,584500.0,0
1999-09-21,8.562999999999999,8.562999999999999,7.875,7.938,2072100.0,0
1999-09-22,8.0,8.125,7.875,7.938,1207600.0,0
1999-09-23,8.0,8.062999999999999,7.875,7.938,691900.0,0
1999-09-24,7.875,8.0,7.5,7.625,697500.0,0
1999-09-27,7.75,8.0,7.625,7.813,420800.0,0
1999-09-28,7.875,7.875,7.438,7.75,615000.0,0
1999-09-29,7.625,7.938,7.563,7.563,390400.0,0
1999-09-30,7.5,7.625,6.875,6.875,1056100.0,0
1999-10-01,7.0,7.25,6.75,7.063,1207500.0,0
1999-10-04,7.125,7.125,6.625,7.0,835500.0,0
1999-10-05,6.875,6.875,6.313,6.688,1118500.0,0
1999-10-06,6.625,7.188,6.563,7.188,598800.0,0
1999-10-07,7.188,7.5,7.125,7.313,709800.0,0
1999-10-08,7.063,7.438,7.063,7.25,409800.0,0
1999-10-11,7.313,8.437999999999999,7.313,8.062999999999999,1197400.0,0
1999-10-12,8.062999999999999,8.125,6.938,7.0,1457500.0,0
1999-10-13,7.0,7.125,6.688,6.75,770400.0,0
1999-10-14,6.875,6.875,6.438,6.625,989700.0,0
1999-10-15,6.5,6.813,6.438,6.625,639800.0,0
1999-10-18,6.75,6.875,6.688,6.688,461100.0,0
1999-10-19,6.813,7.125,6.563,6.625,1757900.0,0
1999-10-20,6.688,6.688,6.25,6.313,1031300.0,0
1999-10-21,6.313,6.438,6.0,6.188,598900.0,0
1999-10-22,6.625,6.625,5.875,5.938,1358300.0,0
1999-10-25,6.0,6.063,5.938,5.938,1122500.0,0
1999-10-26,6.0,6.125,5.875,5.875,995900.0,0
1999-10-27,6.0,6.563,5.875,6.5,2267600.0,0
1999-10-28,6.625,6.75,6.5,6.625,674100.0,0
1999-10-29,6.625,7.0,6.5,6.875,847000.0,0
1999-11-01,7.188,7.938,7.063,7.438,1907700.0,0
1999-11-02,7.625,8.375,7.563,8.125,2081600.0,0
1999-11-03,8.375,8.375,7.938,8.187999999999999,1139700.0,0
1999-11-04,9.188,9.25,7.875,8.0,2566000.0,0
1999-11-05,8.062999999999999,8.25,7.938,8.062999999999999,1453000.0,0
1999-11-08,8.125,8.25,7.875,8.0,1081900.0,0
1999-11-09,8.0,8.062999999999999,7.688,7.75,1027600.0,0
1999-11-10,7.75,7.938,7.625,7.75,482400.0,0
1999-11-11,7.875,7.875,7.313,7.5,1149700.0,0
1999-11-12,7.625,7.625,7.375,7.5,542400.0,0
1999-11-15,7.625,7.625,7.375,7.438,385600.0,0
1999-11-16,7.563,7.75,7.375,7.5,1008100.0,0
1999-11-17,7.313,7.688,7.313,7.438,882900.0,0
1999-11-18,7.438,7.688,7.25,7.25,841300.0,0
1999-11-19,7.375,7.938,7.313,7.688,1122200.0,0
1999-11-22,7.938,8.25,7.875,8.25,1109300.0,0
1999-11-23,8.125,8.312999999999999,8.0,8.125,1301200.0,0
1999-11-24,8.0,8.0,7.375,7.438,720500.0,0
1999-11-26,7.438,7.625,7.313,7.438,481400.0,0
1999-11-29,7.375,7.375,6.938,7.0,948000.0,0
1999-11-30,7.0,7.125,6.938,7.0,709400.0,0
1999-12-01,7.125,7.188,6.938,7.0,654700.0,0
1999-12-02,7.063,7.313,6.938,7.0,1057100.0,0
1999-12-03,7.25,7.313,6.875,6.938,1250600.0,0
1999-12-06,6.938,7.0,6.875,6.938,576800.0,0
1999-12-07,7.063,7.625,7.0,7.563,1204100.0,0
1999-12-08,7.438,7.813,7.0,7.0,1212700.0,0
1999-12-09,7.0,7.188,6.75,6.75,1056200.0,0
1999-12-10,7.0,7.625,6.813,7.563,1668400.0,0
1999-12-13,7.375,7.438,7.0,7.375,1274000.0,0
1999-12-14,7.25,7.375,7.125,7.375,549100.0,0
1999-12-15,7.188,7.375,7.125,7.375,623700.0,0
1999-12-16,7.25,7.375,7.0,7.063,1306400.0,0
1999-12-17,7.188,7.188,7.188,7.188,1050400.0,0
1999-12-20,7.188,7.313,7.0,7.125,956900.0,0
1999-12-21,7.063,7.188,6.938,7.188,919100.0,0
1999-12-22,7.063,7.375,7.0,7.375,939300.0,0
1999-12-23,7.25,7.5,7.188,7.438,665600.0,0
1999-12-27,7.563,7.875,7.438,7.5,1358200.0,0
1999-12-28,7.688,7.75,7.438,7.563,760300.0,0
1999-12-29,7.625,8.062999999999999,7.625,7.75,1020900.0,0
1999-12-30,7.813,8.062999999999999,7.688,7.8439999999999985,1205500.0,0
1999-12-31,8.062999999999999,8.187999999999999,7.875,8.187999999999999,724600.0,0
2000-01-03,8.312999999999999,8.375,7.5,7.563,1287300.0,0
2000-01-04,7.375,7.875,7.375,7.625,1238300.0,0
2000-01-05,7.5,7.875,7.5,7.75,1096300.0,0
2000-01-06,7.75,8.25,7.5,8.125,1026700.0,0
2000-01-07,8.187999999999999,9.125,8.062999999999999,8.75,2419300.0,0
2000-01-10,8.875,8.937999999999997,8.375,8.375,1276200.0,0
2000-01-11,8.375,8.75,8.25,8.25,693700.0,0
2000-01-12,8.375,8.687999999999999,8.25,8.437999999999999,764000.0,0
2000-01-13,8.562999999999999,9.5,8.562999999999999,9.25,1760600.0,0
2000-01-14,9.375,9.625,8.25,8.25,1429000.0,0
2000-01-18,9.0,9.0,8.375,8.625,776600.0,0
2000-01-19,8.687999999999999,8.687999999999999,8.0,8.0,1220100.0,0
2000-01-20,8.0,8.062999999999999,7.688,7.75,1744500.0,0
2000-01-21,7.75,8.062999999999999,7.688,7.813,1670100.0,0
2000-01-24,7.938,8.125,7.625,7.938,1001400.0,0
2000-01-25,7.5,7.813,7.5,7.75,994500.0,0
2000-01-26,7.75,8.062999999999999,7.75,7.875,821500.0,0
2000-01-27,8.0,8.062999999999999,7.625,7.625,421200.0,0
2000-01-28,7.375,8.062999999999999,7.125,7.625,1775700.0,0
2000-01-31,7.625,8.187999999999999,7.625,8.0,858700.0,0
2000-02-01,8.0,8.375,8.0,8.25,783600.0,0
2000-02-02,8.312999999999999,8.625,8.25,8.312999999999999,597300.0,0
2000-02-03,8.312999999999999,8.625,8.312999999999999,8.437999999999999,773500.0,0
2000-02-04,8.562999999999999,8.687999999999999,8.375,8.375,481200.0,0
2000-02-07,8.5,8.625,8.312999999999999,8.437999999999999,574300.0,0
2000-02-08,8.437999999999999,8.562999999999999,8.062999999999999,8.187999999999999,713800.0,0
2000-02-09,7.813,8.125,7.438,7.563,1495000.0,0
2000-02-10,7.438,7.5,7.0,7.188,1307800.0,0
2000-02-11,7.125,7.125,6.688,6.875,983900.0,0
2000-02-14,6.938,7.5,6.813,7.438,902200.0,0
2000-02-15,7.563,7.688,7.375,7.563,753600.0,0
2000-02-16,7.563,7.688,7.188,7.375,535300.0,0
2000-02-17,7.438,7.438,7.063,7.125,417200.0,0
2000-02-18,7.125,7.25,7.0,7.063,357400.0,0
2000-02-22,7.0,7.063,6.875,7.063,517200.0,0
2000-02-23,7.0,7.25,6.813,7.125,628800.0,0
2000-02-24,7.25,7.25,6.875,6.875,467600.0,0
2000-02-25,6.875,7.063,6.625,6.625,457300.0,0
2000-02-28,6.813,6.875,6.5,6.625,496300.0,0
2000-02-29,6.625,6.938,6.563,6.813,528900.0,0
2000-03-01,7.375,7.75,6.75,7.75,1445100.0,0
2000-03-02,7.75,7.875,6.875,6.938,1200200.0,0
2000-03-03,7.188,7.375,7.063,7.313,904700.0,0
2000-03-06,7.063,7.125,6.875,7.0,479500.0,0
2000-03-07,7.0,7.0,6.125,6.125,759200.0,0
2000-03-08,6.563,6.75,6.25,6.5,1122700.0,0
2000-03-09,6.438,6.688,6.313,6.563,523300.0,0
2000-03-10,6.5,6.563,6.313,6.438,487000.0,0
2000-03-13,6.438,6.75,6.438,6.688,448100.0,0
2000-03-14,6.688,6.813,6.5,6.625,464800.0,0
2000-03-15,6.75,7.188,6.563,7.188,718100.0,0
2000-03-16,7.063,7.313,6.875,7.25,513900.0,0
2000-03-17,7.25,7.313,6.875,7.0,527100.0,0
2000-03-20,7.188,7.188,7.0,7.125,303000.0,0
2000-03-21,7.25,7.313,7.063,7.188,417300.0,0
2000-03-22,7.063,7.375,7.063,7.188,316200.0,0
2000-03-23,7.125,7.5,7.063,7.5,504200.0,0
2000-03-24,7.313,7.5,7.25,7.313,274300.0,0
2000-03-27,7.375,7.375,7.125,7.188,303100.0,0
2000-03-28,7.063,7.375,7.063,7.313,287000.0,0
2000-03-29,7.25,7.75,7.25,7.5,566200.0,0
2000-03-30,7.625,8.0,7.563,7.563,768900.0,0
2000-03-31,7.438,7.563,7.25,7.313,370500.0,0
2000-04-03,7.438,7.875,7.375,7.688,392300.0,0
2000-04-04,7.5,7.75,7.188,7.625,437700.0,0
2000-04-05,7.625,7.625,7.188,7.5,317200.0,0
2000-04-06,7.5,8.062999999999999,7.5,7.938,734700.0,0
2000-04-07,7.938,8.25,7.938,8.187999999999999,709200.0,0
2000-04-10,8.062999999999999,8.437999999999999,8.062999999999999,8.312999999999999,716600.0,0
2000-04-11,8.187999999999999,8.25,8.0,8.125,638000.0,0
2000-04-12,8.125,8.187999999999999,8.0,8.062999999999999,673600.0,0
2000-04-13,7.563,7.875,7.563,7.813,720100.0,0
2000-04-14,7.75,7.75,7.125,7.125,636500.0,0
2000-04-17,7.125,7.375,7.0,7.188,580500.0,0
2000-04-18,7.188,7.5,7.063,7.313,417300.0,0
2000-04-19,7.5,8.0,7.5,7.875,494700.0,0
2000-04-20,7.875,8.0,7.688,7.875,280600.0,0
2000-04-24,7.813,8.812999999999997,7.813,8.687999999999999,1399200.0,0
2000-04-25,8.375,8.625,8.312999999999999,8.437999999999999,516600.0,0
2000-04-26,8.687999999999999,8.75,8.125,8.187999999999999,319100.0,0
2000-04-27,8.125,8.437999999999999,8.062999999999999,8.375,1046400.0,0
2000-04-28,8.375,8.437999999999999,7.688,7.688,729200.0,0
2000-05-01,7.688,7.938,7.625,7.75,678300.0,0
2000-05-02,7.438,8.0,7.438,8.0,530000.0,0
2000-05-03,7.625,7.688,6.563,6.688,1594200.0,0
2000-05-04,6.938,6.938,6.438,6.625,1084600.0,0
2000-05-05,6.625,7.0,6.438,7.0,459700.0,0
2000-05-08,6.688,6.75,6.375,6.5,682100.0,0
2000-05-09,6.5,6.563,6.25,6.313,527200.0,0
2000-05-10,6.5,6.5,6.063,6.125,837100.0,0
2000-05-11,6.25,6.438,6.125,6.313,457400.0,0
2000-05-12,6.313,6.375,6.125,6.25,378000.0,0
2000-05-15,6.5,6.688,6.5,6.5,617000.0,0
2000-05-16,6.688,6.75,6.5,6.563,441400.0,0
2000-05-17,6.563,6.688,6.5,6.5,437200.0,0
2000-05-18,6.5,6.75,6.5,6.625,526900.0,0
2000-05-19,6.5,6.563,6.188,6.375,548600.0,0
2000-05-22,6.375,6.375,6.125,6.25,487700.0,0
2000-05-23,6.188,6.25,6.063,6.188,883400.0,0
2000-05-24,6.25,6.313,5.813,5.875,1400900.0,0
2000-05-25,5.938,6.063,5.75,5.75,894100.0,0
2000-05-26,5.75,6.0,5.75,5.813,422800.0,0
2000-05-30,5.813,5.938,5.563,5.563,621300.0,0
2000-05-31,5.875,5.875,5.75,5.75,805500.0,0
2000-06-01,5.75,6.0,5.75,5.938,464500.0,0
2000-06-02,6.0,6.063,5.813,5.813,767000.0,0
2000-06-05,5.938,6.0,5.688,5.688,531300.0,0
2000-06-06,5.625,5.625,5.25,5.375,1791200.0,0
2000-06-07,5.438,5.438,5.188,5.188,938300.0,0
2000-06-08,5.188,5.188,4.813,5.0,1420100.0,0
2000-06-09,5.063,5.25,4.813,5.0,1254000.0,0
2000-06-12,5.0,5.25,4.938,5.125,732000.0,0
2000-06-13,5.25,5.25,5.0,5.188,888400.0,0
2000-06-14,5.25,5.25,5.125,5.188,436200.0,0
2000-06-15,5.125,5.25,4.938,5.0,860800.0,0
2000-06-16,5.0,5.063,4.75,4.75,1032100.0,0
2000-06-19,4.813,5.0,4.813,4.813,681300.0,0
2000-06-20,4.938,5.0,4.813,4.875,768300.0,0
2000-06-21,4.875,4.938,4.813,4.938,672500.0,0
2000-06-22,5.0,5.188,4.938,5.0,1158500.0,0
2000-06-23,5.0,5.125,4.938,5.0,787300.0,0
2000-06-26,5.063,5.25,5.0,5.188,930700.0,0
2000-06-27,5.188,5.25,5.125,5.188,483100.0,0
2000-06-28,5.25,5.25,5.0,5.129,1767300.0,0
2000-06-29,5.188,5.688,5.125,5.5,3368100.0,0
2000-06-30,5.563,5.688,4.859,4.875,2230400.0,0
2000-07-03,5.188,5.375,5.0,5.25,500000.0,0
2000-07-05,5.375,5.438,5.188,5.25,686300.0,0
2000-07-06,5.375,6.0,5.125,5.875,2218100.0,0
2000-07-07,5.938,5.938,5.75,5.75,1292400.0,0
2000-07-10,5.75,6.063,5.75,6.0,687500.0,0
2000-07-11,5.938,6.0,5.813,5.938,516100.0,0
2000-07-12,5.938,6.875,5.938,6.875,3500700.0,0
2000-07-13,7.125,7.313,6.875,6.875,1590200.0,0
2000-07-14,7.063,7.25,7.0,7.063,1439300.0,0
2000-07-17,7.375,7.625,7.125,7.188,1703300.0,0
2000-07-18,6.938,7.125,6.75,7.125,1606400.0,0
2000-07-19,7.125,7.188,7.0,7.063,511600.0,0
2000-07-20,7.063,7.438,7.0,7.438,1189800.0,0
2000-07-21,7.438,7.625,7.438,7.563,885000.0,0
2000-07-24,7.5,7.563,7.0,7.25,539300.0,0
2000-07-25,7.063,7.375,7.0,7.313,510900.0,0
2000-07-26,7.313,7.375,7.063,7.125,547900.0,0
2000-07-27,7.188,7.438,7.125,7.375,491600.0,0
2000-07-28,7.313,7.5,7.0,7.063,554500.0,0
2000-07-31,7.375,7.375,7.063,7.313,428600.0,0
2000-08-01,7.313,7.375,7.188,7.25,930500.0,0
2000-08-02,7.375,7.375,7.125,7.25,598900.0,0
2000-08-03,6.938,7.125,6.75,7.0,804900.0,0
2000-08-04,6.938,7.188,6.938,7.125,525100.0,0
2000-08-07,7.125,7.125,7.0,7.0,391300.0,0
2000-08-08,6.938,7.125,6.813,6.813,939600.0,0
2000-08-09,6.875,7.125,6.625,7.125,783600.0,0
2000-08-10,7.25,7.375,7.063,7.188,785200.0,0
2000-08-11,7.313,7.438,7.125,7.438,815100.0,0
2000-08-14,7.438,8.625,7.375,8.562999999999999,2775000.0,0
2000-08-15,8.437999999999999,8.437999999999999,8.0,8.0,568900.0,0
2000-08-16,8.062999999999999,8.25,8.0,8.25,377900.0,0
2000-08-17,8.312999999999999,8.562999999999999,8.125,8.437999999999999,801500.0,0
2000-08-18,8.312999999999999,8.375,8.0,8.0,348100.0,0
2000-08-21,8.0,8.187999999999999,8.0,8.062999999999999,291800.0,0
2000-08-22,8.125,8.125,8.0,8.125,288700.0,0
2000-08-23,8.062999999999999,8.125,7.938,8.0,355500.0,0
2000-08-24,8.0,8.125,7.938,8.0,262300.0,0
2000-08-25,8.062999999999999,8.5,7.938,7.938,257200.0,0
2000-08-28,7.938,8.25,7.938,8.125,402000.0,0
2000-08-29,8.125,8.375,8.062999999999999,8.25,339700.0,0
2000-08-30,8.25,8.625,8.25,8.562999999999999,491500.0,0
2000-08-31,8.75,9.063,8.562999999999999,8.582,894900.0,0
2000-09-01,8.687999999999999,8.687999999999999,8.375,8.375,231500.0,0
2000-09-05,8.5,8.5,8.125,8.187999999999999,792800.0,0
2000-09-06,8.187999999999999,8.312999999999999,8.125,8.312999999999999,417000.0,0
2000-09-07,8.437999999999999,8.625,8.375,8.437999999999999,309600.0,0
2000-09-08,8.375,8.875,8.375,8.812999999999997,402000.0,0
2000-09-11,8.812999999999997,8.812999999999997,8.375,8.375,323500.0,0
2000-09-12,8.437999999999999,8.562999999999999,8.312999999999999,8.5,645100.0,0
2000-09-13,8.375,8.437999999999999,8.125,8.312999999999999,435300.0,0
2000-09-14,8.375,8.812999999999997,8.312999999999999,8.812999999999997,449900.0,0
2000-09-15,8.812999999999997,9.625,8.75,9.313,2325500.0,0
2000-09-18,9.125,9.313,8.812999999999997,9.125,538900.0,0
2000-09-19,9.063,9.5,8.75,9.438,609800.0,0
2000-09-20,9.313,9.375,8.875,9.25,578000.0,0
2000-09-21,9.25,9.375,9.063,9.313,426200.0,0
2000-09-22,9.188,10.25,8.937999999999997,10.0,1516900.0,0
2000-09-25,9.875,10.44,9.625,10.25,1681000.0,0
2000-09-26,9.938,10.13,9.563,10.13,1121800.0,0
2000-09-27,10.13,10.13,9.375,9.875,805100.0,0
2000-09-28,10.75,10.88,10.13,10.75,1665100.0,0
2000-09-29,10.44,10.81,10.31,10.75,853800.0,0
2000-10-02,11.0,11.63,11.0,11.63,1919000.0,0
2000-10-03,11.75,12.0,11.25,11.5,2411300.0,0
2000-10-04,11.56,12.0,11.5,11.94,1182300.0,0
2000-10-05,11.88,12.38,11.88,12.25,1376100.0,0
2000-10-06,11.94,12.0,11.13,11.38,1121900.0,0
