date,open,high,low,close,volume,padding
1999-01-04,42.56,42.94,42.31,42.69,323200.0,0
1999-01-05,42.63,42.69,42.19,42.31,105300.0,0
1999-01-06,42.44,42.44,41.94,42.25,126800.0,0
1999-01-07,41.88,42.13,41.63,41.88,125600.0,0
1999-01-08,41.81,41.81,40.88,41.5,219500.0,0
1999-01-11,41.25,41.56,40.06,40.63,260400.0,0
1999-01-12,40.5,41.0,40.5,40.81,337600.0,0
1999-01-13,40.69,41.06,40.38,40.75,199800.0,0
1999-01-14,40.5,40.5,40.0,40.19,202800.0,0
1999-01-15,40.31,40.5,40.25,40.5,189000.0,0
1999-01-19,39.94,40.06,39.81,40.06,260200.0,0
1999-01-20,40.0,40.0,39.38,39.5,319900.0,0
1999-01-21,39.38,39.75,39.31,39.56,229500.0,0
1999-01-22,39.44,39.88,39.44,39.88,228700.0,0
1999-01-25,40.0,40.31,39.88,40.19,347800.0,0
1999-01-26,40.31,40.56,39.5,39.69,462600.0,0
1999-01-27,39.94,39.94,39.13,39.19,182400.0,0
1999-01-28,39.31,39.81,39.19,39.56,326900.0,0
1999-01-29,39.69,39.69,38.75,39.25,343000.0,0
1999-02-01,39.0,39.0,38.19,38.44,367600.0,0
1999-02-02,38.25,38.5,38.0,38.31,234800.0,0
1999-02-03,38.38,38.38,37.94,38.31,202900.0,0
1999-02-04,38.31,38.31,37.25,37.56,241100.0,0
1999-02-05,37.56,37.75,37.44,37.63,221500.0,0
1999-02-08,37.88,38.0,37.38,37.63,300200.0,0
1999-02-09,37.75,37.88,37.44,37.5,194900.0,0
1999-02-10,37.75,37.94,37.31,37.56,147200.0,0
1999-02-11,37.31,37.5,37.0,37.31,91100.0,0
1999-02-12,37.44,37.44,36.5,36.63,232500.0,0
1999-02-16,36.75,37.44,36.75,37.06,172600.0,0
1999-02-17,37.13,38.13,37.0,37.56,214100.0,0
1999-02-18,37.56,38.63,37.5,38.44,324000.0,0
1999-02-19,38.31,38.38,37.56,37.63,330800.0,0
1999-02-22,37.5,38.0,37.5,37.81,273600.0,0
1999-02-23,37.63,37.75,37.31,37.75,295600.0,0
1999-02-24,37.94,38.13,37.25,37.31,278800.0,0
1999-02-25,37.19,37.5,36.75,37.06,214800.0,0
1999-02-26,37.13,37.44,36.81,37.31,294300.0,0
1999-03-01,37.19,37.44,37.0,37.31,233100.0,0
1999-03-02,37.38,38.06,37.13,37.63,276700.0,0
1999-03-03,37.56,38.38,37.44,38.13,238300.0,0
1999-03-04,38.06,39.06,37.88,38.69,452600.0,0
1999-03-05,38.94,39.63,38.94,39.19,394400.0,0
1999-03-08,38.25,38.25,37.56,38.25,316000.0,0
1999-03-09,38.13,38.19,37.19,37.5,242600.0,0
1999-03-10,37.38,37.63,36.94,37.06,258300.0,0
1999-03-11,37.19,37.75,37.06,37.63,240300.0,0
1999-03-12,37.63,38.19,37.56,38.13,170200.0,0
1999-03-15,37.88,37.94,37.44,37.56,246400.0,0
1999-03-16,37.38,37.88,37.19,37.69,123800.0,0
1999-03-17,37.44,37.69,37.31,37.69,126700.0,0
1999-03-18,37.5,38.13,37.44,38.06,170900.0,0
1999-03-19,38.06,38.06,37.31,37.5,293200.0,0
1999-03-22,37.44,37.63,37.25,37.63,82300.0,0
1999-03-23,37.5,37.63,36.94,37.06,226700.0,0
1999-03-24,37.13,38.13,36.88,38.06,389700.0,0
1999-03-25,37.94,37.94,37.56,37.88,100700.0,0
1999-03-26,37.75,37.88,37.38,37.44,317800.0,0
1999-03-29,37.44,37.63,37.25,37.38,179000.0,0
1999-03-30,37.56,37.56,36.56,36.56,353700.0,0
1999-03-31,37.06,37.06,36.19,36.19,174300.0,0
1999-04-01,36.25,36.88,35.81,36.63,357900.0,0
1999-04-05,36.63,37.0,36.63,37.0,229900.0,0
1999-04-06,37.0,37.0,36.13,36.31,170800.0,0
1999-04-07,36.25,36.56,35.81,36.13,272100.0,0
1999-04-08,36.06,36.88,36.06,36.81,251500.0,0
1999-04-09,36.63,36.75,36.13,36.31,150200.0,0
1999-04-12,36.56,36.75,36.31,36.69,130500.0,0
1999-04-13,36.44,36.56,36.19,36.38,126200.0,0
1999-04-14,36.38,36.44,36.06,36.19,228500.0,0
1999-04-15,36.38,36.5,36.19,36.25,281600.0,0
1999-04-16,36.44,36.63,36.19,36.5,291800.0,0
1999-04-19,36.63,37.5,36.63,37.38,352600.0,0
1999-04-20,37.5,38.75,37.38,38.63,403000.0,0
1999-04-21,38.69,38.94,38.38,38.94,538500.0,0
1999-04-22,38.94,38.94,38.25,38.5,303400.0,0
1999-04-23,38.5,38.63,38.19,38.31,148400.0,0
1999-04-26,38.31,38.63,38.13,38.31,147300.0,0
1999-04-27,38.44,38.56,38.19,38.19,209600.0,0
1999-04-28,38.13,38.69,38.0,38.38,367900.0,0
1999-04-29,38.44,39.0,38.38,38.75,359700.0,0
1999-04-30,38.94,38.94,38.5,38.69,478300.0,0
1999-05-03,38.56,39.5,38.5,39.38,268200.0,0
1999-05-04,39.38,39.38,39.0,39.13,144600.0,0
1999-05-05,39.0,39.5,38.88,39.5,264700.0,0
1999-05-06,39.13,39.31,39.0,39.19,175600.0,0
1999-05-07,39.25,39.44,38.88,39.25,226800.0,0
1999-05-10,39.06,39.81,38.94,39.44,104600.0,0
1999-05-11,39.19,39.56,38.94,39.31,144000.0,0
1999-05-12,39.31,39.44,39.0,39.38,186500.0,0
1999-05-13,39.38,39.94,39.25,39.94,148900.0,0
1999-05-14,39.75,39.75,39.0,39.25,182100.0,0
1999-05-17,39.31,39.88,39.13,39.69,117800.0,0
1999-05-18,39.69,39.81,39.25,39.5,161700.0,0
1999-05-19,39.69,39.94,39.63,39.81,118100.0,0
1999-05-20,39.75,39.94,39.5,39.88,432500.0,0
1999-05-21,39.69,40.31,39.69,40.13,290000.0,0
1999-05-24,40.06,40.75,40.06,40.38,257800.0,0
1999-05-25,40.38,40.94,40.38,40.69,178400.0,0
1999-05-26,40.69,40.81,40.31,40.69,157200.0,0
1999-05-27,40.81,40.81,40.0,40.25,284700.0,0
1999-05-28,40.19,40.94,40.06,40.94,199200.0,0
1999-06-01,40.75,40.75,40.06,40.31,192300.0,0
