date,open,high,low,close,volume,padding
1999-01-04,13.5,13.595,13.297,13.5,1707200.0,0
1999-01-05,13.345,13.47,13.158,13.47,1188000.0,0
1999-01-06,13.437999999999999,13.5,13.312999999999999,13.39,1060000.0,0
1999-01-07,13.25,13.39,13.25,13.345,335200.0,0
1999-01-08,13.345,13.437999999999999,13.283,13.297,1374800.0,0
1999-01-11,13.187999999999999,13.297,12.937999999999999,13.033,779200.0,0
1999-01-12,13.033,13.033,12.845,12.937999999999999,707200.0,0
1999-01-13,12.453,12.75,12.437999999999999,12.672,1195600.0,0
1999-01-14,12.547,12.562999999999999,12.422,12.437999999999999,799200.0,0
1999-01-15,12.485,12.735,12.485,12.703,550400.0,0
1999-01-19,12.735,12.783,12.595,12.625,492800.0,0
1999-01-20,12.64,12.703,12.547,12.658,422000.0,0
1999-01-21,12.735,12.86,12.5,12.5,410400.0,0
1999-01-22,12.47,12.47,12.158,12.39,683200.0,0
1999-01-25,12.265,13.033,12.125,13.0,885200.0,0
1999-01-26,13.0,13.375,13.0,13.047,1177600.0,0
1999-01-27,13.062999999999999,13.158,12.672,12.875,1263600.0,0
1999-01-28,12.86,15.625,12.25,12.408,13957600.0,0
1999-01-29,12.25,12.345,11.578,11.595,3494000.0,0
1999-02-01,11.61,12.125,11.61,12.033,3346800.0,0
1999-02-02,12.033,12.078,11.75,11.97,3156800.0,0
1999-02-03,11.908,11.908,11.72,11.72,622400.0,0
1999-02-04,11.5,11.812999999999999,11.25,11.783,2484400.0,0
1999-02-05,11.783,11.953,11.783,11.908,1601600.0,0
1999-02-08,11.908,11.908,11.828,11.89,1540800.0,0
1999-02-09,11.89,11.985,11.812999999999999,11.908,1624800.0,0
1999-02-10,11.908,11.908,11.703,11.75,1148800.0,0
1999-02-11,11.812999999999999,11.86,11.75,11.812999999999999,865200.0,0
1999-02-12,11.845,11.845,11.408,11.422,1140000.0,0
1999-02-16,11.422,11.765,11.375,11.453,1387200.0,0
1999-02-17,11.47,11.562999999999999,11.158,11.187999999999999,699600.0,0
1999-02-18,11.187999999999999,11.312999999999999,11.11,11.22,729600.0,0
1999-02-19,11.22,11.375,11.203,11.312999999999999,1030000.0,0
1999-02-22,11.312999999999999,11.562999999999999,11.297,11.515,742400.0,0
1999-02-23,11.72,11.97,11.658,11.72,852000.0,0
1999-02-24,11.75,11.985,11.75,11.875,722000.0,0
1999-02-25,11.812999999999999,11.812999999999999,11.658,11.735,781200.0,0
1999-02-26,11.797,11.953,11.703,11.783,1505200.0,0
1999-03-01,11.812999999999999,11.953,11.812999999999999,11.89,1206800.0,0
1999-03-02,11.908,12.172,11.908,12.078,605600.0,0
1999-03-03,12.078,12.203,11.985,12.0,1781600.0,0
1999-03-04,11.985,12.172,11.985,12.172,728800.0,0
1999-03-05,12.235,12.75,12.235,12.64,657600.0,0
1999-03-08,12.578,12.797,12.437999999999999,12.72,1680400.0,0
1999-03-09,12.687999999999999,12.72,12.595,12.64,970000.0,0
1999-03-10,12.578,12.937999999999999,12.5,12.765,1147600.0,0
1999-03-11,12.765,13.047,12.75,12.985,388800.0,0
1999-03-12,13.047,13.297,12.985,13.158,675200.0,0
1999-03-15,13.14,13.22,12.922,12.97,702000.0,0
1999-03-16,12.908,13.158,12.875,13.158,319200.0,0
1999-03-17,13.158,13.203,13.078,13.172,821200.0,0
1999-03-18,13.283,13.39,13.203,13.375,810400.0,0
1999-03-19,13.422,13.687999999999999,13.422,13.533,1484000.0,0
1999-03-22,13.595,13.595,12.97,13.0,1504400.0,0
1999-03-23,13.033,13.033,12.5,12.5,746800.0,0
1999-03-24,12.5,12.562999999999999,12.312999999999999,12.533,1372000.0,0
1999-03-25,12.533,12.765,12.533,12.703,495200.0,0
1999-03-26,12.672,12.687999999999999,12.47,12.5,456400.0,0
1999-03-29,12.5,12.812999999999999,12.437999999999999,12.72,618800.0,0
1999-03-30,12.658,12.75,12.533,12.672,872400.0,0
1999-03-31,12.75,12.86,12.515,12.61,784400.0,0
1999-04-01,12.625,12.658,12.5,12.5,224800.0,0
1999-04-05,12.437999999999999,12.5,12.345,12.408,282400.0,0
1999-04-06,12.47,12.5,12.187999999999999,12.203,569200.0,0
1999-04-07,12.203,12.235,11.953,12.015,768400.0,0
1999-04-08,12.078,12.345,11.985,12.14,468000.0,0
1999-04-09,12.047,12.328,12.047,12.328,290400.0,0
1999-04-12,12.265,12.533,12.235,12.47,395200.0,0
