date,open,high,low,close,volume,padding
1999-01-04,34.31,35.0,33.25,33.56,579200.0,0
1999-01-05,33.5,34.5,32.5,33.88,1058600.0,0
1999-01-06,33.88,34.94,33.88,34.81,513900.0,0
1999-01-07,34.19,35.81,33.62,35.69,746500.0,0
1999-01-08,36.31,37.44,35.38,35.56,633000.0,0
1999-01-11,35.56,36.0,34.56,35.0,508600.0,0
1999-01-12,34.94,34.94,33.62,33.75,664000.0,0
1999-01-13,31.5,32.62,31.38,32.06,1188500.0,0
1999-01-14,32.19,33.25,31.62,31.62,569900.0,0
1999-01-15,32.12,33.19,32.12,33.12,825300.0,0
1999-01-19,34.88,36.0,34.25,35.12,1929500.0,0
1999-01-20,35.38,37.44,35.0,37.06,1026200.0,0
1999-01-21,37.19,39.75,36.5,39.12,1419400.0,0
1999-01-22,38.5,39.0,37.5,37.56,906400.0,0
1999-01-25,37.5,38.81,36.94,38.5,495400.0,0
1999-01-26,38.44,38.75,37.31,37.44,452200.0,0
1999-01-27,37.44,37.5,36.56,36.88,442800.0,0
1999-01-28,37.12,39.88,37.12,39.62,776000.0,0
1999-01-29,39.69,39.88,38.31,39.56,449000.0,0
1999-02-01,39.31,39.31,37.56,37.81,362700.0,0
1999-02-02,37.19,38.5,37.19,37.94,259000.0,0
1999-02-03,37.69,39.19,37.69,38.75,551200.0,0
1999-02-04,38.62,38.69,37.94,38.25,374400.0,0
1999-02-05,38.75,39.19,37.88,38.81,452000.0,0
1999-02-08,39.0,39.0,37.81,38.06,241900.0,0
1999-02-09,38.06,38.31,37.5,37.56,346900.0,0
1999-02-10,37.31,37.62,36.44,36.88,501500.0,0
1999-02-11,36.88,37.69,36.62,37.31,510400.0,0
1999-02-12,37.81,37.94,35.81,36.88,297700.0,0
1999-02-16,37.12,37.38,35.94,36.75,214200.0,0
1999-02-17,36.75,37.44,35.81,35.94,454500.0,0
1999-02-18,35.52,36.81,35.08,36.5,421100.0,0
1999-02-19,36.5,36.75,35.64,36.63,293400.0,0
1999-02-22,36.63,37.98,36.44,37.86,393400.0,0
1999-02-23,37.86,37.92,36.5,37.37,494900.0,0
1999-02-24,37.37,37.8,37.18,37.49,628100.0,0
1999-02-25,37.24,37.3,36.81,37.12,458400.0,0
1999-02-26,37.24,37.49,36.75,37.24,310600.0,0
1999-03-01,37.12,37.43,36.63,37.24,294800.0,0
1999-03-02,37.06,37.18,36.44,36.69,301500.0,0
1999-03-03,36.81,36.81,36.13,36.26,196100.0,0
1999-03-04,36.38,36.56,35.33,35.7,365100.0,0
1999-03-05,36.01,36.19,35.33,35.64,565500.0,0
1999-03-08,35.7,35.82,34.84,34.84,428900.0,0
