date,open,high,low,close,volume,padding
1999-01-04,24.25,24.625,23.905,24.47,1142400.0,0
1999-01-05,24.345,24.375,24.0,24.375,997200.0,0
1999-01-06,24.5,24.595,24.22,24.375,1100400.0,0
1999-01-07,24.0,24.065,23.565,23.75,1306200.0,0
1999-01-08,23.655,23.72,22.75,22.875,1014800.0,0
1999-01-11,22.5,22.5,21.69,21.75,1779000.0,0
1999-01-12,21.875,21.875,20.78,21.5,1708600.0,0
1999-01-13,19.5,20.22,18.5,19.47,3987800.0,0
1999-01-14,19.405,19.44,18.44,18.44,2529000.0,0
1999-01-15,19.125,19.69,18.875,19.0,3266200.0,0
1999-01-19,19.5,19.565,18.75,18.815,1735000.0,0
1999-01-20,18.875,18.875,17.875,17.94,1743200.0,0
1999-01-21,17.94,19.0,17.875,18.565,1418400.0,0
1999-01-22,18.815,18.905,18.375,18.405,1092200.0,0
1999-01-25,18.405,18.595,17.53,17.815,1725800.0,0
1999-01-26,17.905,18.125,17.03,17.625,2227800.0,0
1999-01-27,17.375,17.5,16.625,16.905,2167200.0,0
1999-01-28,17.0,17.44,16.405,16.5,1818600.0,0
1999-01-29,16.75,16.97,16.5,16.845,3012200.0,0
1999-02-01,16.97,17.405,16.69,16.78,1629200.0,0
1999-02-02,17.125,18.0,16.94,17.655,2625600.0,0
1999-02-03,18.5,18.565,17.94,17.97,1546200.0,0
1999-02-04,17.905,18.28,17.5,17.595,992800.0,0
1999-02-05,17.595,18.69,17.25,18.565,1066400.0,0
1999-02-08,18.69,18.905,18.375,18.625,2006600.0,0
1999-02-09,18.625,18.94,18.405,18.5,2344600.0,0
1999-02-10,18.345,18.345,17.47,17.69,2936200.0,0
1999-02-11,17.815,18.22,17.815,18.095,1684400.0,0
1999-02-12,18.065,18.94,18.03,18.94,1278000.0,0
1999-02-16,18.94,19.44,18.94,19.28,1274800.0,0
1999-02-17,19.0,19.565,19.0,19.03,1088400.0,0
1999-02-18,19.125,19.5,19.03,19.155,1522600.0,0
1999-02-19,19.25,19.75,19.125,19.69,997400.0,0
1999-02-22,19.69,20.44,19.69,20.125,1348600.0,0
1999-02-23,20.065,20.375,19.315,19.75,1267600.0,0
1999-02-24,19.655,20.065,19.28,19.595,1409200.0,0
1999-02-25,19.5,19.53,18.625,18.875,1272000.0,0
1999-02-26,19.0,19.0,18.19,18.595,1208800.0,0
1999-03-01,18.0,18.065,17.53,18.065,1145600.0,0
1999-03-02,18.095,18.44,17.72,17.97,1828000.0,0
1999-03-03,17.815,18.5,17.815,18.405,1119200.0,0
1999-03-04,18.5,19.0,18.5,18.875,771400.0,0
1999-03-05,18.94,19.315,18.94,19.22,564000.0,0
1999-03-08,19.315,19.315,18.94,18.97,697600.0,0
1999-03-09,18.97,18.97,17.875,18.28,1109200.0,0
1999-03-10,18.375,18.405,17.875,18.0,1404000.0,0
1999-03-11,17.97,18.315,17.97,18.095,1119800.0,0
1999-03-12,18.315,18.75,18.25,18.75,1011200.0,0
1999-03-15,18.75,19.875,18.565,19.655,1502000.0,0
1999-03-16,19.655,19.875,19.53,19.565,873200.0,0
1999-03-17,19.595,20.03,19.53,19.655,728400.0,0
1999-03-18,19.905,20.25,19.72,20.155,914800.0,0
1999-03-19,20.0,20.75,19.565,19.69,1815000.0,0
1999-03-22,19.655,19.72,19.375,19.375,1048800.0,0
1999-03-23,19.375,19.595,19.28,19.47,843000.0,0
1999-03-24,19.75,19.815,19.375,19.5,1635400.0,0
1999-03-25,19.595,20.375,19.595,20.345,1100000.0,0
1999-03-26,20.315,20.315,19.75,19.75,449800.0,0
1999-03-29,20.065,20.25,18.565,18.595,1759600.0,0
1999-03-30,18.94,18.97,18.625,18.69,1370200.0,0
1999-03-31,18.69,18.75,17.5,18.625,1871000.0,0
1999-04-01,18.69,18.875,18.375,18.78,986600.0,0
1999-04-05,18.78,19.595,18.655,19.405,1314800.0,0
1999-04-06,19.44,19.625,19.065,19.53,1337800.0,0
1999-04-07,19.53,19.565,19.03,19.5,758800.0,0
1999-04-08,19.565,20.72,19.44,20.595,1443200.0,0
1999-04-09,20.565,21.845,20.565,21.815,1867000.0,0
1999-04-12,22.0,23.315,21.815,23.28,2494600.0,0
1999-04-13,23.375,23.375,22.5,22.815,2303600.0,0
1999-04-14,22.815,23.94,22.815,23.94,1109600.0,0
1999-04-15,23.75,24.655,23.75,23.875,1843000.0,0
1999-04-16,24.5,25.5,24.405,25.19,2577800.0,0
1999-04-19,25.5,25.75,25.315,25.53,1979400.0,0
1999-04-20,25.53,25.625,24.25,25.375,2228200.0,0
1999-04-21,25.25,25.28,24.375,24.375,1666600.0,0
1999-04-22,24.28,24.565,23.565,23.815,1004800.0,0
1999-04-23,23.875,24.28,23.875,24.0,897600.0,0
1999-04-26,24.19,25.0,24.095,24.94,989400.0,0
1999-04-27,25.19,26.19,25.03,25.5,2056200.0,0
1999-04-28,25.25,25.25,24.75,25.0,3971400.0,0
1999-04-29,25.125,25.44,25.125,25.375,1092400.0,0
1999-04-30,25.405,25.44,24.845,25.0,1136600.0,0
1999-05-03,25.03,25.44,24.905,25.405,1381000.0,0
1999-05-04,25.47,25.47,25.125,25.19,1165000.0,0
1999-05-05,25.315,25.565,25.125,25.405,811600.0,0
1999-05-06,25.345,25.625,25.25,25.47,1230200.0,0
1999-05-07,25.47,25.47,25.03,25.095,716200.0,0
1999-05-10,25.22,25.72,25.22,25.595,1826600.0,0
1999-05-11,25.78,25.875,25.25,25.845,3124600.0,0
1999-05-12,25.75,26.03,25.5,25.94,988000.0,0
1999-05-13,26.0,26.19,25.815,25.875,783200.0,0
1999-05-14,25.5,25.72,24.875,25.0,1263800.0,0
1999-05-17,25.0,25.315,24.845,25.125,691800.0,0
1999-05-18,25.125,25.405,25.065,25.375,1281000.0,0
1999-05-19,25.5,26.25,25.5,26.25,1734400.0,0
1999-05-20,26.25,26.94,26.25,26.5,3056200.0,0
1999-05-21,26.375,26.565,26.065,26.47,1114400.0,0
1999-05-24,26.5,26.94,26.5,26.5,1556400.0,0
1999-05-25,26.53,26.53,25.78,25.78,1327600.0,0
1999-05-26,25.815,26.25,25.595,26.095,909800.0,0
1999-05-27,25.97,26.0,24.5,25.0,2286200.0,0
1999-05-28,25.0,25.22,24.69,24.845,1418200.0,0
1999-06-01,24.97,25.065,24.78,25.0,1048200.0,0
1999-06-02,24.875,24.875,24.5,24.78,1023000.0,0
1999-06-03,24.78,24.815,24.44,24.47,752200.0,0
1999-06-04,24.47,24.97,24.19,24.875,806200.0,0
1999-06-07,24.905,24.905,24.53,24.78,791800.0,0
1999-06-08,24.78,25.0,24.78,25.0,845000.0,0
1999-06-09,24.97,25.655,24.97,25.655,1142200.0,0
1999-06-10,25.53,25.78,25.065,25.25,797000.0,0
1999-06-11,25.19,25.47,25.19,25.315,927600.0,0
1999-06-14,25.345,25.53,25.28,25.47,910800.0,0
1999-06-15,25.47,25.595,25.315,25.47,586800.0,0
1999-06-16,25.625,26.5,25.53,26.155,1210400.0,0
1999-06-17,26.095,26.875,26.065,26.875,991800.0,0
1999-06-18,26.97,27.94,26.94,27.625,2847600.0,0
1999-06-21,27.78,28.0,27.53,27.97,1639200.0,0
1999-06-22,27.97,28.22,27.905,28.0,1403800.0,0
1999-06-23,28.19,29.565,28.155,29.44,2984400.0,0
1999-06-24,29.345,29.875,29.065,29.28,1623800.0,0
1999-06-25,29.25,29.565,28.655,28.72,2289000.0,0
1999-06-28,28.845,29.405,28.815,29.0,1333200.0,0
1999-06-29,29.03,29.375,28.375,29.375,1515400.0,0
1999-06-30,29.125,29.155,28.875,29.065,772800.0,0
1999-07-01,29.19,29.19,28.44,28.5,1099800.0,0
1999-07-02,28.5,28.75,28.28,28.405,913800.0,0
1999-07-06,28.405,29.125,28.375,29.03,1376000.0,0
1999-07-07,28.97,29.5,28.875,29.5,856200.0,0
1999-07-08,29.28,29.625,29.28,29.44,1181200.0,0
1999-07-09,29.19,29.595,29.19,29.53,609200.0,0
1999-07-12,29.375,29.595,29.03,29.28,883800.0,0
1999-07-13,29.155,29.28,28.375,28.44,1800600.0,0
1999-07-14,28.44,29.03,28.03,29.03,1212800.0,0
1999-07-15,29.03,29.03,28.19,28.22,1190600.0,0
1999-07-16,28.345,28.5,27.625,28.5,1136000.0,0
1999-07-19,28.44,29.0,28.315,28.5,1076800.0,0
1999-07-20,28.5,28.5,27.875,28.19,378800.0,0
