date,open,high,low,close,volume,padding
1999-01-04,40.815,41.125,39.78,40.315,7332600.0,0
1999-01-05,40.625,40.94,40.25,40.625,5749000.0,0
1999-01-06,41.065,41.565,40.565,41.315,7705200.0,0
1999-01-07,41.815,42.53,41.625,42.065,9254600.0,0
1999-01-08,42.0,42.22,41.25,41.75,7174000.0,0
1999-01-11,41.75,41.905,40.0,40.815,6481400.0,0
1999-01-12,40.19,40.375,39.28,40.19,8229200.0,0
1999-01-13,39.0,40.875,38.69,40.315,7274000.0,0
1999-01-14,39.875,40.47,38.94,39.875,7785400.0,0
1999-01-15,39.905,40.375,39.375,40.065,6961400.0,0
1999-01-19,40.125,40.47,39.125,40.03,5821200.0,0
1999-01-20,40.03,41.25,39.28,40.125,6802600.0,0
1999-01-21,40.065,40.69,39.44,39.53,5611600.0,0
1999-01-22,39.53,41.125,39.25,41.0,5317800.0,0
1999-01-25,40.905,41.345,39.94,41.0,6054000.0,0
1999-01-26,41.47,42.25,41.095,41.78,6757000.0,0
1999-01-27,42.095,42.905,42.0,42.595,9615200.0,0
1999-01-28,42.625,42.72,42.065,42.565,5726800.0,0
1999-01-29,43.0,43.22,42.5,43.0,5802400.0,0
1999-02-01,42.875,42.875,42.155,42.25,5731000.0,0
1999-02-02,41.565,41.97,40.375,41.815,7929400.0,0
1999-02-03,41.905,43.125,41.75,42.875,7312800.0,0
1999-02-04,43.155,43.655,41.875,41.875,7244200.0,0
1999-02-05,42.69,42.875,41.375,42.125,5272800.0,0
1999-02-08,42.125,43.19,41.625,42.72,4608200.0,0
1999-02-09,42.565,42.565,40.905,41.065,5561200.0,0
1999-02-10,41.0,41.03,40.25,40.47,5221400.0,0
1999-02-11,40.5,42.97,40.315,42.905,5174000.0,0
1999-02-12,42.905,43.03,41.5,42.19,5139000.0,0
1999-02-16,42.75,44.0,42.75,43.78,11188000.0,0
1999-02-17,43.345,44.345,42.53,42.53,9659600.0,0
1999-02-18,42.75,43.03,42.095,42.69,7021600.0,0
1999-02-19,42.75,42.75,42.28,42.375,5647000.0,0
1999-02-22,42.72,44.22,42.69,44.125,8827200.0,0
1999-02-23,44.095,44.28,43.375,43.75,6597200.0,0
1999-02-24,44.095,44.75,42.095,42.28,7942600.0,0
1999-02-25,42.565,42.905,41.78,42.5,7150200.0,0
1999-02-26,43.125,43.25,41.845,43.065,6884400.0,0
1999-03-01,43.565,43.595,41.815,42.94,6811400.0,0
1999-03-02,43.375,43.69,42.565,42.72,6628200.0,0
1999-03-03,43.0,44.155,43.0,43.69,6846000.0,0
1999-03-04,43.97,44.815,43.94,44.69,7094600.0,0
1999-03-05,47.0,47.125,45.69,46.625,16618400.0,0
1999-03-08,47.065,47.065,45.905,46.72,8813800.0,0
1999-03-09,46.72,47.125,46.28,47.0,7327800.0,0
1999-03-10,47.095,47.125,46.53,46.78,6242600.0,0
1999-03-11,47.25,48.19,46.875,47.655,8498400.0,0
1999-03-12,47.97,48.47,47.72,48.19,7326600.0,0
1999-03-15,48.5,48.655,47.625,48.375,7309000.0,0
1999-03-16,48.53,48.595,47.78,48.0,6446000.0,0
1999-03-17,48.22,48.47,47.345,48.19,6432800.0,0
1999-03-18,48.03,49.19,47.875,49.095,5842000.0,0
1999-03-19,49.125,49.125,47.375,47.375,12035400.0,0
1999-03-22,47.44,47.5,46.25,46.655,6070600.0,0
1999-03-23,46.53,46.595,44.53,45.25,10157000.0,0
1999-03-24,45.19,45.47,44.095,44.5,8070400.0,0
1999-03-25,44.905,46.125,44.905,45.94,7758800.0,0
1999-03-26,45.845,46.655,45.065,45.78,6435200.0,0
1999-03-29,46.155,47.845,46.155,47.5,5912200.0,0
1999-03-30,47.0,47.75,46.875,47.5,6276200.0,0
1999-03-31,48.19,48.315,46.095,46.095,7646200.0,0
1999-04-01,46.72,47.0,46.25,46.625,4941800.0,0
1999-04-05,47.25,48.345,46.905,47.69,6905200.0,0
1999-04-06,47.815,48.53,47.69,47.845,5777800.0,0
1999-04-07,48.5,48.905,48.095,48.75,7625600.0,0
1999-04-08,49.25,51.2,48.75,51.15,9953600.0,0
1999-04-09,50.25,51.7,49.815,51.4,8858000.0,0
1999-04-12,51.15,52.7,50.8,52.45,9234800.0,0
1999-04-13,52.3,53.4,51.65,52.3,9239400.0,0
1999-04-14,52.3,52.55,49.0,49.315,10536600.0,0
1999-04-15,49.19,49.44,46.5,48.875,14487600.0,0
1999-04-16,48.25,48.28,46.375,47.5,12714600.0,0
1999-04-19,48.0,49.065,44.0,44.875,17572000.0,0
1999-04-20,46.0,48.0,45.25,47.75,6520650.0,0
1999-04-21,48.0,49.13,47.0,48.75,10446900.0,0
1999-04-22,50.0,50.25,48.44,50.06,10244300.0,0
1999-04-23,50.94,51.69,50.5,50.94,7337700.0,0
1999-04-26,51.88,51.94,50.75,50.94,7521500.0,0
1999-04-27,51.13,51.38,50.0,50.75,6217400.0,0
1999-04-28,50.38,51.25,49.06,49.19,5927200.0,0
1999-04-29,49.0,49.0,45.56,46.88,9244000.0,0
1999-04-30,47.0,47.44,43.19,46.0,13373500.0,0
1999-05-03,45.88,46.25,44.56,46.13,7444800.0,0
1999-05-04,46.81,46.88,43.31,44.0,11059200.0,0
1999-05-05,44.44,45.06,43.06,45.06,8254200.0,0
1999-05-06,44.0,44.19,41.63,42.88,14788900.0,0
1999-05-07,44.63,45.0,43.0,44.75,11371100.0,0
1999-05-10,44.81,46.5,44.56,45.19,8751900.0,0
1999-05-11,47.5,47.5,45.88,47.31,12828200.0,0
1999-05-12,47.38,47.38,45.5,46.56,7898900.0,0
1999-05-13,47.38,47.63,46.56,47.0,6356300.0,0
1999-05-14,46.25,46.5,45.63,46.38,6082100.0,0
1999-05-17,45.38,46.13,44.94,45.69,6274800.0,0
1999-05-18,45.88,47.44,45.25,46.44,6481700.0,0
1999-05-19,46.94,46.94,45.38,45.69,4727400.0,0
1999-05-20,45.63,46.25,44.44,44.5,7103400.0,0
1999-05-21,44.63,44.88,42.63,43.25,8182700.0,0
1999-05-24,44.0,44.13,42.13,42.81,6423600.0,0
1999-05-25,42.94,43.19,41.69,42.38,7335900.0,0
1999-05-26,42.19,43.0,41.5,42.94,8274100.0,0
1999-05-27,42.13,42.5,41.0,41.13,7760600.0,0
1999-05-28,41.56,42.88,41.31,42.63,5692700.0,0
1999-06-01,42.69,43.44,42.19,43.44,6995500.0,0
1999-06-02,43.38,44.38,42.69,44.38,6623900.0,0
1999-06-03,45.0,46.19,44.69,45.5,10474700.0,0
1999-06-04,46.0,46.5,45.56,46.0,5544400.0,0
1999-06-07,45.38,45.75,44.88,45.75,4622700.0,0
1999-06-08,45.25,45.5,44.31,44.38,4567400.0,0
1999-06-09,44.38,44.69,43.94,44.13,4532900.0,0
1999-06-10,43.75,43.88,42.63,43.13,5244400.0,0
1999-06-11,43.13,43.75,42.38,42.75,4866500.0,0
1999-06-14,43.0,43.31,42.81,43.13,4037400.0,0
1999-06-15,43.5,43.75,42.38,42.5,6535800.0,0
1999-06-16,43.56,44.56,43.5,44.38,5609200.0,0
1999-06-17,43.69,44.5,43.56,43.63,5129600.0,0
1999-06-18,43.19,43.75,42.81,43.75,10103500.0,0
1999-06-21,43.5,45.5,43.38,45.06,6274000.0,0
1999-06-22,45.19,45.5,44.38,44.94,5067400.0,0
1999-06-23,45.0,45.06,43.69,44.38,4479300.0,0
1999-06-24,43.63,43.88,42.69,43.31,6128200.0,0
1999-06-25,43.75,44.25,43.38,43.44,3669300.0,0
1999-06-28,44.0,45.75,43.81,45.56,5609200.0,0
1999-06-29,45.94,46.88,45.5,46.81,5876200.0,0
1999-06-30,46.56,48.5,45.38,48.25,8998000.0,0
1999-07-01,47.94,48.31,46.94,47.75,6724400.0,0
1999-07-02,48.13,49.06,47.94,48.75,4939000.0,0
1999-07-06,48.88,51.0,48.88,49.19,7154700.0,0
1999-07-07,50.0,50.0,47.94,48.0,6262800.0,0
1999-07-08,47.0,48.44,46.25,47.0,7890100.0,0
1999-07-09,47.44,48.0,47.31,47.94,4067200.0,0
1999-07-12,48.38,48.38,47.06,47.44,3241100.0,0
1999-07-13,47.25,47.75,46.69,47.56,4339100.0,0
1999-07-14,47.75,48.0,47.5,47.63,3043100.0,0
1999-07-15,48.06,48.31,47.38,47.5,3970000.0,0
1999-07-16,47.44,48.0,47.25,48.0,4077500.0,0
1999-07-19,48.0,48.56,47.63,48.06,4332300.0,0
1999-07-20,48.13,48.25,46.5,46.88,5639900.0,0
1999-07-21,46.69,47.0,45.44,45.44,5942400.0,0
1999-07-22,45.75,46.19,44.38,45.19,5415300.0,0
1999-07-23,45.31,45.94,44.56,44.94,3684500.0,0
1999-07-26,44.63,46.19,44.5,45.63,3914900.0,0
1999-07-27,45.81,46.0,45.0,45.56,4335700.0,0
1999-07-28,45.0,45.31,44.63,45.06,3725400.0,0
1999-07-29,44.0,44.44,43.0,44.0,6107600.0,0
1999-07-30,44.25,44.38,42.25,42.25,6541500.0,0
1999-08-02,42.31,43.5,42.0,42.38,5580600.0,0
1999-08-03,42.56,42.88,41.31,41.94,5526100.0,0
1999-08-04,41.31,41.44,40.81,40.94,6211200.0,0
1999-08-05,41.06,41.38,38.88,41.38,8057500.0,0
1999-08-06,40.88,42.06,40.19,41.25,5416000.0,0
1999-08-09,41.06,41.06,40.06,40.19,4658400.0,0
1999-08-10,40.75,43.44,39.88,42.88,11706800.0,0
