date,open,high,low,close,volume,padding
1999-01-04,19.438,19.845,19.438,19.672,1469600.0,0
1999-01-05,19.563,20.0,19.547,19.953,1026000.0,0
1999-01-06,19.907,20.14,19.735,19.845,3048800.0,0
1999-01-07,19.907,19.953,19.595,19.922,2079600.0,0
1999-01-08,19.86,20.345,19.672,20.345,2132400.0,0
1999-01-11,20.25,20.265,20.015,20.095,2028000.0,0
1999-01-12,20.063,20.297,20.063,20.188,1492000.0,0
1999-01-13,20.078,20.375,19.797,20.157,2325600.0,0
1999-01-14,20.157,20.453,20.095,20.453,1395600.0,0
1999-01-15,21.0,21.172,20.578000000000007,20.688,2545600.0,0
1999-01-19,20.703000000000007,20.813,20.47,20.64,2434000.0,0
1999-01-20,20.5,20.672,20.36,20.36,2884400.0,0
1999-01-21,20.375,20.438,20.063,20.157,1904800.0,0
1999-01-22,20.032,20.095,19.813,19.86,1559600.0,0
1999-01-25,19.61,20.125,19.61,20.11,2417600.0,0
1999-01-26,20.063,20.282,20.0,20.095,1685200.0,0
1999-01-27,20.11,20.563,20.063,20.563,5456800.0,0
1999-01-28,20.657,21.125,20.64,21.063,2389200.0,0
1999-01-29,21.0,21.157,20.72,20.985,1882000.0,0
1999-02-01,21.125,21.125,20.782,20.828000000000007,1141600.0,0
1999-02-02,20.828000000000007,21.0,20.39,20.938,1240400.0,0
1999-02-03,20.89,20.985,20.47,20.547,1468400.0,0
1999-02-04,20.515,20.61,20.265,20.313,2011200.0,0
1999-02-05,20.313,20.5,20.22,20.345,1774000.0,0
1999-02-08,20.282,20.438,20.22,20.39,1662800.0,0
1999-02-09,20.407,20.485,20.188,20.235,2313600.0,0
1999-02-10,20.235,20.485,20.235,20.438,1186800.0,0
1999-02-11,20.485,20.515,20.345,20.485,2645600.0,0
1999-02-12,20.5,20.61,20.265,20.515,1608800.0,0
1999-02-16,20.532,20.782,20.36,20.657,1388800.0,0
1999-02-17,20.25,20.595,20.25,20.407,1932400.0,0
1999-02-18,20.453,20.578000000000007,20.375,20.515,838800.0,0
1999-02-19,20.453,20.86,20.438,20.657,1662400.0,0
1999-02-22,20.75,20.86,20.563,20.625,2673200.0,0
1999-02-23,20.845,20.845,20.345,20.345,1781600.0,0
1999-02-24,20.345,20.672,20.313,20.407,2238400.0,0
1999-02-25,20.25,20.313,20.095,20.235,3842000.0,0
1999-02-26,20.265,20.375,20.0,20.157,2173600.0,0
1999-03-01,20.11,20.375,19.828,20.282,3754000.0,0
1999-03-02,20.345,20.345,20.0,20.015,1274000.0,0
1999-03-03,20.015,20.188,19.89,20.0,1641200.0,0
1999-03-04,19.953,20.125,19.907,20.015,1075600.0,0
1999-03-05,20.203,20.313,20.032,20.22,1275600.0,0
1999-03-08,20.095,20.095,19.813,19.97,1222000.0,0
1999-03-09,19.845,19.922,19.765,19.907,2168800.0,0
1999-03-10,19.938,19.938,19.735,19.813,1384400.0,0
1999-03-11,19.688,19.75,19.5,19.657,3007200.0,0
1999-03-12,19.72,19.75,19.578,19.64,2259200.0,0
1999-03-15,19.313,19.595,19.282,19.453,3666800.0,0
1999-03-16,19.47,19.47,19.11,19.11,1730000.0,0
1999-03-17,19.203,19.328,18.907,19.188,3757600.0,0
1999-03-18,19.188,19.188,18.797,19.0,2657200.0,0
1999-03-19,19.0,19.125,18.5,18.5,3346400.0,0
1999-03-22,18.515,18.845,18.515,18.672,2524400.0,0
1999-03-23,18.735,18.797,18.61,18.703,2930000.0,0
1999-03-24,18.765,19.188,18.688,18.97,2359200.0,0
1999-03-25,19.032,19.078,18.875,18.97,2890800.0,0
1999-03-26,19.0,19.032,18.532,18.578,2576400.0,0
1999-03-29,18.765,19.235,18.735,19.14,1556800.0,0
1999-03-30,19.078,19.095,18.828,19.095,1870000.0,0
1999-03-31,19.157,19.172,18.735,18.89,1534400.0,0
1999-04-01,18.89,19.22,18.89,19.032,1721600.0,0
1999-04-05,19.095,19.407,19.078,19.39,1457200.0,0
1999-04-06,19.25,19.485,18.985,19.0,3441200.0,0
1999-04-07,18.89,19.125,18.797,18.828,2961200.0,0
1999-04-08,18.97,19.157,18.875,18.938,1710400.0,0
1999-04-09,18.907,19.032,18.765,18.953,1533200.0,0
1999-04-12,18.953,19.047,18.782,18.875,1142800.0,0
1999-04-13,18.813,19.063,18.813,19.032,1513200.0,0
1999-04-14,19.095,19.22,19.032,19.125,2155600.0,0
1999-04-15,19.11,19.625,19.047,19.563,3048400.0,0
1999-04-16,19.813,19.907,19.595,19.797,1550800.0,0
1999-04-19,19.86,20.125,19.813,20.095,2321200.0,0
1999-04-20,20.032,20.047,19.438,19.5,4128000.0,0
1999-04-21,19.75,19.97,19.625,19.907,3215600.0,0
1999-04-22,19.72,19.938,19.625,19.75,1552000.0,0
1999-04-23,19.75,19.907,19.672,19.875,946400.0,0
1999-04-26,19.813,19.813,19.375,19.422,1228400.0,0
1999-04-27,19.282,19.313,19.032,19.22,2182400.0,0
1999-04-28,19.22,19.22,18.875,19.015,2038800.0,0
1999-04-29,19.032,19.032,18.595,18.61,2107600.0,0
1999-04-30,18.625,18.657,18.125,18.282,2490400.0,0
1999-05-03,18.345,18.735,18.313,18.625,2570000.0,0
1999-05-04,18.563,18.595,18.36,18.438,3010000.0,0
1999-05-05,18.47,18.735,18.47,18.532,2886400.0,0
1999-05-06,18.47,18.813,18.47,18.61,3097200.0,0
1999-05-07,18.672,18.97,18.672,18.782,1585200.0,0
1999-05-10,19.0,19.078,18.703,18.875,1749600.0,0
1999-05-11,18.813,19.438,18.813,19.345,2417200.0,0
1999-05-12,19.282,19.47,19.203,19.438,1208400.0,0
1999-05-13,19.313,19.703,19.313,19.515,1084000.0,0
1999-05-14,19.47,19.703,19.438,19.5,799200.0,0
1999-05-17,19.625,19.64,19.36,19.515,992400.0,0
1999-05-18,19.5,19.703,19.407,19.532,1352400.0,0
1999-05-19,19.782,19.953,19.595,19.845,1269200.0,0
1999-05-20,19.782,19.797,19.375,19.375,1201200.0,0
1999-05-21,19.375,19.532,19.313,19.422,898400.0,0
1999-05-24,19.422,19.86,19.407,19.407,973200.0,0
1999-05-25,19.813,19.97,19.61,19.64,1696400.0,0
1999-05-26,19.61,20.25,19.61,19.703,2657200.0,0
1999-05-27,19.672,19.907,19.532,19.657,2167600.0,0
1999-05-28,19.532,20.188,19.532,20.095,2540800.0,0
1999-06-01,20.188,20.188,19.97,20.032,2191600.0,0
1999-06-02,20.0,20.375,19.953,20.265,1647600.0,0
1999-06-03,20.172,20.25,20.055,20.125,680000.0,0
1999-06-04,20.157,20.172,19.97,20.125,796000.0,0
1999-06-07,20.125,20.188,19.953,20.14,708000.0,0
1999-06-08,20.0,20.063,19.922,20.063,675200.0,0
1999-06-09,20.0,20.172,19.97,20.063,1025600.0,0
1999-06-10,20.015,20.095,19.657,19.89,1312800.0,0
1999-06-11,19.907,20.063,19.907,19.97,1090800.0,0
1999-06-14,19.953,20.375,19.953,19.97,1050400.0,0
1999-06-15,19.97,20.188,19.875,20.015,893200.0,0
1999-06-16,20.0,20.235,19.922,20.11,980400.0,0
1999-06-17,20.0,20.157,19.922,20.078,632800.0,0
1999-06-18,19.97,20.032,19.86,19.89,1558400.0,0
1999-06-21,19.922,19.922,19.75,19.907,681600.0,0
1999-06-22,19.86,20.125,19.813,19.922,1191200.0,0
1999-06-23,19.938,19.953,19.688,19.89,496000.0,0
1999-06-24,19.938,20.063,19.938,20.015,989200.0,0
1999-06-25,19.97,20.235,19.922,20.0,851600.0,0
1999-06-28,20.157,20.235,19.86,19.938,1019200.0,0
1999-06-29,20.095,20.22,19.797,19.813,1834400.0,0
1999-06-30,19.938,20.125,19.797,20.095,1312000.0,0
1999-07-01,20.095,20.157,19.953,20.11,1432400.0,0
1999-07-02,20.125,20.407,20.125,20.282,928000.0,0
1999-07-06,20.25,20.47,20.047,20.36,1624800.0,0
1999-07-07,20.25,20.625,20.235,20.532,2156000.0,0
1999-07-08,20.563,20.813,20.485,20.5,2590400.0,0
1999-07-09,20.5,20.72,20.453,20.595,2709200.0,0
1999-07-12,20.657,20.657,20.313,20.563,1579200.0,0
1999-07-13,20.5,20.672,20.453,20.563,948800.0,0
1999-07-14,20.578000000000007,20.86,20.515,20.797,1417200.0,0
1999-07-15,20.828000000000007,21.0,20.828000000000007,20.922,889600.0,0
1999-07-16,20.938,21.125,20.86,21.032,1334800.0,0
1999-07-19,21.078000000000007,21.157,20.938,21.047,1215200.0,0
1999-07-20,21.11,21.345,21.078000000000007,21.157,1357200.0,0
1999-07-21,21.157,21.39,21.157,21.22,863200.0,0
1999-07-22,21.188,21.188,21.032,21.063,949200.0,0
1999-07-23,21.0,21.14,21.0,21.063,1736000.0,0
1999-07-26,21.032,21.11,21.0,21.032,1318400.0,0
1999-07-27,21.095,21.407,21.047,21.265,3322000.0,0
1999-07-28,21.203000000000007,21.407,21.063,21.157,1471200.0,0
1999-07-29,21.11,21.11,20.907,21.032,1967600.0,0
1999-07-30,21.047,21.047,20.657,20.703000000000007,2236800.0,0
1999-08-02,20.672,20.875,20.625,20.782,921200.0,0
1999-08-03,20.845,20.907,20.703000000000007,20.782,832400.0,0
1999-08-04,20.782,20.813,20.5,20.547,1311600.0,0
1999-08-05,20.313,20.688,20.157,20.563,2209600.0,0
1999-08-06,20.578000000000007,20.578000000000007,20.328,20.5,992800.0,0
1999-08-09,20.5,20.703000000000007,20.438,20.563,1066400.0,0
1999-08-10,20.547,20.735,20.515,20.703000000000007,1420000.0,0
1999-08-11,20.703000000000007,20.735,20.595,20.625,834400.0,0
1999-08-12,20.595,20.735,20.532,20.547,1173600.0,0
1999-08-13,20.547,20.89,20.5,20.828000000000007,1382400.0,0
1999-08-16,20.813,20.845,20.64,20.735,678000.0,0
1999-08-17,20.765,20.938,20.75,20.938,902000.0,0
1999-08-18,20.89,20.907,20.72,20.735,1003600.0,0
1999-08-19,20.672,20.782,20.595,20.735,841200.0,0
1999-08-20,20.797,20.828000000000007,20.72,20.782,424400.0,0
1999-08-23,20.765,20.938,20.688,20.89,750000.0,0
1999-08-24,20.922,21.047,20.907,21.032,1372000.0,0
1999-08-25,21.032,21.235,20.89,21.203000000000007,1659200.0,0
1999-08-26,21.203000000000007,21.453000000000007,21.14,21.235,1442400.0,0
1999-08-27,21.25,21.563,21.25,21.47,1569600.0,0
1999-08-30,21.407,21.47,21.172,21.188,1166800.0,0
1999-08-31,21.125,21.14,20.845,20.938,1865200.0,0
1999-09-01,20.813,21.047,20.72,21.0,1303200.0,0
1999-09-02,20.985,20.985,20.75,20.875,1630400.0,0
1999-09-03,21.032,21.297,21.032,21.282,1349200.0,0
1999-09-07,21.188,21.203000000000007,20.782,21.032,1343600.0,0
1999-09-08,20.922,21.015,20.86,20.89,1360400.0,0
1999-09-09,20.89,20.938,20.782,20.938,875600.0,0
1999-09-10,20.875,20.985,20.688,20.828000000000007,607200.0,0
1999-09-13,20.828000000000007,20.953000000000007,20.813,20.86,1496800.0,0
1999-09-14,20.86,20.86,20.563,20.64,1703200.0,0
1999-09-15,20.64,21.015,20.64,20.89,1604400.0,0
1999-09-16,20.782,21.078000000000007,20.688,20.985,1203200.0,0
1999-09-17,20.657,20.985,20.657,20.75,1678800.0,0
1999-09-20,20.765,21.235,20.765,21.0,822400.0,0
1999-09-21,20.97,20.97,20.595,20.765,1168400.0,0
1999-09-22,20.735,20.735,20.39,20.578000000000007,978400.0,0
1999-09-23,20.64,20.64,20.22,20.297,1008000.0,0
1999-09-24,20.265,20.547,20.265,20.547,929200.0,0
1999-09-27,20.515,20.797,20.313,20.64,1650000.0,0
1999-09-28,20.61,20.64,20.095,20.22,1942800.0,0
1999-09-29,20.235,20.453,20.172,20.22,1601600.0,0
1999-09-30,20.25,20.407,20.11,20.282,1651600.0,0
1999-10-01,20.188,20.235,19.813,20.188,1603600.0,0
1999-10-04,20.188,20.485,20.125,20.313,1445200.0,0
1999-10-05,20.265,20.532,20.125,20.345,1354000.0,0
1999-10-06,20.235,20.672,20.188,20.563,1547600.0,0
1999-10-07,20.672,20.875,20.47,20.735,1617200.0,0
1999-10-08,20.985,21.032,20.72,20.922,1301200.0,0
1999-10-11,20.907,20.907,20.735,20.735,706000.0,0
1999-10-12,20.703000000000007,20.703000000000007,20.422,20.515,1104000.0,0
1999-10-13,20.532,20.595,20.25,20.25,1186000.0,0
1999-10-14,20.25,20.438,20.188,20.328,2540400.0,0
1999-10-15,20.5,20.5,19.97,20.078,2243600.0,0
1999-10-18,20.078,20.282,19.97,20.282,1739200.0,0
1999-10-19,20.422,20.563,20.328,20.563,1953200.0,0
1999-10-20,20.657,21.297,20.64,21.125,4798800.0,0
1999-10-21,21.282,21.375,21.14,21.282,2051200.0,0
1999-10-22,21.313,21.345,21.047,21.188,1660000.0,0
1999-10-25,21.125,21.345,20.97,21.172,1171200.0,0
1999-10-26,21.157,21.157,20.828000000000007,20.985,3304400.0,0
1999-10-27,21.172,21.625,21.172,21.485,2424400.0,0
1999-10-28,21.485,21.97,21.453000000000007,21.625,2696400.0,0
1999-10-29,21.72,21.938,21.595,21.797,1676800.0,0
1999-11-01,21.75,21.75,21.39,21.47,2508000.0,0
1999-11-02,21.485,21.515,21.015,21.063,2560400.0,0
1999-11-03,21.203000000000007,21.407,21.063,21.157,2075600.0,0
1999-11-04,21.157,21.157,20.72,20.828000000000007,3023600.0,0
1999-11-05,20.75,20.782,20.595,20.672,1214800.0,0
1999-11-08,20.797,20.922,20.735,20.845,1158800.0,0
