date,open,high,low,close,volume,padding
1999-01-04,11.75,12.188,11.75,11.75,224000.0,0
1999-01-05,11.75,12.188,11.672,11.922,349200.0,0
1999-01-06,12.033,12.203,11.985,12.023,394000.0,0
1999-01-07,12.0,12.125,11.845,11.89,359600.0,0
1999-01-08,11.875,12.0,11.875,11.922,133600.0,0
1999-01-11,12.033,12.188,11.845,12.125,513200.0,0
1999-01-12,12.188,12.188,11.908,11.985,206000.0,0
1999-01-13,11.75,12.11,11.563,11.97,119200.0,0
1999-01-14,11.97,12.408,11.938,12.25,620800.0,0
1999-01-15,12.188,12.515,12.188,12.515,321600.0,0
1999-01-19,12.533,12.533,12.188,12.235,184000.0,0
1999-01-20,12.25,12.595,12.25,12.595,605200.0,0
1999-01-21,12.595,12.938,12.515,12.845,251200.0,0
1999-01-22,12.625,12.783,12.5,12.688,526000.0,0
1999-01-25,12.688,13.125,12.5,12.938,451200.0,0
1999-01-26,12.813,12.875,12.533,12.75,495600.0,0
1999-01-27,13.125,13.188,12.625,12.658,324000.0,0
1999-01-28,12.625,12.688,12.438,12.5,517600.0,0
1999-01-29,12.533,12.533,12.235,12.438,213600.0,0
1999-02-01,12.375,12.408,11.813,12.0,704400.0,0
1999-02-02,12.033,12.203,11.97,12.125,290800.0,0
1999-02-03,12.063,12.578,11.97,12.533,566400.0,0
1999-02-04,12.533,12.563,12.345,12.438,276400.0,0
1999-02-05,12.25,12.47,11.75,11.813,179600.0,0
1999-02-08,12.063,12.125,11.86,11.97,535200.0,0
1999-02-09,12.0,12.0,11.688,11.75,215200.0,0
1999-02-10,11.703,11.845,11.375,11.375,124800.0,0
1999-02-11,11.39,11.625,11.375,11.485,84000.0,0
1999-02-12,11.438,11.688,11.283,11.283,96800.0,0
1999-02-16,11.283,11.438,10.75,11.063,222400.0,0
1999-02-17,11.0,11.203,11.0,11.033,197200.0,0
1999-02-18,11.047,11.047,10.5,10.595,244000.0,0
1999-02-19,10.813,11.095,10.5,10.938,105600.0,0
1999-02-22,11.11,11.672,11.11,11.313,116800.0,0
1999-02-23,11.47,12.0,11.375,11.783,389200.0,0
1999-02-24,11.783,11.985,11.563,11.75,287600.0,0
1999-02-25,11.625,11.625,11.25,11.328,152800.0,0
1999-02-26,11.36,11.36,10.938,10.985,183600.0,0
1999-03-01,10.89,11.235,10.875,10.875,158800.0,0
1999-03-02,11.0,11.158,10.75,10.953,489200.0,0
1999-03-03,10.828,10.875,10.703,10.845,152400.0,0
1999-03-04,10.813,11.375,10.813,11.095,225600.0,0
1999-03-05,11.25,11.5,10.72,11.188,392400.0,0
1999-03-08,10.97,11.117,10.5,10.922,367600.0,0
1999-03-09,10.953,11.265,10.938,10.97,541600.0,0
1999-03-10,10.97,11.063,10.922,11.0,460400.0,0
1999-03-11,10.938,11.0,10.72,10.938,328800.0,0
1999-03-12,10.845,11.0,10.625,10.658,124000.0,0
1999-03-15,10.595,10.735,10.375,10.453,500400.0,0
1999-03-16,10.438,10.938,10.375,10.938,526400.0,0
1999-03-17,10.875,10.875,10.265,10.47,322400.0,0
1999-03-18,10.5,10.658,10.438,10.5,390000.0,0
1999-03-19,10.313,10.438,10.063,10.14,374800.0,0
1999-03-22,10.14,10.14,9.875,9.89,561200.0,0
1999-03-23,9.875,9.875,9.375,9.47,553600.0,0
1999-03-24,9.688,9.688,9.313,9.375,566400.0,0
1999-03-25,9.438,9.61,9.375,9.533,734400.0,0
1999-03-26,9.328,9.5,9.313,9.328,11416400.0,0
1999-03-29,9.422,10.188,9.313,10.095,4462800.0,0
1999-03-30,10.095,11.125,9.813,10.97,2682400.0,0
1999-03-31,11.158,11.25,10.625,11.188,2314400.0,0
1999-04-01,11.313,11.438,11.063,11.297,1015200.0,0
1999-04-05,11.47,11.97,11.313,11.813,1089600.0,0
1999-04-06,11.765,11.783,11.283,11.375,734000.0,0
1999-04-07,11.408,11.595,11.188,11.515,564800.0,0
1999-04-08,11.375,11.563,11.375,11.47,338000.0,0
1999-04-09,11.422,11.688,11.39,11.648,265200.0,0
1999-04-12,11.453,11.97,11.375,11.908,468000.0,0
1999-04-13,11.97,12.25,11.813,12.063,467200.0,0
1999-04-14,12.25,12.25,11.533,11.703,406000.0,0
1999-04-15,11.75,12.188,11.688,12.095,1223600.0,0
1999-04-16,11.875,12.14,11.813,12.0,438400.0,0
1999-04-19,12.125,12.125,11.845,11.93,467200.0,0
1999-04-20,11.89,12.0,11.328,11.938,268800.0,0
1999-04-21,12.0,12.0,11.375,11.75,477600.0,0
1999-04-22,11.75,12.283,11.688,11.953,216400.0,0
1999-04-23,12.0,12.0,11.658,11.71,150400.0,0
1999-04-26,11.625,11.75,11.25,11.265,221600.0,0
1999-04-27,11.5,11.595,11.25,11.547,197200.0,0
1999-04-28,11.61,11.625,11.095,11.313,495200.0,0
1999-04-29,11.438,11.438,11.033,11.297,228000.0,0
1999-04-30,11.408,11.688,11.39,11.438,1008400.0,0
1999-05-03,11.485,11.783,11.485,11.72,529600.0,0
1999-05-04,11.625,11.75,11.25,11.328,271200.0,0
1999-05-05,11.25,11.345,10.72,11.033,205200.0,0
1999-05-06,10.97,11.033,10.658,10.688,391200.0,0
1999-05-07,10.813,11.0,10.595,10.703,394400.0,0
1999-05-10,10.72,10.783,10.658,10.672,633200.0,0
1999-05-11,10.75,10.938,10.658,10.875,521200.0,0
1999-05-12,10.938,11.658,10.875,11.22,208000.0,0
1999-05-13,11.375,11.5,10.813,10.908,270400.0,0
1999-05-14,10.75,11.0,10.625,10.658,266400.0,0
1999-05-17,10.658,10.72,10.0,10.313,1014000.0,0
1999-05-18,10.5,10.533,10.033,10.47,1532400.0,0
1999-05-19,10.5,10.5,10.0,10.345,729200.0,0
1999-05-20,10.408,10.938,10.408,10.875,278400.0,0
1999-05-21,10.813,11.188,10.813,11.158,222800.0,0
1999-05-24,11.125,11.563,10.938,11.383,345600.0,0
1999-05-25,11.25,11.563,11.188,11.265,220000.0,0
1999-05-26,11.375,11.672,11.375,11.533,423200.0,0
1999-05-27,11.563,11.625,11.188,11.242,135200.0,0
1999-05-28,11.25,11.25,10.75,11.015,206800.0,0
1999-06-01,11.0,11.0,10.658,10.72,161200.0,0
1999-06-02,11.0,11.063,10.672,10.703,664400.0,0
1999-06-03,10.938,10.938,10.658,10.658,58400.0,0
1999-06-04,10.783,10.783,10.658,10.765,280000.0,0
1999-06-07,10.783,10.783,10.72,10.765,95600.0,0
1999-06-08,10.758,11.095,10.658,10.908,764000.0,0
1999-06-09,11.0,11.313,10.908,11.25,490800.0,0
1999-06-10,11.188,11.313,11.063,11.188,268800.0,0
1999-06-11,11.188,11.5,11.188,11.47,417600.0,0
1999-06-14,11.22,11.625,11.22,11.283,131600.0,0
1999-06-15,11.283,11.5,11.22,11.5,299200.0,0
1999-06-16,11.453,11.453,11.22,11.328,293200.0,0
1999-06-17,11.25,11.563,11.25,11.533,198000.0,0
1999-06-18,11.595,12.063,11.563,12.0,530000.0,0
1999-06-21,11.97,12.345,11.97,12.165,653600.0,0
1999-06-22,12.283,12.64,12.283,12.46,576000.0,0
1999-06-23,12.438,12.75,12.25,12.422,552800.0,0
1999-06-24,12.345,12.375,12.22,12.283,408400.0,0
1999-06-25,12.328,12.72,12.25,12.563,998000.0,0
1999-06-28,12.625,12.875,12.438,12.5,286400.0,0
1999-06-29,12.563,12.578,12.39,12.515,227200.0,0
1999-06-30,12.375,12.595,12.345,12.595,184000.0,0
1999-07-01,12.533,12.625,12.375,12.563,231200.0,0
1999-07-02,12.563,12.563,12.408,12.485,162400.0,0
1999-07-06,12.533,12.533,12.375,12.408,92800.0,0
1999-07-07,12.47,12.485,12.328,12.345,179200.0,0
1999-07-08,12.438,12.438,12.345,12.375,120800.0,0
1999-07-09,12.345,12.5,12.0,12.438,657200.0,0
1999-07-12,12.25,12.845,12.25,12.72,187600.0,0
1999-07-13,12.625,12.75,12.438,12.625,107600.0,0
1999-07-14,12.75,12.875,12.5,12.72,432000.0,0
1999-07-15,12.922,12.922,12.625,12.908,328800.0,0
1999-07-16,12.783,13.408,12.75,13.188,282000.0,0
1999-07-19,13.188,13.563,12.688,13.367,572000.0,0
1999-07-20,13.438,13.658,13.188,13.375,352000.0,0
1999-07-21,13.328,13.408,12.765,12.845,320000.0,0
1999-07-22,12.845,12.86,12.345,12.533,185200.0,0
1999-07-23,12.563,12.813,12.408,12.563,138000.0,0
1999-07-26,12.485,12.563,11.75,12.063,439200.0,0
1999-07-27,12.188,12.188,11.688,11.938,300000.0,0
1999-07-28,12.188,12.188,11.125,11.172,1406400.0,0
1999-07-29,10.97,11.14,10.5,11.0,1190800.0,0
1999-07-30,11.063,11.063,10.625,10.658,1134000.0,0
1999-08-02,10.658,10.658,10.095,10.258,1588800.0,0
1999-08-03,10.283,10.72,10.0,10.14,2575600.0,0
1999-08-04,10.25,10.328,10.125,10.297,836800.0,0
1999-08-05,10.25,10.783,10.22,10.658,890000.0,0
1999-08-06,10.75,11.063,10.658,10.735,1463600.0,0
1999-08-09,10.985,11.0,10.25,10.25,798400.0,0
1999-08-10,10.283,10.438,10.283,10.313,403600.0,0
1999-08-11,10.563,10.625,10.033,10.033,634400.0,0
1999-08-12,10.375,10.375,10.033,10.125,247600.0,0
1999-08-13,10.158,10.438,10.133,10.408,427600.0,0
1999-08-16,10.438,10.438,9.97,10.125,351200.0,0
1999-08-17,10.158,10.188,9.625,9.783,1186800.0,0
1999-08-18,9.813,9.813,8.937999999999997,9.36,2291200.0,0
1999-08-19,9.158,9.875,9.117,9.75,985200.0,0
1999-08-20,9.813,9.875,9.47,9.813,1108400.0,0
1999-08-23,9.875,9.938,9.625,9.735,1247600.0,0
1999-08-24,9.75,9.938,9.658,9.908,824000.0,0
1999-08-25,9.438,9.563,9.188,9.22,3233200.0,0
1999-08-26,9.36,9.533,9.25,9.515,1011600.0,0
1999-08-27,9.47,9.563,9.408,9.533,591600.0,0
1999-08-30,9.485,9.765,9.47,9.688,650800.0,0
1999-08-31,9.688,9.688,9.375,9.563,499200.0,0
1999-09-01,9.5,10.095,9.5,9.875,425200.0,0
1999-09-02,9.75,10.14,9.688,9.938,352800.0,0
1999-09-03,9.97,10.375,9.938,10.22,130800.0,0
1999-09-07,10.188,10.25,10.015,10.25,104400.0,0
1999-09-08,10.047,10.25,9.953,10.07,348000.0,0
1999-09-09,9.985,10.158,9.97,10.047,406800.0,0
1999-09-10,10.14,10.375,10.0,10.158,475600.0,0
1999-09-13,9.97,10.408,9.97,10.283,232800.0,0
1999-09-14,10.25,10.345,10.033,10.29,278400.0,0
1999-09-15,10.283,10.953,10.283,10.658,866000.0,0
1999-09-16,10.515,10.625,10.345,10.563,602400.0,0
1999-09-17,10.79,10.813,10.345,10.625,202400.0,0
1999-09-20,10.595,10.813,10.595,10.68,265600.0,0
1999-09-21,10.75,10.75,10.345,10.375,1409600.0,0
1999-09-22,10.345,10.5,10.345,10.47,1093200.0,0
1999-09-23,10.533,10.875,10.408,10.5,456800.0,0
1999-09-24,10.453,10.758,10.408,10.758,498800.0,0
1999-09-27,10.813,11.25,10.75,11.172,1661200.0,0
1999-09-28,11.095,11.345,10.938,11.203,980000.0,0
1999-09-29,11.235,11.25,11.188,11.235,2103600.0,0
1999-09-30,11.25,11.97,11.203,11.915,1584800.0,0
1999-10-01,11.703,11.75,11.438,11.695,1075200.0,0
1999-10-04,11.625,12.033,11.625,11.908,577200.0,0
1999-10-05,11.953,12.047,11.188,11.533,1873200.0,0
1999-10-06,11.585,11.813,11.585,11.75,316000.0,0
1999-10-07,11.89,11.89,11.758,11.765,365200.0,0
1999-10-08,11.758,11.89,11.75,11.828,336400.0,0
1999-10-11,11.828,11.908,11.783,11.852,783600.0,0
1999-10-12,11.845,11.89,11.375,11.5,263600.0,0
1999-10-13,11.265,11.438,10.97,11.283,408000.0,0
1999-10-14,11.25,11.283,10.797,10.97,1470400.0,0
1999-10-15,10.25,10.625,10.188,10.453,1690400.0,0
