date,open,high,low,close,volume,padding
1999-01-04,23.927,24.253,23.433000000000003,23.513,694800.0,0
1999-01-05,23.513,24.007,23.433000000000003,23.927,482400.0,0
1999-01-06,23.76,24.587,23.76,24.34,483300.0,0
1999-01-07,24.173,24.213,23.107,23.353,481600.5,0
1999-01-08,23.513,23.6,22.527,22.567,535500.0,0
1999-01-11,22.733,23.8,22.733,23.47300000000001,865000.5,0
1999-01-12,23.307,23.433000000000003,23.02,23.06,576900.0,0
1999-01-13,22.773000000000003,24.007,22.447,23.6,789600.0,0
1999-01-14,23.513,23.967,23.353,23.6,864400.5,0
1999-01-15,23.6,23.68,23.47300000000001,23.68,662800.5,0
1999-01-19,23.6,23.6,22.94,22.94,324100.5,0
1999-01-20,23.267,23.56,22.86,23.433000000000003,889300.5,0
1999-01-21,23.6,23.6,22.773000000000003,22.86,405000.0,0
1999-01-22,22.693,22.773000000000003,22.407,22.693,534300.0,0
1999-01-25,22.86,22.86,22.2,22.653,657000.0,0
1999-01-26,22.653,23.433000000000003,22.487,23.187,948700.5,0
1999-01-27,23.187,23.187,22.447,22.773000000000003,273000.0,0
1999-01-28,22.913,22.913,22.54,22.707,372400.5,0
1999-01-29,22.707,24.887,22.667,24.47300000000001,1292700.0,0
1999-02-01,24.52,24.52,23.407,23.407,631200.0,0
1999-02-02,23.24,24.433000000000003,23.033,24.393,927300.0,0
1999-02-03,24.393,25.22,24.227,24.727,1735000.5,0
1999-02-04,25.053,25.467,24.433000000000003,25.18,1499100.0,0
1999-02-05,25.22,25.3,24.727,25.053,1114600.5,0
1999-02-08,24.97300000000001,25.63300000000001,24.927,25.3,1205100.0,0
1999-02-09,25.38,26.04,25.053,25.053,1231600.5,0
1999-02-10,25.093000000000004,25.467,24.393,25.053,1092400.5,0
1999-02-11,25.053,25.753,24.887,25.713,1410300.0,0
1999-02-12,25.63300000000001,25.96,25.093000000000004,25.713,1064100.0,0
1999-02-16,25.79300000000001,26.287,25.79300000000001,26.087,1538500.5,0
1999-02-17,25.96,25.96,25.547,25.713,1201600.5,0
1999-02-18,25.547,25.547,24.807,25.093000000000004,1028400.0,0
1999-02-19,24.887,25.38,24.393,24.97300000000001,1516500.0,0
1999-02-22,25.053,25.96,25.013,25.713,1335700.5,0
1999-02-23,25.713,25.713,25.053,25.26,864100.5,0
1999-02-24,25.18,25.3,23.94,24.313,1104100.5,0
1999-02-25,24.313,24.847,24.227,24.64,711600.0,0
1999-02-26,24.727,24.807,24.313,24.433000000000003,904200.0,0
1999-03-01,24.227,24.927,24.147,24.393,671500.5,0
1999-03-02,24.433000000000003,24.927,24.433000000000003,24.847,715600.5,0
1999-03-03,24.847,25.88,24.68,25.713,1879000.5,0
1999-03-04,26.04,26.45300000000001,25.88,26.373,1990600.5,0
1999-03-05,26.62,26.993,26.62,26.7,1654000.5,0
1999-03-08,26.787,26.993,26.54,26.993,1909200.0,0
1999-03-09,27.153,27.487,27.113000000000003,27.28,1410900.0,0
1999-03-10,27.36,27.607,26.867,27.033,1045300.5,0
1999-03-11,26.947,27.693,26.907,27.527,1494000.0,0
1999-03-12,27.447,27.853,27.24,27.32,907200.0,0
1999-03-15,27.36,27.853,27.36,27.693,834000.0,0
1999-03-16,27.44,27.81,27.32,27.44,414200.0,0
1999-03-17,27.57,27.57,26.45,26.45,630100.0,0
1999-03-18,26.45,28.19,26.21,27.63,998700.0,0
1999-03-19,27.69,28.43,27.44,28.25,869400.0,0
1999-03-22,28.25,28.68,27.94,28.31,629600.0,0
1999-03-23,28.68,28.74,27.57,27.57,932900.0,0
1999-03-24,27.57,28.68,27.38,27.81,680200.0,0
1999-03-25,28.31,28.43,27.94,28.31,584900.0,0
1999-03-26,27.81,29.79,27.51,29.61,970100.0,0
1999-03-29,29.48,29.54,28.68,29.36,807600.0,0
1999-03-30,29.3,30.04,29.05,29.54,861600.0,0
1999-03-31,29.79,30.04,28.62,28.62,612600.0,0
1999-04-01,28.68,28.87,27.26,27.94,967500.0,0
1999-04-05,28.19,28.68,28.19,28.56,602800.0,0
1999-04-06,28.62,28.68,27.51,27.57,974100.0,0
1999-04-07,27.81,28.31,27.75,28.31,508200.0,0
1999-04-08,28.31,29.67,28.19,29.67,842800.0,0
1999-04-09,29.79,30.04,29.3,29.73,896000.0,0
1999-04-12,29.54,30.04,29.17,29.92,676300.0,0
1999-04-13,30.16,30.47,29.42,29.61,1027400.0,0
1999-04-14,29.61,30.16,29.42,29.79,962000.0,0
1999-04-15,31.4,33.5,31.28,31.65,2045500.0,0
1999-04-16,32.14,32.64,31.83,32.26,1572300.0,0
1999-04-19,32.76,33.87,32.26,32.57,1147100.0,0
1999-04-20,32.57,32.82,31.65,31.65,1127300.0,0
1999-04-21,31.65,32.02,30.35,31.09,1440500.0,0
1999-04-22,31.65,32.14,31.4,31.77,1102800.0,0
1999-04-23,31.71,33.01,31.52,32.51,1042000.0,0
1999-04-26,34.0,34.12,33.01,34.12,1210800.0,0
1999-04-27,34.12,34.24,32.39,32.64,1331600.0,0
1999-04-28,33.13,33.44,32.51,33.01,1119600.0,0
1999-04-29,32.94,33.25,32.63,32.63,1046000.0,0
1999-04-30,32.88,34.55,32.45,34.55,1417700.0,0
1999-05-03,34.92,36.66,34.92,36.16,3322800.0,0
1999-05-04,36.41,36.53,34.55,35.05,1542200.0,0
