date,open,high,low,close,volume,padding
1999-01-04,29.22,30.19,29.22,30.155,1254200.0,0
1999-01-05,30.03,30.19,29.625,29.69,1067800.0,0
1999-01-06,29.69,30.125,29.53,30.0,1763000.0,0
1999-01-07,29.78,29.845,29.28,29.75,1178800.0,0
1999-01-08,29.875,30.565,29.5,30.5,1467200.0,0
1999-01-11,30.375,30.75,29.69,29.78,1056000.0,0
1999-01-12,29.565,29.905,29.5,29.595,1228000.0,0
1999-01-13,29.155,30.22,29.125,29.625,989800.0,0
1999-01-14,29.625,29.72,28.625,28.75,1191400.0,0
1999-01-15,29.25,29.875,29.065,29.875,1132400.0,0
1999-01-19,29.75,30.655,29.69,30.25,949200.0,0
1999-01-20,30.0,30.94,29.905,30.655,1310400.0,0
1999-01-21,30.78,30.94,30.0,30.03,1766800.0,0
1999-01-22,29.19,29.375,28.565,28.97,1577600.0,0
1999-01-25,28.905,29.625,28.75,28.75,1090000.0,0
1999-01-26,28.75,28.94,28.625,28.72,1603200.0,0
1999-01-27,28.75,29.97,28.75,29.69,1020600.0,0
1999-01-28,29.72,31.0,29.72,31.0,1266600.0,0
1999-01-29,31.0,31.44,30.5,31.44,794000.0,0
1999-02-01,31.315,31.655,31.065,31.595,878400.0,0
1999-02-02,31.5,31.875,31.19,31.815,1750600.0,0
1999-02-03,31.69,31.97,31.53,31.875,1137800.0,0
1999-02-04,31.75,31.78,30.5,30.655,1284800.0,0
1999-02-05,30.78,30.845,30.03,30.25,1055600.0,0
1999-02-08,30.315,30.405,30.065,30.345,1117400.0,0
1999-02-09,30.25,30.44,29.97,30.125,638000.0,0
1999-02-10,29.625,30.44,29.595,29.94,1115000.0,0
1999-02-11,29.815,33.625,29.815,32.97,3530600.0,0
1999-02-12,32.845,33.97,32.44,33.065,2460400.0,0
1999-02-16,33.065,33.69,32.5,33.655,2081200.0,0
1999-02-17,33.47,34.25,33.19,33.25,1631200.0,0
1999-02-18,33.125,34.125,32.75,33.53,1430200.0,0
1999-02-19,33.19,34.19,33.065,33.78,1512400.0,0
1999-02-22,33.72,34.94,33.72,34.78,1178800.0,0
1999-02-23,34.655,36.625,34.595,36.125,1853800.0,0
1999-02-24,36.125,36.405,34.375,34.5,1639800.0,0
1999-02-25,34.75,35.0,33.78,34.03,1625800.0,0
1999-02-26,34.095,35.47,33.94,35.405,1350400.0,0
1999-03-01,35.5,36.0,34.125,35.845,1724800.0,0
1999-03-02,35.595,37.375,35.5,36.75,2310400.0,0
1999-03-03,37.5,37.75,36.565,37.125,1949400.0,0
1999-03-04,37.0,38.25,36.94,38.095,1336200.0,0
1999-03-05,38.22,39.155,38.22,38.78,1596800.0,0
1999-03-08,38.75,39.315,38.25,39.0,1336000.0,0
1999-03-09,38.75,39.19,38.065,39.125,1506600.0,0
1999-03-10,39.375,39.69,39.0,39.25,1139600.0,0
1999-03-11,39.375,39.375,38.655,39.0,1484000.0,0
1999-03-12,39.315,39.315,37.875,38.595,1578800.0,0
1999-03-15,39.0,39.0,38.44,38.97,1116200.0,0
1999-03-16,39.0,39.375,38.315,38.345,875800.0,0
1999-03-17,38.22,38.22,37.315,37.595,1228000.0,0
1999-03-18,37.565,38.0,37.315,37.78,1128400.0,0
1999-03-19,37.655,39.28,37.595,38.19,1405400.0,0
1999-03-22,38.19,38.94,38.19,38.72,893600.0,0
1999-03-23,38.72,38.72,36.595,36.75,1441600.0,0
1999-03-24,36.625,36.78,35.905,36.5,1772400.0,0
1999-03-25,36.5,37.595,36.5,37.125,982200.0,0
1999-03-26,37.0,37.0,36.315,36.845,782000.0,0
1999-03-29,36.845,37.22,36.845,37.0,764200.0,0
1999-03-30,37.095,37.315,36.53,37.155,899000.0,0
1999-03-31,37.28,37.47,37.095,37.125,960200.0,0
1999-04-01,37.0,37.44,36.595,36.72,922200.0,0
1999-04-05,37.25,37.94,37.095,37.5,974000.0,0
1999-04-06,36.75,36.97,36.5,36.94,3038000.0,0
1999-04-07,36.94,37.095,36.69,36.69,1421800.0,0
1999-04-08,36.78,38.815,36.72,38.095,2720400.0,0
1999-04-09,39.875,39.875,37.97,38.0,1390200.0,0
1999-04-12,38.0,38.565,37.97,38.53,1406800.0,0
1999-04-13,38.655,38.78,38.065,38.28,1143600.0,0
1999-04-14,38.345,38.345,37.845,38.065,1679400.0,0
1999-04-15,38.0,38.03,36.25,36.875,2103400.0,0
1999-04-16,36.875,36.875,36.125,36.565,953400.0,0
1999-04-19,36.565,37.97,36.065,36.125,1299600.0,0
1999-04-20,36.19,37.44,36.19,36.565,1882200.0,0
1999-04-21,37.565,38.75,37.0,38.75,1705200.0,0
1999-04-22,38.875,40.5,38.875,40.03,2636400.0,0
1999-04-23,40.03,40.565,39.72,39.72,916800.0,0
1999-04-26,39.655,39.78,38.375,38.44,775400.0,0
1999-04-27,38.315,39.595,38.25,39.315,1604600.0,0
1999-04-28,39.375,40.125,39.375,39.53,1320800.0,0
1999-04-29,39.94,40.28,38.78,39.065,1376400.0,0
1999-04-30,38.94,39.25,37.78,38.28,1408400.0,0
1999-05-03,38.28,38.595,38.065,38.565,1058600.0,0
1999-05-04,38.625,38.69,36.75,37.405,1829000.0,0
1999-05-05,37.53,37.815,35.75,37.22,2245800.0,0
1999-05-06,37.095,37.25,36.625,37.0,1878200.0,0
1999-05-07,37.19,37.75,37.065,37.47,937200.0,0
1999-05-10,37.0,37.19,36.565,36.875,1287000.0,0
1999-05-11,37.0,38.69,37.0,38.065,1547800.0,0
1999-05-12,38.19,39.5,37.625,39.315,1680800.0,0
1999-05-13,39.19,39.315,38.69,38.72,650800.0,0
1999-05-14,38.405,38.44,37.155,37.875,966600.0,0
1999-05-17,37.815,37.875,36.565,37.565,823800.0,0
1999-05-18,37.5,37.78,36.905,37.345,1033800.0,0
1999-05-19,37.69,37.69,36.905,37.47,968600.0,0
1999-05-20,37.155,37.69,36.97,37.0,1103400.0,0
1999-05-21,36.875,37.22,36.5,36.595,1100200.0,0
1999-05-24,36.875,36.875,34.69,35.25,2491000.0,0
1999-05-25,35.25,35.565,34.375,34.375,1770600.0,0
1999-05-26,34.625,35.5,34.065,35.155,2391800.0,0
1999-05-27,34.875,35.125,34.375,34.405,892800.0,0
1999-05-28,34.315,36.44,34.28,36.375,1503200.0,0
1999-06-01,36.345,36.345,34.845,35.315,1000800.0,0
1999-06-02,35.0,36.75,34.22,36.565,1693800.0,0
1999-06-03,36.625,36.625,35.845,36.25,1005600.0,0
1999-06-04,36.75,37.125,36.565,37.125,811600.0,0
1999-06-07,36.875,37.095,36.44,36.44,964200.0,0
1999-06-08,36.5,36.72,35.94,36.19,619200.0,0
1999-06-09,36.5,36.75,35.655,36.0,1222400.0,0
1999-06-10,35.625,36.44,35.625,36.375,864400.0,0
1999-06-11,36.47,36.5,35.815,36.5,771200.0,0
1999-06-14,36.53,37.5,36.405,37.065,1059600.0,0
1999-06-15,36.875,37.25,36.75,37.065,852200.0,0
1999-06-16,37.19,38.125,37.0,37.97,984200.0,0
1999-06-17,38.97,38.97,38.19,38.655,1369600.0,0
1999-06-18,38.69,38.97,38.345,38.75,1352400.0,0
1999-06-21,38.875,38.875,38.28,38.595,490800.0,0
1999-06-22,38.405,38.94,38.405,38.5,711400.0,0
1999-06-23,38.375,38.47,37.86,38.095,803400.0,0
1999-06-24,37.78,37.815,36.405,37.25,1087000.0,0
1999-06-25,37.375,37.565,36.595,37.065,733400.0,0
1999-06-28,37.0,37.565,36.815,37.44,668200.0,0
1999-06-29,37.315,38.97,37.28,38.97,1008400.0,0
1999-06-30,38.405,38.905,37.655,37.845,1710000.0,0
1999-07-01,37.905,38.28,37.69,37.97,710400.0,0
1999-07-02,37.97,39.47,37.875,39.125,742600.0,0
1999-07-06,39.19,39.97,39.125,39.155,749800.0,0
1999-07-07,39.0,40.19,39.0,40.19,1548600.0,0
1999-07-08,40.69,40.75,39.19,39.28,2708600.0,0
1999-07-09,39.22,40.095,39.22,39.565,1064600.0,0
1999-07-12,39.69,39.69,38.94,39.28,882600.0,0
1999-07-13,38.44,39.065,38.345,38.78,1061800.0,0
1999-07-14,38.905,39.065,38.47,38.565,1615600.0,0
1999-07-15,38.565,39.065,38.565,38.78,1312600.0,0
1999-07-16,38.875,39.53,38.815,39.47,1108200.0,0
1999-07-19,39.375,39.405,38.875,38.94,844800.0,0
1999-07-20,38.815,38.94,38.595,38.655,767200.0,0
1999-07-21,38.72,38.875,37.815,38.155,1195800.0,0
1999-07-22,38.345,38.69,38.22,38.44,946200.0,0
1999-07-23,38.19,38.345,38.03,38.315,696400.0,0
1999-07-26,38.19,39.315,38.125,38.905,862800.0,0
1999-07-27,38.75,40.625,38.75,39.97,2062000.0,0
1999-07-28,40.0,40.155,39.19,39.375,1484600.0,0
1999-07-29,39.0,39.0,37.875,38.095,1695800.0,0
1999-07-30,38.5,38.845,37.905,38.0,748400.0,0
1999-08-02,38.19,38.22,37.905,38.0,636000.0,0
1999-08-03,37.94,37.97,36.625,37.22,1111200.0,0
1999-08-04,37.345,37.72,36.5,36.72,798200.0,0
1999-08-05,36.97,37.095,36.065,36.625,915200.0,0
1999-08-06,36.625,36.655,34.97,35.03,1260800.0,0
1999-08-09,35.155,35.655,35.155,35.53,782600.0,0
1999-08-10,35.625,35.75,34.655,34.97,1723200.0,0
1999-08-11,35.0,35.125,34.69,34.97,720200.0,0
1999-08-12,34.97,36.375,34.97,35.845,1027200.0,0
1999-08-13,36.125,37.25,36.065,37.125,640000.0,0
1999-08-16,37.25,37.315,36.69,36.97,360200.0,0
1999-08-17,37.095,38.095,37.095,38.095,712400.0,0
1999-08-18,38.03,38.03,37.53,37.845,527600.0,0
1999-08-19,37.595,37.595,37.0,37.345,604000.0,0
1999-08-20,37.22,37.815,37.22,37.815,533200.0,0
1999-08-23,37.905,38.345,37.845,38.125,983200.0,0
1999-08-24,38.19,38.345,37.375,37.72,1287800.0,0
1999-08-25,37.845,38.375,37.095,37.97,1478800.0,0
1999-08-26,38.03,38.625,37.94,38.5,605000.0,0
1999-08-27,38.5,38.845,36.75,36.94,909000.0,0
1999-08-30,37.065,37.69,35.625,35.72,897400.0,0
1999-08-31,35.845,36.815,35.845,36.405,1085000.0,0
1999-09-01,36.625,36.94,36.315,36.875,987400.0,0
1999-09-02,36.97,36.97,35.845,36.565,846000.0,0
1999-09-03,37.19,37.75,37.19,37.47,950400.0,0
1999-09-07,37.5,38.065,37.44,37.875,869600.0,0
1999-09-08,37.75,38.25,37.47,37.94,733800.0,0
1999-09-09,37.94,37.94,36.97,37.125,652400.0,0
1999-09-10,37.44,37.97,37.345,37.97,668600.0,0
1999-09-13,38.155,38.155,37.5,37.625,623600.0,0
1999-09-14,37.5,37.5,36.69,36.845,1262800.0,0
1999-09-15,37.565,37.815,36.78,37.155,1003400.0,0
1999-09-16,37.03,37.095,36.0,36.5,516400.0,0
1999-09-17,36.5,36.875,36.22,36.595,1188600.0,0
1999-09-20,36.655,36.97,36.53,36.655,597000.0,0
1999-09-21,36.53,36.565,35.75,36.5,813200.0,0
1999-09-22,36.625,37.125,35.22,35.78,1190600.0,0
1999-09-23,35.75,35.75,33.0,34.345,4539200.0,0
1999-09-24,34.345,34.345,30.875,32.595,3382200.0,0
1999-09-27,32.595,34.44,32.595,33.5,1330000.0,0
1999-09-28,33.625,33.625,32.25,33.0,1959200.0,0
1999-09-29,33.125,34.815,32.875,34.065,2201800.0,0
1999-09-30,34.125,34.625,34.095,34.25,918400.0,0
1999-10-01,34.125,34.125,32.815,33.405,2003200.0,0
1999-10-04,33.53,33.97,33.28,33.875,1135000.0,0
1999-10-05,33.875,34.565,33.565,34.155,1230200.0,0
1999-10-06,34.78,36.19,34.655,35.315,1871600.0,0
1999-10-07,35.28,35.565,34.905,35.0,1505000.0,0
1999-10-08,35.0,35.125,34.72,35.0,1646600.0,0
1999-10-11,34.97,35.0,33.69,34.315,1243800.0,0
1999-10-12,34.315,34.53,33.94,34.345,1679600.0,0
1999-10-13,34.345,34.375,33.5,33.625,1243000.0,0
1999-10-14,33.5,33.625,32.19,33.5,1611200.0,0
1999-10-15,33.625,33.625,32.75,33.125,2185400.0,0
1999-10-18,33.125,34.44,33.125,34.25,1778600.0,0
1999-10-19,34.625,35.19,34.565,34.905,1661800.0,0
1999-10-20,35.0,35.44,34.97,35.155,1359000.0,0
1999-10-21,35.03,35.905,35.0,35.845,1068400.0,0
1999-10-22,35.655,38.5,35.625,38.095,2246000.0,0
1999-10-25,37.5,38.095,37.315,37.405,1586200.0,0
1999-10-26,37.155,37.47,35.815,36.125,1478400.0,0
1999-10-27,36.065,37.405,35.815,37.345,1322800.0,0
1999-10-28,38.44,38.78,38.095,38.75,1970000.0,0
1999-10-29,39.0,39.97,38.94,39.53,2082200.0,0
1999-11-01,39.405,40.0,38.5,38.565,1317000.0,0
1999-11-02,38.375,39.315,38.155,38.565,1549400.0,0
1999-11-03,38.565,38.78,38.0,38.155,1749200.0,0
1999-11-04,38.25,39.69,38.25,39.315,1134200.0,0
1999-11-05,40.0,41.69,40.0,40.75,1946400.0,0
1999-11-08,40.5,40.565,39.815,40.125,1237000.0,0
1999-11-09,40.0,40.375,39.69,40.0,1179600.0,0
1999-11-10,39.815,40.25,39.655,40.095,1867200.0,0
1999-11-11,40.065,40.19,39.905,40.03,864200.0,0
1999-11-12,40.155,41.375,40.155,41.095,960200.0,0
1999-11-15,41.095,41.155,40.28,40.78,2211800.0,0
1999-11-16,40.875,41.44,40.625,40.94,2540600.0,0
1999-11-17,40.815,40.94,39.69,39.875,1084000.0,0
1999-11-18,39.875,40.095,38.375,39.25,1505600.0,0
1999-11-19,39.19,39.5,39.0,39.5,1140800.0,0
1999-11-22,39.25,39.375,38.25,38.94,1254200.0,0
1999-11-23,38.94,39.44,38.815,38.875,1659400.0,0
1999-11-24,38.815,38.815,38.155,38.53,1417600.0,0
1999-11-26,38.53,38.815,38.5,38.5,703600.0,0
1999-11-29,38.5,38.97,38.065,38.405,1189200.0,0
1999-11-30,38.345,39.375,38.345,39.315,1100000.0,0
1999-12-01,39.19,39.565,38.97,39.03,1415400.0,0
1999-12-02,39.155,39.595,38.875,39.215,1046400.0,0
1999-12-03,39.75,40.815,39.75,40.5,1415400.0,0
1999-12-06,40.44,41.19,40.155,40.72,1141000.0,0
1999-12-07,40.595,41.25,40.345,40.94,2017800.0,0
1999-12-08,41.0,41.155,40.53,41.0,1233000.0,0
1999-12-09,41.875,43.78,41.47,43.75,2938200.0,0
1999-12-10,44.75,44.815,43.44,44.155,3143000.0,0
1999-12-13,44.155,44.155,43.0,43.125,1518800.0,0
1999-12-14,42.815,43.125,42.03,42.5,2324800.0,0
1999-12-15,42.375,42.405,41.595,41.655,2477600.0,0
1999-12-16,41.78,42.25,41.03,41.5,2219400.0,0
1999-12-17,41.69,43.19,41.655,42.69,2275400.0,0
1999-12-20,42.565,42.565,41.69,41.96,2129200.0,0
1999-12-21,42.375,43.905,41.845,43.78,1901400.0,0
1999-12-22,43.78,47.065,43.72,46.94,2919600.0,0
1999-12-23,46.94,48.19,46.625,48.155,2597400.0,0
1999-12-27,48.03,48.315,47.0,47.0,1540400.0,0
1999-12-28,46.375,47.03,46.375,46.875,1148800.0,0
1999-12-29,47.0,47.315,46.78,47.0,631800.0,0
1999-12-30,47.0,48.375,46.94,47.375,967400.0,0
1999-12-31,47.625,47.905,47.315,47.845,268200.0,0
2000-01-03,47.25,47.315,46.625,47.28,2166400.0,0
2000-01-04,47.0,47.72,44.375,45.155,4277200.0,0
2000-01-05,45.155,45.44,43.065,43.845,3737600.0,0
2000-01-06,44.0,46.375,43.25,46.22,1836400.0,0
2000-01-07,46.19,47.875,45.69,47.69,1594400.0,0
2000-01-10,47.815,48.345,46.815,47.875,2670000.0,0
2000-01-11,47.625,48.47,47.595,48.315,1653200.0,0
2000-01-12,48.5,48.69,47.25,47.905,2809000.0,0
2000-01-13,48.0,48.94,47.875,48.75,2752000.0,0
2000-01-14,49.0,52.4,49.0,51.95,2783600.0,0
2000-01-18,51.8,51.8,50.2,51.05,1629400.0,0
2000-01-19,50.9,52.2,50.9,51.45,2943400.0,0
2000-01-20,51.55,51.8,49.625,50.55,2499000.0,0
2000-01-21,51.5,51.5,50.05,50.75,2096600.0,0
2000-01-24,51.15,51.6,50.9,51.15,1509800.0,0
2000-01-25,51.05,51.15,50.05,50.45,1800200.0,0
2000-01-26,50.5,51.0,49.815,50.4,1641400.0,0
