date,open,high,low,close,volume,padding
1999-01-04,14.96,15.5,14.917,15.167,2235900.0,0
1999-01-05,15.187,15.25,15.103,15.25,2234400.0,0
1999-01-06,15.5,16.313,15.48,16.187,6550500.0,0
1999-01-07,15.917,16.083,15.793,16.083,2040000.0,0
1999-01-08,16.02,16.21,15.813,16.102999999999998,2279700.0,0
1999-01-11,16.167,16.21,15.563,15.75,2333700.0,0
1999-01-12,15.75,16.063,15.667,15.793,2737800.0,0
1999-01-13,15.417,15.833,15.167,15.667,2954700.0,0
1999-01-14,15.583,15.75,15.21,15.417,2730900.0,0
1999-01-15,15.71,16.167,15.543,16.102999999999998,2327100.0,0
1999-01-19,16.167,16.71,16.147000000000002,16.627,5959200.0,0
1999-01-20,16.833,16.98,16.333,16.583,3638400.0,0
1999-01-21,16.627,16.647000000000002,15.96,16.293,5156700.0,0
1999-01-22,15.917,16.417,15.917,16.313,1955400.0,0
1999-01-25,16.27,16.293,15.98,16.127,2982000.0,0
1999-01-26,16.0,16.063,15.353,15.627,4248900.0,0
1999-01-27,15.96,16.083,15.813,16.083,3309900.0,0
1999-01-28,16.293,16.352999999999998,16.102999999999998,16.167,2068200.0,0
1999-01-29,16.147000000000002,16.293,15.71,16.25,2200500.0,0
1999-02-01,16.25,16.377,16.02,16.21,1589400.0,0
1999-02-02,15.917,15.917,15.603,15.75,2556000.0,0
1999-02-03,16.127,16.397000000000002,15.917,16.377,5818500.0,0
1999-02-04,16.333,16.397000000000002,16.063,16.27,3334200.0,0
1999-02-05,16.333,16.377,15.833,16.043,2238600.0,0
1999-02-08,16.293,16.563,15.917,16.0,3409500.0,0
1999-02-09,15.98,15.98,15.583,15.71,2007000.0,0
1999-02-10,15.75,15.877,15.687,15.853,1778700.0,0
1999-02-11,15.813,16.52,15.813,16.52,2418300.0,0
1999-02-12,16.313,16.333,16.0,16.0,2597700.0,0
1999-02-16,16.27,16.333,16.102999999999998,16.27,5002200.0,0
1999-02-17,16.27,16.313,15.96,16.23,1819200.0,0
1999-02-18,16.21,16.23,15.917,16.102999999999998,1590900.0,0
1999-02-19,16.02,16.397000000000002,16.0,16.02,2468700.0,0
1999-02-22,16.167,16.77,16.167,16.77,4328700.0,0
1999-02-23,17.167,18.293,17.127,18.167,8147700.0,0
1999-02-24,18.25,18.46,17.543,17.833,5750400.0,0
1999-02-25,17.73,18.0,17.417,18.0,2998200.0,0
1999-02-26,17.917,18.167,17.73,17.833,2061900.0,0
1999-03-01,17.75,18.833,17.75,18.833,5866500.0,0
1999-03-02,18.71,18.793,18.083,18.603,4050300.0,0
1999-03-03,18.667,18.71,18.27,18.293,4008000.0,0
1999-03-04,18.27,18.73,18.21,18.647,2388900.0,0
1999-03-05,18.687,19.0,18.647,18.897,2880600.0,0
1999-03-08,18.813,19.417,18.75,19.353,2294100.0,0
