date,open,high,low,close,volume,padding
1999-01-04,48.75,49.0,47.13,47.19,3749800.0,0
1999-01-05,47.19,51.0,46.81,50.5,4703900.0,0
1999-01-06,50.81,53.0,50.38,52.63,5100200.0,0
1999-01-07,52.0,52.88,51.13,52.5,3042300.0,0
1999-01-08,52.5,52.69,51.19,51.94,1857200.0,0
1999-01-11,51.5,53.5,51.38,53.5,3060100.0,0
1999-01-12,52.88,52.94,51.75,52.44,1808400.0,0
1999-01-13,50.25,52.69,50.25,52.13,1908600.0,0
1999-01-14,51.63,51.88,50.69,50.94,1536900.0,0
1999-01-15,51.5,53.19,51.5,52.63,1950200.0,0
1999-01-19,52.75,52.94,51.81,52.31,2030100.0,0
1999-01-20,52.06,52.69,52.0,52.63,1942400.0,0
1999-01-21,52.38,52.94,51.25,51.25,1759600.0,0
1999-01-22,51.0,51.06,49.5,49.69,1602100.0,0
1999-01-25,49.38,50.63,48.81,50.44,1866600.0,0
1999-01-26,50.0,50.63,49.63,50.5,2260700.0,0
1999-01-27,50.38,50.69,49.38,49.5,1661700.0,0
1999-01-28,49.5,49.63,48.44,49.06,1948500.0,0
1999-01-29,49.0,50.38,49.0,49.94,2808800.0,0
1999-02-01,50.25,50.38,49.69,49.81,2075500.0,0
1999-02-02,49.75,49.75,48.88,49.5,2342000.0,0
1999-02-03,49.38,52.25,49.25,51.25,2576900.0,0
1999-02-04,51.38,52.5,51.25,51.75,1878500.0,0
1999-02-05,51.63,52.13,51.06,51.81,1717100.0,0
1999-02-08,51.81,52.0,51.06,51.63,1941900.0,0
1999-02-09,50.75,51.5,50.5,50.56,1348500.0,0
1999-02-10,50.56,52.06,50.56,51.75,3314800.0,0
1999-02-11,51.75,52.19,51.56,52.0,2069800.0,0
1999-02-12,51.88,52.38,50.69,51.25,1693200.0,0
1999-02-16,51.38,51.69,50.0,50.94,2664600.0,0
1999-02-17,50.94,51.5,49.75,50.06,1776500.0,0
1999-02-18,50.06,50.06,48.69,48.81,1676000.0,0
1999-02-19,48.69,48.69,47.44,47.5,2494800.0,0
1999-02-22,48.0,48.0,46.63,46.94,2496300.0,0
1999-02-23,47.38,48.38,47.38,48.31,3923300.0,0
1999-02-24,50.0,51.13,49.69,50.44,4588400.0,0
1999-02-25,50.25,50.63,47.0,49.25,4979800.0,0
1999-02-26,49.25,49.31,48.5,48.88,1999400.0,0
1999-03-01,48.25,48.5,46.38,46.44,2112100.0,0
1999-03-02,46.69,46.75,45.19,45.5,2499000.0,0
1999-03-03,45.5,46.56,45.38,45.56,4216900.0,0
1999-03-04,45.63,47.88,45.56,47.13,2328100.0,0
1999-03-05,50.0,50.13,48.31,48.81,2863700.0,0
1999-03-08,50.0,50.5,49.0,49.13,3506800.0,0
1999-03-09,49.0,50.13,48.63,49.56,1955400.0,0
1999-03-10,49.63,49.88,48.88,49.5,1811100.0,0
1999-03-11,49.5,50.06,49.5,49.94,2293000.0,0
1999-03-12,49.94,50.0,48.75,49.0,1518300.0,0
1999-03-15,49.0,49.44,47.69,48.0,1566500.0,0
1999-03-16,48.06,48.25,46.56,47.06,1971100.0,0
1999-03-17,47.06,47.06,45.88,45.88,1681100.0,0
1999-03-18,46.0,46.44,44.88,46.0,2949500.0,0
1999-03-19,46.13,47.75,45.25,47.75,4370900.0,0
1999-03-22,47.75,47.75,46.44,46.75,2597400.0,0
1999-03-23,46.94,46.94,45.63,45.81,2556600.0,0
1999-03-24,45.88,46.13,44.63,45.5,3070600.0,0
1999-03-25,45.63,45.63,44.0,44.5,2456300.0,0
1999-03-26,44.75,45.0,42.25,43.06,2147100.0,0
1999-03-29,43.31,44.63,42.88,43.31,2806300.0,0
1999-03-30,43.69,43.88,41.88,42.13,3162400.0,0
1999-03-31,42.88,44.5,42.0,44.38,5387100.0,0
1999-04-01,46.0,47.25,45.44,47.25,3362500.0,0
1999-04-05,47.25,49.0,47.19,48.88,3524100.0,0
1999-04-06,48.38,48.44,46.94,47.06,2162900.0,0
1999-04-07,47.25,48.13,46.13,46.31,2171000.0,0
1999-04-08,46.31,46.31,44.75,45.69,1790300.0,0
1999-04-09,45.88,46.5,44.81,46.0,2138400.0,0
1999-04-12,46.0,47.94,45.75,47.06,1833700.0,0
1999-04-13,47.0,47.0,45.13,45.5,1663800.0,0
1999-04-14,45.5,48.25,45.38,48.13,4870000.0,0
1999-04-15,49.13,50.25,48.0,50.13,5555600.0,0
1999-04-16,49.75,50.38,48.69,50.0,3060100.0,0
1999-04-19,50.5,52.81,50.5,52.25,4018300.0,0
1999-04-20,52.38,52.38,49.56,49.63,2871700.0,0
1999-04-21,49.75,50.88,49.44,50.88,1841500.0,0
1999-04-22,51.25,52.19,51.13,52.0,2022000.0,0
1999-04-23,52.5,53.13,51.88,53.06,2056100.0,0
1999-04-26,53.0,53.63,52.5,52.88,1508700.0,0
1999-04-27,53.13,54.13,52.88,53.0,3716500.0,0
1999-04-28,53.0,53.63,52.81,52.81,2724400.0,0
1999-04-29,52.75,55.31,52.69,54.75,4003200.0,0
1999-04-30,56.0,56.69,55.0,56.5,3639400.0,0
1999-05-03,56.44,57.94,56.44,57.88,7262600.0,0
1999-05-04,60.0,60.0,58.63,59.0,5281400.0,0
1999-05-05,59.25,59.75,57.0,57.38,4067400.0,0
1999-05-06,54.5,57.0,52.75,54.69,10998500.0,0
1999-05-07,55.0,56.0,54.5,56.0,3908800.0,0
1999-05-10,56.0,56.0,53.94,54.0,3305700.0,0
1999-05-11,54.25,55.25,54.0,54.75,3140000.0,0
1999-05-12,55.0,55.63,54.81,55.19,2446700.0,0
1999-05-13,55.25,56.63,54.13,55.13,2700300.0,0
1999-05-14,54.5,55.31,54.25,55.19,1587200.0,0
1999-05-17,56.5,56.5,54.88,55.38,1897900.0,0
1999-05-18,55.88,55.88,54.31,54.81,1532200.0,0
1999-05-19,56.25,56.88,55.56,56.38,2862800.0,0
1999-05-20,56.38,56.38,54.31,54.44,2676800.0,0
1999-05-21,54.25,54.38,52.56,53.06,2323200.0,0
1999-05-24,53.31,54.0,52.19,52.25,2139400.0,0
1999-05-25,52.31,52.38,50.75,50.81,2540200.0,0
1999-05-26,51.0,52.06,50.88,52.0,2633200.0,0
1999-05-27,51.5,52.56,51.13,52.31,2772700.0,0
1999-05-28,52.31,53.25,52.19,52.88,1500200.0,0
1999-06-01,52.63,54.44,52.5,54.19,1975800.0,0
1999-06-02,54.19,54.25,53.0,53.81,3904600.0,0
1999-06-03,53.81,55.25,53.69,55.13,2184900.0,0
1999-06-04,56.0,56.13,55.06,55.63,1335600.0,0
1999-06-07,55.56,56.13,54.38,55.94,1627200.0,0
1999-06-08,55.69,56.5,55.06,56.19,1315900.0,0
1999-06-09,55.75,56.81,55.75,56.81,1154300.0,0
1999-06-10,55.88,56.13,54.38,55.06,1655800.0,0
1999-06-11,55.13,55.19,53.56,54.25,1553500.0,0
1999-06-14,55.5,56.5,55.44,56.13,2908400.0,0
1999-06-15,56.0,56.75,55.69,56.56,2189400.0,0
1999-06-16,56.88,56.94,55.75,56.31,2369200.0,0
1999-06-17,56.31,57.0,55.75,56.94,1721100.0,0
1999-06-18,57.0,57.25,56.31,57.19,1950400.0,0
1999-06-21,57.38,57.38,55.69,55.81,1450100.0,0
1999-06-22,55.94,55.94,54.75,54.94,1324800.0,0
1999-06-23,53.75,54.63,53.75,54.44,1824300.0,0
1999-06-24,54.38,55.44,54.19,55.44,1555500.0,0
1999-06-25,55.63,55.88,54.31,54.88,1323400.0,0
1999-06-28,55.38,56.0,55.31,55.56,1284800.0,0
1999-06-29,55.44,55.63,54.75,55.5,1763700.0,0
1999-06-30,55.5,55.5,53.31,53.75,3655200.0,0
1999-07-01,53.5,54.69,53.31,54.69,1543000.0,0
1999-07-02,54.63,55.44,54.0,55.25,942700.0,0
1999-07-06,54.88,55.0,53.38,53.56,1531800.0,0
1999-07-07,37.0,37.31,31.06,33.94,70408500.0,0
1999-07-08,34.25,34.94,33.5,33.94,18525700.0,0
1999-07-09,34.0,38.94,31.5,32.56,21953000.0,0
1999-07-12,33.0,33.94,32.88,33.75,15443100.0,0
1999-07-13,33.69,34.69,33.63,34.63,16763100.0,0
1999-07-14,35.13,36.69,35.0,36.63,19577300.0,0
1999-07-15,37.0,37.5,35.63,36.06,11751800.0,0
1999-07-16,36.0,36.63,35.69,36.25,4319000.0,0
1999-07-19,36.5,36.63,35.69,35.88,4158100.0,0
1999-07-20,35.38,35.63,34.25,34.81,4711500.0,0
1999-07-21,34.81,35.13,33.81,34.13,2517400.0,0
1999-07-22,34.44,35.13,33.94,34.25,3829300.0,0
1999-07-23,34.38,34.5,33.81,33.81,2422300.0,0
1999-07-26,33.75,34.0,33.56,33.69,2435100.0,0
1999-07-27,33.88,34.06,32.44,32.63,6378800.0,0
1999-07-28,32.0,32.13,31.0,31.44,8390800.0,0
1999-07-29,25.13,27.0,24.0,25.94,38111100.0,0
1999-07-30,26.0,26.0,25.38,25.5,13314900.0,0
1999-08-02,25.69,25.88,25.31,25.44,7272600.0,0
1999-08-03,25.13,25.25,24.13,24.19,13772200.0,0
1999-08-04,24.0,24.06,21.63,21.98,13721900.0,0
1999-08-05,22.38,23.88,21.5,23.88,11125200.0,0
1999-08-06,23.63,24.38,23.31,23.88,4820800.0,0
1999-08-09,24.0,24.19,23.88,24.0,5724200.0,0
1999-08-10,24.0,24.44,23.75,24.13,4725200.0,0
1999-08-11,24.38,24.63,24.19,24.31,3357400.0,0
1999-08-12,24.5,24.5,23.25,23.63,3862300.0,0
1999-08-13,24.0,24.44,23.38,23.63,3284700.0,0
1999-08-16,22.81,24.88,22.5,23.13,8396500.0,0
1999-08-17,23.13,23.19,22.25,23.0,5103700.0,0
1999-08-18,23.0,23.38,22.63,22.81,3619800.0,0
1999-08-19,22.94,23.0,22.06,22.56,2708800.0,0
1999-08-20,23.06,23.5,22.81,23.31,3380500.0,0
1999-08-23,23.5,23.56,22.75,23.44,2594300.0,0
1999-08-24,23.0,23.06,22.63,23.0,2599000.0,0
1999-08-25,22.69,23.0,22.44,22.75,3002700.0,0
1999-08-26,23.13,23.13,22.75,22.94,1838500.0,0
1999-08-27,23.0,23.0,22.38,22.63,2239200.0,0
1999-08-30,22.63,22.75,21.69,21.75,3300200.0,0
1999-08-31,21.81,21.88,21.44,21.88,2498700.0,0
1999-09-01,21.88,22.0,21.0,21.13,3925100.0,0
1999-09-02,20.88,20.88,20.38,20.5,4257100.0,0
1999-09-03,20.63,20.88,20.5,20.75,2635900.0,0
1999-09-07,21.0,22.0,20.94,21.5,2887900.0,0
1999-09-08,21.31,21.69,21.13,21.5,2895500.0,0
1999-09-09,21.13,21.19,20.63,20.88,4243200.0,0
1999-09-10,20.94,21.25,20.69,20.69,3306900.0,0
1999-09-13,20.56,21.88,20.5,20.69,2010800.0,0
1999-09-14,20.94,20.94,20.31,20.38,3196600.0,0
1999-09-15,20.5,20.56,20.19,20.38,2846200.0,0
1999-09-16,20.38,20.56,20.13,20.38,2861400.0,0
1999-09-17,20.38,20.5,20.0,20.0,3299900.0,0
1999-09-20,20.0,20.06,19.38,19.75,3257900.0,0
1999-09-21,19.63,20.63,19.38,20.63,3200800.0,0
1999-09-22,20.13,20.5,19.88,20.25,2539400.0,0
1999-09-23,20.25,20.38,19.75,19.75,2073700.0,0
1999-09-24,19.75,20.19,19.19,19.44,4416100.0,0
1999-09-27,19.69,19.81,19.13,19.13,2075200.0,0
1999-09-28,19.06,19.19,18.56,18.94,2221700.0,0
1999-09-29,18.88,18.94,18.13,18.38,2774000.0,0
1999-09-30,18.38,19.44,18.38,19.25,5461500.0,0
1999-10-01,19.0,19.75,18.88,19.38,4537400.0,0
1999-10-04,19.25,19.31,18.31,18.63,5286100.0,0
1999-10-05,18.63,19.0,18.06,18.25,3641900.0,0
1999-10-06,18.19,18.69,18.13,18.5,3015100.0,0
1999-10-07,18.5,18.5,18.31,18.31,2195800.0,0
1999-10-08,18.44,18.44,17.69,17.69,2983700.0,0
1999-10-11,17.81,18.38,17.81,18.19,4309700.0,0
1999-10-12,18.25,19.25,18.13,19.25,4383700.0,0
1999-10-13,18.94,19.38,18.0,18.25,4175000.0,0
1999-10-14,18.19,18.19,17.19,17.31,5609700.0,0
1999-10-15,16.81,17.19,16.56,16.94,3912600.0,0
1999-10-18,17.06,18.19,16.94,17.5,2932400.0,0
1999-10-19,17.75,18.25,17.25,17.5,2144800.0,0
1999-10-20,17.5,17.75,16.88,17.31,2365900.0,0
1999-10-21,17.19,17.25,16.5,16.81,3175800.0,0
1999-10-22,15.13,18.0,14.0,17.25,18619200.0,0
1999-10-25,17.13,18.38,16.88,17.44,5610900.0,0
1999-10-26,17.75,17.94,17.0,17.56,3144300.0,0
1999-10-27,17.5,17.63,17.13,17.25,2121600.0,0
1999-10-28,17.38,17.88,17.38,17.75,2050300.0,0
1999-10-29,17.94,18.5,17.94,18.38,2901400.0,0
1999-11-01,18.38,18.81,17.94,18.75,2878200.0,0
1999-11-02,18.81,19.0,18.38,18.56,2187300.0,0
1999-11-03,18.56,18.63,17.88,18.38,1604300.0,0
1999-11-04,18.31,18.31,17.88,18.0,2018900.0,0
1999-11-05,18.31,18.56,18.06,18.06,2174300.0,0
1999-11-08,18.25,18.56,18.19,18.38,1525700.0,0
1999-11-09,18.75,18.81,17.75,17.75,2361800.0,0
1999-11-10,16.94,17.5,15.5,15.56,10779600.0,0
1999-11-11,15.75,16.44,15.56,16.0,5941900.0,0
1999-11-12,16.5,17.19,16.06,16.44,3697900.0,0
1999-11-15,16.5,16.75,16.0,16.19,2895300.0,0
1999-11-16,16.13,16.38,15.69,15.69,2648600.0,0
1999-11-17,15.69,16.38,15.56,16.19,2120300.0,0
1999-11-18,16.25,16.38,15.75,15.75,2208800.0,0
1999-11-19,16.0,16.5,15.88,16.38,2814000.0,0
1999-11-22,16.25,16.63,16.0,16.0,3321600.0,0
1999-11-23,16.25,16.31,15.94,16.31,2739400.0,0
1999-11-24,16.44,17.0,16.25,16.94,3757900.0,0
1999-11-26,16.94,17.0,16.5,16.94,1355200.0,0
1999-11-29,16.13,16.38,16.0,16.31,2976400.0,0
1999-11-30,16.06,16.94,15.94,16.94,2940100.0,0
1999-12-01,16.0,16.38,16.0,16.13,2041100.0,0
1999-12-02,16.0,16.19,15.63,15.75,2835000.0,0
1999-12-03,15.75,16.0,15.5,15.5,3083200.0,0
1999-12-06,15.5,15.63,15.25,15.44,2089900.0,0
1999-12-07,15.19,15.56,14.63,14.75,4689200.0,0
1999-12-08,14.75,15.81,14.56,15.5,4307000.0,0
1999-12-09,15.75,15.88,15.38,15.63,3980900.0,0
1999-12-10,15.63,15.63,15.38,15.38,3141300.0,0
1999-12-13,15.06,15.31,14.56,14.99,2505400.0,0
1999-12-14,14.5,15.31,14.5,15.13,2943600.0,0
1999-12-15,14.88,15.0,14.19,14.38,3070600.0,0
1999-12-16,14.31,14.88,14.13,14.75,2739600.0,0
1999-12-17,14.75,15.06,14.5,14.69,3265400.0,0
1999-12-20,14.56,14.69,14.25,14.45,2559900.0,0
1999-12-21,14.44,14.88,14.25,14.75,3074600.0,0
1999-12-22,14.38,14.69,14.25,14.69,2572000.0,0
1999-12-23,14.69,14.88,14.38,14.88,3032000.0,0
1999-12-27,14.75,15.19,14.63,14.63,4684500.0,0
1999-12-28,14.63,15.81,14.44,14.75,4239300.0,0
1999-12-29,15.0,16.19,14.94,16.06,5116800.0,0
1999-12-30,16.31,17.25,16.25,16.94,5337100.0,0
1999-12-31,17.0,17.44,16.88,17.19,2933200.0,0
