date,open,high,low,close,volume,padding
1999-01-04,39.75,39.81,38.63,39.0,606500.0,0
1999-01-05,38.63,39.5,38.38,39.19,546800.0,0
1999-01-06,39.0,40.31,38.94,40.06,773300.0,0
1999-01-07,39.75,40.13,39.0,39.06,688600.0,0
1999-01-08,39.19,40.19,38.69,40.06,663000.0,0
1999-01-11,40.0,41.31,39.88,41.0,623100.0,0
1999-01-12,40.75,40.94,39.19,39.25,637700.0,0
1999-01-13,37.75,39.56,37.75,39.56,615500.0,0
1999-01-14,39.38,39.38,38.0,38.25,315300.0,0
1999-01-15,38.38,39.38,37.5,39.38,291000.0,0
1999-01-19,39.25,39.69,37.81,38.94,288400.0,0
1999-01-20,39.06,39.06,37.06,37.13,365800.0,0
1999-01-21,36.5,38.5,36.19,36.63,672700.0,0
1999-01-22,35.88,36.5,35.19,35.88,1419000.0,0
1999-01-25,35.75,36.13,35.19,36.06,825800.0,0
1999-01-26,35.63,36.0,35.19,35.5,730000.0,0
1999-01-27,35.5,35.5,34.25,34.5,450600.0,0
1999-01-28,34.0,35.25,33.81,33.94,564200.0,0
1999-01-29,34.0,34.0,33.19,33.63,598400.0,0
1999-02-01,33.63,33.63,33.19,33.38,697800.0,0
1999-02-02,33.63,33.88,32.63,32.94,652400.0,0
1999-02-03,33.0,33.19,31.88,32.0,1410700.0,0
1999-02-04,31.94,32.88,31.19,32.63,1444400.0,0
1999-02-05,32.63,33.31,32.0,32.25,1070300.0,0
1999-02-08,32.75,33.25,32.31,33.13,1268100.0,0
1999-02-09,33.25,33.69,32.75,33.13,729000.0,0
1999-02-10,33.13,33.75,33.06,33.75,749200.0,0
1999-02-11,33.63,35.38,33.63,34.56,1337000.0,0
1999-02-12,34.0,34.63,33.94,34.25,639200.0,0
1999-02-16,33.38,34.38,33.13,33.56,941200.0,0
1999-02-17,33.56,34.69,33.56,34.56,1124300.0,0
1999-02-18,34.5,34.56,33.13,33.13,662300.0,0
1999-02-19,32.88,33.63,32.75,33.19,642800.0,0
1999-02-22,33.56,33.94,32.75,33.94,433800.0,0
1999-02-23,33.69,33.69,31.63,33.25,553500.0,0
1999-02-24,32.88,33.0,31.0,31.75,954200.0,0
1999-02-25,31.5,31.81,31.0,31.81,532000.0,0
1999-02-26,31.75,32.38,31.63,32.13,597800.0,0
1999-03-01,32.0,32.13,30.88,31.63,1100400.0,0
