date,open,high,low,close,volume,padding
1999-01-04,41.0,41.13,40.06,40.56,839100.0,0
1999-01-05,40.88,40.94,39.44,40.19,1872900.0,0
1999-01-06,40.5,41.19,39.94,41.13,2191300.0,0
1999-01-07,41.38,41.94,40.69,41.81,2068800.0,0
1999-01-08,41.75,41.81,40.81,41.38,1907400.0,0
1999-01-11,41.31,41.56,40.38,40.94,1609700.0,0
1999-01-12,40.5,40.81,38.94,39.25,1877000.0,0
1999-01-13,38.0,40.0,38.0,39.5,1765000.0,0
1999-01-14,38.5,38.56,36.25,37.0,5953900.0,0
1999-01-15,38.5,38.81,37.88,38.19,4757700.0,0
1999-01-19,38.13,39.56,37.81,39.5,3072100.0,0
1999-01-20,39.31,40.06,38.56,39.06,1792800.0,0
1999-01-21,39.0,39.0,38.0,38.06,1553800.0,0
1999-01-22,37.81,38.75,37.25,37.81,1940500.0,0
1999-01-25,38.31,38.69,37.5,38.0,1646300.0,0
1999-01-26,38.25,39.0,38.0,38.0,1488400.0,0
1999-01-27,38.5,38.94,38.0,38.25,1432900.0,0
1999-01-28,39.0,40.31,38.63,40.25,2648500.0,0
1999-01-29,40.25,42.63,39.88,42.56,3077500.0,0
1999-02-01,42.0,42.31,41.38,42.13,2364800.0,0
1999-02-02,42.0,42.06,41.25,42.0,1549500.0,0
1999-02-03,41.5,42.0,41.38,42.0,1142600.0,0
1999-02-04,41.94,42.44,41.44,42.44,1844000.0,0
1999-02-05,42.44,42.44,41.13,41.75,1736400.0,0
1999-02-08,41.5,41.56,40.06,41.0,1983700.0,0
1999-02-09,41.0,41.06,40.13,40.31,1036000.0,0
1999-02-10,40.56,41.5,40.5,41.0,1593900.0,0
1999-02-11,40.94,41.94,40.63,41.88,1348900.0,0
1999-02-12,41.88,41.88,40.63,41.13,1089800.0,0
1999-02-16,41.25,41.75,41.0,41.38,964500.0,0
1999-02-17,41.0,41.44,40.81,41.19,1043400.0,0
1999-02-18,40.63,40.94,39.75,40.94,2113800.0,0
1999-02-19,40.81,40.94,40.25,40.38,1217700.0,0
1999-02-22,40.63,42.0,40.5,41.94,1577200.0,0
1999-02-23,41.31,42.25,41.13,41.75,1182700.0,0
1999-02-24,41.75,41.81,41.0,41.06,1365900.0,0
1999-02-25,40.31,40.31,40.31,40.31,1673900.0,0
1999-02-26,40.88,40.88,39.5,39.75,1737200.0,0
1999-03-01,39.75,39.75,38.63,39.5,2180400.0,0
1999-03-02,39.75,40.25,39.13,39.56,1273100.0,0
1999-03-03,39.5,39.56,38.38,39.25,1520700.0,0
1999-03-04,39.25,39.56,38.81,39.25,2066000.0,0
1999-03-05,40.0,40.0,38.88,39.69,1400600.0,0
1999-03-08,39.69,40.25,39.25,39.75,1742200.0,0
1999-03-09,39.75,40.13,39.13,39.25,1916300.0,0
1999-03-10,39.31,39.5,38.19,38.75,1397400.0,0
1999-03-11,39.0,39.38,38.56,38.81,1567600.0,0
1999-03-12,39.19,39.19,38.56,38.81,1264600.0,0
1999-03-15,38.25,38.88,38.0,38.25,2515100.0,0
1999-03-16,38.88,39.19,38.38,38.94,2394100.0,0
1999-03-17,39.5,40.06,39.31,39.75,1994200.0,0
1999-03-18,39.5,41.06,39.5,41.0,2419300.0,0
1999-03-19,42.38,42.38,39.88,39.88,3440700.0,0
1999-03-22,39.94,40.94,39.94,40.5,1703500.0,0
1999-03-23,40.63,40.63,39.38,39.5,1798300.0,0
1999-03-24,39.75,40.0,39.19,39.75,1354600.0,0
1999-03-25,40.0,40.19,39.25,39.38,1622300.0,0
1999-03-26,39.19,39.38,38.69,38.75,1662300.0,0
1999-03-29,40.0,40.56,39.5,40.38,1800500.0,0
1999-03-30,40.38,41.31,40.19,40.81,1458800.0,0
1999-03-31,40.5,41.69,40.5,41.38,2110900.0,0
1999-04-01,41.38,41.69,40.75,41.38,1326500.0,0
1999-04-05,41.63,41.81,41.19,41.75,1307800.0,0
1999-04-06,41.69,41.81,40.25,40.5,1343000.0,0
1999-04-07,40.94,40.94,39.25,40.13,2035400.0,0
1999-04-08,40.13,41.06,39.94,40.88,1589100.0,0
1999-04-09,40.81,41.69,40.44,41.38,1511900.0,0
1999-04-12,40.75,42.0,40.75,41.75,2037200.0,0
1999-04-13,41.81,42.19,41.5,42.0,2144100.0,0
1999-04-14,41.5,41.63,41.0,41.19,1242200.0,0
1999-04-15,41.0,41.5,40.38,40.75,1415200.0,0
1999-04-16,40.75,41.19,40.19,40.63,1297100.0,0
1999-04-19,40.75,41.25,40.25,40.25,1727700.0,0
1999-04-20,41.25,41.25,39.25,39.5,3091700.0,0
1999-04-21,41.5,41.5,40.69,41.31,2496700.0,0
1999-04-22,41.5,42.94,41.25,42.94,2662300.0,0
1999-04-23,42.88,45.25,42.75,45.06,3029600.0,0
1999-04-26,44.75,46.75,44.19,46.19,2695000.0,0
1999-04-27,46.88,46.88,45.25,45.81,1834100.0,0
1999-04-28,45.81,45.81,44.69,45.13,1625100.0,0
1999-04-29,45.5,45.69,44.0,45.63,2353700.0,0
1999-04-30,45.19,45.31,44.25,44.5,1717800.0,0
1999-05-03,44.5,45.0,44.13,44.5,1134700.0,0
1999-05-04,44.63,45.38,44.44,44.5,1082300.0,0
1999-05-05,44.31,44.94,43.81,44.94,1367600.0,0
1999-05-06,44.56,44.94,44.13,44.81,1465100.0,0
1999-05-07,44.56,45.13,43.94,44.75,1633900.0,0
1999-05-10,43.88,44.25,43.5,43.94,1075200.0,0
1999-05-11,44.0,44.5,43.75,44.25,1100500.0,0
1999-05-12,44.38,45.13,43.63,44.81,1626200.0,0
1999-05-13,44.94,45.5,44.63,45.0,1118700.0,0
1999-05-14,44.75,45.0,44.19,44.44,1073800.0,0
1999-05-17,44.13,44.75,44.06,44.5,859700.0,0
1999-05-18,44.5,44.81,43.5,43.88,1675800.0,0
1999-05-19,43.88,44.0,43.56,44.0,1257600.0,0
1999-05-20,44.0,44.88,43.94,44.69,1857000.0,0
1999-05-21,44.75,45.13,44.56,45.06,965900.0,0
1999-05-24,44.63,45.06,44.13,44.38,1238400.0,0
1999-05-25,44.38,45.0,43.19,43.25,1864100.0,0
1999-05-26,43.44,43.63,42.25,42.63,2633800.0,0
1999-05-27,42.0,43.06,40.63,41.06,2213400.0,0
1999-05-28,40.81,42.0,40.75,41.19,1189900.0,0
1999-06-01,40.75,41.0,39.88,40.63,2615500.0,0
1999-06-02,40.75,42.31,40.19,41.88,1859000.0,0
1999-06-03,41.63,42.69,41.44,42.63,1464600.0,0
1999-06-04,42.38,43.25,42.19,42.69,1061300.0,0
1999-06-07,42.31,42.56,41.0,41.0,1177600.0,0
1999-06-08,41.13,42.0,40.88,41.06,1248300.0,0
1999-06-09,41.19,41.44,40.75,41.06,786800.0,0
1999-06-10,40.81,40.81,39.88,40.75,862800.0,0
1999-06-11,40.88,41.06,39.06,39.5,1846100.0,0
1999-06-14,40.13,41.0,39.75,40.19,914600.0,0
1999-06-15,40.56,41.56,40.25,40.94,1256100.0,0
1999-06-16,41.06,41.88,40.94,41.63,982600.0,0
1999-06-17,40.75,41.56,40.5,41.25,1231000.0,0
1999-06-18,41.31,42.25,41.06,42.25,1750500.0,0
1999-06-21,42.38,42.38,41.19,41.5,894700.0,0
1999-06-22,41.31,41.56,41.0,41.25,1140600.0,0
1999-06-23,41.25,41.25,40.38,41.25,903500.0,0
1999-06-24,40.81,40.94,40.06,40.25,962800.0,0
1999-06-25,40.75,41.75,40.5,41.13,1015100.0,0
1999-06-28,41.75,42.81,41.56,41.94,1142800.0,0
1999-06-29,41.69,44.06,41.63,43.94,1401000.0,0
1999-06-30,43.81,44.0,42.69,44.0,1437600.0,0
1999-07-01,43.75,44.5,43.63,44.25,1002800.0,0
1999-07-02,44.31,44.63,44.06,44.63,980500.0,0
1999-07-06,44.13,44.25,43.63,43.81,1000400.0,0
1999-07-07,43.75,44.44,43.25,44.44,826900.0,0
1999-07-08,44.0,44.44,42.5,43.44,1274700.0,0
1999-07-09,43.44,43.63,42.75,43.56,925400.0,0
1999-07-12,43.56,43.63,42.94,43.25,600000.0,0
1999-07-13,43.19,43.5,42.5,43.0,729000.0,0
1999-07-14,43.06,43.44,42.13,43.38,954700.0,0
1999-07-15,43.25,43.75,42.5,43.0,1292000.0,0
1999-07-16,43.25,44.88,43.0,44.69,1334000.0,0
1999-07-19,44.75,44.81,43.63,44.44,1110500.0,0
1999-07-20,44.5,44.5,42.88,43.75,965300.0,0
1999-07-21,43.81,44.44,43.5,44.44,1227600.0,0
1999-07-22,44.13,44.13,41.69,41.69,1541200.0,0
1999-07-23,41.75,42.0,41.25,41.63,1662900.0,0
1999-07-26,41.88,42.5,40.94,41.25,1182700.0,0
1999-07-27,41.06,41.38,40.56,41.0,2184100.0,0
1999-07-28,41.06,41.19,40.63,41.13,1284900.0,0
1999-07-29,40.63,40.88,39.5,40.38,1031800.0,0
1999-07-30,40.38,40.56,39.0,40.06,1171000.0,0
1999-08-02,39.5,40.31,39.06,39.44,1280600.0,0
1999-08-03,39.94,40.06,38.88,39.69,1473300.0,0
1999-08-04,40.06,40.44,39.0,39.25,1109400.0,0
1999-08-05,39.25,40.75,39.06,39.75,1476700.0,0
