date,open,high,low,close,volume,padding
1999-01-04,16.417,16.438,16.272000000000002,16.333,1740000.0,0
1999-01-05,16.292,16.967,16.292,16.605,1742400.0,0
1999-01-06,16.605,16.783,16.532,16.75,2991000.0,0
1999-01-07,16.667,16.85,16.625,16.733,1320600.0,0
1999-01-08,16.833,17.417,16.75,17.3,1664400.0,0
1999-01-11,17.233,17.25,16.733,17.067,1330800.0,0
1999-01-12,17.017,17.05,16.625,16.635,1455000.0,0
1999-01-13,16.438,16.75,16.417,16.552,1390800.0,0
1999-01-14,16.542,16.542,16.105,16.135,1639800.0,0
1999-01-15,16.135,16.135,15.73,15.833,1215000.0,0
1999-01-19,15.875,15.875,15.427,15.605,1245600.0,0
1999-01-20,15.605,15.605,15.073,15.073,1785000.0,0
1999-01-21,14.833,14.98,14.708,14.718,6402000.0,0
1999-01-22,14.76,14.98,14.605,14.625,1885800.0,0
1999-01-25,14.647,14.73,14.573,14.657,1460400.0,0
1999-01-26,14.657,14.667,14.282,14.427,1665000.0,0
1999-01-27,14.458,14.615,14.355,14.365,640200.0,0
1999-01-28,14.26,14.397,14.125,14.135,1522200.0,0
1999-01-29,14.167,14.188,13.75,14.032,2659200.0,0
1999-02-01,14.198,14.198,13.917,13.927,1904400.0,0
1999-02-02,13.813,13.917,13.625,13.802,1409400.0,0
1999-02-03,13.802,14.26,13.792,14.23,2340000.0,0
1999-02-04,14.272,14.375,14.042,14.26,2504400.0,0
1999-02-05,14.333,14.5,14.26,14.26,2208600.0,0
1999-02-08,14.292,14.385,14.022,14.26,1549200.0,0
1999-02-09,14.282,14.292,14.0,14.052,1234200.0,0
1999-02-10,13.865,13.907,13.5,13.625,2031600.0,0
1999-02-11,13.5,13.532,13.282,13.385,3384000.0,0
1999-02-12,13.427,13.448,12.938,12.99,1868400.0,0
1999-02-16,13.032,13.25,13.01,13.147,1140000.0,0
1999-02-17,13.0,13.218,13.0,13.083,1038000.0,0
1999-02-18,13.063,13.333,13.022,13.23,1443600.0,0
1999-02-19,13.147,13.218,13.105,13.198,1809600.0,0
1999-02-22,13.23,13.365,13.188,13.365,1154400.0,0
1999-02-23,13.375,13.417,13.24,13.282,1410600.0,0
1999-02-24,13.24,13.417,13.083,13.147,1253400.0,0
1999-02-25,13.105,13.208,12.855,13.052,1176000.0,0
1999-02-26,13.0,13.147,12.917,13.032,1070400.0,0
1999-03-01,12.865,13.0,12.718,13.0,972600.0,0
1999-03-02,12.958,12.99,12.855,12.917,1416000.0,0
1999-03-03,12.907,12.907,12.708,12.855,1456800.0,0
1999-03-04,12.833,12.907,12.74,12.855,2560800.0,0
1999-03-05,12.897,13.135,12.897,13.063,733800.0,0
1999-03-08,13.052,13.427,13.042,13.343,2242800.0,0
1999-03-09,13.385,13.708,13.385,13.593,2506800.0,0
1999-03-10,13.583,13.772,13.542,13.708,1467000.0,0
1999-03-11,13.688,13.897,13.605,13.688,1361400.0,0
1999-03-12,13.698,13.938,13.698,13.917,972000.0,0
1999-03-15,13.885,13.885,13.635,13.708,1555200.0,0
1999-03-16,13.677,13.73,13.5,13.73,957000.0,0
1999-03-17,13.772,13.772,13.542,13.563,808800.0,0
1999-03-18,13.573,13.698,13.532,13.625,2619000.0,0
1999-03-19,13.657,13.657,13.313,13.333,2800200.0,0
1999-03-22,13.333,13.542,13.323,13.468,3009600.0,0
1999-03-23,13.458,13.51,13.167,13.167,1228800.0,0
1999-03-24,13.208,13.522,13.188,13.417,1366200.0,0
1999-03-25,13.375,13.385,13.292,13.333,960600.0,0
1999-03-26,13.292,13.302,13.147,13.157,1796400.0,0
1999-03-29,13.188,13.605,13.157,13.542,1579200.0,0
1999-03-30,13.51,13.51,13.083,13.093,1141800.0,0
1999-03-31,13.115,13.125,12.438,12.438,5998800.0,0
1999-04-01,12.438,12.438,12.042,12.167,5814600.0,0
1999-04-05,12.167,12.438,12.135,12.25,3489600.0,0
1999-04-06,12.25,12.542,12.25,12.313,2086200.0,0
1999-04-07,12.272,12.272,11.792,11.875,2025600.0,0
1999-04-08,11.843,11.948,11.792,11.843,1866600.0,0
1999-04-09,11.813,11.885,11.708,11.708,2241600.0,0
1999-04-12,11.635,11.792,11.5,11.76,3498000.0,0
1999-04-13,11.875,11.99,11.792,11.802,2289600.0,0
