date,open,high,low,close,volume,padding
1999-01-04,1040.0,1076.267,1040.0,1062.72,252199.969,0
1999-01-05,1057.387,1080.533,1049.387,1070.933,340800.0,0
1999-01-06,1064.64,1078.4,1050.027,1069.867,210900.0,0
1999-01-07,1066.667,1130.667,1056.64,1115.733,407400.0,0
1999-01-08,1128.533,1148.8,1123.2,1143.467,412399.969,0
1999-01-11,1134.933,1150.933,1089.067,1099.733,340399.969,0
1999-01-12,1108.267,1108.267,1063.36,1070.933,273199.969,0
1999-01-13,1034.667,1113.6,1034.667,1082.667,311500.031,0
1999-01-14,1085.867,1085.867,1036.053,1058.027,212500.031,0
1999-01-15,1056.0,1097.6,1049.387,1094.4,244200.0,0
1999-01-19,1094.4,1112.533,1065.387,1078.4,192600.0,0
1999-01-20,1091.2,1110.4,1073.067,1075.2,197700.0,0
1999-01-21,1073.067,1083.733,1045.973,1063.36,215700.0,0
1999-01-22,1047.36,1058.667,1037.333,1047.36,180700.031,0
1999-01-25,1045.333,1052.053,1020.053,1052.053,195400.031,0
1999-01-26,1045.333,1072.0,1029.973,1048.64,252199.969,0
1999-01-27,1050.667,1058.667,1036.053,1040.0,211900.031,0
1999-01-28,1041.387,1050.667,1035.307,1050.667,178399.96899999995,0
1999-01-29,1056.0,1099.733,1042.667,1097.6,199800.0,0
1999-02-01,1098.667,1102.933,1078.4,1085.867,193500.0,0
1999-02-02,1075.2,1086.933,1058.667,1083.733,184399.969,0
1999-02-03,1078.4,1105.067,1066.667,1101.867,191500.031,0
1999-02-04,1098.667,1130.667,1091.2,1110.4,253999.969,0
1999-02-05,1105.067,1113.6,1081.6,1089.067,165000.0,0
1999-02-08,1089.067,1095.467,1061.333,1081.6,141600.0,0
1999-02-09,1076.267,1079.467,1046.72,1052.053,151099.969,0
1999-02-10,1044.053,1066.027,1044.053,1053.333,117499.969,0
1999-02-11,1052.693,1141.333,1052.693,1136.0,445099.969,0
1999-02-12,1131.733,1173.333,1128.533,1141.333,293299.969,0
1999-02-16,1162.667,1209.6,1158.4,1207.467,251200.031,0
1999-02-17,1193.6,1204.267,1177.6,1190.4,179700.0,0
1999-02-18,1190.4,1214.933,1186.133,1214.933,257700.0,0
1999-02-19,1214.933,1275.733,1209.6,1233.067,387300.0,0
1999-02-22,1233.067,1271.467,1216.0,1269.333,192000.0,0
1999-02-23,1269.333,1278.933,1242.667,1278.933,272700.0,0
1999-02-24,1264.0,1268.267,1208.533,1216.0,238800.0,0
1999-02-25,1197.867,1205.333,1165.867,1194.667,328800.0,0
1999-02-26,1196.693,1220.053,1194.667,1215.36,258600.0,0
1999-03-01,1197.867,1209.6,1189.333,1204.267,183600.0,0
1999-03-02,1205.333,1235.2,1200.0,1213.867,228000.0,0
1999-03-03,1213.867,1220.267,1174.4,1188.267,193099.969,0
1999-03-04,1191.467,1236.267,1190.4,1230.933,230500.031,0
1999-03-05,1258.667,1269.333,1251.2,1261.867,219700.031,0
1999-03-08,1266.133,1306.667,1259.733,1280.0,226399.969,0
1999-03-09,1267.2,1291.733,1256.533,1288.533,183000.0,0
1999-03-10,1288.533,1296.0,1261.867,1289.6,127699.969,0
1999-03-11,1287.467,1292.8,1257.6,1278.933,169800.0,0
1999-03-12,1293.867,1297.067,1260.8,1273.6,159900.0,0
1999-03-15,1272.533,1309.867,1268.267,1307.733,175099.96899999998,0
1999-03-16,1307.733,1316.267,1270.4,1288.533,168100.03100000002,0
1999-03-17,1291.733,1292.8,1255.467,1268.267,157500.0,0
1999-03-18,1262.933,1278.933,1258.667,1258.667,225600.0,0
1999-03-19,1261.867,1298.133,1251.2,1267.2,341100.0,0
1999-03-22,1269.333,1309.867,1267.2,1301.333,203100.0,0
1999-03-23,1301.333,1301.333,1230.933,1248.0,378199.969,0
1999-03-24,1249.067,1262.933,1233.067,1240.533,202399.969,0
1999-03-25,1248.0,1272.533,1248.0,1256.533,158800.031,0
1999-03-26,1248.0,1254.4,1233.067,1243.733,146700.0,0
1999-03-29,1243.733,1278.933,1243.733,1266.133,115500.0,0
1999-03-30,1258.667,1281.067,1252.267,1273.6,132000.0,0
1999-03-31,1273.6,1294.933,1269.333,1286.4,235300.031,0
1999-04-01,1277.867,1292.8,1264.0,1289.6,134599.969,0
1999-04-05,1296.0,1352.533,1293.867,1350.4,182500.031,0
1999-04-06,1348.267,1374.933,1336.533,1350.4,194100.0,0
1999-04-07,1350.4,1355.733,1325.8670000000004,1342.933,221700.0,0
1999-04-08,1344.0,1348.267,1326.933,1342.933,171100.03100000002,0
1999-04-09,1344.0,1344.0,1323.733,1344.0,128299.969,0
1999-04-12,1336.533,1368.533,1329.067,1365.333,160800.0,0
1999-04-13,1355.733,1369.6,1337.6,1341.8670000000004,137899.969,0
1999-04-14,1331.2,1337.6,1316.267,1321.6,150499.969,0
1999-04-15,1321.6,1321.6,1267.2,1280.0,253099.969,0
1999-04-16,1280.0,1288.533,1266.133,1278.933,176200.03100000005,0
1999-04-19,1301.333,1364.267,1301.333,1331.2,329500.031,0
1999-04-20,1325.8670000000004,1349.333,1304.533,1305.6,255199.969,0
1999-04-21,1301.333,1381.333,1277.867,1368.533,312000.0,0
1999-04-22,1386.667,1429.333,1379.2,1417.6,325000.031,0
1999-04-23,1406.933,1406.933,1369.6,1382.4,190000.031,0
1999-04-26,1384.533,1385.6,1344.0,1348.267,185800.031,0
1999-04-27,1354.667,1365.333,1329.067,1336.533,216400.031,0
1999-04-28,1344.0,1347.2,1313.067,1313.067,206400.0,0
1999-04-29,1302.4,1315.2,1256.533,1270.4,397900.031,0
1999-04-30,1269.333,1275.733,1224.533,1248.0,311299.969,0
1999-05-03,1248.0,1284.267,1243.733,1284.267,215200.031,0
1999-05-04,1289.6,1299.2,1232.0,1236.267,298500.0,0
1999-05-05,1238.4,1258.667,1202.133,1258.667,360100.031,0
1999-05-06,1252.267,1264.0,1224.533,1246.933,232699.969,0
1999-05-07,1250.133,1268.267,1226.667,1266.133,229399.969,0
1999-05-10,1256.533,1259.733,1239.467,1256.533,176599.96899999995,0
1999-05-11,1256.533,1288.533,1252.267,1273.6,201199.969,0
1999-05-12,1278.933,1278.933,1245.867,1267.2,193300.031,0
1999-05-13,1280.0,1299.2,1275.733,1288.533,178000.03100000005,0
1999-05-14,1273.6,1273.6,1239.467,1250.133,226000.031,0
1999-05-17,1246.933,1257.6,1235.2,1246.933,143299.969,0
1999-05-18,1240.533,1252.267,1217.067,1229.867,162300.0,0
1999-05-19,1240.533,1245.867,1214.933,1238.4,149700.0,0
1999-05-20,1248.0,1269.333,1243.733,1245.867,171900.0,0
1999-05-21,1246.933,1246.933,1226.667,1233.067,153499.969,0
1999-05-24,1240.533,1246.933,1194.667,1214.933,192100.031,0
1999-05-25,1217.067,1224.533,1194.667,1195.733,208800.0,0
1999-05-26,1195.733,1204.267,1171.2,1204.267,327199.969,0
1999-05-27,1194.667,1204.267,1178.667,1189.333,196000.031,0
1999-05-28,1188.267,1225.6,1188.267,1219.2,139699.969,0
1999-06-01,1218.133,1218.133,1187.2,1198.933,138700.031,0
1999-06-02,1206.4,1245.867,1194.667,1237.333,179200.03100000005,0
1999-06-03,1250.133,1261.867,1238.4,1253.333,245599.969,0
1999-06-04,1250.133,1261.867,1248.0,1256.533,132400.031,0
1999-06-07,1258.667,1288.533,1251.2,1286.4,122700.0,0
1999-06-08,1286.4,1286.4,1256.533,1266.133,121800.0,0
1999-06-09,1268.267,1268.267,1229.867,1236.267,117600.0,0
1999-06-10,1248.0,1248.0,1220.267,1226.667,154800.0,0
1999-06-11,1230.933,1236.267,1206.4,1214.933,130500.0,0
1999-06-14,1232.0,1241.6,1221.333,1226.667,239100.0,0
1999-06-15,1217.067,1230.933,1216.0,1221.333,141900.0,0
1999-06-16,1226.667,1264.0,1226.667,1257.6,223800.0,0
1999-06-17,1277.867,1300.267,1272.533,1292.8,195000.0,0
1999-06-18,1291.733,1300.267,1280.0,1300.267,261700.031,0
1999-06-21,1300.267,1300.267,1285.333,1294.933,114000.0,0
1999-06-22,1290.667,1299.2,1280.0,1290.667,129100.031,0
1999-06-23,1300.267,1300.267,1269.333,1281.067,120600.0,0
1999-06-24,1274.667,1283.2,1259.733,1275.733,146299.969,0
1999-06-25,1273.6,1287.467,1269.333,1286.4,151200.0,0
1999-06-28,1288.533,1302.4,1288.533,1290.667,184399.969,0
1999-06-29,1289.6,1299.2,1275.733,1298.133,208300.031,0
1999-06-30,1288.533,1288.533,1238.4,1251.2,609400.031,0
1999-07-01,1265.067,1282.133,1259.733,1274.667,311100.0,0
1999-07-02,1280.0,1313.067,1273.6,1300.267,188500.031,0
1999-07-06,1288.533,1310.933,1283.2,1289.6,167299.969,0
1999-07-07,1292.8,1307.733,1286.4,1299.2,139099.969,0
1999-07-08,1291.733,1294.933,1274.667,1276.8,159100.031,0
1999-07-09,1277.867,1291.733,1277.867,1281.067,113200.031,0
1999-07-12,1288.533,1288.533,1262.933,1268.267,147499.969,0
1999-07-13,1269.333,1274.667,1254.4,1268.267,202500.0,0
1999-07-14,1269.333,1270.4,1254.4,1258.667,188700.0,0
1999-07-15,1264.0,1288.533,1256.533,1259.733,246600.0,0
1999-07-16,1269.333,1299.2,1265.067,1299.2,184200.0,0
1999-07-19,1299.2,1300.267,1277.867,1284.267,137200.031,0
1999-07-20,1285.333,1294.933,1270.4,1278.933,158599.969,0
1999-07-21,1278.933,1278.933,1240.533,1268.267,204000.0,0
1999-07-22,1266.133,1278.933,1256.533,1272.533,237000.0,0
1999-07-23,1272.533,1283.2,1258.667,1265.067,138199.969,0
1999-07-26,1259.733,1278.933,1259.733,1276.8,117499.969,0
1999-07-27,1278.933,1290.667,1266.133,1270.4,134700.0,0
1999-07-28,1264.0,1264.0,1254.4,1258.667,125500.031,0
1999-07-29,1256.0,1260.693,1239.36,1258.667,215100.0,0
1999-07-30,1259.947,1266.667,1234.667,1238.613,182299.969,0
1999-08-02,1240.8,1254.133,1227.467,1235.867,113679.975,0
1999-08-03,1240.0,1243.333,1220.8,1231.733,150200.025,0
1999-08-04,1236.667,1241.733,1205.867,1206.667,109100.025,0
1999-08-05,1206.667,1218.4,1167.467,1201.733,195300.0,0
1999-08-06,1200.0,1200.0,1132.533,1148.4,298700.025,0
1999-08-09,1150.0,1163.333,1137.467,1145.067,184100.025,0
1999-08-10,1141.733,1145.867,1114.133,1126.667,238800.0,0
1999-08-11,1137.467,1143.333,1124.133,1136.667,161199.975,0
1999-08-12,1139.2,1150.8,1128.4,1133.333,137499.975,0
1999-08-13,1146.667,1177.467,1143.333,1174.133,181200.0,0
1999-08-16,1176.667,1185.867,1168.4,1185.867,109700.025,0
1999-08-17,1216.667,1243.333,1208.4,1240.0,261399.975,0
1999-08-18,1240.0,1263.333,1228.4,1260.8,288999.975,0
1999-08-19,1251.733,1252.533,1230.0,1239.2,183099.975,0
1999-08-20,1243.333,1263.333,1241.733,1262.533,148299.975,0
1999-08-23,1266.667,1298.4,1266.667,1297.467,156399.975,0
1999-08-24,1295.867,1345.333,1293.333,1329.2,282399.975,0
1999-08-25,1310.0,1337.333,1306.667,1330.0,227400.0,0
1999-08-26,1323.333,1334.667,1306.667,1315.8670000000004,151200.0,0
1999-08-27,1313.333,1327.467,1288.4,1293.333,131000.025,0
1999-08-30,1280.0,1284.133,1234.133,1236.667,160899.975,0
1999-08-31,1246.667,1270.0,1230.8,1235.867,206700.0,0
1999-09-01,1240.0,1246.667,1227.467,1238.4,130700.025,0
1999-09-02,1237.467,1237.467,1205.867,1232.533,129300.0,0
1999-09-03,1253.333,1279.2,1252.533,1278.4,160299.975,0
1999-09-07,1288.4,1290.0,1261.733,1270.8,102500.025,0
1999-09-08,1266.667,1281.733,1254.133,1260.0,111399.975,0
1999-09-09,1258.4,1260.8,1229.2,1234.133,137100.0,0
1999-09-10,1248.4,1260.0,1232.533,1247.467,111000.0,0
1999-09-13,1246.667,1251.733,1231.733,1241.733,85200.0,0
1999-09-14,1226.667,1229.2,1202.533,1220.0,119600.025,0
1999-09-15,1226.667,1234.133,1200.8,1202.533,141200.025,0
1999-09-16,1200.8,1213.333,1191.733,1205.867,141900.0,0
1999-09-17,1220.0,1265.867,1218.4,1255.867,172400.025,0
1999-09-20,1252.533,1259.2,1235.067,1255.067,97200.0,0
1999-09-21,1246.667,1246.667,1203.333,1226.667,164300.025,0
1999-09-22,1226.667,1226.667,1190.0,1212.533,175299.975,0
1999-09-23,1212.533,1224.133,1194.133,1205.067,131300.025,0
1999-09-24,1186.667,1199.2,1159.2,1185.067,225399.975,0
1999-09-27,1188.4,1189.2,1153.333,1169.2,190200.0,0
1999-09-28,1161.733,1167.467,1140.0,1158.4,234000.0,0
1999-09-29,1162.533,1163.333,1140.0,1141.733,161499.975,0
1999-09-30,1145.867,1163.333,1140.0,1159.2,177600.0,0
1999-10-01,1140.0,1140.8,1083.333,1133.333,373200.0,0
1999-10-04,1126.667,1143.333,1113.333,1143.333,188600.025,0
1999-10-05,1144.133,1183.333,1137.467,1170.0,297300.0,0
1999-10-06,1180.0,1211.733,1178.4,1195.067,234399.975,0
1999-10-07,1196.667,1224.133,1192.533,1214.133,177699.975,0
1999-10-08,1213.333,1260.0,1205.067,1255.867,141800.025,0
1999-10-11,1250.8,1253.333,1218.4,1226.667,100500.0,0
1999-10-12,1218.4,1218.4,1180.0,1190.8,168699.975,0
1999-10-13,1190.8,1196.667,1126.667,1140.8,255800.025,0
1999-10-14,1135.067,1150.0,1113.333,1133.333,210200.025,0
1999-10-15,1133.333,1133.333,1087.467,1093.333,264900.0,0
1999-10-18,1096.667,1115.067,1090.0,1115.067,191499.975,0
1999-10-19,1133.333,1173.333,1132.533,1153.333,198500.025,0
1999-10-20,1173.333,1175.867,1135.067,1149.2,161199.975,0
1999-10-21,1149.2,1163.333,1121.733,1145.067,117000.0,0
1999-10-22,1166.667,1240.0,1164.133,1224.133,235400.025,0
1999-10-25,1210.8,1239.2,1199.2,1224.133,166500.0,0
1999-10-26,1220.8,1229.2,1190.8,1190.8,111900.0,0
1999-10-27,1190.8,1246.667,1183.333,1240.0,158700.0,0
1999-10-28,1273.333,1337.333,1267.467,1320.0,450000.0,0
1999-10-29,1341.333,1378.667,1337.333,1372.0,313700.025,0
1999-11-01,1369.333,1373.333,1331.733,1337.333,209499.975,0
1999-11-02,1338.667,1362.667,1321.733,1323.333,183500.025,0
1999-11-03,1325.8670000000004,1358.667,1315.067,1354.667,179199.975,0
1999-11-04,1373.333,1425.333,1358.667,1361.333,212000.025,0
1999-11-05,1393.333,1442.667,1393.333,1405.333,244599.975,0
1999-11-08,1414.667,1441.333,1410.667,1434.667,114800.025,0
1999-11-09,1460.0,1460.0,1414.667,1430.667,153999.975,0
1999-11-10,1413.333,1432.0,1410.667,1421.333,169299.975,0
1999-11-11,1424.0,1424.0,1401.333,1412.0,101499.975,0
1999-11-12,1417.333,1462.667,1400.0,1410.667,206600.025,0
1999-11-15,1412.0,1414.667,1378.667,1389.333,194000.025,0
1999-11-16,1401.333,1465.333,1401.333,1464.0,297900.0,0
1999-11-17,1446.667,1482.667,1444.0,1470.667,228800.025,0
1999-11-18,1468.0,1492.0,1461.333,1488.0,187400.025,0
1999-11-19,1492.0,1492.0,1450.667,1461.333,129999.975,0
1999-11-22,1449.333,1454.667,1408.0,1452.0,151299.975,0
1999-11-23,1449.333,1456.0,1404.0,1406.667,164700.0,0
1999-11-24,1413.333,1434.667,1397.333,1414.667,132900.0,0
1999-11-26,1433.333,1433.333,1394.667,1409.333,63300.0,0
1999-11-29,1397.333,1398.667,1361.333,1368.0,161300.025,0
1999-11-30,1368.0,1404.0,1368.0,1384.0,229200.0,0
1999-12-01,1368.0,1396.0,1366.667,1378.667,140499.975,0
1999-12-02,1373.333,1385.333,1364.0,1373.333,160800.0,0
1999-12-03,1388.0,1420.0,1380.0,1386.667,270300.0,0
1999-12-06,1390.667,1397.333,1368.0,1378.667,114200.025,0
1999-12-07,1372.0,1434.667,1364.0,1414.667,227700.0,0
1999-12-08,1417.333,1444.0,1410.667,1425.333,129699.975,0
1999-12-09,1444.0,1472.0,1438.667,1469.333,183900.0,0
1999-12-10,1480.0,1505.333,1458.667,1489.333,172500.0,0
1999-12-13,1490.667,1498.667,1464.0,1478.667,134400.0,0
1999-12-14,1473.333,1476.0,1437.333,1460.0,139100.025,0
1999-12-15,1452.0,1461.333,1433.333,1450.667,131900.025,0
1999-12-16,1453.333,1464.0,1410.667,1420.0,195200.025,0
1999-12-17,1380.0,1413.333,1374.667,1380.0,348399.975,0
1999-12-20,1368.0,1384.0,1340.0,1366.667,229899.975,0
1999-12-21,1350.667,1420.0,1341.333,1405.333,209199.975,0
1999-12-22,1408.0,1458.667,1394.667,1437.333,133899.975,0
1999-12-23,1462.667,1465.333,1426.667,1460.0,95799.975,0
1999-12-27,1458.667,1458.667,1426.667,1430.667,132000.0,0
1999-12-28,1426.667,1430.667,1413.333,1422.667,87999.975,0
1999-12-29,1425.333,1449.333,1422.667,1444.0,69500.025,0
1999-12-30,1444.0,1446.667,1432.0,1444.0,61400.025,0
1999-12-31,1444.0,1445.333,1430.667,1441.333,34200.0,0
2000-01-03,1428.0,1432.0,1373.333,1385.333,166500.0,0
2000-01-04,1353.333,1361.333,1310.8,1315.067,363999.975,0
2000-01-05,1315.067,1332.533,1288.4,1321.733,266499.975,0
2000-01-06,1320.0,1381.333,1313.333,1358.667,279099.975,0
2000-01-07,1381.333,1465.333,1377.333,1460.0,328700.025,0
2000-01-10,1460.0,1462.667,1428.0,1434.667,162999.975,0
2000-01-11,1437.333,1452.0,1386.667,1410.667,194199.975,0
2000-01-12,1413.333,1474.667,1413.333,1453.333,244400.025,0
2000-01-13,1453.333,1508.0,1453.333,1493.333,233400.0,0
2000-01-14,1497.333,1526.667,1488.0,1521.333,283299.975,0
2000-01-18,1497.333,1497.333,1438.667,1445.333,249000.0,0
