date,open,high,low,close,volume,padding
1999-01-04,14.0,14.75,13.75,13.875,1887000.0,0
1999-01-05,14.0,14.5,13.94,14.31,1518600.0,0
1999-01-06,15.0,15.22,14.81,15.22,3382600.0,0
1999-01-07,15.0,15.69,14.875,15.69,2786600.0,0
1999-01-08,15.595,15.905,15.375,15.375,3000200.0,0
1999-01-11,15.0,15.345,14.655,14.72,2180400.0,0
1999-01-12,14.655,14.78,14.47,14.53,1624600.0,0
1999-01-13,14.31,14.94,14.0,14.845,1111400.0,0
1999-01-14,14.72,15.155,14.625,14.78,1190200.0,0
1999-01-15,15.03,15.03,14.875,14.875,1060200.0,0
1999-01-19,14.875,15.97,14.75,15.94,2148400.0,0
1999-01-20,15.845,16.345,15.75,16.345,2646000.0,0
1999-01-21,15.905,16.5,15.72,16.28,2107000.0,0
1999-01-22,16.0,16.125,15.78,15.97,1523800.0,0
1999-01-25,15.78,16.25,15.78,16.125,2297600.0,0
1999-01-26,16.125,16.81,16.125,16.5,2441000.0,0
1999-01-27,16.625,17.19,16.625,16.875,3014800.0,0
1999-01-28,17.0,17.125,16.655,16.655,3848600.0,0
1999-01-29,17.0,17.125,16.81,17.06,2684400.0,0
1999-02-01,17.47,17.5,16.905,17.125,2391800.0,0
1999-02-02,17.0,17.375,16.845,17.31,2338000.0,0
1999-02-03,17.44,19.19,17.44,18.72,5779000.0,0
1999-02-04,18.75,19.25,18.0,18.0,5410200.0,0
1999-02-05,18.0,18.31,17.94,18.03,2250400.0,0
1999-02-08,18.0,18.25,17.69,18.0,2246400.0,0
1999-02-09,18.0,18.095,17.875,17.905,2184400.0,0
1999-02-10,17.905,17.94,17.31,17.345,1937200.0,0
1999-02-11,17.345,17.69,17.345,17.655,1420000.0,0
1999-02-12,17.655,18.06,17.625,17.75,1646600.0,0
1999-02-16,17.72,18.47,17.69,18.47,2300600.0,0
1999-02-17,18.5,18.72,17.72,17.875,3396600.0,0
1999-02-18,18.0,18.06,17.56,17.78,2467600.0,0
1999-02-19,17.375,17.97,17.375,17.875,1624600.0,0
1999-02-22,17.75,18.75,17.75,18.75,1725400.0,0
1999-02-23,18.875,18.875,18.345,18.595,2776200.0,0
1999-02-24,18.47,18.56,18.095,18.345,2105800.0,0
1999-02-25,18.155,18.155,17.655,17.81,2304600.0,0
1999-02-26,17.94,18.0,17.625,17.75,1178200.0,0
1999-03-01,17.625,18.06,17.56,18.0,2047800.0,0
1999-03-02,18.345,18.56,18.0,18.19,2529200.0,0
1999-03-03,18.03,18.81,18.03,18.625,3846000.0,0
1999-03-04,18.625,19.25,18.625,18.905,2555600.0,0
1999-03-05,19.125,19.72,19.06,19.595,1731800.0,0
1999-03-08,19.595,19.69,19.06,19.5,1989600.0,0
1999-03-09,19.44,19.47,18.94,19.095,1779800.0,0
1999-03-10,18.97,19.595,18.875,19.44,1217200.0,0
1999-03-11,19.345,19.375,19.0,19.31,1397800.0,0
1999-03-12,19.31,19.44,18.75,18.78,1604800.0,0
1999-03-15,18.125,18.72,18.125,18.72,2093000.0,0
1999-03-16,18.78,18.78,18.25,18.28,1304800.0,0
1999-03-17,18.375,18.375,18.03,18.19,2250000.0,0
1999-03-18,18.095,18.56,18.06,18.47,2102600.0,0
1999-03-19,18.5,18.72,18.03,18.25,2706800.0,0
1999-03-22,18.31,18.56,18.28,18.56,1863200.0,0
1999-03-23,18.44,18.47,18.06,18.125,1593400.0,0
1999-03-24,18.125,18.44,18.0,18.25,1917800.0,0
1999-03-25,18.25,18.44,18.155,18.405,954800.0,0
1999-03-26,18.345,18.405,18.19,18.25,896600.0,0
1999-03-29,18.375,18.72,18.25,18.69,1314800.0,0
1999-03-30,18.94,19.69,18.595,19.405,2769200.0,0
1999-03-31,19.47,19.845,19.405,19.81,2351200.0,0
1999-04-01,19.75,19.875,19.28,19.375,1535800.0,0
1999-04-05,19.44,19.845,19.345,19.72,1710600.0,0
1999-04-06,19.97,20.69,19.94,20.53,2617800.0,0
1999-04-07,21.0,21.03,20.53,20.72,1748400.0,0
1999-04-08,20.75,21.94,20.625,21.5,2840000.0,0
1999-04-09,21.5,21.72,21.44,21.625,1195400.0,0
1999-04-12,21.5,22.31,21.28,22.0,1302200.0,0
1999-04-13,22.095,22.22,21.44,21.625,1136000.0,0
1999-04-14,21.56,21.72,21.06,21.25,1056400.0,0
1999-04-15,21.155,21.44,20.28,20.5,6738600.0,0
1999-04-16,20.75,21.06,20.5,20.875,1682200.0,0
1999-04-19,20.875,21.155,19.845,20.06,1522000.0,0
1999-04-20,20.0,20.69,19.625,20.53,1097600.0,0
1999-04-21,20.5,21.06,20.19,20.845,982600.0,0
1999-04-22,20.78,21.25,20.53,20.905,676000.0,0
1999-04-23,20.845,21.28,20.72,21.155,599000.0,0
1999-04-26,21.125,21.22,20.845,21.0,885800.0,0
1999-04-27,21.06,21.28,20.75,21.155,900800.0,0
1999-04-28,21.5,22.125,21.5,21.94,1596800.0,0
1999-04-29,21.97,22.28,21.56,21.78,1846400.0,0
1999-04-30,21.78,22.5,21.75,21.875,1651800.0,0
1999-05-03,22.19,22.69,22.03,22.31,1172800.0,0
1999-05-04,24.75,25.03,24.06,24.94,7895800.0,0
1999-05-05,24.905,24.94,24.345,24.56,3243400.0,0
1999-05-06,24.375,24.375,23.78,24.06,1688600.0,0
1999-05-07,24.03,24.44,24.03,24.25,1259800.0,0
1999-05-10,24.19,24.31,23.5,23.53,1123000.0,0
1999-05-11,23.97,24.06,23.72,24.06,893800.0,0
1999-05-12,23.94,24.155,23.78,24.095,1084000.0,0
1999-05-13,24.28,24.345,24.03,24.28,590000.0,0
1999-05-14,23.81,23.94,23.595,23.69,1113000.0,0
1999-05-17,23.655,24.0,22.94,23.155,1314400.0,0
1999-05-18,23.345,23.595,22.845,23.125,1526800.0,0
1999-05-19,23.25,23.47,23.095,23.405,1036800.0,0
1999-05-20,23.405,23.69,23.19,23.56,1080400.0,0
1999-05-21,23.53,23.72,23.375,23.56,697800.0,0
1999-05-24,23.53,23.75,23.125,23.155,1316200.0,0
1999-05-25,23.155,23.625,23.095,23.095,1150400.0,0
1999-05-26,23.06,23.25,22.875,23.125,1239400.0,0
1999-05-27,23.19,23.845,23.125,23.44,2122600.0,0
1999-05-28,23.5,24.56,23.47,24.44,1809400.0,0
1999-06-01,24.5,24.69,23.75,24.47,10090200.0,0
1999-06-02,24.75,24.845,24.155,24.31,1742400.0,0
1999-06-03,24.44,24.875,24.44,24.75,1810000.0,0
1999-06-04,25.31,25.31,24.845,25.0,3896600.0,0
1999-06-07,25.06,25.06,24.69,24.72,1506000.0,0
1999-06-08,24.72,24.845,23.94,23.97,1589800.0,0
1999-06-09,24.095,24.22,23.53,23.53,2102000.0,0
1999-06-10,23.47,23.47,22.595,22.845,1964200.0,0
1999-06-11,22.905,23.0,22.56,22.625,817600.0,0
1999-06-14,22.72,22.97,22.125,22.375,921200.0,0
1999-06-15,22.44,22.595,22.25,22.25,927600.0,0
1999-06-16,22.47,22.69,22.345,22.405,1334600.0,0
1999-06-17,22.375,22.875,22.155,22.69,1366800.0,0
1999-06-18,22.81,23.125,22.72,22.845,3349400.0,0
1999-06-21,23.0,23.19,22.78,23.03,1555600.0,0
1999-06-22,22.905,23.0,22.53,22.78,882800.0,0
1999-06-23,22.595,22.875,22.31,22.56,823600.0,0
1999-06-24,22.5,22.53,22.155,22.345,1071400.0,0
1999-06-25,22.44,22.75,22.095,22.125,929200.0,0
1999-06-28,22.25,22.44,22.03,22.31,1568000.0,0
1999-06-29,22.405,22.655,22.155,22.655,1995000.0,0
1999-06-30,22.595,22.69,21.875,22.69,12837800.0,0
1999-07-01,22.56,22.75,22.405,22.69,1220000.0,0
1999-07-02,22.69,23.0,22.595,22.78,2044200.0,0
1999-07-06,22.97,23.75,22.845,23.75,2848000.0,0
1999-07-07,23.75,24.0,23.44,23.75,1279200.0,0
