date,open,high,low,close,volume,padding
1999-01-04,25.475,26.15,25.475,25.9,1379600.0,0
1999-01-05,26.0,26.425,25.7,26.375,1539200.0,0
1999-01-06,26.375,26.95,25.95,26.775,1180800.0,0
1999-01-07,26.925,27.025,26.6,26.85,1971200.0,0
1999-01-08,26.875,26.975,26.625,26.975,957600.0,0
1999-01-11,26.9,26.975,26.475,26.65,685200.0,0
1999-01-12,26.725,26.95,26.375,26.5,1525600.0,0
1999-01-13,26.375,26.475,25.7,25.7,1129600.0,0
1999-01-14,25.7,25.75,24.906999999999996,25.5,2320800.0,0
1999-01-15,25.7,27.125,25.65,27.0,2458800.0,0
1999-01-19,27.125,28.325,26.85,28.125,2494400.0,0
1999-01-20,28.45,29.575,28.425,28.7,2888400.0,0
1999-01-21,28.6,28.7,26.875,27.375,2362000.0,0
1999-01-22,27.375,28.4,27.375,28.325,1924400.0,0
1999-01-25,28.325,28.4,27.75,28.225,2056800.0,0
1999-01-26,28.225,28.225,27.075,27.225,1287200.0,0
1999-01-27,27.5,27.7,26.75,26.875,3370000.0,0
1999-01-28,27.025,27.625,27.025,27.375,1801600.0,0
1999-01-29,27.275,27.35,26.9,27.025,1395200.0,0
1999-02-01,27.025,27.025,26.475,26.6,1468000.0,0
1999-02-02,26.8,27.6,26.775,27.5,1684000.0,0
1999-02-03,27.475,28.0,27.45,27.825,1271200.0,0
1999-02-04,27.9,28.425,27.9,28.125,1201600.0,0
1999-02-05,28.125,28.45,27.725,27.9,1124400.0,0
1999-02-08,27.95,28.25,27.6,27.775,868400.0,0
1999-02-09,27.85,27.875,27.15,27.25,1160000.0,0
1999-02-10,27.15,27.45,26.5,26.725,1232000.0,0
1999-02-11,26.65,27.225,26.525,26.6,1319200.0,0
1999-02-12,26.65,27.025,26.525,26.95,1283600.0,0
1999-02-16,26.9,27.375,26.75,26.9,1436400.0,0
1999-02-17,26.9,26.925,26.75,26.85,686800.0,0
1999-02-18,26.875,26.925,26.45,26.85,1042800.0,0
