date,open,high,low,close,volume,padding
1999-01-04,15.595,15.78,15.595,15.625,497400.0,0
1999-01-05,15.53,15.595,15.345,15.5,307800.0,0
1999-01-06,15.5,15.72,15.5,15.625,359800.0,0
1999-01-07,15.565,15.595,15.375,15.47,340600.0,0
1999-01-08,15.47,15.47,15.155,15.19,209400.0,0
1999-01-11,15.315,15.315,14.815,14.875,232600.0,0
1999-01-12,14.875,14.905,14.655,14.69,3769800.0,0
1999-01-13,14.69,14.875,14.565,14.72,1718400.0,0
1999-01-14,14.75,14.75,14.47,14.625,590800.0,0
1999-01-15,14.72,14.845,14.565,14.72,321800.0,0
1999-01-19,14.72,14.72,14.375,14.595,248800.0,0
1999-01-20,14.72,14.72,14.47,14.53,332400.0,0
1999-01-21,14.625,14.625,14.375,14.5,208200.0,0
1999-01-22,14.53,14.53,14.405,14.47,323400.0,0
1999-01-25,14.5,14.53,14.375,14.405,620200.0,0
1999-01-26,14.405,14.44,14.28,14.375,365200.0,0
1999-01-27,14.345,14.405,14.125,14.19,138200.0,0
1999-01-28,14.405,14.405,14.095,14.19,259600.0,0
1999-01-29,13.5,13.595,12.97,13.0,1362800.0,0
1999-02-01,13.065,13.155,13.0,13.065,935800.0,0
1999-02-02,13.065,13.065,12.69,12.94,737600.0,0
1999-02-03,12.94,12.94,12.655,12.815,704400.0,0
1999-02-04,12.845,12.845,12.655,12.845,487800.0,0
1999-02-05,12.815,13.03,12.78,12.97,1086200.0,0
1999-02-08,13.125,13.44,13.065,13.405,3157200.0,0
1999-02-09,13.405,13.44,13.315,13.345,5419200.0,0
1999-02-10,13.03,13.19,12.655,12.875,2560000.0,0
1999-02-11,12.875,12.97,12.78,12.815,821400.0,0
1999-02-12,12.815,12.845,12.565,12.655,1420600.0,0
1999-02-16,12.72,12.75,12.565,12.69,395400.0,0
1999-02-17,12.69,12.94,12.53,12.69,1494200.0,0
1999-02-18,12.78,12.845,12.625,12.69,1412200.0,0
1999-02-19,12.72,12.875,12.595,12.75,467200.0,0
1999-02-22,12.94,12.94,12.815,12.905,1734000.0,0
1999-02-23,12.94,12.94,12.75,12.78,572400.0,0
1999-02-24,12.815,12.815,12.72,12.78,359600.0,0
1999-02-25,12.78,12.78,12.565,12.625,1202800.0,0
1999-02-26,12.75,12.845,12.69,12.78,879400.0,0
1999-03-01,12.78,12.815,12.595,12.69,1133200.0,0
1999-03-02,12.815,12.905,12.75,12.78,378400.0,0
1999-03-03,12.72,13.095,12.72,12.905,1402800.0,0
1999-03-04,12.94,13.19,12.94,13.065,1030600.0,0
1999-03-05,13.155,13.47,13.125,13.155,344400.0,0
1999-03-08,13.155,13.315,13.065,13.315,563600.0,0
1999-03-09,13.315,13.315,12.94,13.03,1010000.0,0
1999-03-10,12.97,13.0,12.875,12.94,1098200.0,0
1999-03-11,12.94,13.0,12.875,12.94,253800.0,0
1999-03-12,12.94,13.065,12.94,13.065,896400.0,0
1999-03-15,13.065,13.19,13.03,13.125,240200.0,0
1999-03-16,13.125,13.155,13.065,13.095,490000.0,0
1999-03-17,13.125,13.19,13.03,13.125,267400.0,0
