date,open,high,low,close,volume,padding
1999-01-04,29.065,30.065,28.94,29.94,858400.0,0
1999-01-05,29.94,31.125,29.815,30.405,773800.0,0
1999-01-06,30.28,31.0,30.125,31.0,454600.0,0
1999-01-07,30.815,30.875,30.065,30.5,522800.0,0
1999-01-08,30.595,31.815,30.565,31.75,827400.0,0
1999-01-11,31.625,32.375,30.78,31.0,1035800.0,0
1999-01-12,30.875,31.125,30.315,30.345,841200.0,0
1999-01-13,29.5,30.0,29.095,29.19,1230400.0,0
1999-01-14,29.065,29.565,28.69,28.875,1098600.0,0
1999-01-15,29.19,29.47,28.815,29.25,893400.0,0
1999-01-19,29.625,29.69,28.75,29.065,701200.0,0
1999-01-20,28.75,28.97,28.19,28.28,472600.0,0
1999-01-21,28.5,29.095,28.28,28.44,768600.0,0
1999-01-22,28.44,28.44,27.69,27.815,874200.0,0
1999-01-25,27.94,28.19,27.625,27.72,909000.0,0
1999-01-26,27.625,27.875,27.5,27.5,1018800.0,0
1999-01-27,27.69,27.875,27.0,27.065,1037600.0,0
1999-01-28,27.19,27.345,26.94,27.03,1626600.0,0
1999-01-29,26.815,27.0,26.625,26.875,595200.0,0
1999-02-01,26.97,26.97,26.565,26.75,596600.0,0
1999-02-02,26.655,26.875,26.625,26.72,1558200.0,0
1999-02-03,26.69,26.75,26.47,26.53,689000.0,0
1999-02-04,26.655,27.22,26.375,26.375,3178600.0,0
1999-02-05,26.655,27.875,26.565,27.345,2193600.0,0
1999-02-08,27.625,27.625,27.28,27.315,667800.0,0
1999-02-09,27.44,27.5,27.065,27.22,803400.0,0
1999-02-10,27.345,27.72,26.97,27.19,818600.0,0
1999-02-11,27.0,27.625,27.0,27.47,1043000.0,0
1999-02-12,27.25,27.625,27.125,27.19,743800.0,0
1999-02-16,27.375,27.405,26.065,26.625,948200.0,0
1999-02-17,26.75,26.97,25.97,26.065,1142600.0,0
1999-02-18,26.155,26.5,25.375,25.375,1713800.0,0
1999-02-19,25.44,25.875,25.155,25.47,1476400.0,0
1999-02-22,25.25,26.19,25.25,25.72,819400.0,0
1999-02-23,25.815,26.345,25.655,26.155,1101200.0,0
1999-02-24,25.875,26.815,25.815,26.22,1046200.0,0
1999-02-25,26.095,26.25,25.815,25.97,745400.0,0
1999-02-26,26.25,26.25,25.815,26.03,755600.0,0
1999-03-01,26.125,26.125,25.53,25.78,609000.0,0
1999-03-02,25.69,25.875,25.595,25.75,824400.0,0
1999-03-03,25.625,25.69,25.125,25.405,771200.0,0
1999-03-04,25.625,25.97,25.405,25.905,715000.0,0
1999-03-05,26.065,26.69,26.065,26.69,628400.0,0
1999-03-08,26.655,26.72,26.125,26.345,846400.0,0
1999-03-09,26.315,26.625,26.25,26.315,533800.0,0
1999-03-10,26.625,26.815,26.065,26.815,565200.0,0
1999-03-11,27.0,27.0,25.815,26.0,819800.0,0
1999-03-12,26.0,26.875,26.0,26.565,1117200.0,0
1999-03-15,26.625,26.94,26.345,26.53,585800.0,0
1999-03-16,26.47,26.875,26.19,26.28,679400.0,0
1999-03-17,25.75,25.75,25.155,25.565,1412200.0,0
1999-03-18,25.75,26.03,25.565,25.97,901600.0,0
1999-03-19,25.655,25.815,25.065,25.53,1386800.0,0
1999-03-22,25.565,25.625,25.345,25.5,675200.0,0
1999-03-23,25.595,25.72,24.75,24.845,1257000.0,0
1999-03-24,24.75,25.125,24.69,24.875,2652000.0,0
1999-03-25,24.815,25.625,24.78,25.53,1001600.0,0
1999-03-26,25.44,25.5,25.22,25.25,697200.0,0
1999-03-29,25.28,26.125,25.155,26.03,653000.0,0
1999-03-30,25.94,26.125,25.53,26.0,746200.0,0
1999-03-31,26.69,26.72,25.595,25.625,1071200.0,0
1999-04-01,25.53,25.655,24.97,24.97,1480800.0,0
1999-04-05,24.875,25.94,24.875,25.5,1388600.0,0
1999-04-06,25.19,25.375,24.875,24.875,896600.0,0
1999-04-07,24.875,24.94,24.25,24.94,1164200.0,0
1999-04-08,24.875,25.315,24.875,25.065,1239000.0,0
1999-04-09,25.0,25.0,23.97,24.03,1024000.0,0
1999-04-12,24.375,24.72,24.155,24.69,1651800.0,0
1999-04-13,24.655,25.44,24.625,25.405,939200.0,0
1999-04-14,25.53,27.375,25.0,26.97,1297400.0,0
1999-04-15,27.75,30.19,27.75,29.44,3572400.0,0
1999-04-16,29.565,29.565,28.94,29.28,1810200.0,0
1999-04-19,29.69,31.625,29.69,31.19,2757200.0,0
1999-04-20,31.0,31.095,30.0,30.25,2046400.0,0
1999-04-21,30.125,30.19,29.375,29.815,635200.0,0
1999-04-22,29.815,29.815,28.94,29.095,804800.0,0
1999-04-23,29.03,29.905,29.0,29.78,744000.0,0
1999-04-26,29.655,30.125,29.5,29.595,766000.0,0
1999-04-27,29.72,30.25,29.44,29.75,766800.0,0
1999-04-28,30.19,31.625,30.095,30.94,1497800.0,0
1999-04-29,31.875,32.625,31.75,32.405,1812600.0,0
1999-04-30,32.69,32.845,32.03,32.47,1519400.0,0
1999-05-03,32.345,34.315,32.25,34.155,1334200.0,0
1999-05-04,34.19,34.19,33.19,33.315,1189400.0,0
1999-05-05,33.315,33.655,33.28,33.655,1668600.0,0
1999-05-06,33.315,34.75,33.065,34.69,1445000.0,0
1999-05-07,34.44,34.72,34.065,34.72,1006600.0,0
1999-05-10,34.625,34.72,34.065,34.5,1039200.0,0
1999-05-11,34.44,34.5,34.155,34.315,1112400.0,0
1999-05-12,34.47,34.595,33.705,34.44,1429200.0,0
