date,open,high,low,close,volume,padding
1999-01-04,33.39,34.126999999999995,33.22,34.07,375900.0,0
1999-01-05,33.9,34.354,33.447,33.447,260500.0,0
1999-01-06,34.014,34.467,32.766,34.467,245700.0,0
1999-01-07,33.277,33.9,32.653,33.333,332900.0,0
1999-01-08,32.823,33.56,32.37,33.56,212800.0,0
1999-01-11,33.107,33.673,32.426,32.993,300600.0,0
1999-01-12,33.107,33.107,32.086,32.426,267700.0,0
1999-01-13,31.746,32.653,31.406,31.916,284500.0,0
1999-01-14,31.97300000000001,32.313,31.519,32.086,441400.0,0
1999-01-15,32.426,33.447,31.97300000000001,33.447,413700.0,0
1999-01-19,33.56,34.354,32.086,32.88,501300.0,0
1999-01-20,33.447,33.447,31.236,31.406,436500.0,0
1999-01-21,31.349,31.746,30.839,31.066,448900.0,0
1999-01-22,30.952,31.519,30.952,31.29300000000001,288900.0,0
1999-01-25,31.29300000000001,31.746,29.932,31.689,453600.0,0
1999-01-26,31.689,31.689,30.442,30.612,182000.0,0
1999-01-27,30.726,30.952,30.385,30.442,265000.0,0
1999-01-28,30.385,30.726,29.705,29.989,496200.0,0
1999-01-29,29.81900000000001,30.385,29.422,29.875,332900.0,0
1999-02-01,29.81900000000001,29.932,29.195,29.478,224900.0,0
1999-02-02,29.252,29.422,28.685,29.22300000000001,259500.0,0
1999-02-03,29.478,29.478,29.025,29.308000000000003,318200.0,0
1999-02-04,29.422,29.422,28.005,28.458,339800.0,0
1999-02-05,28.458,29.252,28.005,28.005,493000.0,0
1999-02-08,29.252,31.746,29.252,30.385,588800.0,0
1999-02-09,30.612,30.726,30.159,30.329,280400.0,0
1999-02-10,30.385,30.839,30.272,30.385,366900.0,0
1999-02-11,31.406,31.63300000000001,30.556,31.604,254500.0,0
1999-02-12,31.63300000000001,31.746,30.272,30.3,390300.0,0
1999-02-16,30.272,31.916,30.272,30.839,367800.0,0
1999-02-17,30.896,31.63300000000001,30.612,31.066,298800.0,0
1999-02-18,31.236,31.236,30.045,30.612,339100.0,0
1999-02-19,30.499,32.029,30.272,30.952,289400.0,0
1999-02-22,30.726,32.88,30.726,32.54,455400.0,0
1999-02-23,32.54,32.596,31.29300000000001,32.483000000000004,289300.0,0
1999-02-24,32.483000000000004,32.653,30.952,31.122,268000.0,0
1999-02-25,31.29300000000001,31.689,30.839,31.576,388000.0,0
1999-02-26,31.859,31.97300000000001,31.406,31.803,268600.0,0
1999-03-01,31.97300000000001,32.993,31.406,32.54,465800.0,0
1999-03-02,32.426,33.22,32.313,33.135,301100.0,0
1999-03-03,32.937,33.22,32.653,33.22,250300.0,0
1999-03-04,33.22,34.014,32.88,33.957,486100.0,0
1999-03-05,33.9,34.637,33.673,34.354,367000.0,0
1999-03-08,34.126999999999995,34.354,33.22,33.673,196000.0,0
1999-03-09,33.56,34.297,33.22,33.418,672900.0,0
1999-03-10,33.447,34.354,33.333,34.014,162000.0,0
1999-03-11,34.07,34.126999999999995,33.22,34.014,268400.0,0
1999-03-12,33.787,34.467,33.787,34.325,286600.0,0
1999-03-15,34.297,34.637,33.957,34.637,452000.0,0
1999-03-16,34.58,34.637,33.617,33.617,127600.0,0
1999-03-17,33.673,33.673,32.313,33.447,561200.0,0
1999-03-18,33.447,35.091,33.333,34.864000000000004,296200.0,0
1999-03-19,35.204,35.828,34.24,34.467,393700.0,0
1999-03-22,34.24,34.806999999999995,33.9,34.467,223400.0,0
1999-03-23,34.524,34.58,33.617,33.673,317600.0,0
1999-03-24,33.844,34.41,33.22,34.382,126900.0,0
1999-03-25,34.467,35.601,34.41,35.601,454700.0,0
1999-03-26,35.204,35.488,33.787,33.787,373000.0,0
1999-03-29,33.844,35.488,33.844,35.431,259200.0,0
1999-03-30,35.261,35.374,34.58,35.261,190000.0,0
1999-03-31,34.977,35.941,32.88,33.05,395600.0,0
1999-04-01,33.56,34.467,33.107,34.24,265800.0,0
1999-04-05,34.467,35.488,33.673,35.431,368400.0,0
1999-04-06,34.921,35.488,33.56,33.645,374400.0,0
1999-04-07,34.014,34.24,33.56,33.617,296800.0,0
1999-04-08,33.447,34.58,33.333,34.126999999999995,337300.0,0
1999-04-09,34.126999999999995,34.184,32.88,33.702,222000.0,0
1999-04-12,33.787,34.921,33.22,34.921,272300.0,0
1999-04-13,34.637,34.864000000000004,32.313,33.39,291000.0,0
1999-04-14,33.56,34.014,32.54,32.937,162600.0,0
1999-04-15,32.88,34.354,32.88,33.9,317200.0,0
1999-04-16,33.73,34.354,33.333,33.39,256600.0,0
1999-04-19,34.467,35.828,33.914,35.232,407000.0,0
1999-04-20,35.261,35.488,34.694,35.488,353500.0,0
1999-04-21,35.431,36.281,35.261,36.281,213200.0,0
1999-04-22,35.884,36.281,35.601,36.026,242500.0,0
1999-04-23,35.99800000000001,36.961,35.601,35.884,230200.0,0
1999-04-26,35.431,35.884,34.694,35.374,211100.0,0
1999-04-27,35.147,36.281,34.751,36.139,230700.0,0
