date,open,high,low,close,volume,padding
1999-01-04,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-05,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-06,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-07,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-08,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-11,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-12,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-13,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-14,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-15,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-19,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-20,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-21,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-22,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-25,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-26,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-27,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-28,14.5,15.75,14.31,15.5,68703000.0,1
1999-01-29,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-01,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-02,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-03,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-04,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-05,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-08,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-09,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-10,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-11,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-12,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-16,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-17,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-18,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-19,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-22,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-23,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-24,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-25,14.5,15.75,14.31,15.5,68703000.0,1
1999-02-26,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-01,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-02,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-03,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-04,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-05,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-08,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-09,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-10,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-11,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-12,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-15,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-16,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-17,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-18,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-19,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-22,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-23,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-24,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-25,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-26,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-29,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-30,14.5,15.75,14.31,15.5,68703000.0,1
1999-03-31,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-01,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-05,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-06,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-07,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-08,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-09,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-12,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-13,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-14,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-15,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-16,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-19,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-20,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-21,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-22,14.5,15.75,14.31,15.5,68703000.0,1
1999-04-23,14.5,15.75,14.31,15.5,68703000.0,1
