date,open,high,low,close,volume,padding
1999-01-04,5.8329999999999975,5.8329999999999975,5.25,5.75,426000.0,0
1999-01-05,6.0,6.1670000000000025,5.625,5.6670000000000025,1056900.0,0
1999-01-06,5.6670000000000025,5.979,5.4170000000000025,5.75,542800.0,0
1999-01-07,5.75,5.75,5.375,5.5,141000.0,0
1999-01-08,5.6670000000000025,6.9170000000000025,5.6670000000000025,6.875,2327400.0,0
1999-01-11,7.25,7.9579999999999975,6.6670000000000025,7.8329999999999975,3044200.0,0
1999-01-12,8.125,8.25,7.0829999999999975,8.042,1792500.0,0
1999-01-13,7.5829999999999975,8.083,6.75,7.4170000000000025,911200.0,0
1999-01-14,7.5829999999999975,7.7920000000000025,7.1670000000000025,7.1670000000000025,404100.0,0
1999-01-15,7.3329999999999975,7.5829999999999975,6.75,7.4170000000000025,733300.0,0
1999-01-19,7.6670000000000025,7.6670000000000025,7.1670000000000025,7.625,597100.0,0
1999-01-20,7.6670000000000025,7.6670000000000025,7.5,7.6670000000000025,408700.0,0
1999-01-21,7.6670000000000025,7.6670000000000025,6.9170000000000025,7.1670000000000025,345100.0,0
1999-01-22,7.3329999999999975,7.6670000000000025,6.7920000000000025,7.6670000000000025,405400.0,0
1999-01-25,7.6670000000000025,7.75,7.4170000000000025,7.6670000000000025,242700.0,0
1999-01-26,7.6670000000000025,7.875,7.4170000000000025,7.7920000000000025,892600.0,0
1999-01-27,7.7920000000000025,8.417,7.625,8.375,591000.0,0
1999-01-28,8.542,8.667,8.083,8.167,760500.0,0
1999-01-29,8.5,8.917,8.25,8.708,1099800.0,0
1999-02-01,9.083,9.083,8.375,8.375,1171300.0,0
1999-02-02,8.417,8.583,7.75,7.8329999999999975,200500.0,0
1999-02-03,7.9170000000000025,8.125,7.7920000000000025,8.083,504000.0,0
1999-02-04,8.333,8.5,7.8329999999999975,7.9170000000000025,446400.0,0
1999-02-05,8.083,8.917,7.8329999999999975,8.833,805500.0,0
1999-02-08,8.917,8.917,8.292,8.583,321700.0,0
1999-02-09,8.583,8.583,7.8329999999999975,8.042,233800.0,0
1999-02-10,7.7920000000000025,8.167,7.1670000000000025,7.8329999999999975,261100.0,0
1999-02-11,7.7920000000000025,7.7920000000000025,7.5,7.5829999999999975,217300.0,0
1999-02-12,7.5420000000000025,8.083,6.8329999999999975,6.9579999999999975,380400.0,0
1999-02-16,7.0,7.5420000000000025,7.0,7.1670000000000025,200700.0,0
1999-02-17,7.3329999999999975,7.5,7.0829999999999975,7.2920000000000025,147000.0,0
1999-02-18,7.3329999999999975,7.5,7.125,7.1670000000000025,128700.0,0
1999-02-19,7.1670000000000025,7.4170000000000025,7.0,7.4170000000000025,154900.0,0
1999-02-22,7.5,7.5,7.1670000000000025,7.3329999999999975,212100.0,0
1999-02-23,7.3329999999999975,7.4170000000000025,6.75,6.75,321300.0,0
1999-02-24,6.75,7.4170000000000025,6.75,7.354,461200.0,0
1999-02-25,7.4170000000000025,7.5,7.2079999999999975,7.2079999999999975,197700.0,0
1999-02-26,7.3329999999999975,7.3329999999999975,7.0829999999999975,7.25,121900.0,0
1999-03-01,7.0829999999999975,7.25,6.9170000000000025,7.0829999999999975,135300.0,0
1999-03-02,7.25,7.3329999999999975,6.75,6.75,318900.0,0
1999-03-03,7.1670000000000025,7.25,6.1670000000000025,6.25,296700.0,0
1999-03-04,6.375,6.5,5.292000000000002,5.5420000000000025,774100.0,0
1999-03-05,5.7079999999999975,5.9579999999999975,5.562,5.6670000000000025,503500.0,0
1999-03-08,5.75,5.8329999999999975,5.6670000000000025,5.6670000000000025,311400.0,0
1999-03-09,5.6670000000000025,6.0829999999999975,5.6670000000000025,5.9579999999999975,396400.0,0
1999-03-10,6.0420000000000025,6.3329999999999975,5.9170000000000025,6.187,250200.0,0
1999-03-11,6.3329999999999975,6.7079999999999975,6.187,6.7079999999999975,187900.0,0
1999-03-12,6.729,7.0,6.5829999999999975,6.6670000000000025,161700.0,0
1999-03-15,6.7079999999999975,6.7079999999999975,6.1670000000000025,6.4579999999999975,104800.0,0
1999-03-16,6.5,6.5,6.1670000000000025,6.2920000000000025,166300.0,0
1999-03-17,6.5,6.5,5.9579999999999975,6.0420000000000025,147000.0,0
1999-03-18,6.0,6.1670000000000025,5.9170000000000025,6.0,111700.0,0
1999-03-19,6.0,6.1670000000000025,5.75,5.8329999999999975,193900.0,0
1999-03-22,6.0,6.0,5.5,5.5829999999999975,149400.0,0
