date,open,high,low,close,volume,padding
1999-01-04,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-05,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-06,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-07,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-08,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-11,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-12,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-13,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-14,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-15,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-19,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-20,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-21,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-22,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-25,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-26,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-27,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-28,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-01-29,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-01,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-02,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-03,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-04,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-05,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-08,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-09,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-10,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-11,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-12,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-16,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-17,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-18,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-19,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-22,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-23,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-24,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-25,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-02-26,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-01,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-02,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-03,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-04,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-05,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-08,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-09,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-10,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-11,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-12,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-15,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-16,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-17,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-18,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-19,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-22,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-23,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-24,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-25,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-26,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-29,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-30,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-03-31,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-01,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-05,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-06,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-07,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-08,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-09,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-12,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-13,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-14,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-15,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-16,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-19,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
1999-04-20,2.546,2.594,2.351,2.4530000000000003,7776800.0,1
