date,open,high,low,close,volume,padding
1999-01-04,23.25,23.438,22.407,22.5,3316800.0,0
1999-01-05,22.563,22.86,22.375,22.75,2203200.0,0
1999-01-06,22.765,22.765,22.407,22.625,3107600.0,0
1999-01-07,22.5,22.595,22.0,22.25,3973200.0,0
1999-01-08,22.125,22.188,21.25,21.422,5590400.0,0
1999-01-11,21.453000000000007,21.70300000000001,20.845,21.157,9854800.0,0
1999-01-12,21.188,21.375,20.922,21.125,7105200.0,0
1999-01-13,19.5,20.265,19.438,19.595,13084800.0,0
1999-01-14,19.688,19.845,18.938,18.985,7164000.0,0
1999-01-15,18.938,19.595,18.813,19.0,13244400.0,0
1999-01-19,19.125,19.345,18.282,19.328,10394400.0,0
1999-01-20,19.5,20.0,19.188,19.657,9825200.0,0
1999-01-21,19.625,19.657,19.282,19.345,7150400.0,0
1999-01-22,18.688,18.938,18.563,18.813,11233200.0,0
1999-01-25,18.828,19.0,18.64,18.765,6559600.0,0
1999-01-26,18.625,18.782,18.39,18.782,11136000.0,0
1999-01-27,18.875,19.188,18.75,19.063,8416000.0,0
1999-01-28,19.157,19.813,19.063,19.75,7653600.0,0
1999-01-29,20.0,20.25,19.907,20.11,6703200.0,0
1999-02-01,20.157,21.0,19.938,21.0,4275600.0,0
1999-02-02,20.875,20.875,20.157,20.422,4759200.0,0
1999-02-03,20.125,20.625,19.938,20.61,6786000.0,0
1999-02-04,20.75,21.782,20.5,21.172,7756800.0,0
1999-02-05,21.157,21.235,20.813,21.0,5143200.0,0
1999-02-08,21.157,21.188,20.578000000000007,20.61,3116800.0,0
1999-02-09,20.64,20.97,20.375,20.64,2741200.0,0
1999-02-10,20.657,21.157,20.563,21.157,2662400.0,0
1999-02-11,21.22,21.813,21.203000000000007,21.813,3657200.0,0
1999-02-12,21.75,21.845,21.47,21.70300000000001,3299200.0,0
1999-02-16,21.532,22.063,21.453000000000007,21.672,2435600.0,0
1999-02-17,21.313,21.938,21.313,21.5,3131200.0,0
1999-02-18,21.563,22.22,21.532,21.875,5171600.0,0
1999-02-19,21.907,22.095,21.39,21.438,2375200.0,0
