date,open,high,low,close,volume,padding
1999-01-04,14.0,14.208,13.857999999999999,14.133,7988400.0,0
1999-01-05,14.125,14.242,13.958,14.175,7066800.0,0
1999-01-06,14.175,14.317,14.133,14.208,6080400.0,0
1999-01-07,14.133,14.158,13.775,13.9,16462800.0,0
1999-01-08,13.857999999999999,14.225,13.8,13.857999999999999,16257600.0,0
1999-01-11,13.857999999999999,14.283,13.842,14.232999999999999,10414800.0,0
1999-01-12,14.208,14.525,14.083,14.167,7560000.0,0
1999-01-13,14.008,14.158,13.825,14.025,6141600.0,0
1999-01-14,13.857999999999999,13.942,13.342,13.342,5572800.0,0
1999-01-15,13.357999999999999,13.75,13.35,13.607999999999999,25329600.0,0
1999-01-19,13.758,13.875,13.357999999999999,13.533,4111200.0,0
1999-01-20,13.508,13.617,13.258,13.258,3024000.0,0
1999-01-21,12.925,13.292,12.925,13.2,5317200.0,0
1999-01-22,13.175,13.175,12.675,12.675,7466400.0,0
1999-01-25,12.758,12.833,12.575,12.8,6346800.0,0
1999-01-26,10.232999999999999,10.833,10.232999999999999,10.383,81442800.0,0
1999-01-27,10.667,10.808,10.417,10.425,31420800.0,0
1999-01-28,10.625,10.7,10.408,10.442,25675200.0,0
1999-01-29,10.5,10.5,10.325,10.408,11412000.0,0
1999-02-01,10.408,10.417,10.175,10.242,16592400.0,0
1999-02-02,10.232999999999999,10.25,9.925,10.183,10893600.0,0
1999-02-03,10.192,10.192,9.75,9.75,11786400.0,0
1999-02-04,9.833,9.9,9.75,9.817,13129200.0,0
1999-02-05,9.842,10.042,9.617,9.775,19062000.0,0
1999-02-08,9.875,9.875,9.732999999999999,9.817,12002400.0,0
1999-02-09,9.817,10.008,9.692,9.982999999999999,11422800.0,0
1999-02-10,9.992,10.192,9.925,10.092,10040400.0,0
1999-02-11,10.158,10.533,10.158,10.367,10882800.0,0
1999-02-12,10.375,10.417,10.208,10.258,7113600.0,0
1999-02-16,10.342,10.567,10.342,10.525,6969600.0,0
1999-02-17,10.5,10.732999999999999,10.5,10.633,7210800.0,0
1999-02-18,10.675,11.15,10.607999999999999,10.667,11674800.0,0
1999-02-19,10.658,10.817,10.55,10.625,12319200.0,0
1999-02-22,10.65,10.942,10.65,10.925,5050800.0,0
1999-02-23,10.908,11.107999999999999,10.857999999999999,11.067,3585600.0,0
1999-02-24,11.107999999999999,11.15,10.708,10.742,5900400.0,0
1999-02-25,10.717,10.717,10.4,10.508,6044400.0,0
1999-02-26,10.617,10.75,10.442,10.708,4896000.0,0
1999-03-01,10.633,10.917,10.583,10.775,11617200.0,0
1999-03-02,10.792,10.917,10.775,10.917,9266400.0,0
1999-03-03,10.9,11.0,10.817,10.867,8740800.0,0
1999-03-04,10.867,11.042,10.867,11.025,5137200.0,0
1999-03-05,11.133,11.417,11.133,11.317,5731200.0,0
1999-03-08,11.292,11.383,11.232999999999999,11.367,10350000.0,0
1999-03-09,11.317,11.333,11.2,11.242,5176800.0,0
1999-03-10,11.242,11.625,11.217,11.625,18565200.0,0
1999-03-11,11.658,11.667,11.333,11.492,5302800.0,0
1999-03-12,11.575,11.617,11.408,11.5,8967600.0,0
1999-03-15,11.525,11.607999999999999,11.525,11.558,8679600.0,0
1999-03-16,11.575,11.917,11.575,11.65,12859200.0,0
1999-03-17,11.65,11.917,11.65,11.833,7927200.0,0
1999-03-18,11.792,11.992,11.775,11.982999999999999,6087600.0,0
1999-03-19,11.958,11.992,11.467,11.667,11750400.0,0
1999-03-22,11.732999999999999,11.825,11.7,11.825,2232000.0,0
1999-03-23,11.8,11.825,11.592,11.607999999999999,9108000.0,0
1999-03-24,11.607999999999999,11.758,11.583,11.65,4305600.0,0
1999-03-25,11.658,12.025,11.658,12.025,4327200.0,0
1999-03-26,12.033,12.092,11.917,11.982999999999999,3992400.0,0
1999-03-29,12.0,12.383,11.992,12.357999999999999,4964400.0,0
1999-03-30,12.367,12.367,12.075,12.092,7225200.0,0
1999-03-31,12.092,12.242,11.95,11.958,6922800.0,0
1999-04-01,11.95,12.158,11.95,11.992,7358400.0,0
1999-04-05,11.992,12.25,11.992,12.158,7761600.0,0
1999-04-06,12.083,12.107999999999999,11.908,11.925,4690800.0,0
1999-04-07,11.925,12.033,11.925,12.0,7297200.0,0
