date,open,high,low,close,volume,padding
1999-01-04,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-05,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-06,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-07,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-08,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-11,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-12,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-13,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-14,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-15,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-19,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-20,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-21,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-22,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-25,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-26,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-27,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-28,31.5,32.0,31.09,31.25,69567200.0,1
1999-01-29,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-01,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-02,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-03,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-04,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-05,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-08,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-09,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-10,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-11,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-12,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-16,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-17,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-18,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-19,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-22,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-23,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-24,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-25,31.5,32.0,31.09,31.25,69567200.0,1
1999-02-26,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-01,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-02,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-03,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-04,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-05,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-08,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-09,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-10,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-11,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-12,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-15,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-16,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-17,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-18,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-19,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-22,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-23,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-24,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-25,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-26,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-29,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-30,31.5,32.0,31.09,31.25,69567200.0,1
1999-03-31,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-01,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-05,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-06,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-07,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-08,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-09,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-12,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-13,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-14,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-15,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-16,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-19,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-20,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-21,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-22,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-23,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-26,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-27,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-28,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-29,31.5,32.0,31.09,31.25,69567200.0,1
1999-04-30,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-03,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-04,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-05,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-06,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-07,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-10,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-11,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-12,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-13,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-14,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-17,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-18,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-19,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-20,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-21,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-24,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-25,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-26,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-27,31.5,32.0,31.09,31.25,69567200.0,1
1999-05-28,31.5,32.0,31.09,31.25,69567200.0,1
1999-06-01,31.5,32.0,31.09,31.25,69567200.0,1
1999-06-02,31.5,32.0,31.09,31.25,69567200.0,1
1999-06-03,31.5,32.0,31.09,31.25,69567200.0,1
1999-06-04,31.5,32.0,31.09,31.25,69567200.0,1
1999-06-07,31.5,32.0,31.09,31.25,69567200.0,1
1999-06-08,31.5,32.0,31.09,31.25,69567200.0,1
1999-06-09,31.5,32.0,31.09,31.25,69567200.0,1
