date,open,high,low,close,volume,padding
1999-01-04,3.2769999999999997,3.512,3.266,3.465,38713600.0,0
1999-01-05,3.5,3.59,3.3989999999999996,3.563,27603200.0,0
1999-01-06,3.66,3.719,3.594,3.715,59651200.0,0
1999-01-07,3.625,3.7460000000000004,3.6180000000000003,3.7460000000000004,32401600.0,0
1999-01-08,3.7539999999999996,3.844,3.727,3.766,41897600.0,0
1999-01-11,3.7889999999999997,3.891,3.766,3.875,32193600.0,0
1999-01-12,3.8939999999999997,3.9219999999999997,3.734,3.805,26548800.0,0
1999-01-13,3.688,3.798,3.555,3.68,29102400.0,0
1999-01-14,3.7310000000000003,3.93,3.719,3.785,38238400.0,0
1999-01-15,3.833,4.059,3.7969999999999997,3.9930000000000003,50884800.0,0
1999-01-19,3.984,4.172,3.906,4.1560000000000015,53657600.0,0
1999-01-20,4.035,4.227,3.813,3.875,100614400.0,0
1999-01-21,3.8710000000000004,3.9019999999999997,3.6719999999999997,3.719,33467200.0,0
1999-01-22,3.656,3.852,3.633,3.688,26424000.0,0
1999-01-25,3.7030000000000003,3.781,3.594,3.633,19984000.0,0
1999-01-26,3.805,3.805,3.609,3.75,21844800.0,0
1999-01-27,3.781,3.832,3.696,3.696,13889600.0,0
1999-01-28,3.766,4.047,3.75,4.024,29947200.0,0
1999-01-29,4.0310000000000015,4.172,4.0,4.113,37928000.0,0
1999-02-01,4.109,4.149,3.859,3.9610000000000003,24654400.0,0
1999-02-02,3.984,4.043,3.844,3.9139999999999997,18457600.0,0
1999-02-03,3.875,4.203,3.8360000000000003,4.164,46507200.0,0
1999-02-04,4.1560000000000015,4.16,4.0310000000000015,4.09,33529600.0,0
1999-02-05,4.063,4.25,4.0,4.191,32184000.0,0
1999-02-08,4.188,4.371,4.1560000000000015,4.359,47929600.0,0
1999-02-09,4.352,4.359,4.203,4.246,44377600.0,0
1999-02-10,4.234,4.305,4.0310000000000015,4.1560000000000015,30961600.0,0
1999-02-11,4.18,4.313,4.172,4.258,24846400.0,0
1999-02-12,4.25,4.274,4.133,4.184,21841600.0,0
1999-02-16,4.242,4.328,4.188,4.211,16444800.0,0
