date,open,high,low,close,volume,padding
1999-01-04,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-05,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-06,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-07,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-08,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-11,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-12,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-13,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-14,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-15,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-19,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-20,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-21,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-22,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-25,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-26,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-27,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-28,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-01-29,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-01,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-02,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-03,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-04,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-05,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-08,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-09,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-10,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-11,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-12,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-16,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-17,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-18,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-19,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-22,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-23,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-24,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-25,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-02-26,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-01,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-02,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-03,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-04,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-05,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-08,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-09,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-10,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-11,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-12,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-15,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-16,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-17,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-18,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-19,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-22,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-23,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-24,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-25,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-26,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-29,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-30,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-03-31,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-01,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-05,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-06,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-07,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-08,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-09,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-12,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-13,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-14,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-15,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-16,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-19,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-20,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-21,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-22,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-23,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-26,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-27,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-28,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-29,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-04-30,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-03,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-04,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-05,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-06,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-07,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-10,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-11,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-12,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-13,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-14,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-17,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-18,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-19,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-20,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-21,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-24,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-25,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-26,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-27,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-05-28,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-01,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-02,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-03,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-04,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-07,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-08,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-09,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-10,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-11,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-14,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-15,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,1
1999-06-16,9.062999999999999,9.312999999999999,8.125,8.875,5718100.0,0
1999-06-17,8.75,8.875,7.75,8.687999999999999,542200.0,0
1999-06-18,8.562999999999999,9.125,8.562999999999999,9.0,557600.0,0
1999-06-21,9.062999999999999,9.75,9.0,9.25,218000.0,0
1999-06-22,9.062999999999999,9.5,9.0,9.062999999999999,281400.0,0
1999-06-23,9.0,9.5,9.0,9.375,395200.0,0
1999-06-24,9.375,9.625,9.0,9.125,238100.0,0
1999-06-25,9.125,9.219,9.0,9.187999999999999,172400.0,0
1999-06-28,9.0,9.375,9.0,9.25,81400.0,0
1999-06-29,9.375,10.25,9.25,9.375,321500.0,0
1999-06-30,9.375,10.13,9.375,9.687999999999999,429900.0,0
1999-07-01,9.812999999999999,10.38,9.5,9.937999999999999,363500.0,0
1999-07-02,10.13,10.88,10.13,10.88,460800.0,0
1999-07-06,10.88,11.0,10.5,10.69,565900.0,0
1999-07-07,10.69,11.13,10.38,10.88,270500.0,0
1999-07-08,11.75,13.0,11.38,12.25,1793800.0,0
1999-07-09,12.25,13.75,12.19,13.5,1738400.0,0
1999-07-12,14.0,15.38,13.63,14.81,5465000.0,0
1999-07-13,15.31,15.31,12.63,13.38,2568600.0,0
1999-07-14,13.75,13.75,11.88,13.38,970700.0,0
1999-07-15,13.81,14.0,12.75,13.13,572700.0,0
1999-07-16,13.38,14.25,13.19,14.0,793100.0,0
1999-07-19,14.25,14.38,13.5,14.0,336500.0,0
1999-07-20,14.0,14.06,12.5,12.94,324300.0,0
1999-07-21,13.0,13.31,12.5,12.5,237600.0,0
1999-07-22,12.75,12.75,11.88,12.0,165100.0,0
1999-07-23,12.13,12.25,11.0,11.5,178500.0,0
1999-07-26,11.5,11.5,9.75,10.38,363400.0,0
1999-07-27,10.41,10.88,9.875,10.38,312600.0,0
1999-07-28,10.56,11.88,10.25,11.25,176700.0,0
1999-07-29,11.0,11.75,10.56,11.38,165400.0,0
1999-07-30,11.38,12.06,10.5,11.13,237500.0,0
1999-08-02,11.5,13.25,10.88,11.25,503900.0,0
1999-08-03,11.75,12.5,11.63,12.13,265300.0,0
1999-08-04,12.0,12.06,11.25,11.5,186900.0,0
1999-08-05,11.38,11.63,10.25,11.63,188600.0,0
1999-08-06,11.5,11.5,10.5,11.0,77400.0,0
1999-08-09,10.69,11.56,9.875,10.0,105900.0,0
1999-08-10,9.875,10.25,9.062999999999999,9.156,369700.0,0
1999-08-11,9.5,10.0,9.125,9.875,351000.0,0
1999-08-12,10.44,11.5,10.0,10.94,413900.0,0
1999-08-13,11.38,11.63,10.63,11.0,275600.0,0
1999-08-16,11.25,11.25,10.75,10.88,98900.0,0
1999-08-17,11.0,11.5,10.88,11.5,149100.0,0
1999-08-18,11.5,11.63,10.94,10.94,100300.0,0
1999-08-19,10.97,11.31,10.75,10.75,39200.0,0
1999-08-20,11.25,11.38,11.0,11.25,42400.0,0
1999-08-23,11.44,11.5,10.88,10.94,65000.0,0
1999-08-24,11.25,11.25,10.63,10.88,108000.0,0
1999-08-25,10.88,11.25,10.88,11.0,112800.0,0
1999-08-26,11.09,11.09,10.75,10.94,135500.0,0
1999-08-27,10.94,11.06,10.63,10.94,434800.0,0
1999-08-30,11.0,11.25,10.88,11.0,88500.0,0
1999-08-31,11.0,11.44,10.81,11.44,153000.0,0
1999-09-01,11.44,11.94,11.13,11.25,87000.0,0
1999-09-02,11.25,11.38,10.81,11.06,80800.0,0
1999-09-03,11.22,11.75,11.0,11.75,91900.0,0
1999-09-07,12.0,12.06,11.25,11.31,58300.0,0
1999-09-08,11.38,11.44,11.25,11.38,96100.0,0
1999-09-09,11.41,12.63,11.31,12.5,179900.0,0
1999-09-10,12.5,13.5,12.31,12.56,249300.0,0
1999-09-13,12.81,12.94,11.81,12.44,363900.0,0
1999-09-14,12.5,13.0,12.25,13.0,238300.0,0
1999-09-15,12.94,13.5,12.88,13.38,271500.0,0
1999-09-16,13.72,13.75,13.13,13.19,159600.0,0
1999-09-17,13.31,13.75,13.13,13.75,199700.0,0
1999-09-20,13.69,13.69,12.5,12.94,90500.0,0
1999-09-21,12.84,13.19,12.38,12.63,129200.0,0
1999-09-22,12.72,13.56,12.69,13.44,92200.0,0
1999-09-23,13.06,13.5,12.63,12.81,146000.0,0
1999-09-24,12.88,13.0,12.25,12.38,148000.0,0
1999-09-27,12.72,13.25,12.0,12.69,127500.0,0
1999-09-28,12.09,12.69,11.75,12.25,85200.0,0
1999-09-29,12.0,12.13,11.25,11.25,160200.0,0
1999-09-30,11.5,11.63,10.0,10.88,134900.0,0
1999-10-01,10.5,11.06,10.5,10.94,113100.0,0
1999-10-04,10.97,11.13,10.88,11.0,146400.0,0
1999-10-05,11.03,11.5,10.25,10.31,64900.0,0
1999-10-06,11.0,11.38,10.63,10.94,90800.0,0
1999-10-07,11.0,11.06,10.56,10.63,69800.0,0
1999-10-08,10.69,11.13,10.63,11.0,54200.0,0
1999-10-11,10.94,11.0,10.63,10.75,25400.0,0
1999-10-12,10.75,10.94,10.06,10.25,54600.0,0
1999-10-13,10.59,10.59,10.0,10.0,37900.0,0
1999-10-14,10.19,10.44,10.0,10.38,204700.0,0
1999-10-15,10.19,10.5,9.437999999999999,10.0,140700.0,0
1999-10-18,9.781,11.0,9.562999999999999,11.0,98700.0,0
1999-10-19,10.72,11.06,10.25,10.44,121200.0,0
1999-10-20,10.56,10.88,9.687999999999999,9.687999999999999,47400.0,0
1999-10-21,9.656,10.75,9.5,10.13,52100.0,0
1999-10-22,10.44,10.63,9.75,10.0,17800.0,0
1999-10-25,10.0,10.19,9.75,9.75,26400.0,0
1999-10-26,10.0,10.25,9.875,10.06,39700.0,0
1999-10-27,10.13,10.13,9.937999999999999,10.0,27800.0,0
1999-10-28,10.0,10.0,9.5,9.937999999999999,109400.0,0
1999-10-29,10.0,10.5,9.562999999999999,9.75,47900.0,0
1999-11-01,9.891,10.0,9.5,9.625,58100.0,0
1999-11-02,9.687999999999999,10.25,9.625,9.625,68900.0,0
1999-11-03,9.75,10.0,9.5,9.5,191200.0,0
1999-11-04,10.0,10.13,9.5,9.875,123900.0,0
1999-11-05,9.875,10.0,9.625,9.875,184800.0,0
1999-11-08,9.937999999999999,10.63,9.875,10.63,218000.0,0
1999-11-09,10.41,12.0,10.25,12.0,170600.0,0
1999-11-10,11.75,13.44,11.5,13.25,439400.0,0
1999-11-11,13.13,17.75,13.13,14.88,2641000.0,0
1999-11-12,15.0,15.06,11.5,12.25,883700.0,0
1999-11-15,12.75,13.0,12.19,12.25,203400.0,0
1999-11-16,12.38,12.5,11.75,11.88,186100.0,0
1999-11-17,11.41,12.44,10.88,12.06,273100.0,0
1999-11-18,11.84,12.31,11.38,12.0,353300.0,0
1999-11-19,12.31,12.63,11.94,12.0,425600.0,0
1999-11-22,12.28,12.38,11.69,12.06,241800.0,0
1999-11-23,11.91,12.0,11.31,11.5,120600.0,0
1999-11-24,10.84,11.38,10.75,11.19,254300.0,0
1999-11-26,11.19,12.56,11.0,11.25,138800.0,0
1999-11-29,11.25,11.38,10.75,11.25,398300.0,0
1999-11-30,11.44,12.0,11.19,11.5,123500.0,0
1999-12-01,11.88,11.88,11.06,11.44,117900.0,0
1999-12-02,11.44,11.88,11.31,11.75,83400.0,0
1999-12-03,13.44,13.88,12.25,12.94,388900.0,0
1999-12-06,13.47,14.0,13.0,13.06,441000.0,0
1999-12-07,13.25,13.88,13.0,13.63,433700.0,0
1999-12-08,14.0,14.25,13.38,14.0,281000.0,0
1999-12-09,14.13,14.25,14.0,14.13,196600.0,0
1999-12-10,14.16,14.63,14.06,14.25,425900.0,0
1999-12-13,14.44,15.56,14.06,14.19,351600.0,0
1999-12-14,14.38,14.75,13.88,14.44,233000.0,0
1999-12-15,14.5,15.13,13.75,13.75,230000.0,0
1999-12-16,13.75,15.13,13.75,15.0,379800.0,0
1999-12-17,15.06,16.75,14.75,15.88,549200.0,0
1999-12-20,15.94,18.0,15.88,17.13,697000.0,0
1999-12-21,17.63,18.38,15.38,16.25,455200.0,0
1999-12-22,15.88,17.0,15.5,17.0,281800.0,0
1999-12-23,16.81,17.25,16.63,16.88,86800.0,0
1999-12-27,17.13,17.19,16.25,17.0,172800.0,0
1999-12-28,16.75,17.5,16.63,17.5,248800.0,0
1999-12-29,16.91,17.63,16.56,17.5,79000.0,0
1999-12-30,17.38,18.31,17.25,18.0,118100.0,0
1999-12-31,18.0,18.75,17.63,18.75,161000.0,0
2000-01-03,18.56,19.19,18.0,18.0,233800.0,0
2000-01-04,17.94,18.13,16.5,17.75,195500.0,0
2000-01-05,16.63,17.0,16.5,16.69,166700.0,0
2000-01-06,16.88,17.0,16.69,16.94,410900.0,0
2000-01-07,16.81,18.56,16.75,18.38,508600.0,0
2000-01-10,21.88,22.63,21.0,22.0,1448400.0,0
2000-01-11,22.72,27.13,22.25,25.88,713300.0,0
2000-01-12,27.5,27.81,22.5,22.75,433600.0,0
2000-01-13,24.13,26.5,23.0,25.44,150300.0,0
2000-01-14,25.47,26.5,24.0,25.06,124900.0,0
2000-01-18,23.25,27.94,23.13,27.94,270800.0,0
2000-01-19,27.94,27.94,26.13,26.88,114300.0,0
2000-01-20,26.38,27.0,26.25,26.88,276100.0,0
2000-01-21,27.25,27.5,26.5,26.88,539600.0,0
2000-01-24,26.88,29.94,26.5,28.38,165500.0,0
2000-01-25,28.44,31.38,28.44,30.5,226400.0,0
2000-01-26,31.56,34.0,30.56,31.5,244600.0,0
2000-01-27,32.0,32.25,27.88,28.94,289100.0,0
2000-01-28,26.88,30.38,26.75,30.25,3695000.0,0
2000-01-31,29.75,30.75,28.75,30.31,972000.0,0
2000-02-01,31.97,33.75,31.0,33.13,675100.0,0
2000-02-02,33.94,34.0,32.63,34.0,974600.0,0
2000-02-03,34.06,35.0,34.0,35.0,889800.0,0
2000-02-04,35.0,35.0,33.75,34.5,465100.0,0
2000-02-07,34.75,36.5,34.75,35.38,770400.0,0
2000-02-08,35.5,35.5,33.38,34.63,176200.0,0
2000-02-09,34.31,34.63,31.25,33.75,660500.0,0
2000-02-10,33.88,35.75,33.63,34.75,333700.0,0
2000-02-11,35.25,35.38,34.75,34.88,650300.0,0
2000-02-14,35.25,35.7,34.13,34.88,253000.0,0
2000-02-15,35.0,35.06,33.69,35.06,183000.0,0
2000-02-16,35.13,35.13,32.44,32.44,99000.0,0
2000-02-17,33.0,33.94,31.5,31.63,425900.0,0
2000-02-18,31.78,31.81,27.75,27.75,387000.0,0
2000-02-22,30.0,31.0,29.38,30.13,832800.0,0
2000-02-23,30.31,31.5,30.0,30.88,691500.0,0
2000-02-24,33.0,33.38,32.25,33.25,437000.0,0
2000-02-25,34.13,36.38,34.06,36.0,698400.0,0
2000-02-28,36.5,36.5,35.25,36.0,621000.0,0
2000-02-29,36.81,41.38,36.5,40.5,422200.0,0
2000-03-01,41.0,45.88,41.0,43.38,321400.0,0
2000-03-02,43.25,43.88,42.75,42.88,402100.0,0
2000-03-03,43.5,45.0,42.88,44.13,195400.0,0
2000-03-06,44.25,44.25,42.38,43.25,222400.0,0
2000-03-07,43.81,45.0,43.0,44.75,235100.0,0
2000-03-08,45.13,52.0,44.5,48.13,418000.0,0
2000-03-09,49.38,50.0,47.25,47.38,349400.0,0
2000-03-10,48.0,52.0,47.25,49.63,477600.0,0
2000-03-13,49.5,54.75,49.0,53.75,289600.0,0
2000-03-14,54.63,54.75,51.88,52.5,487300.0,0
2000-03-15,52.56,52.94,47.75,48.94,378000.0,0
2000-03-16,49.38,50.0,42.63,45.38,351800.0,0
2000-03-17,45.25,50.63,45.13,50.06,770400.0,0
2000-03-20,50.19,51.25,49.25,49.25,468700.0,0
2000-03-21,49.25,49.31,47.0,47.19,241400.0,0
2000-03-22,47.25,49.0,47.13,48.06,441800.0,0
2000-03-23,49.0,49.63,48.25,48.63,306500.0,0
2000-03-24,48.5,48.98,45.13,46.25,222100.0,0
2000-03-27,45.5,49.19,45.5,49.06,685700.0,0
2000-03-28,49.69,50.5,48.25,48.94,259800.0,0
2000-03-29,49.0,49.25,45.25,45.5,224700.0,0
2000-03-30,45.13,45.31,36.25,40.0,451200.0,0
2000-03-31,40.25,44.5,40.25,44.0,310400.0,0
2000-04-03,44.13,45.0,41.5,41.5,244100.0,0
2000-04-04,41.69,42.38,31.5,38.63,680300.0,0
2000-04-05,37.0,41.38,36.5,39.75,427100.0,0
2000-04-06,40.94,43.0,40.75,42.69,227500.0,0
2000-04-07,43.0,45.13,42.75,45.13,158400.0,0
2000-04-10,48.5,49.0,43.0,43.13,310800.0,0
2000-04-11,42.88,43.5,38.5,38.63,313800.0,0
2000-04-12,39.06,40.5,38.63,39.88,1033600.0,0
2000-04-13,40.63,42.25,38.38,38.5,367200.0,0
2000-04-14,35.5,36.5,34.0,35.88,335300.0,0
2000-04-17,34.0,34.25,33.0,34.25,383400.0,0
2000-04-18,33.0,41.13,33.0,40.13,536000.0,0
2000-04-19,40.25,41.25,36.81,36.81,99700.0,0
2000-04-20,37.5,38.0,36.13,37.25,129800.0,0
2000-04-24,36.25,39.94,34.25,39.94,108600.0,0
2000-04-25,40.0,40.0,37.13,37.25,96900.0,0
2000-04-26,38.13,39.69,38.13,39.13,509300.0,0
2000-04-27,38.5,42.75,38.06,42.75,427800.0,0
2000-04-28,42.75,43.25,40.63,40.63,50500.0,0
2000-05-01,40.75,42.63,40.63,41.13,51700.0,0
2000-05-02,40.75,42.63,40.63,41.38,79800.0,0
2000-05-03,40.75,42.0,38.88,42.0,81400.0,0
2000-05-04,42.13,43.63,41.38,43.25,76100.0,0
2000-05-05,42.75,45.0,41.25,44.75,87200.0,0
2000-05-08,43.06,48.38,43.0,48.0,373200.0,0
2000-05-09,48.75,48.75,44.0,46.38,207500.0,0
2000-05-10,46.0,46.0,41.63,41.94,142000.0,0
2000-05-11,41.25,44.63,38.88,43.63,3096000.0,0
2000-05-12,44.25,44.88,41.06,41.44,145400.0,0
2000-05-15,40.5,41.5,40.38,40.75,102000.0,0
2000-05-16,41.5,42.13,41.0,42.06,148200.0,0
2000-05-17,42.0,44.0,41.0,42.88,66900.0,0
2000-05-18,43.06,44.0,41.31,41.75,146600.0,0
2000-05-19,40.0,40.5,39.88,40.0,107300.0,0
2000-05-22,39.88,40.0,39.0,39.25,266100.0,0
2000-05-23,39.06,40.63,38.88,39.0,138600.0,0
2000-05-24,38.88,39.5,37.5,39.5,190500.0,0
2000-05-25,38.0,38.03,36.13,37.63,670700.0,0
2000-05-26,37.5,37.69,36.38,37.06,420100.0,0
2000-05-30,37.5,38.5,37.25,38.5,251500.0,0
2000-05-31,38.25,38.56,37.88,37.88,341600.0,0
2000-06-01,36.75,37.5,36.5,37.19,221800.0,0
2000-06-02,37.19,38.5,37.19,38.13,386900.0,0
2000-06-05,38.31,38.63,37.88,38.13,231300.0,0
2000-06-06,38.75,40.38,38.13,39.63,605200.0,0
2000-06-07,39.75,42.75,39.44,42.13,589700.0,0
2000-06-08,41.31,42.13,41.0,41.5,444800.0,0
2000-06-09,41.94,43.5,41.5,43.38,279700.0,0
2000-06-12,43.88,44.38,43.25,44.0,212900.0,0
2000-06-13,41.94,44.63,41.69,44.25,216300.0,0
2000-06-14,44.5,45.06,43.0,44.63,145200.0,0
2000-06-15,44.88,46.25,44.63,46.06,193300.0,0
2000-06-16,45.97,47.63,45.63,46.25,155200.0,0
2000-06-19,46.0,48.0,46.0,46.88,124800.0,0
2000-06-20,47.0,47.63,46.0,47.31,209100.0,0
2000-06-21,47.03,47.25,46.5,47.09,122400.0,0
2000-06-22,47.0,49.0,46.25,48.13,646300.0,0
2000-06-23,48.0,48.44,47.5,47.88,286000.0,0
2000-06-26,47.88,50.38,47.44,50.38,401400.0,0
2000-06-27,50.0,52.63,49.69,52.13,522300.0,0
2000-06-28,51.5,54.0,51.38,53.63,610500.0,0
2000-06-29,53.56,57.0,53.56,56.63,734200.0,0
2000-06-30,56.19,57.0,49.94,51.94,1142400.0,0
2000-07-03,50.66,50.81,46.0,50.25,108000.0,0
2000-07-05,49.75,51.5,49.63,51.0,171700.0,0
2000-07-06,51.13,51.25,49.38,50.88,252700.0,0
2000-07-07,51.16,52.13,50.94,52.0,213800.0,0
2000-07-10,52.09,52.09,50.63,50.63,166600.0,0
2000-07-11,48.56,49.94,48.0,48.06,139100.0,0
2000-07-12,49.5,52.5,49.5,51.75,244100.0,0
2000-07-13,52.09,52.13,51.0,51.25,112800.0,0
2000-07-14,50.63,51.88,50.5,51.5,156100.0,0
2000-07-17,51.5,52.31,50.75,51.5,99200.0,0
2000-07-18,51.63,53.81,51.13,52.25,192500.0,0
2000-07-19,52.97,53.5,52.0,53.0,155800.0,0
2000-07-20,53.0,55.88,53.0,55.63,242200.0,0
2000-07-21,55.06,55.06,51.25,51.25,384000.0,0
2000-07-24,51.69,52.0,50.19,50.66,234500.0,0
2000-07-25,50.19,50.25,46.19,47.0,369100.0,0
2000-07-26,46.63,47.38,46.0,47.0,518300.0,0
2000-07-27,46.97,46.97,45.5,45.75,762200.0,0
2000-07-28,43.13,43.63,41.88,43.63,2691800.0,0
2000-07-31,43.56,45.75,43.0,45.13,1035000.0,0
2000-08-01,44.94,45.5,43.0,43.38,257900.0,0
2000-08-02,43.13,46.0,43.13,44.38,392300.0,0
2000-08-03,43.75,45.88,43.0,45.5,176500.0,0
2000-08-04,45.5,46.38,43.38,43.94,227200.0,0
2000-08-07,44.38,44.5,43.75,44.5,124600.0,0
2000-08-08,44.25,45.75,43.56,45.38,231900.0,0
2000-08-09,45.13,45.63,45.0,45.25,275500.0,0
2000-08-10,45.31,45.63,43.88,44.0,190900.0,0
2000-08-11,44.44,45.25,44.0,45.0,526900.0,0
2000-08-14,44.06,46.25,44.0,45.69,254800.0,0
2000-08-15,45.5,45.94,44.88,44.88,152100.0,0
2000-08-16,44.75,44.88,44.75,44.81,168000.0,0
2000-08-17,44.5,45.75,44.0,45.44,287700.0,0
2000-08-18,45.41,46.25,44.75,45.13,336400.0,0
2000-08-21,45.06,45.63,44.94,45.44,166900.0,0
2000-08-22,45.63,45.63,44.25,44.31,164400.0,0
2000-08-23,44.31,45.75,44.13,45.0,219700.0,0
2000-08-24,44.5,46.0,44.5,45.38,206400.0,0
2000-08-25,45.0,45.56,45.0,45.25,139100.0,0
2000-08-28,45.5,45.98,44.63,44.63,594600.0,0
2000-08-29,44.63,44.88,43.5,44.13,802000.0,0
2000-08-30,44.38,44.75,44.0,44.5,382400.0,0
