date,open,high,low,close,volume,padding
1999-01-04,49.31,50.0,48.5,48.75,4959300.0,0
1999-01-05,49.25,49.38,48.56,48.81,3654200.0,0
1999-01-06,48.81,49.0,47.75,48.44,6460100.0,0
1999-01-07,48.13,48.5,47.44,47.81,4114200.0,0
1999-01-08,47.94,48.0,47.0,47.63,5112700.0,0
1999-01-11,47.88,47.94,46.38,47.0,5266500.0,0
1999-01-12,46.13,46.94,46.13,46.56,4567900.0,0
1999-01-13,45.31,48.13,45.31,48.06,5473700.0,0
1999-01-14,47.5,48.06,46.88,47.44,5602500.0,0
1999-01-15,48.0,48.25,47.06,47.63,4884300.0,0
1999-01-19,47.31,47.44,46.38,46.38,4369900.0,0
1999-01-20,46.75,47.38,46.0,46.88,4520400.0,0
1999-01-21,46.88,47.0,44.81,45.0,5266900.0,0
1999-01-22,44.0,45.25,44.0,44.25,7829500.0,0
1999-01-25,44.38,44.5,43.0,43.44,8357200.0,0
1999-01-26,43.75,46.0,43.63,45.56,8865700.0,0
1999-01-27,45.81,46.25,44.31,45.75,7166100.0,0
1999-01-28,45.75,46.44,45.69,46.04,5634600.0,0
1999-01-29,45.94,46.88,44.94,46.44,4863400.0,0
1999-02-01,46.94,47.31,45.5,45.81,5753200.0,0
1999-02-02,45.75,46.25,45.06,46.13,4695400.0,0
1999-02-03,45.75,46.69,45.56,46.63,6648800.0,0
1999-02-04,46.0,46.75,45.5,45.63,4436200.0,0
1999-02-05,46.38,46.5,45.5,45.81,4718200.0,0
1999-02-08,46.0,46.06,44.75,45.13,3860500.0,0
1999-02-09,45.13,45.31,44.31,44.31,3373200.0,0
1999-02-10,44.31,45.31,44.0,45.0,3368200.0,0
1999-02-11,44.81,45.88,44.81,45.88,3699200.0,0
1999-02-12,45.44,45.94,44.5,45.0,2932600.0,0
1999-02-16,45.44,46.94,45.25,46.94,5389100.0,0
1999-02-17,46.13,47.0,44.88,45.0,5008500.0,0
1999-02-18,45.06,46.38,44.75,46.0,5769000.0,0
1999-02-19,45.44,46.63,45.19,46.0,5433000.0,0
1999-02-22,46.25,47.44,46.0,47.25,4758000.0,0
1999-02-23,47.38,47.5,46.56,47.19,3352800.0,0
1999-02-24,47.19,47.88,45.63,45.75,4159600.0,0
1999-02-25,46.0,46.5,44.94,46.25,5790900.0,0
1999-02-26,46.94,47.0,44.81,46.31,5203400.0,0
1999-03-01,45.56,46.19,45.19,45.94,4278800.0,0
1999-03-02,46.19,46.25,45.56,45.88,5377000.0,0
1999-03-03,45.25,47.0,45.19,47.0,5815700.0,0
1999-03-04,47.0,48.5,46.81,48.44,8961600.0,0
1999-03-05,49.0,49.75,48.75,49.44,6750500.0,0
1999-03-08,49.63,49.94,49.13,49.94,5175200.0,0
1999-03-09,49.5,49.94,49.06,49.69,5205900.0,0
1999-03-10,49.75,50.06,49.38,49.69,4903700.0,0
1999-03-11,49.88,50.69,49.75,50.63,6536200.0,0
1999-03-12,50.88,50.94,49.81,49.81,3614200.0,0
1999-03-15,49.69,51.44,49.5,50.69,4804700.0,0
1999-03-16,50.94,51.13,50.44,50.81,3973300.0,0
1999-03-17,50.44,50.5,48.94,49.31,4134600.0,0
1999-03-18,49.0,50.25,48.81,49.5,4684200.0,0
1999-03-19,49.5,49.56,47.81,48.0,5934500.0,0
1999-03-22,48.0,48.94,47.63,48.56,3355500.0,0
1999-03-23,48.56,48.88,45.94,46.25,5679400.0,0
1999-03-24,46.63,47.31,46.31,47.19,4093100.0,0
1999-03-25,47.19,47.69,46.88,47.25,4081200.0,0
1999-03-26,47.25,47.25,46.63,46.81,3278800.0,0
1999-03-29,47.06,48.0,47.06,47.94,4155800.0,0
1999-03-30,46.5,48.25,46.5,47.88,3394500.0,0
1999-03-31,48.13,48.19,46.81,46.81,4205700.0,0
1999-04-01,46.56,47.56,46.0,47.56,3298400.0,0
1999-04-05,47.5,48.44,47.19,48.25,3884300.0,0
1999-04-06,47.69,48.31,47.69,48.25,3414900.0,0
1999-04-07,48.06,48.5,47.56,48.5,3663800.0,0
1999-04-08,48.75,51.44,48.69,51.44,8270500.0,0
