date,open,high,low,close,volume,padding
1999-01-04,2.688,2.695,2.563,2.641,11368800.0,0
1999-01-05,2.632,2.656,2.5860000000000003,2.61,6836800.0,0
1999-01-06,2.656,2.735,2.594,2.625,10781600.0,0
1999-01-07,2.61,2.656,2.594,2.632,5829600.0,0
1999-01-08,2.632,2.68,2.531,2.547,8672000.0,0
1999-01-11,2.563,2.579,2.485,2.5,7040000.0,0
1999-01-12,2.516,2.547,2.422,2.422,10736000.0,0
1999-01-13,2.313,2.664,2.204,2.563,15354400.0,0
1999-01-14,2.563,2.735,2.43,2.531,29525600.0,0
1999-01-15,2.641,2.922,2.641,2.86,38407200.0,0
1999-01-19,2.922,3.031,2.75,2.797,15672000.0,0
1999-01-20,2.844,2.93,2.75,2.86,8927200.0,0
1999-01-21,2.829,2.844,2.719,2.75,7567200.0,0
1999-01-22,2.75,2.886,2.641,2.844,16499200.0,0
1999-01-25,2.875,2.875,2.735,2.8360000000000003,8724800.0,0
1999-01-26,2.844,2.875,2.735,2.7430000000000003,7536800.0,0
1999-01-27,2.766,2.781,2.5,2.531,9539200.0,0
1999-01-28,2.594,2.695,2.547,2.656,9919200.0,0
1999-01-29,2.656,2.672,2.531,2.555,3384800.0,0
1999-02-01,2.625,2.641,2.5,2.555,3571200.0,0
1999-02-02,2.516,2.594,2.438,2.454,5783200.0,0
1999-02-03,2.438,2.547,2.438,2.476,4561600.0,0
1999-02-04,2.469,2.516,2.454,2.485,4499200.0,0
1999-02-05,2.516,2.516,2.406,2.422,5974400.0,0
1999-02-08,2.438,2.5,2.36,2.375,5512000.0,0
1999-02-09,2.422,2.422,2.188,2.274,15924800.0,0
1999-02-10,2.257,2.344,2.235,2.281,5860000.0,0
1999-02-11,2.297,2.391,2.266,2.391,2921600.0,0
1999-02-12,2.391,2.406,2.297,2.316,4752800.0,0
1999-02-16,2.351,2.3680000000000003,2.25,2.289,5124800.0,0
1999-02-17,2.281,2.313,2.235,2.274,7249600.0,0
1999-02-18,2.274,2.329,2.266,2.313,2926400.0,0
1999-02-19,2.344,2.469,2.313,2.399,6888800.0,0
1999-02-22,2.406,2.476,2.313,2.454,5284000.0,0
1999-02-23,2.438,2.5,2.438,2.476,5230400.0,0
1999-02-24,2.454,2.539,2.438,2.461,8944800.0,0
1999-02-25,2.375,2.391,2.25,2.297,10060800.0,0
1999-02-26,2.297,2.313,2.219,2.257,6496800.0,0
1999-03-01,2.257,2.289,2.25,2.274,4548800.0,0
1999-03-02,2.274,2.297,2.188,2.219,8540800.0,0
1999-03-03,2.188,2.226,2.079,2.11,7380800.0,0
1999-03-04,2.101,2.18,2.063,2.094,5920000.0,0
1999-03-05,2.11,2.2430000000000003,2.079,2.188,5223200.0,0
1999-03-08,2.188,2.211,2.132,2.195,3963200.0,0
1999-03-09,2.211,2.248,2.156,2.199,3171200.0,0
1999-03-10,2.188,2.219,2.101,2.172,3272800.0,0
1999-03-11,2.172,2.172,2.047,2.094,3034400.0,0
1999-03-12,2.079,2.094,1.875,1.883,10812800.0,0
1999-03-15,1.875,1.914,1.781,1.809,8417600.0,0
1999-03-16,1.82,2.047,1.813,1.969,18372000.0,0
1999-03-17,1.985,2.047,1.969,2.031,7626400.0,0
1999-03-18,2.047,2.079,1.938,2.031,12832000.0,0
1999-03-19,2.039,2.047,1.923,1.945,6922400.0,0
1999-03-22,1.961,2.016,1.891,1.914,4394400.0,0
1999-03-23,2.016,2.063,1.938,2.007,8754400.0,0
1999-03-24,1.992,2.063,1.985,1.992,5690400.0,0
1999-03-25,2.0,2.094,2.0,2.079,4719200.0,0
1999-03-26,2.086,2.094,1.961,1.976,3168000.0,0
1999-03-29,2.016,2.211,2.0,2.125,12720000.0,0
1999-03-30,2.156,2.18,2.031,2.063,4756800.0,0
1999-03-31,2.079,2.125,2.047,2.1180000000000003,8177600.0,0
1999-04-01,2.164,2.172,2.0,2.016,3321600.0,0
1999-04-05,2.047,2.079,1.891,1.938,4939200.0,0
1999-04-06,1.938,1.954,1.844,1.851,12644000.0,0
1999-04-07,1.86,1.938,1.829,1.851,7516000.0,0
1999-04-08,1.875,1.891,1.798,1.844,8253600.0,0
1999-04-09,1.798,1.851,1.656,1.695,13152800.0,0
1999-04-12,1.6880000000000002,1.813,1.673,1.758,9485600.0,0
1999-04-13,1.774,1.774,1.5630000000000002,1.625,11022400.0,0
1999-04-14,1.735,1.86,1.726,1.766,19136800.0,0
1999-04-15,1.875,2.219,1.781,2.132,26064800.0,0
1999-04-16,2.281,2.281,2.149,2.195,13263200.0,0
1999-04-19,2.204,2.382,2.125,2.156,11298400.0,0
1999-04-20,2.149,2.281,2.149,2.25,8692000.0,0
1999-04-21,2.257,2.257,2.156,2.219,7820800.0,0
1999-04-22,2.226,2.297,2.219,2.281,12955200.0,0
1999-04-23,2.274,2.469,2.25,2.375,10470400.0,0
1999-04-26,2.547,2.563,2.43,2.5,10827200.0,0
1999-04-27,2.579,2.7430000000000003,2.57,2.656,13316800.0,0
1999-04-28,2.672,2.719,2.516,2.547,6393600.0,0
1999-04-29,2.547,2.547,2.438,2.507,2466400.0,0
1999-04-30,2.516,2.656,2.469,2.485,4655200.0,0
1999-05-03,2.5,2.507,2.454,2.469,1837600.0,0
1999-05-04,2.485,2.485,2.454,2.461,1735200.0,0
1999-05-05,2.4930000000000003,2.5,2.391,2.438,6133600.0,0
1999-05-06,2.43,2.454,2.406,2.414,6440800.0,0
1999-05-07,2.406,2.461,2.36,2.375,7104000.0,0
1999-05-10,2.3680000000000003,2.391,2.219,2.25,4554400.0,0
1999-05-11,2.274,2.579,2.257,2.485,14431200.0,0
1999-05-12,2.507,2.531,2.469,2.524,7454400.0,0
1999-05-13,2.555,2.579,2.4930000000000003,2.563,4161600.0,0
1999-05-14,2.5,2.563,2.454,2.524,3798400.0,0
1999-05-17,2.507,2.516,2.454,2.507,3953600.0,0
1999-05-18,2.524,2.6180000000000003,2.5,2.57,5201600.0,0
1999-05-19,2.5860000000000003,2.891,2.579,2.813,23896800.0,0
1999-05-20,2.8510000000000004,2.969,2.813,2.844,10379200.0,0
1999-05-21,2.891,3.125,2.813,3.0980000000000003,10093600.0,0
1999-05-24,3.031,3.1010000000000004,2.875,2.922,7259200.0,0
1999-05-25,2.891,3.1180000000000003,2.875,3.063,11773600.0,0
1999-05-26,3.094,3.141,2.9930000000000003,3.141,13501600.0,0
1999-05-27,3.125,3.141,2.938,2.938,4310400.0,0
1999-05-28,2.945,3.07,2.899,3.063,4850400.0,0
1999-06-01,3.063,3.063,2.829,2.93,5657600.0,0
1999-06-02,2.938,2.945,2.8360000000000003,2.891,3952000.0,0
1999-06-03,2.906,2.938,2.844,2.844,2180800.0,0
1999-06-04,2.891,3.031,2.8680000000000003,3.031,2775200.0,0
1999-06-07,3.047,3.125,3.024,3.1180000000000003,4048800.0,0
1999-06-08,3.094,3.11,2.938,2.938,5008000.0,0
1999-06-09,3.007,3.031,2.891,2.93,5821600.0,0
1999-06-10,3.031,3.094,2.945,2.945,6120800.0,0
1999-06-11,2.985,3.11,2.954,3.07,4732000.0,0
1999-06-14,3.079,3.125,2.985,3.079,4624800.0,0
1999-06-15,3.0860000000000003,3.1180000000000003,3.039,3.1010000000000004,7939200.0,0
1999-06-16,3.149,3.25,3.079,3.25,6544000.0,0
1999-06-17,3.2260000000000004,3.235,3.094,3.172,2913600.0,0
1999-06-18,3.18,3.219,3.141,3.149,8318400.0,0
1999-06-21,3.18,3.438,3.18,3.43,12197600.0,0
1999-06-22,3.414,3.563,3.391,3.5,11983200.0,0
1999-06-23,3.469,3.4930000000000003,3.422,3.485,7724800.0,0
1999-06-24,3.4610000000000003,3.485,3.281,3.329,5732800.0,0
1999-06-25,3.313,3.41,3.313,3.3360000000000003,3742400.0,0
1999-06-28,3.3360000000000003,3.3360000000000003,3.235,3.305,3540000.0,0
1999-06-29,3.305,3.375,3.25,3.329,4415200.0,0
1999-06-30,3.329,3.329,3.188,3.188,6906400.0,0
1999-07-01,3.2110000000000003,3.391,3.188,3.382,5487200.0,0
1999-07-02,3.379,3.507,3.36,3.469,7114400.0,0
1999-07-06,3.4610000000000003,3.469,3.281,3.289,5603200.0,0
1999-07-07,3.281,3.313,3.219,3.219,4244800.0,0
1999-07-08,3.2260000000000004,3.399,3.219,3.399,6947200.0,0
1999-07-09,3.391,3.469,3.3510000000000004,3.422,5148000.0,0
1999-07-12,3.422,3.641,3.406,3.625,12392000.0,0
1999-07-13,3.563,3.625,3.485,3.547,12735200.0,0
1999-07-14,3.579,3.61,3.5,3.57,3918400.0,0
1999-07-15,3.579,3.5860000000000003,3.531,3.579,3429600.0,0
1999-07-16,3.579,3.766,3.563,3.719,9292800.0,0
1999-07-19,3.875,4.0310000000000015,3.781,4.0310000000000015,15352800.0,0
1999-07-20,4.0,4.0,3.781,3.813,6907200.0,0
