date,open,high,low,close,volume,padding
1999-01-04,17.19,17.31,16.56,16.69,525300.0,0
1999-01-05,16.94,17.25,16.63,17.13,504500.0,0
1999-01-06,17.38,17.75,17.25,17.75,626200.0,0
1999-01-07,17.5,17.69,17.38,17.63,563500.0,0
1999-01-08,17.63,18.19,17.38,18.13,959100.0,0
1999-01-11,17.75,18.0,17.69,18.0,791500.0,0
1999-01-12,17.88,18.13,17.69,17.81,836700.0,0
1999-01-13,17.38,17.44,16.81,17.13,1069900.0,0
1999-01-14,17.13,17.5,17.13,17.25,763900.0,0
1999-01-15,17.13,17.38,16.94,17.19,432100.0,0
1999-01-19,16.88,17.25,16.56,17.19,807700.0,0
1999-01-20,17.19,17.38,17.13,17.13,575800.0,0
1999-01-21,16.94,17.0,16.56,16.69,438600.0,0
1999-01-22,16.56,16.88,16.5,16.63,521900.0,0
1999-01-25,16.56,16.81,16.56,16.63,338300.0,0
1999-01-26,16.5,16.75,16.44,16.56,545900.0,0
1999-01-27,16.44,16.56,16.0,16.0,929600.0,0
1999-01-28,16.06,16.5,16.0,16.19,550500.0,0
1999-01-29,16.13,16.63,16.0,16.63,746000.0,0
1999-02-01,16.75,16.81,16.38,16.63,518500.0,0
1999-02-02,16.5,16.56,16.19,16.31,1119500.0,0
1999-02-03,16.25,16.5,16.13,16.5,379600.0,0
1999-02-04,16.31,16.63,16.0,16.0,584900.0,0
1999-02-05,15.88,16.06,15.56,15.75,555900.0,0
1999-02-08,15.56,15.75,15.31,15.5,408800.0,0
1999-02-09,15.31,15.38,15.06,15.13,436400.0,0
1999-02-10,15.06,15.19,14.88,14.94,686700.0,0
1999-02-11,14.88,15.31,14.88,15.06,431100.0,0
1999-02-12,14.94,15.25,14.63,14.94,620500.0,0
1999-02-16,14.94,15.0,14.38,14.5,403800.0,0
1999-02-17,14.31,14.56,13.63,13.75,662900.0,0
1999-02-18,13.88,13.94,13.44,13.75,859300.0,0
1999-02-19,13.56,14.13,13.56,14.0,671200.0,0
1999-02-22,13.75,14.0,13.5,14.0,634400.0,0
1999-02-23,13.81,14.0,13.69,13.94,384500.0,0
1999-02-24,13.81,14.38,13.75,13.88,1167900.0,0
1999-02-25,13.88,14.19,13.75,13.94,818200.0,0
1999-02-26,13.94,14.0,13.63,13.81,646900.0,0
1999-03-01,13.69,13.75,13.63,13.69,541600.0,0
1999-03-02,13.56,14.06,13.56,13.69,477100.0,0
1999-03-03,13.69,13.94,13.56,13.63,530600.0,0
1999-03-04,13.94,14.06,13.75,13.88,382500.0,0
1999-03-05,13.81,14.75,13.63,13.94,756700.0,0
1999-03-08,13.88,14.5,13.75,14.31,1273500.0,0
1999-03-09,14.19,14.25,13.94,13.94,316200.0,0
1999-03-10,14.0,14.13,13.94,14.13,855100.0,0
1999-03-11,14.0,14.5,14.0,14.38,521100.0,0
1999-03-12,14.44,14.44,14.0,14.19,381500.0,0
1999-03-15,14.06,14.44,13.81,14.0,540800.0,0
1999-03-16,14.0,14.94,14.0,14.88,1407100.0,0
1999-03-17,14.94,14.94,14.44,14.5,738400.0,0
1999-03-18,14.5,14.63,14.13,14.13,780600.0,0
1999-03-19,14.25,14.69,14.13,14.38,1000800.0,0
1999-03-22,14.5,14.5,14.13,14.13,329200.0,0
1999-03-23,14.0,14.06,13.75,13.75,853700.0,0
1999-03-24,13.81,13.94,13.75,13.81,637600.0,0
1999-03-25,13.81,14.0,13.75,13.94,712400.0,0
1999-03-26,13.88,14.13,13.81,13.88,553800.0,0
1999-03-29,13.88,14.19,13.88,14.06,384500.0,0
1999-03-30,14.0,14.0,13.63,13.63,380700.0,0
1999-03-31,13.94,13.94,13.5,13.56,596200.0,0
1999-04-01,13.56,13.75,13.38,13.5,531300.0,0
1999-04-05,13.38,13.94,13.38,13.88,326900.0,0
1999-04-06,13.81,14.0,13.69,13.88,469600.0,0
1999-04-07,13.81,14.0,13.5,13.56,610100.0,0
1999-04-08,13.38,13.56,13.13,13.25,438900.0,0
1999-04-09,12.63,13.0,12.5,12.81,822500.0,0
1999-04-12,12.81,13.44,12.69,13.19,476300.0,0
1999-04-13,13.13,13.31,13.0,13.13,385500.0,0
1999-04-14,13.06,13.13,12.75,12.75,1333000.0,0
1999-04-15,12.75,13.0,12.56,12.69,713500.0,0
1999-04-16,12.94,14.5,12.88,14.25,2470400.0,0
1999-04-19,14.5,15.0,14.06,14.06,1640300.0,0
1999-04-20,14.19,14.63,14.13,14.63,725800.0,0
1999-04-21,14.63,15.13,14.5,14.69,1073000.0,0
1999-04-22,14.88,14.94,14.44,14.56,794900.0,0
1999-04-23,14.5,15.0,14.44,14.75,845700.0,0
1999-04-26,14.75,15.69,14.75,15.31,1269000.0,0
1999-04-27,15.5,15.56,14.94,15.0,663900.0,0
1999-04-28,15.0,15.38,14.88,15.0,241300.0,0
1999-04-29,15.25,15.69,15.0,15.63,583700.0,0
1999-04-30,15.81,16.44,15.69,16.06,899400.0,0
1999-05-03,16.19,16.44,16.06,16.19,696800.0,0
1999-05-04,16.06,16.25,16.0,16.25,640300.0,0
1999-05-05,16.25,16.88,16.13,16.75,805900.0,0
1999-05-06,16.81,16.81,16.13,16.56,634500.0,0
1999-05-07,17.0,17.44,16.94,17.44,1224600.0,0
1999-05-10,17.44,18.38,17.31,18.31,1190300.0,0
1999-05-11,19.0,19.56,18.38,19.5,1693000.0,0
1999-05-12,19.5,19.63,18.88,18.94,993900.0,0
1999-05-13,19.0,19.0,18.63,18.69,573500.0,0
1999-05-14,18.69,18.75,18.13,18.25,554300.0,0
1999-05-17,18.13,18.44,18.06,18.25,419900.0,0
1999-05-18,18.38,18.69,18.06,18.69,1179800.0,0
1999-05-19,18.81,19.06,18.63,19.0,886200.0,0
1999-05-20,19.19,20.0,19.13,19.56,875200.0,0
1999-05-21,19.44,19.75,19.25,19.63,350700.0,0
1999-05-24,19.69,19.75,19.19,19.38,552800.0,0
1999-05-25,19.44,19.5,19.13,19.13,511800.0,0
1999-05-26,19.25,19.31,19.06,19.19,756800.0,0
1999-05-27,19.06,19.19,19.0,19.06,766800.0,0
1999-05-28,19.06,19.19,19.06,19.13,1364000.0,0
1999-06-01,19.0,19.06,18.88,19.0,725200.0,0
1999-06-02,19.0,19.06,18.88,19.0,745200.0,0
1999-06-03,19.0,19.06,18.88,18.94,409200.0,0
1999-06-04,18.94,19.44,18.94,19.44,513700.0,0
1999-06-07,19.44,19.44,19.13,19.38,306500.0,0
1999-06-08,19.31,19.31,18.94,19.19,646600.0,0
1999-06-09,19.06,19.19,18.75,18.88,482200.0,0
1999-06-10,18.81,19.06,18.75,19.06,314900.0,0
1999-06-11,19.0,19.06,18.5,18.63,503700.0,0
1999-06-14,18.56,18.69,18.0,18.5,378700.0,0
1999-06-15,18.5,18.88,18.5,18.69,262700.0,0
1999-06-16,18.63,18.81,18.56,18.75,562600.0,0
1999-06-17,18.75,18.94,18.63,18.81,381800.0,0
1999-06-18,18.75,18.94,18.75,18.88,373400.0,0
1999-06-21,19.0,19.13,18.63,18.63,283000.0,0
1999-06-22,18.63,18.94,18.63,18.88,395500.0,0
1999-06-23,18.88,18.94,18.75,18.81,224100.0,0
1999-06-24,18.75,19.13,18.75,18.88,400000.0,0
1999-06-25,18.94,19.19,18.94,19.0,211900.0,0
1999-06-28,19.13,19.5,19.06,19.25,396600.0,0
1999-06-29,19.44,19.44,19.25,19.44,285100.0,0
1999-06-30,19.5,20.25,19.25,20.06,724200.0,0
1999-07-01,20.06,20.25,19.56,19.88,448000.0,0
1999-07-02,19.75,19.81,19.44,19.75,284000.0,0
1999-07-06,19.56,19.63,19.25,19.63,410700.0,0
1999-07-07,19.56,19.56,19.31,19.44,473000.0,0
1999-07-08,19.38,19.5,19.25,19.5,552500.0,0
1999-07-09,19.5,19.56,19.13,19.44,181600.0,0
1999-07-12,19.63,19.69,19.0,19.44,246300.0,0
1999-07-13,19.25,19.38,19.06,19.13,372700.0,0
1999-07-14,19.0,19.19,18.81,19.0,438600.0,0
1999-07-15,19.13,19.25,19.06,19.25,219300.0,0
1999-07-16,19.19,19.38,19.19,19.25,276200.0,0
1999-07-19,19.06,19.25,19.0,19.13,758400.0,0
1999-07-20,19.0,19.06,18.56,18.75,332900.0,0
1999-07-21,18.63,18.94,18.56,18.88,262300.0,0
1999-07-22,18.75,18.88,18.31,18.44,250600.0,0
1999-07-23,18.31,18.56,18.25,18.44,160200.0,0
1999-07-26,18.31,18.44,18.06,18.06,407200.0,0
1999-07-27,18.13,18.25,18.06,18.06,186200.0,0
1999-07-28,18.0,18.06,17.31,17.75,276500.0,0
1999-07-29,17.81,17.81,17.44,17.63,340000.0,0
1999-07-30,17.56,17.81,17.06,17.19,587700.0,0
1999-08-02,17.06,17.19,16.94,16.94,292100.0,0
1999-08-03,17.06,17.19,16.5,16.88,263700.0,0
1999-08-04,16.94,16.94,16.63,16.69,305700.0,0
1999-08-05,16.63,16.94,16.63,16.69,498600.0,0
1999-08-06,16.5,16.69,16.38,16.63,514600.0,0
1999-08-09,16.56,16.94,16.5,16.94,368900.0,0
1999-08-10,16.94,16.94,16.63,16.75,366100.0,0
1999-08-11,16.25,16.63,16.13,16.25,599100.0,0
1999-08-12,16.5,16.81,16.5,16.56,904800.0,0
1999-08-13,16.63,16.69,16.56,16.69,210600.0,0
1999-08-16,16.63,16.94,16.56,16.88,208300.0,0
1999-08-17,16.81,16.88,16.31,16.38,541200.0,0
1999-08-18,16.13,16.25,15.88,16.19,562100.0,0
1999-08-19,16.0,16.06,15.81,15.94,464000.0,0
1999-08-20,16.0,16.06,15.75,15.94,434900.0,0
1999-08-23,16.0,16.13,15.94,16.06,331600.0,0
1999-08-24,15.94,16.06,15.94,16.06,402500.0,0
1999-08-25,16.13,16.81,16.13,16.81,653100.0,0
1999-08-26,16.81,16.94,16.0,16.31,670300.0,0
1999-08-27,16.31,16.31,15.88,15.88,680000.0,0
1999-08-30,15.81,15.94,15.5,15.56,286700.0,0
1999-08-31,15.56,15.88,15.44,15.88,379700.0,0
1999-09-01,15.75,15.88,15.63,15.75,210600.0,0
1999-09-02,15.75,15.88,15.38,15.88,354500.0,0
1999-09-03,15.88,16.06,15.69,15.88,366500.0,0
1999-09-07,15.94,15.94,15.69,15.94,363400.0,0
1999-09-08,15.56,15.88,15.56,15.75,324000.0,0
1999-09-09,15.75,15.88,15.69,15.75,164800.0,0
1999-09-10,15.69,16.19,15.56,15.88,474900.0,0
1999-09-13,15.75,15.81,15.56,15.63,321300.0,0
1999-09-14,15.5,15.63,15.38,15.38,1108900.0,0
1999-09-15,15.38,15.44,15.0,15.0,391700.0,0
1999-09-16,15.13,15.25,15.0,15.13,200200.0,0
1999-09-17,15.13,15.25,15.0,15.13,736600.0,0
1999-09-20,14.88,15.13,14.44,14.88,588100.0,0
1999-09-21,14.69,14.88,14.56,14.63,549300.0,0
1999-09-22,14.56,14.69,14.31,14.31,548500.0,0
