date,open,high,low,close,volume,padding
1999-01-04,6.0429999999999975,6.437,6.02,6.3329999999999975,4215300.0,0
1999-01-05,6.5829999999999975,8.5,6.5429999999999975,8.417,16419000.0,0
1999-01-06,8.71,9.293,8.667,9.043,11574900.0,0
1999-01-07,8.667,9.21,8.627,8.853,4349100.0,0
1999-01-08,9.0,9.333,8.627,9.083,3132600.0,0
1999-01-11,9.167,10.043,9.083,9.833,4443300.0,0
1999-01-12,9.96,10.0,9.46,9.833,2723100.0,0
1999-01-13,9.417,9.813,9.127,9.583,3560700.0,0
1999-01-14,9.603,9.627,8.833,8.917,1409400.0,0
1999-01-15,9.043,9.627,8.917,9.48,2249700.0,0
1999-01-19,9.543,9.583,8.877,9.0,2417100.0,0
1999-01-20,9.167,9.813,9.083,9.46,2580000.0,0
1999-01-21,9.333,9.417,8.75,8.877,2019600.0,0
1999-01-22,8.833,8.833,8.583,8.75,999600.0,0
1999-01-25,8.73,9.647,8.667,9.647,4162500.0,0
1999-01-26,9.75,10.333,9.5,10.333,5798400.0,0
1999-01-27,10.293,10.313,9.96,10.23,5150700.0,0
1999-01-28,10.543,11.417,10.5,10.77,11186700.0,0
1999-01-29,11.75,13.083,11.667,12.793,15267900.0,0
1999-02-01,12.75,12.833,12.293,12.397,5868900.0,0
1999-02-02,12.21,12.293,11.627,12.02,3551700.0,0
1999-02-03,11.75,12.647,11.71,12.0,3987600.0,0
1999-02-04,11.937,12.377,11.73,12.293,3917100.0,0
1999-02-05,12.167,12.75,11.417,11.687,4151400.0,0
1999-02-08,12.333,12.667,11.833,12.313,4214100.0,0
1999-02-09,12.333,12.46,11.25,11.25,3206100.0,0
1999-02-10,11.21,11.687,10.833,11.377,2320200.0,0
1999-02-11,11.5,11.917,11.0,11.437,4710000.0,0
1999-02-12,11.167,11.813,10.96,11.647,3763500.0,0
1999-02-16,11.96,12.75,11.75,12.543,6492000.0,0
1999-02-17,12.333,12.96,11.813,12.083,3728400.0,0
1999-02-18,12.187,12.417,11.667,11.96,2061000.0,0
1999-02-19,12.083,12.127,11.583,11.667,2860800.0,0
1999-02-22,11.647,11.96,11.23,11.73,2717400.0,0
1999-02-23,11.813,12.147,11.583,11.71,2340000.0,0
1999-02-24,11.71,12.21,11.583,11.73,2151600.0,0
1999-02-25,11.667,12.167,11.02,11.23,2412000.0,0
1999-02-26,11.083,11.083,9.437,9.853,5375100.0,0
1999-03-01,9.833,10.333,9.25,10.167,3969600.0,0
1999-03-02,10.313,10.75,9.75,9.877,3173100.0,0
1999-03-03,10.0,10.21,9.333,9.75,2648400.0,0
1999-03-04,9.71,10.21,9.687,9.793,3303600.0,0
1999-03-05,10.083,10.647,9.917,10.563,2476500.0,0
1999-03-08,10.583,11.603,10.563,11.5,4145100.0,0
1999-03-09,11.437,12.103,10.127,10.127,5279400.0,0
1999-03-10,10.333,11.647,10.293,11.583,5551500.0,0
1999-03-11,11.627,11.96,10.667,10.897,3276000.0,0
1999-03-12,10.96,11.377,10.77,11.0,2282100.0,0
1999-03-15,11.0,11.27,10.687,10.833,1492800.0,0
1999-03-16,10.917,11.71,10.833,11.25,2258400.0,0
1999-03-17,11.21,11.75,11.187,11.5,1562700.0,0
1999-03-18,11.377,11.417,10.897,11.0,1116000.0,0
1999-03-19,11.25,11.333,10.543,10.687,2445000.0,0
1999-03-22,10.583,10.877,10.0,10.293,2728800.0,0
1999-03-23,10.25,10.313,9.52,9.73,2090400.0,0
1999-03-24,9.75,9.917,9.21,9.687,4071600.0,0
1999-03-25,9.96,10.377,9.853,10.21,2396700.0,0
1999-03-26,10.127,10.147,9.5,9.667,1404300.0,0
1999-03-29,9.71,10.48,9.667,10.48,1939200.0,0
1999-03-30,10.25,10.887,10.063,10.377,1879800.0,0
1999-03-31,10.5,10.5,9.667,9.667,2756100.0,0
1999-04-01,10.333,12.0,10.043,11.27,16073700.0,0
1999-04-05,11.417,11.5,10.75,11.21,3303000.0,0
1999-04-06,11.147,11.71,10.583,10.667,3810300.0,0
1999-04-07,11.02,11.27,10.647,10.75,2266500.0,0
1999-04-08,10.647,11.017,10.21,10.833,2059200.0,0
1999-04-09,10.833,10.98,10.377,10.73,1044000.0,0
1999-04-12,10.23,10.96,10.083,10.417,2526900.0,0
1999-04-13,10.377,10.543,9.46,9.583,2276100.0,0
1999-04-14,9.793,10.667,9.793,9.833,3162000.0,0
1999-04-15,10.147,10.583,9.667,10.46,1703700.0,0
1999-04-16,10.27,10.293,9.917,10.127,868200.0,0
1999-04-19,10.21,10.437,9.543,9.71,2778300.0,0
1999-04-20,9.687,9.917,9.127,9.353,2544900.0,0
1999-04-21,9.543,10.75,9.52,10.563,3154800.0,0
1999-04-22,10.75,11.417,10.25,11.377,2762100.0,0
1999-04-23,11.583,12.333,11.583,12.147,8243100.0,0
1999-04-26,12.25,12.25,11.333,11.417,1687200.0,0
1999-04-27,11.583,11.627,10.667,10.897,2023800.0,0
1999-04-28,10.833,11.293,10.627,10.917,2418600.0,0
1999-04-29,10.75,10.793,10.333,10.46,2484000.0,0
1999-04-30,10.627,10.75,9.877,10.5,1805400.0,0
1999-05-03,10.627,10.667,10.333,10.437,1170300.0,0
1999-05-04,10.377,10.627,10.147,10.23,2657700.0,0
1999-05-05,10.187,11.377,10.083,11.21,2529000.0,0
1999-05-06,11.083,11.5,10.813,11.0,1536900.0,0
1999-05-07,10.917,11.343,10.667,10.793,1966200.0,0
1999-05-10,10.667,10.687,9.897,10.043,4000200.0,0
1999-05-11,10.083,10.167,9.647,9.687,3298500.0,0
1999-05-12,9.917,10.377,9.667,10.187,3226500.0,0
1999-05-13,10.417,10.897,10.313,10.583,2601000.0,0
1999-05-14,10.417,10.5,10.127,10.27,1803000.0,0
1999-05-17,9.917,10.167,9.667,10.043,2546100.0,0
1999-05-18,10.043,10.5,10.0,10.147,2133900.0,0
1999-05-19,10.543,10.877,10.333,10.75,3835200.0,0
1999-05-20,10.627,10.75,10.293,10.583,1255800.0,0
1999-05-21,10.543,10.603,10.127,10.187,2325600.0,0
1999-05-24,10.083,10.127,9.397,9.48,3229200.0,0
1999-05-25,9.583,9.833,9.187,9.333,3935100.0,0
1999-05-26,9.377,9.5,8.687000000000001,9.043,3189000.0,0
1999-05-27,9.0,9.583,8.833,9.187,1684200.0,0
1999-05-28,9.21,9.417,9.083,9.25,918000.0,0
1999-06-01,9.167,9.583,9.0,9.417,4222200.0,0
1999-06-02,9.417,9.917,9.417,9.793,2555100.0,0
1999-06-03,9.793,9.793,9.543,9.583,1906800.0,0
1999-06-04,9.667,10.21,9.667,10.127,1800900.0,0
1999-06-07,10.167,10.293,10.043,10.103,1839600.0,0
1999-06-08,10.293,10.667,10.127,10.627,2006100.0,0
1999-06-09,10.667,11.71,10.543,11.627,5655900.0,0
1999-06-10,11.627,12.0,11.127,11.833,5677500.0,0
1999-06-11,11.813,12.043,11.583,11.71,4330200.0,0
1999-06-14,11.71,12.167,11.71,11.937,3072300.0,0
1999-06-15,11.96,12.147,11.293,11.5,2346600.0,0
1999-06-16,11.563,12.0,11.543,12.0,3395400.0,0
1999-06-17,11.877,13.063,11.877,13.043,6336000.0,0
1999-06-18,13.377,13.75,13.333,13.5,8931300.0,0
1999-06-21,13.543,14.293,13.46,14.127,4017900.0,0
1999-06-22,14.083,14.437,13.667,13.833,2909400.0,0
1999-06-23,13.687,14.083,13.21,14.02,2602200.0,0
1999-06-24,13.877,14.0,13.5,13.583,4467000.0,0
1999-06-25,13.583,13.917,13.543,13.793,1875900.0,0
1999-06-28,13.687,14.313,13.687,14.27,1466700.0,0
1999-06-29,14.127,15.167,14.127,15.0,5804100.0,0
1999-06-30,14.917,15.667,14.793,15.563,3722400.0,0
1999-07-01,15.583,15.583,14.353,14.667,2949300.0,0
1999-07-02,14.73,14.917,14.543,14.853,1817400.0,0
1999-07-06,14.877,15.46,14.71,14.917,2632200.0,0
1999-07-07,14.917,14.917,14.127,14.27,1958400.0,0
1999-07-08,14.417,15.333,14.313,15.21,3357900.0,0
1999-07-09,15.23,15.25,14.917,15.0,918300.0,0
1999-07-12,15.25,15.73,14.877,15.083,2352600.0,0
1999-07-13,14.897,15.043,14.647,14.917,3272400.0,0
1999-07-14,15.103,16.667,15.103,16.627,11198100.0,0
1999-07-15,16.5,16.563,15.917,16.46,4428300.0,0
1999-07-16,16.417,17.352999999999998,16.333,17.063,4605300.0,0
1999-07-19,16.917,17.167,16.293,16.352999999999998,2247900.0,0
1999-07-20,16.293,16.293,15.627,16.21,3776700.0,0
1999-07-21,16.187,16.5,15.793,15.96,992400.0,0
1999-07-22,15.833,15.897,15.103,15.25,2938800.0,0
1999-07-23,15.333,15.793,15.313,15.77,1444200.0,0
1999-07-26,15.77,15.937,14.603,14.937,3057000.0,0
1999-07-27,15.167,16.043,15.127,15.543,3092400.0,0
1999-07-28,15.52,16.21,15.377,16.083,1800900.0,0
1999-07-29,15.877,16.602999999999998,15.313,15.46,4113300.0,0
1999-07-30,17.543,18.583,17.5,18.46,24201300.0,0
1999-08-02,18.21,19.27,18.167,18.46,7921800.0,0
1999-08-03,18.583,18.833,18.043,18.667,5626200.0,0
1999-08-04,18.5,18.52,17.877,18.063,1852800.0,0
1999-08-05,18.0,18.083,17.397000000000002,18.083,2610300.0,0
1999-08-06,17.937,18.75,17.897000000000006,18.52,3798300.0,0
1999-08-09,18.5,18.75,17.583,18.583,3463200.0,0
