date,open,high,low,close,volume,padding
1999-01-04,13.804,13.862,13.222000000000001,13.333,2942199.0,0
1999-01-05,13.307,13.777999999999999,13.307,13.667,1707900.75,0
1999-01-06,13.777999999999999,13.972999999999999,13.64,13.889000000000001,2131800.75,0
1999-01-07,13.724,13.777999999999999,13.390999999999998,13.582,1020100.5,0
1999-01-08,13.582,13.777999999999999,12.972999999999999,13.222000000000001,1500399.0,0
1999-01-11,13.196,13.196,12.470999999999998,12.889000000000001,3127200.75,0
1999-01-12,12.835999999999999,13.058,12.804,13.058,1640799.0,0
1999-01-13,12.862,13.027000000000001,12.582,12.889000000000001,1629400.5,0
1999-01-14,12.889000000000001,12.947000000000001,12.724,12.862,1065600.0,0
1999-01-15,13.058,13.390999999999998,12.972999999999999,13.333,1279500.75,0
1999-01-19,13.36,13.36,12.835999999999999,13.027000000000001,1709500.5,0
1999-01-20,12.915999999999999,13.613,12.751,13.556,2734299.0,0
1999-01-21,13.333,14.222000000000001,13.333,13.613,2287300.5,0
1999-01-22,13.333,13.582,13.110999999999999,13.529000000000002,1386000.0,0
1999-01-25,13.470999999999998,13.470999999999998,13.249,13.333,1513300.5,0
1999-01-26,13.249,13.333,12.972999999999999,13.0,1386400.5,0
1999-01-27,13.110999999999999,13.582,13.058,13.444,1642599.0,0
1999-01-28,13.418,14.196,13.418,13.889000000000001,2734200.0,0
1999-01-29,13.889000000000001,13.889000000000001,13.444,13.556,1462500.0,0
1999-02-01,13.333,13.36,13.027000000000001,13.333,1665400.5,0
1999-02-02,13.249,13.249,12.915999999999999,13.027000000000001,948100.5,0
1999-02-03,12.972999999999999,13.084000000000001,12.556,12.835999999999999,1190400.75,0
1999-02-04,12.889000000000001,13.196,12.835999999999999,13.138,1839600.0,0
1999-02-05,13.110999999999999,13.110999999999999,12.751,12.972999999999999,1450800.0,0
1999-02-08,13.084000000000001,13.138,12.947000000000001,13.110999999999999,1467000.0,0
1999-02-09,13.110999999999999,13.307,12.835999999999999,12.835999999999999,1154700.0,0
1999-02-10,13.058,13.222000000000001,12.36,12.444,1366200.0,0
1999-02-11,12.444,12.667,12.333,12.529000000000002,2193000.75,0
1999-02-12,12.582,12.667,12.390999999999998,12.470999999999998,1288300.5,0
1999-02-16,12.502,12.693,12.333,12.390999999999998,2598900.75,0
1999-02-17,12.222000000000001,12.333,11.889000000000001,12.0,1216500.75,0
1999-02-18,12.110999999999999,12.169,11.889000000000001,12.0,687300.75,0
1999-02-19,12.084000000000001,12.196,11.724,11.804,435300.75,0
1999-02-22,11.915999999999999,12.110999999999999,11.667,11.667,1485600.75,0
1999-02-23,11.751,11.947000000000001,11.693,11.724,1082799.0,0
1999-02-24,11.835999999999999,12.084000000000001,11.751,11.915999999999999,1243899.0,0
1999-02-25,11.972999999999999,12.027000000000001,11.804,11.862,896499.0,0
1999-02-26,11.947000000000001,12.249,11.947000000000001,12.138,742000.5,0
1999-03-01,12.138,12.613,12.138,12.582,1768900.5,0
1999-03-02,12.582,12.777999999999999,12.582,12.777999999999999,1057200.75,0
1999-03-03,12.835999999999999,12.972999999999999,12.724,12.804,1981500.75,0
1999-03-04,12.835999999999999,13.28,12.804,12.972999999999999,2530899.0,0
1999-03-05,13.084000000000001,13.307,13.0,13.110999999999999,2480499.0,0
1999-03-08,13.110999999999999,13.333,13.084000000000001,13.249,1250500.5,0
1999-03-09,13.169,13.307,13.110999999999999,13.222000000000001,1265499.0,0
1999-03-10,13.222000000000001,13.222000000000001,13.027000000000001,13.027000000000001,2082100.5,0
1999-03-11,13.058,13.138,13.058,13.110999999999999,2023200.0,0
1999-03-12,13.110999999999999,13.169,13.0,13.138,1466700.75,0
1999-03-15,13.138,13.138,12.777999999999999,12.835999999999999,970200.0,0
1999-03-16,12.777999999999999,12.947000000000001,12.693,12.751,981400.5,0
1999-03-17,12.751,12.804,12.390999999999998,12.693,1999800.0,0
1999-03-18,12.751,13.751,12.390999999999998,13.444,2925099.0,0
1999-03-19,13.390999999999998,13.444,13.222000000000001,13.249,1411299.0,0
1999-03-22,13.333,13.652999999999999,13.333,13.36,2172699.0,0
1999-03-23,13.36,13.444,12.751,12.751,1491300.0,0
1999-03-24,12.724,12.751,12.249,12.390999999999998,1228500.0,0
1999-03-25,12.444,12.502,12.333,12.470999999999998,769000.5,0
1999-03-26,12.444,12.444,12.169,12.169,717399.0,0
1999-03-29,12.249,12.307,12.110999999999999,12.28,927999.0,0
1999-03-30,12.169,12.36,12.027000000000001,12.110999999999999,1284700.5,0
1999-03-31,12.196,12.307,12.138,12.196,781200.0,0
1999-04-01,12.28,12.418,12.0,12.169,1993900.5,0
1999-04-05,12.222000000000001,12.333,12.138,12.196,1924200.0,0
1999-04-06,12.196,12.307,12.110999999999999,12.196,1463800.5,0
1999-04-07,12.222000000000001,12.333,12.0,12.027000000000001,974799.0,0
1999-04-08,12.058,12.058,11.64,11.724,3584400.75,0
1999-04-09,11.64,11.724,11.333,11.333,3082200.75,0
1999-04-12,11.084000000000001,11.333,10.502,10.582,3727899.0,0
1999-04-13,10.582,11.169,9.777999999999999,11.058,4405599.0,0
1999-04-14,11.058,11.169,10.693,10.724,2378700.0,0
1999-04-15,10.693,10.777999999999999,10.444,10.529000000000002,2556999.0,0
1999-04-16,10.556,11.0,10.333,10.333,2609700.75,0
1999-04-19,10.333,10.64,10.111,10.196,2652700.5,0
1999-04-20,10.084,10.222000000000001,10.084,10.169,2576799.0,0
1999-04-21,10.196,10.751,10.138,10.751,2085300.0,0
1999-04-22,10.693,10.777999999999999,10.444,10.470999999999998,1024299.0,0
1999-04-23,10.470999999999998,10.582,10.28,10.582,1148800.5,0
