date,open,high,low,close,volume,padding
1999-01-04,54.0,54.88,52.75,53.19,1413000.0,0
1999-01-05,53.0,53.19,52.63,52.88,1508400.0,0
1999-01-06,52.94,53.0,51.75,53.0,1853400.0,0
1999-01-07,52.38,53.75,52.38,52.94,1493800.0,0
1999-01-08,52.94,54.38,52.94,54.0,1694300.0,0
1999-01-11,53.44,53.81,52.5,52.63,1362700.0,0
1999-01-12,52.44,52.5,51.19,51.56,2192800.0,0
1999-01-13,50.5,51.94,50.38,51.63,1491700.0,0
1999-01-14,51.25,52.0,51.13,51.88,2156400.0,0
1999-01-15,51.75,52.75,51.44,52.75,2399600.0,0
1999-01-19,52.69,52.69,51.0,51.13,1310600.0,0
1999-01-20,51.13,51.75,50.88,51.06,1308000.0,0
1999-01-21,50.44,51.44,50.19,50.31,1410200.0,0
1999-01-22,50.0,50.0,48.0,48.25,1507600.0,0
1999-01-25,48.19,50.13,48.13,49.25,1015000.0,0
1999-01-26,50.63,51.38,49.19,49.25,2132600.0,0
1999-01-27,50.0,50.38,49.44,49.5,2153300.0,0
1999-01-28,49.0,49.06,48.06,48.69,2608300.0,0
1999-01-29,48.94,50.0,48.69,49.81,1621900.0,0
1999-02-01,49.69,50.44,49.56,49.81,1148300.0,0
1999-02-02,49.25,49.63,48.13,48.88,2809600.0,0
1999-02-03,48.88,49.0,48.25,48.31,2045100.0,0
1999-02-04,48.06,48.75,45.25,46.06,6191300.0,0
1999-02-05,46.25,48.44,46.06,47.44,2392300.0,0
1999-02-08,47.0,47.5,45.75,45.81,1881200.0,0
1999-02-09,45.94,47.0,44.81,45.75,1618400.0,0
1999-02-10,46.0,47.75,46.0,47.5,1040500.0,0
1999-02-11,47.25,48.31,47.19,47.94,1544900.0,0
1999-02-12,48.13,49.44,48.13,48.81,1482600.0,0
1999-02-16,49.06,49.88,48.38,48.5,1440600.0,0
1999-02-17,48.75,49.25,47.94,48.38,1315000.0,0
1999-02-18,48.38,49.0,47.81,47.88,1185400.0,0
1999-02-19,48.13,48.38,47.25,47.75,1199400.0,0
1999-02-22,47.63,49.75,47.56,49.75,1811800.0,0
1999-02-23,49.5,49.5,47.38,48.25,914000.0,0
1999-02-24,48.31,49.13,48.31,48.31,732200.0,0
1999-02-25,48.25,48.38,46.38,47.94,1476300.0,0
1999-02-26,47.69,47.75,46.63,47.25,1234300.0,0
1999-03-01,47.31,48.25,47.25,47.5,1101500.0,0
1999-03-02,47.38,48.0,47.31,47.69,1233300.0,0
1999-03-03,47.25,48.31,47.25,47.63,1446400.0,0
1999-03-04,47.56,47.88,47.38,47.38,2044000.0,0
1999-03-05,47.63,48.5,47.25,48.06,1418600.0,0
1999-03-08,48.31,48.31,46.56,47.63,1420700.0,0
1999-03-09,47.5,47.88,47.31,47.69,1954300.0,0
1999-03-10,47.69,49.19,47.63,49.0,1471000.0,0
1999-03-11,49.0,49.75,48.94,49.5,1324400.0,0
1999-03-12,50.0,50.94,49.88,50.44,1329900.0,0
1999-03-15,50.31,51.0,49.81,49.94,1301400.0,0
1999-03-16,49.69,51.0,49.69,50.94,985200.0,0
1999-03-17,50.94,50.94,49.81,50.0,815600.0,0
1999-03-18,49.56,50.69,49.38,50.44,770400.0,0
1999-03-19,50.31,50.5,49.94,49.94,995600.0,0
1999-03-22,49.94,50.44,49.69,49.69,566500.0,0
1999-03-23,49.94,50.5,48.0,48.19,1216200.0,0
1999-03-24,48.44,49.75,48.06,49.5,1168300.0,0
1999-03-25,49.25,49.81,48.75,49.19,1148200.0,0
1999-03-26,49.0,49.0,47.81,47.81,1050600.0,0
1999-03-29,47.88,49.81,47.88,48.44,1415200.0,0
1999-03-30,48.0,48.94,47.88,48.38,1421900.0,0
1999-03-31,48.63,49.0,47.81,47.94,1064500.0,0
1999-04-01,48.31,49.19,48.25,48.75,1018600.0,0
1999-04-05,49.0,49.5,48.94,49.31,900100.0,0
1999-04-06,49.25,49.69,48.63,49.19,923600.0,0
1999-04-07,49.44,49.56,48.69,49.44,868000.0,0
1999-04-08,49.25,49.38,48.75,49.25,964100.0,0
1999-04-09,49.06,49.31,48.5,49.0,1092400.0,0
1999-04-12,48.88,49.25,48.5,48.81,1105000.0,0
1999-04-13,48.25,48.88,48.19,48.63,931300.0,0
1999-04-14,48.0,50.75,48.0,49.88,1445400.0,0
1999-04-15,50.0,50.75,49.63,50.56,1524300.0,0
1999-04-16,50.56,51.88,50.44,51.56,1834100.0,0
1999-04-19,51.56,54.75,51.56,53.56,2399300.0,0
1999-04-20,53.56,54.5,52.88,54.31,2250900.0,0
1999-04-21,58.0,59.38,56.56,58.44,6237100.0,0
1999-04-22,59.44,60.5,57.34,60.5,4826200.0,0
1999-04-23,60.13,60.13,59.06,59.5,3420400.0,0
1999-04-26,59.5,61.0,59.25,61.0,2634500.0,0
1999-04-27,61.0,61.63,60.63,61.06,1922300.0,0
1999-04-28,61.25,61.94,61.0,61.06,1941300.0,0
1999-04-29,61.13,63.25,61.06,62.94,1910500.0,0
1999-04-30,63.19,63.19,59.44,61.31,2512800.0,0
1999-05-03,61.38,61.5,59.94,60.25,1864200.0,0
1999-05-04,60.0,60.94,59.75,59.75,3244100.0,0
1999-05-05,59.5,60.13,58.44,58.94,2581500.0,0
1999-05-06,58.94,61.06,58.75,61.0,2044300.0,0
1999-05-07,61.25,63.5,61.19,63.5,2133500.0,0
1999-05-10,63.5,64.06,62.63,62.94,2184000.0,0
1999-05-11,63.19,63.63,62.81,63.06,1295200.0,0
1999-05-12,63.0,63.0,61.38,61.5,1278000.0,0
1999-05-13,61.56,61.56,59.88,60.13,914500.0,0
1999-05-14,59.5,61.38,59.0,60.5,1221400.0,0
1999-05-17,61.19,61.19,60.0,60.13,789800.0,0
1999-05-18,60.13,62.13,60.13,61.31,1198600.0,0
1999-05-19,61.75,62.5,60.81,60.94,921900.0,0
1999-05-20,61.0,61.69,60.19,60.38,1057300.0,0
1999-05-21,60.75,61.69,60.56,61.56,1140200.0,0
1999-05-24,61.56,63.13,61.5,62.81,1415500.0,0
1999-05-25,62.63,63.31,62.38,62.38,2025700.0,0
1999-05-26,62.5,62.5,60.06,61.19,1378400.0,0
1999-05-27,61.06,61.69,59.0,59.06,1285600.0,0
1999-05-28,58.81,60.19,58.31,58.56,1498800.0,0
1999-06-01,58.69,60.13,57.88,60.0,1535400.0,0
1999-06-02,59.75,60.13,58.5,59.75,1198300.0,0
1999-06-03,59.63,59.88,58.25,58.5,676300.0,0
1999-06-04,58.44,59.56,58.0,59.38,817800.0,0
1999-06-07,59.13,59.25,58.63,58.94,475200.0,0
1999-06-08,58.06,58.69,57.88,58.13,757500.0,0
1999-06-09,58.19,58.5,57.38,57.75,1052500.0,0
1999-06-10,57.38,58.69,57.31,58.38,850400.0,0
1999-06-11,59.0,59.44,58.19,58.88,1220600.0,0
1999-06-14,59.0,59.94,58.94,59.31,2684400.0,0
1999-06-15,57.88,59.0,57.88,58.06,1952800.0,0
1999-06-16,59.0,59.44,58.56,59.19,1121200.0,0
1999-06-17,58.0,59.03,57.5,57.81,1146500.0,0
1999-06-18,57.63,57.88,56.06,56.13,1870300.0,0
1999-06-21,57.0,57.13,55.38,55.5,1376300.0,0
1999-06-22,55.5,58.25,55.38,57.63,2613000.0,0
1999-06-23,57.69,59.38,57.19,58.75,1048100.0,0
1999-06-24,58.13,58.25,56.63,57.13,3195400.0,0
1999-06-25,57.0,57.25,56.56,56.56,1304300.0,0
1999-06-28,57.13,57.38,56.25,56.75,977800.0,0
1999-06-29,56.75,57.56,56.5,57.0,2037200.0,0
1999-06-30,56.88,57.19,56.5,57.0,1602100.0,0
1999-07-01,56.88,57.19,56.13,56.75,1241900.0,0
1999-07-02,57.0,57.5,56.75,56.75,1768800.0,0
1999-07-06,55.88,56.94,55.88,56.31,1303000.0,0
1999-07-07,56.06,56.19,55.38,55.88,1318500.0,0
1999-07-08,55.5,55.63,53.06,53.94,2874500.0,0
1999-07-09,54.44,54.88,54.31,54.56,2687600.0,0
1999-07-12,54.63,54.88,53.63,53.75,1356400.0,0
1999-07-13,53.63,55.44,53.31,55.06,2045800.0,0
1999-07-14,55.5,55.88,55.06,55.75,1948200.0,0
1999-07-15,55.88,56.19,55.0,55.81,2113000.0,0
1999-07-16,55.0,55.06,54.25,54.44,3074800.0,0
1999-07-19,54.19,55.06,54.13,55.0,1809000.0,0
1999-07-20,54.88,56.0,54.75,55.69,1549300.0,0
1999-07-21,55.63,57.06,55.38,57.0,2061800.0,0
1999-07-22,59.88,62.0,59.38,61.81,4360100.0,0
1999-07-23,61.94,61.94,59.75,61.75,2293700.0,0
1999-07-26,61.25,61.44,60.81,61.38,1993300.0,0
1999-07-27,61.5,62.19,60.44,60.5,1402100.0,0
1999-07-28,60.5,61.69,60.44,61.0,843500.0,0
1999-07-29,60.25,60.5,59.44,59.75,1426800.0,0
1999-07-30,59.88,61.13,59.63,61.0,1339400.0,0
1999-08-02,60.75,61.94,60.38,61.81,1317400.0,0
1999-08-03,61.56,62.06,61.06,62.06,1454900.0,0
1999-08-04,61.94,62.0,60.5,60.5,1795700.0,0
1999-08-05,60.25,61.56,59.81,61.56,1203600.0,0
1999-08-06,60.5,61.0,59.69,59.81,1331600.0,0
1999-08-09,59.81,60.19,58.56,58.63,1145800.0,0
1999-08-10,58.38,59.25,58.0,58.38,1381000.0,0
1999-08-11,58.31,60.06,58.31,59.44,1365700.0,0
1999-08-12,59.44,60.44,59.0,60.0,1181800.0,0
1999-08-13,60.13,61.38,60.06,61.13,1269900.0,0
1999-08-16,61.0,61.0,59.63,59.81,1068500.0,0
1999-08-17,60.81,61.06,60.06,60.94,1499100.0,0
1999-08-18,61.0,61.0,59.25,59.88,937400.0,0
1999-08-19,59.69,59.75,58.88,59.13,942600.0,0
1999-08-20,59.38,59.5,58.5,58.56,1211900.0,0
1999-08-23,58.38,58.88,58.31,58.38,1621800.0,0
1999-08-24,58.31,59.75,58.06,59.13,1531700.0,0
1999-08-25,58.94,59.25,57.63,59.0,1834600.0,0
1999-08-26,58.94,60.44,58.88,59.88,1946400.0,0
1999-08-27,59.25,60.19,57.5,57.94,1061000.0,0
1999-08-30,57.81,58.0,57.06,57.25,735400.0,0
1999-08-31,57.5,58.81,56.94,56.94,1683800.0,0
1999-09-01,57.19,58.44,57.19,57.5,1444600.0,0
1999-09-02,56.75,56.94,55.63,55.63,2611000.0,0
1999-09-03,58.0,58.0,56.38,56.5,1734400.0,0
1999-09-07,56.5,56.63,55.63,55.63,2401100.0,0
1999-09-08,55.31,57.5,54.81,55.63,2903100.0,0
1999-09-09,55.81,57.69,55.81,57.0,2534700.0,0
1999-09-10,57.06,57.44,55.25,55.25,2212300.0,0
1999-09-13,55.31,56.38,55.13,56.0,2091400.0,0
1999-09-14,55.81,56.63,55.31,55.63,1729900.0,0
1999-09-15,57.25,58.88,57.19,58.38,2629700.0,0
1999-09-16,58.88,59.13,57.63,57.88,2232200.0,0
1999-09-17,57.94,58.13,56.38,57.13,2123300.0,0
1999-09-20,57.0,57.5,56.81,57.13,944200.0,0
1999-09-21,56.5,56.5,54.56,55.19,2519800.0,0
1999-09-22,55.19,56.25,54.56,55.88,1911800.0,0
1999-09-23,55.88,55.88,53.44,54.19,2864700.0,0
1999-09-24,53.5,54.5,53.5,54.25,1488800.0,0
1999-09-27,54.75,55.56,54.5,54.94,1585400.0,0
1999-09-28,53.94,54.56,52.63,54.06,1531100.0,0
1999-09-29,54.06,54.5,52.13,53.44,1332500.0,0
1999-09-30,52.69,53.81,52.13,52.75,1788600.0,0
1999-10-01,52.25,53.0,51.19,52.75,1739000.0,0
1999-10-04,53.63,54.38,53.5,54.25,1231500.0,0
1999-10-05,53.75,54.88,53.63,54.13,2145100.0,0
1999-10-06,54.5,55.63,54.31,54.88,1466600.0,0
1999-10-07,54.25,55.88,54.19,55.13,1269600.0,0
1999-10-08,55.25,56.31,54.5,54.94,1319500.0,0
1999-10-11,54.75,55.38,54.69,54.81,793000.0,0
1999-10-12,54.75,55.38,54.5,54.69,1315000.0,0
1999-10-13,54.25,54.25,51.44,53.56,2494500.0,0
1999-10-14,52.88,53.44,51.75,53.25,1788500.0,0
1999-10-15,52.88,52.88,50.81,51.56,1079800.0,0
1999-10-18,51.63,54.38,51.63,53.25,1254600.0,0
1999-10-19,54.75,54.94,53.31,53.44,1099800.0,0
1999-10-20,53.63,56.88,53.56,55.88,1250300.0,0
1999-10-21,56.5,60.0,56.38,59.56,3186600.0,0
1999-10-22,60.0,60.31,57.81,58.13,2378000.0,0
1999-10-25,58.13,59.13,57.75,58.38,942700.0,0
1999-10-26,58.13,59.38,57.13,58.56,1385300.0,0
1999-10-27,59.5,60.81,59.13,60.31,1405900.0,0
1999-10-28,60.75,62.75,60.06,61.94,2221200.0,0
1999-10-29,62.5,64.69,62.44,63.0,3005800.0,0
1999-11-01,63.75,63.75,61.88,62.0,1723900.0,0
1999-11-02,62.19,63.5,62.0,62.13,876400.0,0
1999-11-03,62.5,63.0,60.75,61.63,1110200.0,0
1999-11-04,61.88,64.31,61.88,64.0,1969100.0,0
1999-11-05,64.88,65.75,64.69,65.5,1863100.0,0
1999-11-08,64.5,66.06,64.5,65.06,1737100.0,0
1999-11-09,65.06,66.31,64.19,64.25,1668400.0,0
1999-11-10,63.69,64.38,63.69,64.13,910900.0,0
1999-11-11,64.0,65.69,63.31,65.06,1364500.0,0
1999-11-12,65.0,65.88,65.0,65.5,1934200.0,0
1999-11-15,66.94,67.0,65.38,65.94,1791400.0,0
1999-11-16,65.88,67.06,65.75,67.06,1364100.0,0
1999-11-17,68.38,69.56,68.06,68.25,2676900.0,0
1999-11-18,67.0,67.5,66.06,66.63,2903900.0,0
1999-11-19,66.44,66.81,65.88,66.0,1980800.0,0
1999-11-22,66.0,67.63,65.63,66.63,2106600.0,0
1999-11-23,67.31,67.38,65.63,65.63,1683000.0,0
1999-11-24,65.38,66.81,65.31,66.23,1474400.0,0
1999-11-26,66.13,67.19,66.13,66.19,465200.0,0
1999-11-29,65.94,66.19,64.63,65.13,1684300.0,0
1999-11-30,65.63,65.81,63.88,63.94,2424500.0,0
1999-12-01,63.63,63.81,62.75,62.88,1730400.0,0
1999-12-02,62.88,65.63,62.81,65.19,1194400.0,0
1999-12-03,66.69,67.19,66.0,67.13,1910500.0,0
1999-12-06,67.13,67.63,66.81,66.94,986800.0,0
1999-12-07,67.13,67.81,65.13,65.13,1211400.0,0
1999-12-08,65.13,65.81,63.5,64.75,1602400.0,0
1999-12-09,64.25,65.44,63.0,63.81,1644100.0,0
1999-12-10,64.06,64.13,62.94,63.25,1181800.0,0
1999-12-13,62.75,63.06,61.13,62.08,1430900.0,0
1999-12-14,61.13,64.94,60.88,64.13,1966900.0,0
1999-12-15,64.0,65.44,64.0,64.91,1903400.0,0
1999-12-16,65.38,65.38,63.38,64.13,1950800.0,0
1999-12-17,63.19,64.5,62.5,63.19,2945200.0,0
1999-12-20,63.19,64.5,62.94,63.52,1519400.0,0
1999-12-21,64.0,65.56,63.75,65.19,1193100.0,0
1999-12-22,65.06,65.38,62.0,62.0,1389800.0,0
1999-12-23,63.0,64.88,62.88,64.5,959400.0,0
1999-12-27,64.56,65.94,64.31,65.81,964900.0,0
1999-12-28,65.56,66.5,64.13,65.0,1175000.0,0
1999-12-29,64.94,65.31,64.25,65.13,1354100.0,0
1999-12-30,65.25,65.81,64.5,65.0,1137700.0,0
1999-12-31,64.88,65.44,64.69,65.44,412400.0,0
2000-01-03,64.5,64.56,63.88,63.94,1120200.0,0
2000-01-04,63.44,63.81,62.31,63.38,1285300.0,0
2000-01-05,63.63,63.88,62.06,62.81,1681000.0,0
2000-01-06,63.06,64.31,62.38,64.0,1985500.0,0
2000-01-07,65.0,65.94,64.38,65.88,1780200.0,0
2000-01-10,66.5,68.0,65.56,67.38,1913200.0,0
2000-01-11,68.0,68.0,65.0,65.88,1293700.0,0
2000-01-12,65.81,66.0,64.75,65.38,1269000.0,0
2000-01-13,65.63,66.5,64.44,65.94,1589300.0,0
2000-01-14,66.0,66.0,64.69,65.44,1083600.0,0
2000-01-18,65.31,65.31,63.81,64.06,1879100.0,0
2000-01-19,65.25,65.38,63.13,64.19,1351200.0,0
2000-01-20,64.25,66.0,64.06,64.25,1713300.0,0
2000-01-21,66.13,66.13,63.94,64.69,2090800.0,0
2000-01-24,64.25,64.38,61.25,63.06,1819500.0,0
2000-01-25,64.25,64.25,60.88,62.25,1748000.0,0
2000-01-26,63.19,65.56,63.19,64.94,2641400.0,0
2000-01-27,64.94,66.06,64.63,65.06,2124100.0,0
2000-01-28,64.5,64.94,62.19,63.13,1013300.0,0
2000-01-31,63.13,63.13,60.75,62.13,1767200.0,0
2000-02-01,61.94,62.63,60.44,61.56,1392300.0,0
2000-02-02,60.69,61.69,60.38,61.63,1839500.0,0
2000-02-03,60.81,62.44,60.81,62.44,1813700.0,0
2000-02-04,62.44,63.0,60.63,61.56,1669600.0,0
2000-02-07,61.0,61.5,60.06,61.38,1206600.0,0
2000-02-08,62.0,62.94,61.75,61.94,1622200.0,0
2000-02-09,61.88,61.88,60.19,61.0,1742700.0,0
2000-02-10,60.63,60.63,57.25,58.63,1751900.0,0
2000-02-11,58.38,58.44,54.69,57.94,2823100.0,0
2000-02-14,58.75,59.0,56.75,57.31,1307800.0,0
2000-02-15,56.0,58.56,56.0,58.0,1739800.0,0
2000-02-16,57.56,58.06,56.0,57.0,1460100.0,0
2000-02-17,57.25,57.75,54.81,55.0,1875000.0,0
2000-02-18,54.25,54.88,51.88,52.88,1880500.0,0
2000-02-22,53.0,56.25,53.0,55.31,1646300.0,0
2000-02-23,55.06,56.13,54.44,54.88,2042400.0,0
2000-02-24,55.0,55.5,52.5,53.25,2503700.0,0
2000-02-25,52.13,52.69,51.06,51.44,1808800.0,0
2000-02-28,51.31,52.63,50.75,51.91,2315700.0,0
2000-02-29,52.0,52.5,51.5,51.5,2181800.0,0
