date,open,high,low,close,volume,padding
1999-01-04,44.96,45.87300000000001,44.667,44.87300000000001,659500.5,0
1999-01-05,45.0,45.273,44.37300000000001,44.587,491500.5,0
1999-01-06,44.92,45.753,44.833,45.667,612400.5,0
1999-01-07,45.667,45.667,44.667,45.087,267700.5,0
1999-01-08,45.253,45.833,44.833,45.667,250200.0,0
1999-01-11,45.92,46.0,44.087,44.37300000000001,387600.0,0
1999-01-12,44.5,44.833,43.707,44.46,471100.5,0
1999-01-13,43.833,44.833,43.627,44.253,361200.0,0
1999-01-14,44.127,44.207,42.667,42.87300000000001,346600.5,0
1999-01-15,42.707,42.96,42.207,42.833,493900.5,0
1999-01-19,43.333,44.333,43.207,44.253,376300.5,0
1999-01-20,45.333,45.46,44.0,44.04,468100.5,0
1999-01-21,43.587,43.753,42.5,42.96,645300.0,0
1999-01-22,42.87300000000001,43.833,42.667,43.37300000000001,410800.5,0
1999-01-25,43.293,43.293,42.627,43.04,316000.5,0
1999-01-26,43.0,44.293,43.0,43.92,418200.0,0
1999-01-27,43.87300000000001,44.087,43.46,43.667,332400.0,0
1999-01-28,44.333,45.707,44.127,45.0,665200.5,0
1999-01-29,45.087,45.753,45.0,45.333,413700.0,0
1999-02-01,46.0,46.627,45.5,45.587,459100.5,0
1999-02-02,45.587,45.667,45.0,45.37300000000001,484600.5,0
1999-02-03,45.92,46.833,45.707,46.207,497700.0,0
1999-02-04,46.127,46.42,45.333,45.54,410200.5,0
1999-02-05,45.587,45.833,44.42,44.92,362700.0,0
1999-02-08,45.087,45.293,44.42,45.293,226900.5,0
1999-02-09,45.293,46.253,45.04,45.5,594100.5,0
1999-02-10,45.42,45.627,43.707,44.127,656200.5,0
1999-02-11,44.167,44.5,43.253,44.0,586800.0,0
1999-02-12,44.0,44.253,42.667,42.87300000000001,374100.0,0
1999-02-16,43.167,44.333,43.167,43.587,338100.0,0
1999-02-17,43.46,43.5,42.207,42.207,240600.0,0
