date,open,high,low,close,volume,padding
1999-01-04,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-05,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-06,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-07,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-08,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-11,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-12,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-13,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-14,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-15,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-19,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-20,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-21,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-22,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-25,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-26,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-27,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-28,19.2,20.08,19.17,19.76,7111800.0,1
1999-01-29,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-01,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-02,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-03,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-04,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-05,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-08,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-09,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-10,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-11,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-12,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-16,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-17,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-18,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-19,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-22,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-23,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-24,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-25,19.2,20.08,19.17,19.76,7111800.0,1
1999-02-26,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-01,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-02,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-03,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-04,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-05,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-08,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-09,19.2,20.08,19.17,19.76,7111800.0,1
1999-03-10,19.2,20.08,19.17,19.76,7111800.0,1
