date,open,high,low,close,volume,padding
1999-01-04,34.1,35.0,33.833,33.833,3541101.0,0
1999-01-05,33.667,33.8,32.96,33.187,5736000.0,0
1999-01-06,34.0,34.733000000000004,33.21,34.533,5971200.0,0
1999-01-07,34.0,35.133,33.967,34.967,5833401.0,0
1999-01-08,35.6,36.3,35.2,36.033,5544399.0,0
1999-01-11,35.7,36.2,34.167,35.433,5257599.0,0
1999-01-12,35.167,35.2,33.9,34.133,3566499.0,0
1999-01-13,33.0,33.5,32.833,32.897,4947399.0,0
1999-01-14,32.917,33.467,31.627,32.0,6304599.0,0
1999-01-15,32.313,34.8,32.293,34.8,7785300.0,0
1999-01-19,34.933,34.967,33.313,33.5,6290601.0,0
1999-01-20,33.667,35.433,33.467,34.0,6136701.0,0
1999-01-21,34.167,34.433,33.02,34.167,5215101.0,0
1999-01-22,33.667,33.7,32.667,32.833,6147300.0,0
1999-01-25,33.0,33.833,32.583,33.833,6183300.0,0
1999-01-26,33.867,34.0,33.367,33.933,4574199.0,0
1999-01-27,34.167,34.567,33.126999999999995,33.147,4818201.0,0
1999-01-28,33.187,33.767,33.0,33.467,4968999.0,0
1999-01-29,33.467,34.533,33.21,34.3,4955301.0,0
1999-02-01,34.667,34.767,33.567,33.6,3201501.0,0
1999-02-02,33.25,33.4,32.687,33.23,4254000.0,0
1999-02-03,33.187,33.667,32.437,33.5,6388299.0,0
1999-02-04,33.667,34.3,33.167,33.433,6392700.0,0
1999-02-05,33.25,33.367,32.417,32.71,5918400.0,0
1999-02-08,33.0,33.147,32.126999999999995,32.353,5049501.0,0
1999-02-09,32.0,32.437,31.79300000000001,31.98,6643599.0,0
1999-02-10,32.0,32.333,31.71,32.25,4358901.0,0
1999-02-11,32.25,33.967,32.25,33.667,5204499.0,0
1999-02-12,33.633,33.967,32.897,33.313,3957201.0,0
1999-02-16,33.667,34.633,33.633,34.067,4891899.0,0
1999-02-17,34.0,35.267,33.7,34.233000000000004,6048300.0,0
1999-02-18,34.433,34.633,33.933,34.2,6288201.0,0
1999-02-19,34.0,35.1,34.0,34.4,5661699.0,0
1999-02-22,34.267,36.333,34.267,36.167,6582600.0,0
1999-02-23,36.8,37.533,36.1,37.2,10282500.0,0
1999-02-24,37.333,37.733,35.867,35.9,6199401.0,0
1999-02-25,35.833,35.967,34.833,35.967,4800000.0,0
1999-02-26,36.033,36.333,35.6,36.167,8066001.0,0
1999-03-01,36.667,37.2,36.333,37.167,8399100.0,0
1999-03-02,36.633,37.6,36.5,36.567,6817701.0,0
1999-03-03,36.667,36.8,35.767,35.933,5442300.0,0
1999-03-04,36.6,37.767,36.467,37.667,7492599.0,0
1999-03-05,38.667,39.6,38.433,39.533,8706201.0,0
1999-03-08,39.167,39.333,38.667,38.867,5628399.0,0
1999-03-09,38.667,39.933,38.667,39.433,5303499.0,0
1999-03-10,39.767,40.2,39.167,39.2,4430199.0,0
1999-03-11,39.433,41.167,39.367,41.167,7227300.0,0
1999-03-12,40.833,42.6,40.6,42.1,8531799.0,0
1999-03-15,42.1,42.8,41.6,41.933,5919699.0,0
1999-03-16,41.967,42.267,41.033,41.2,5214699.0,0
1999-03-17,40.667,41.0,40.0,40.3,4593300.0,0
1999-03-18,40.833,42.533,40.767,42.533,6782400.0,0
1999-03-19,43.133,43.2,40.833,41.033,8540001.0,0
1999-03-22,41.033,41.5,40.8,40.967,3743700.0,0
1999-03-23,40.667,40.8,39.667,40.433,5881701.0,0
1999-03-24,40.533,40.533,38.767,39.033,6268299.0,0
1999-03-25,39.767,40.867,39.7,40.833,4900401.0,0
1999-03-26,40.333,40.733,39.967,40.267,3904800.0,0
1999-03-29,40.333,41.467,40.333,41.1,4280799.0,0
1999-03-30,40.367,41.3,40.367,40.5,3785499.0,0
1999-03-31,40.767,40.933,39.167,39.267,5127999.0,0
1999-04-01,39.933,40.6,39.467,40.333,5521500.0,0
1999-04-05,40.867,41.867,40.767,41.8,5433099.0,0
1999-04-06,41.8,41.8,40.767,41.1,4431900.0,0
1999-04-07,41.033,42.3,41.033,42.133,5608200.0,0
1999-04-08,42.5,43.433,42.333,42.6,6350199.0,0
1999-04-09,42.5,43.133,41.533,42.8,3782799.0,0
1999-04-12,42.5,45.233,42.3,45.133,7869900.0,0
1999-04-13,44.833,46.367,44.5,46.167,8732301.0,0
1999-04-14,46.1,46.633,45.267,45.5,8967399.0,0
1999-04-15,45.2,45.267,42.2,44.567,10198899.0,0
1999-04-16,44.167,44.167,42.767,43.3,6823599.0,0
1999-04-19,43.5,44.1,41.933,42.033,6397899.0,0
1999-04-20,42.033,43.333,41.933,42.5,4576899.0,0
