date,open,high,low,close,volume,padding
1999-01-04,19.25,19.71,19.127,19.293,1562400.0,0
1999-01-05,19.25,19.46,19.0,19.353,1697400.0,0
1999-01-06,19.48,20.5,19.333,20.417,6319200.0,0
1999-01-07,20.353,20.377,19.75,20.083,1497600.0,0
1999-01-08,20.083,20.293,19.583,19.77,2159400.0,0
1999-01-11,19.96,20.543000000000006,19.877,20.543000000000006,1075200.0,0
1999-01-12,20.46,20.96,20.083,20.103,2180400.0,0
1999-01-13,19.417,20.187,19.21,20.167,3810600.0,0
1999-01-14,20.27,21.127,20.167,20.417,4026600.0,0
1999-01-15,20.583,20.667,20.293,20.543000000000006,3292200.0,0
1999-01-19,20.71,22.04300000000001,20.583,22.04300000000001,6307200.0,0
1999-01-20,22.833,23.083,21.48,22.103,6391800.0,0
1999-01-21,21.833,21.98,19.833,20.46,4210800.0,0
1999-01-22,20.25,21.293000000000006,19.96,21.127,2579400.0,0
1999-01-25,21.25,21.25,20.48,20.917,1470600.0,0
1999-01-26,21.02,21.25,20.71,21.02,4787400.0,0
1999-01-27,21.043000000000006,21.127,20.603,21.063,2157000.0,0
1999-01-28,21.127,22.0,20.667,22.0,4257000.0,0
1999-01-29,22.083,22.083,21.167,21.667,1557600.0,0
1999-02-01,22.0,22.04300000000001,21.333,21.333,1333800.0,0
1999-02-02,21.27,21.377,20.583,20.667,3214800.0,0
1999-02-03,20.583,21.627,20.46,21.627,2751000.0,0
1999-02-04,21.583,21.583,20.543000000000006,20.583,1497600.0,0
1999-02-05,20.75,20.77,19.877,20.083,3090000.0,0
1999-02-08,20.147,20.667,20.147,20.48,3108000.0,0
1999-02-09,20.543000000000006,20.877,19.627,19.627,3919800.0,0
1999-02-10,19.563,19.96,18.96,19.96,3347400.0,0
1999-02-11,20.0,21.73,19.397,21.583,3963000.0,0
1999-02-12,21.083,21.167,19.833,20.147,3117000.0,0
1999-02-16,20.5,20.96,20.0,20.167,1341000.0,0
1999-02-17,20.147,21.48,20.0,20.98,2731800.0,0
1999-02-18,20.75,22.667,20.397,22.397,3072000.0,0
1999-02-19,22.647,22.833,22.167,22.417,2346000.0,0
1999-02-22,22.46,24.833,22.417,24.063,3884400.0,0
1999-02-23,24.167,24.377,23.603,23.877,1331400.0,0
1999-02-24,23.833,24.0,22.96,22.96,628200.0,0
1999-02-25,22.98,22.98,21.77,21.897,2208000.0,0
1999-02-26,22.083,22.917,21.917,22.627,1293000.0,0
1999-03-01,22.833,22.877,22.127,22.377,1173000.0,0
