date,open,high,low,close,volume,padding
1999-01-04,22.0,23.065,21.595,22.875,7044800.0,0
1999-01-05,23.44,26.595,22.875,26.315,11416200.0,0
1999-01-06,26.97,28.25,26.53,27.03,9289000.0,0
1999-01-07,26.625,28.0,26.19,26.625,6177800.0,0
1999-01-08,27.375,27.69,25.75,26.44,3937600.0,0
1999-01-11,26.5,27.47,26.25,27.47,3766800.0,0
1999-01-12,27.44,28.375,27.25,27.5,4781800.0,0
1999-01-13,26.375,28.845,26.125,27.5,5215000.0,0
1999-01-14,27.625,27.655,26.0,27.345,3337000.0,0
1999-01-15,27.345,29.625,26.94,29.265,3897200.0,0
1999-01-19,29.095,29.095,26.53,27.315,8160400.0,0
1999-01-20,27.565,29.375,27.065,28.25,6253200.0,0
1999-01-21,27.625,28.25,26.44,27.03,3134600.0,0
1999-01-22,26.44,26.53,25.5,25.625,4012600.0,0
1999-01-25,25.595,25.905,24.345,25.815,4662000.0,0
1999-01-26,25.69,27.655,25.625,27.345,4514000.0,0
1999-01-27,27.315,27.44,26.5,26.625,2489400.0,0
1999-01-28,26.97,27.5,26.72,27.44,3100800.0,0
1999-01-29,27.44,29.095,27.44,28.875,4856200.0,0
1999-02-01,28.875,29.125,26.875,27.095,2804400.0,0
1999-02-02,27.125,27.125,25.125,25.97,6089800.0,0
1999-02-03,25.875,29.0,25.815,28.655,6191400.0,0
1999-02-04,28.405,28.94,27.315,27.315,3720800.0,0
1999-02-05,27.315,27.345,26.125,26.94,5708600.0,0
1999-02-08,28.875,29.47,27.69,29.03,8791400.0,0
1999-02-09,29.19,29.5,26.5,27.47,8801000.0,0
1999-02-10,27.5,28.44,26.72,27.53,4119600.0,0
1999-02-11,28.22,30.03,27.625,29.97,7311600.0,0
1999-02-12,29.22,30.44,28.22,30.095,7222200.0,0
1999-02-16,30.625,31.405,29.565,30.25,4070200.0,0
1999-02-17,30.375,31.875,29.22,29.44,5927400.0,0
1999-02-18,29.78,30.25,28.19,29.72,4551800.0,0
1999-02-19,30.47,30.625,29.095,29.875,4294600.0,0
1999-02-22,29.845,30.94,29.065,30.94,4383400.0,0
1999-02-23,31.0,31.69,30.44,30.845,3201200.0,0
1999-02-24,30.595,32.5,30.375,30.94,5486000.0,0
1999-02-25,30.875,31.0,28.155,28.44,6488600.0,0
1999-02-26,28.155,28.155,25.0,25.905,11982600.0,0
1999-03-01,26.19,27.375,25.19,26.905,6112200.0,0
1999-03-02,27.19,27.44,25.565,25.625,4693200.0,0
1999-03-03,26.065,26.375,24.69,25.19,4335600.0,0
1999-03-04,25.28,26.47,25.28,26.375,4305400.0,0
1999-03-05,27.125,27.845,26.47,27.315,3989800.0,0
1999-03-08,27.53,28.47,27.375,28.44,3265800.0,0
1999-03-09,28.065,30.0,26.97,27.095,8027400.0,0
1999-03-10,27.345,29.315,26.44,29.22,4095600.0,0
1999-03-11,29.53,29.75,27.625,28.095,2845800.0,0
1999-03-12,28.315,28.94,26.565,27.5,4019800.0,0
1999-03-15,27.375,28.25,26.25,26.815,4001600.0,0
1999-03-16,27.25,28.625,27.25,27.815,4262000.0,0
1999-03-17,27.69,28.875,27.655,28.22,2850600.0,0
1999-03-18,28.19,28.5,27.345,27.815,2174600.0,0
1999-03-19,28.25,28.315,25.625,26.405,5291000.0,0
1999-03-22,26.28,26.815,24.905,26.03,4301800.0,0
1999-03-23,25.815,25.94,24.315,24.565,3935000.0,0
1999-03-24,25.0,25.19,22.94,23.69,6346400.0,0
1999-03-25,24.5,25.845,24.065,25.815,5674000.0,0
1999-03-26,25.19,25.22,24.125,24.75,5255000.0,0
1999-03-29,25.125,26.19,25.0,25.565,3840400.0,0
1999-03-30,25.25,26.44,24.815,24.97,3094400.0,0
1999-03-31,24.905,25.315,23.815,24.28,4445400.0,0
