date,open,high,low,close,volume,padding
1999-01-04,9.28,9.836,9.222000000000001,9.751,328200.75,0
1999-01-05,9.64,9.667,9.443999999999999,9.471,145300.5,0
1999-01-06,9.471,10.058,9.391,10.058,388800.0,0
1999-01-07,9.947000000000001,10.0,9.613,9.667,727299.0,0
1999-01-08,9.724,9.724,9.222000000000001,9.333,321900.75,0
1999-01-11,9.28,9.418,9.169,9.249,567900.0,0
1999-01-12,9.36,9.391,8.724,8.889,656700.75,0
1999-01-13,8.613,8.836,8.556000000000001,8.836,564399.0,0
1999-01-14,8.889,8.916,8.667,8.693,252400.5,0
1999-01-15,8.751,8.889,8.751,8.889,290799.0,0
1999-01-19,9.169,9.169,8.667,8.667,323199.0,0
1999-01-20,8.777999999999999,8.862,8.613,8.667,333600.75,0
1999-01-21,8.724,8.777999999999999,8.502,8.502,336600.0,0
1999-01-22,8.613,8.613,8.333,8.36,492399.0,0
1999-01-25,8.333,8.391,8.249,8.249,229200.75,0
1999-01-26,8.249,8.556000000000001,8.249,8.443999999999999,335799.0,0
1999-01-27,8.556000000000001,8.724,8.36,8.36,324900.0,0
1999-01-28,8.556000000000001,8.556000000000001,8.333,8.36,269500.5,0
1999-01-29,8.418,8.529,8.333,8.471,234400.5,0
1999-02-01,8.418,9.058,8.391,8.751,489300.75,0
1999-02-02,8.751,9.196,8.751,8.862,672399.0,0
1999-02-03,8.862,9.916,8.862,9.28,1473700.5,0
1999-02-04,9.836,10.0,9.307,9.333,735700.5,0
1999-02-05,9.391,9.391,8.804,8.836,1171899.0,0
1999-02-08,8.836,8.836,8.556000000000001,8.582,265200.75,0
1999-02-09,8.751,8.777999999999999,8.391,8.556000000000001,454900.5,0
1999-02-10,8.556000000000001,8.613,8.28,8.391,576000.0,0
1999-02-11,8.502,8.502,8.36,8.418,281200.5,0
1999-02-12,8.443999999999999,8.502,8.28,8.28,198000.0,0
1999-02-16,8.28,8.418,8.249,8.28,405600.75,0
1999-02-17,8.36,8.391,8.28,8.391,212400.0,0
1999-02-18,8.28,8.418,8.249,8.307,310200.75,0
1999-02-19,8.222000000000001,8.333,8.169,8.307,141399.0,0
1999-02-22,8.249,8.418,8.138,8.307,421600.5,0
1999-02-23,8.333,8.333,8.196,8.333,207099.0,0
1999-02-24,8.333,8.418,8.138,8.169,365800.5,0
1999-02-25,8.169,8.333,8.084,8.222000000000001,274000.5,0
1999-02-26,8.222000000000001,8.307,8.111,8.111,137400.75,0
1999-03-01,8.169,8.333,8.138,8.307,265000.5,0
1999-03-02,8.307,8.582,8.222000000000001,8.36,544500.0,0
1999-03-03,8.333,8.418,8.222000000000001,8.249,119700.0,0
1999-03-04,8.249,8.64,8.249,8.582,402700.5,0
1999-03-05,8.777999999999999,8.889,8.613,8.613,183699.0,0
1999-03-08,8.724,8.724,8.222000000000001,8.443999999999999,278199.0,0
1999-03-09,8.443999999999999,8.502,8.249,8.28,200200.5,0
1999-03-10,8.249,8.391,8.196,8.307,85200.75,0
1999-03-11,8.28,8.471,8.222000000000001,8.333,111100.5,0
1999-03-12,8.36,8.443999999999999,8.196,8.28,174300.75,0
1999-03-15,8.169,8.333,8.0,8.027000000000001,445000.5,0
1999-03-16,8.138,9.138,8.138,8.889,948699.0,0
1999-03-17,9.111,9.333,8.751,8.751,555000.75,0
1999-03-18,8.64,9.36,8.613,9.36,324000.0,0
1999-03-19,9.502,9.613,9.0,9.111,629700.75,0
1999-03-22,9.058,9.138,8.916,9.0,119400.75,0
1999-03-23,9.0,9.084,8.693,8.724,348000.75,0
1999-03-24,8.667,8.804,8.613,8.804,103000.5,0
1999-03-25,9.111,9.111,8.889,9.0,288999.0,0
1999-03-26,8.947000000000003,8.972999999999997,8.613,8.889,193000.5,0
1999-03-29,8.889,9.027000000000001,8.889,9.027000000000001,352800.0,0
1999-03-30,9.027000000000001,9.027000000000001,8.751,8.777999999999999,146400.75,0
1999-03-31,8.889,8.972999999999997,8.667,8.777999999999999,153900.0,0
1999-04-01,8.862,8.862,8.667,8.724,160200.0,0
1999-04-05,8.693,8.862,8.667,8.804,150000.75,0
1999-04-06,8.751,8.751,8.418,8.529,246699.0,0
1999-04-07,8.471,8.889,8.391,8.613,344799.0,0
1999-04-08,8.64,8.724,8.391,8.582,248400.0,0
1999-04-09,8.64,8.889,8.443999999999999,8.862,210100.5,0
1999-04-12,8.751,9.613,8.751,9.391,569400.75,0
1999-04-13,9.777999999999999,10.470999999999998,9.777999999999999,9.947000000000001,736299.0,0
1999-04-14,9.972999999999999,10.0,9.169,10.0,447300.0,0
1999-04-15,9.333,9.947000000000001,9.222000000000001,9.36,454500.0,0
