date,open,high,low,close,volume,padding
1999-01-04,53.69,53.94,52.0,52.56,7208400.0,0
1999-01-05,52.69,53.0,52.25,52.38,6830500.0,0
1999-01-06,53.38,53.69,53.0,53.13,7844800.0,0
1999-01-07,52.56,53.75,52.44,53.56,5682500.0,0
1999-01-08,54.0,55.13,54.0,54.63,7154200.0,0
1999-01-11,54.56,55.56,54.38,55.25,5841200.0,0
1999-01-12,55.5,55.5,54.0,54.31,4616600.0,0
1999-01-13,52.5,54.75,52.44,54.19,6563300.0,0
1999-01-14,54.19,54.19,52.44,53.0,7619400.0,0
1999-01-15,52.5,52.75,51.5,52.25,6825100.0,0
1999-01-19,52.44,52.44,50.5,50.81,7319900.0,0
1999-01-20,48.0,48.94,47.13,48.44,25284700.0,0
1999-01-21,48.13,48.5,46.0,46.19,13914300.0,0
1999-01-22,46.25,48.13,46.0,46.38,9832800.0,0
1999-01-25,46.75,47.63,46.19,46.94,5615800.0,0
1999-01-26,46.94,48.44,46.06,48.25,7392600.0,0
1999-01-27,48.56,48.88,46.19,46.44,7048200.0,0
1999-01-28,46.38,48.81,46.38,48.69,8150500.0,0
1999-01-29,48.56,48.63,46.88,46.88,8091500.0,0
1999-02-01,47.13,47.5,45.5,46.0,6966300.0,0
1999-02-02,46.0,46.38,45.13,46.25,6637800.0,0
1999-02-03,46.06,46.94,46.06,46.81,6361300.0,0
1999-02-04,46.5,47.38,46.38,46.63,5831900.0,0
1999-02-05,47.13,47.5,45.56,46.13,5933200.0,0
1999-02-08,46.19,46.31,45.31,45.75,5065900.0,0
1999-02-09,45.81,45.81,44.69,45.38,5719200.0,0
1999-02-10,44.0,44.13,41.0,41.44,25397700.0,0
1999-02-11,40.0,41.75,39.81,40.38,22903600.0,0
1999-02-12,40.38,40.81,39.94,40.44,13007400.0,0
1999-02-16,40.81,41.0,39.31,39.63,12886200.0,0
1999-02-17,39.44,39.63,38.13,38.63,10968200.0,0
1999-02-18,39.0,39.56,38.85,39.13,8362000.0,0
1999-02-19,39.38,40.44,39.31,39.94,8403300.0,0
1999-02-22,40.31,41.0,40.06,40.88,5892700.0,0
1999-02-23,40.56,41.13,40.25,41.0,5919800.0,0
1999-02-24,41.0,41.69,39.88,40.56,6542800.0,0
1999-02-25,40.06,40.25,39.38,40.06,5572500.0,0
1999-02-26,40.81,40.81,39.13,39.13,5459800.0,0
1999-03-01,39.5,39.69,38.88,38.88,5749500.0,0
1999-03-02,39.5,39.56,38.75,39.06,5089200.0,0
1999-03-03,39.19,39.44,38.75,39.31,3852500.0,0
1999-03-04,39.56,40.38,39.25,39.94,6070400.0,0
1999-03-05,40.31,40.63,39.25,40.0,4925100.0,0
1999-03-08,40.19,40.44,39.19,39.38,5868500.0,0
1999-03-09,40.25,41.31,39.81,39.94,10847800.0,0
1999-03-10,40.5,40.5,39.63,40.31,7853900.0,0
1999-03-11,40.0,40.25,39.75,39.88,7826900.0,0
1999-03-12,40.13,40.13,38.88,39.31,8869500.0,0
1999-03-15,38.94,39.25,38.38,38.63,9376000.0,0
1999-03-16,38.69,39.31,38.38,38.5,9839300.0,0
1999-03-17,38.75,38.94,38.19,38.25,16487500.0,0
1999-03-18,38.5,42.0,38.38,42.0,14638500.0,0
1999-03-19,41.94,42.38,40.69,40.88,12167000.0,0
1999-03-22,41.0,42.06,40.88,41.81,5984700.0,0
1999-03-23,41.75,41.88,40.5,40.5,8343600.0,0
1999-03-24,40.75,41.38,40.63,40.88,4852900.0,0
1999-03-25,40.88,41.13,40.13,40.5,6603400.0,0
1999-03-26,40.19,40.38,39.75,40.06,4606100.0,0
1999-03-29,40.19,41.25,40.13,41.19,7754300.0,0
1999-03-30,40.75,40.81,37.5,37.75,13122200.0,0
1999-03-31,34.25,36.06,34.0,35.19,46612800.0,0
1999-04-01,35.88,35.94,34.19,34.56,15864500.0,0
1999-04-05,34.81,35.38,34.75,35.13,9543200.0,0
1999-04-06,35.63,35.63,34.25,34.75,11627900.0,0
1999-04-07,35.0,35.0,33.5,33.56,15038200.0,0
1999-04-08,33.69,34.5,33.69,34.31,11269300.0,0
1999-04-09,34.25,35.44,34.06,34.94,14299000.0,0
1999-04-12,35.19,36.0,35.0,36.0,9281500.0,0
1999-04-13,36.13,36.19,34.81,35.25,7963700.0,0
1999-04-14,35.81,35.81,34.63,34.63,7258000.0,0
1999-04-15,34.94,35.38,34.75,34.94,6304700.0,0
1999-04-16,35.5,35.5,34.56,34.75,5636800.0,0
1999-04-19,34.63,35.25,33.06,33.13,10859700.0,0
1999-04-20,33.94,34.69,33.63,34.25,7080400.0,0
1999-04-21,34.63,34.63,33.63,34.0,7470200.0,0
1999-04-22,34.13,34.75,33.63,34.5,7536500.0,0
1999-04-23,34.69,35.81,34.56,35.13,9224100.0,0
1999-04-26,35.56,35.75,34.25,34.38,7699100.0,0
1999-04-27,34.56,35.06,34.5,34.75,4893300.0,0
1999-04-28,35.25,35.44,34.56,34.56,4590200.0,0
1999-04-29,34.94,35.31,34.63,35.19,6094100.0,0
1999-04-30,35.5,36.19,35.0,35.06,9461500.0,0
1999-05-03,35.31,36.44,35.25,36.25,7227700.0,0
1999-05-04,37.31,38.19,36.75,37.63,10284300.0,0
1999-05-05,38.0,38.06,36.75,37.63,6436400.0,0
1999-05-06,37.5,37.5,36.5,36.56,5984200.0,0
1999-05-07,36.63,37.56,36.56,37.0,4855900.0,0
1999-05-10,37.06,38.5,36.25,38.0,9743300.0,0
1999-05-11,38.44,38.44,37.69,38.06,6569500.0,0
1999-05-12,38.0,38.56,36.81,38.25,6121600.0,0
1999-05-13,38.88,39.75,38.69,39.38,7419300.0,0
1999-05-14,39.0,39.19,38.38,39.0,5648400.0,0
1999-05-17,39.0,39.5,38.81,39.38,5200500.0,0
1999-05-18,39.31,39.38,38.44,39.19,6666000.0,0
1999-05-19,39.25,40.94,39.06,39.86,9772700.0,0
1999-05-20,40.88,40.94,40.13,40.19,6452200.0,0
1999-05-21,40.25,40.44,39.63,39.88,5163900.0,0
1999-05-24,40.19,40.19,39.38,39.69,14633100.0,0
1999-05-25,39.75,40.19,39.5,39.63,6835400.0,0
1999-05-26,40.13,40.13,39.44,39.5,6151000.0,0
1999-05-27,39.13,39.44,38.56,38.75,4944700.0,0
1999-05-28,38.56,39.25,38.5,38.56,3653600.0,0
1999-06-01,38.56,39.63,38.5,39.56,4603600.0,0
1999-06-02,39.81,40.19,38.75,39.0,4327300.0,0
1999-06-03,39.5,39.69,39.25,39.56,3482000.0,0
1999-06-04,39.69,39.81,39.25,39.63,4457100.0,0
1999-06-07,40.0,40.31,39.63,40.06,5209700.0,0
1999-06-08,39.94,39.94,38.94,39.06,5006800.0,0
1999-06-09,39.88,40.94,39.88,40.88,7221500.0,0
1999-06-10,40.88,42.5,40.69,42.25,10855200.0,0
1999-06-11,41.88,42.69,41.25,41.63,6644700.0,0
1999-06-14,42.13,42.19,41.75,42.0,4966300.0,0
1999-06-15,42.0,43.0,41.94,42.75,6277700.0,0
1999-06-16,42.63,42.69,41.19,42.44,11962800.0,0
1999-06-17,42.0,42.25,41.31,41.5,4829000.0,0
1999-06-18,41.75,42.44,41.5,42.25,7447000.0,0
1999-06-21,42.38,42.5,41.69,41.88,8387900.0,0
1999-06-22,41.0,41.44,40.81,41.25,6013300.0,0
1999-06-23,41.25,42.88,41.06,42.31,8792200.0,0
1999-06-24,42.31,42.31,40.5,40.5,6344800.0,0
1999-06-25,40.88,41.69,40.88,41.19,8328800.0,0
1999-06-28,41.63,42.56,41.0,41.0,6813800.0,0
1999-06-29,40.31,40.44,39.56,40.13,10092000.0,0
1999-06-30,39.88,40.44,39.5,40.19,11348100.0,0
1999-07-01,39.88,40.69,39.81,40.0,7242200.0,0
1999-07-02,39.88,41.19,39.88,41.0,9331500.0,0
1999-07-06,40.25,40.88,40.19,40.5,7071300.0,0
1999-07-07,40.5,41.13,37.88,37.88,4848800.0,0
1999-07-08,38.0,39.19,37.88,38.25,20223100.0,0
1999-07-09,38.06,39.38,38.06,38.75,10482300.0,0
1999-07-12,38.88,39.19,38.69,38.81,5411600.0,0
1999-07-13,38.69,39.13,38.63,38.75,5727700.0,0
1999-07-14,38.94,39.25,38.31,39.0,6077700.0,0
1999-07-15,38.63,39.06,38.63,38.81,5496300.0,0
1999-07-16,38.5,38.81,38.19,38.25,6065400.0,0
1999-07-19,38.19,38.25,37.38,37.44,7277800.0,0
1999-07-20,37.44,38.13,37.13,37.31,4724600.0,0
1999-07-21,37.13,38.06,37.13,37.88,5410000.0,0
1999-07-22,37.88,38.44,37.75,38.25,4201800.0,0
1999-07-23,38.5,38.56,38.06,38.13,3625100.0,0
1999-07-26,37.81,38.5,37.81,38.38,3157200.0,0
1999-07-27,38.44,38.69,38.19,38.25,3358900.0,0
1999-07-28,38.25,38.56,37.44,37.63,4197700.0,0
1999-07-29,37.31,37.5,36.94,37.13,5066600.0,0
1999-07-30,37.25,37.44,36.88,37.25,4226200.0,0
1999-08-02,37.06,37.56,37.06,37.31,3144000.0,0
1999-08-03,37.31,37.56,36.81,36.88,5161600.0,0
1999-08-04,36.69,37.0,36.31,36.38,3819900.0,0
1999-08-05,36.44,36.56,35.94,36.0,5239600.0,0
1999-08-06,36.0,36.0,35.5,35.63,4030800.0,0
1999-08-09,35.81,36.69,35.63,36.63,3973400.0,0
1999-08-10,36.5,36.63,35.63,35.88,4134400.0,0
1999-08-11,36.0,36.19,35.75,36.0,4464700.0,0
1999-08-12,35.75,35.88,35.38,35.44,3365500.0,0
1999-08-13,35.5,35.81,35.25,35.38,3775300.0,0
1999-08-16,35.63,36.13,35.5,36.13,3327500.0,0
1999-08-17,36.38,36.94,36.19,36.94,4249300.0,0
1999-08-18,37.0,37.19,36.75,36.94,3603500.0,0
1999-08-19,36.75,36.81,36.44,36.75,4954900.0,0
1999-08-20,36.94,37.56,36.63,37.56,4024900.0,0
1999-08-23,37.31,37.81,37.13,37.56,3570400.0,0
1999-08-24,37.5,37.81,37.25,37.38,3366700.0,0
1999-08-25,37.75,39.13,37.69,39.13,6651300.0,0
1999-08-26,39.0,39.0,37.94,38.38,4830700.0,0
1999-08-27,38.13,38.56,37.5,37.56,3717500.0,0
1999-08-30,37.81,38.25,37.75,37.75,3833100.0,0
1999-08-31,37.94,38.56,37.44,37.44,5619200.0,0
1999-09-01,37.69,37.75,37.0,37.63,4264000.0,0
1999-09-02,37.0,37.25,36.75,36.88,3157400.0,0
1999-09-03,37.13,39.25,36.81,39.25,6792200.0,0
1999-09-07,39.13,39.38,37.0,37.25,7471100.0,0
1999-09-08,37.13,38.38,37.13,38.31,5956900.0,0
1999-09-09,37.56,38.75,37.56,38.69,4751500.0,0
1999-09-10,38.69,38.75,37.56,38.0,4753700.0,0
1999-09-13,37.56,38.13,37.25,38.13,5595100.0,0
1999-09-14,37.88,37.94,36.5,36.69,6432500.0,0
1999-09-15,37.13,37.19,36.56,36.56,4706300.0,0
1999-09-16,36.81,37.13,35.88,36.44,5993100.0,0
1999-09-17,36.38,36.81,35.88,35.94,7136300.0,0
1999-09-20,36.25,36.63,36.19,36.44,5693300.0,0
1999-09-21,35.75,36.0,35.31,35.63,7075700.0,0
1999-09-22,34.73,35.13,33.81,34.5,11088800.0,0
1999-09-23,35.13,35.63,34.44,34.5,11726700.0,0
1999-09-24,34.56,34.81,34.06,34.31,6901100.0,0
1999-09-27,34.5,35.0,34.25,34.81,8261400.0,0
1999-09-28,34.0,34.38,33.81,34.06,6664800.0,0
1999-09-29,34.13,35.19,34.13,34.44,6159900.0,0
1999-09-30,34.56,35.0,34.13,34.19,8758600.0,0
1999-10-01,34.06,34.25,33.94,34.0,10331300.0,0
1999-10-04,34.56,35.5,34.19,34.63,6812200.0,0
1999-10-05,35.13,35.13,34.0,34.31,6153600.0,0
1999-10-06,34.5,34.81,34.31,34.69,5594200.0,0
1999-10-07,34.56,34.88,34.38,34.56,7016400.0,0
1999-10-08,34.5,34.94,34.25,34.38,7558900.0,0
1999-10-11,34.38,34.38,34.0,34.0,5344300.0,0
1999-10-12,34.0,34.63,33.56,34.0,5392600.0,0
1999-10-13,34.31,34.44,32.56,32.94,10095600.0,0
1999-10-14,33.25,33.5,31.94,32.06,8157900.0,0
1999-10-15,31.5,31.75,30.25,30.56,10852600.0,0
1999-10-18,31.0,31.25,30.25,30.5,8248900.0,0
1999-10-19,30.56,31.13,30.19,30.75,7650600.0,0
1999-10-20,31.19,31.19,26.5,27.0,29875400.0,0
1999-10-21,26.75,26.75,21.25,23.63,66870100.0,0
1999-10-22,24.5,25.31,24.0,24.75,28029200.0,0
1999-10-25,25.13,25.63,24.81,25.5,19249300.0,0
1999-10-26,25.81,25.94,25.56,25.56,13898800.0,0
1999-10-27,25.75,25.81,24.88,25.75,11923100.0,0
1999-10-28,26.06,26.31,25.81,26.19,10504400.0,0
1999-10-29,26.13,26.69,25.0,26.38,12077600.0,0
1999-11-01,24.88,25.0,23.56,23.69,15004800.0,0
1999-11-02,24.0,24.25,23.75,24.0,13668400.0,0
1999-11-03,24.44,27.75,23.56,27.0,21765700.0,0
1999-11-04,27.25,27.38,25.94,26.06,12231000.0,0
1999-11-05,26.56,26.88,25.19,25.44,9619100.0,0
1999-11-08,25.5,26.0,25.25,25.69,7057500.0,0
1999-11-09,25.75,25.75,25.0,25.38,7196400.0,0
1999-11-10,25.19,25.31,24.38,24.63,8460800.0,0
1999-11-11,24.75,25.31,24.63,25.25,8367300.0,0
1999-11-12,25.44,25.5,24.88,25.13,6392200.0,0
1999-11-15,25.19,25.5,25.13,25.38,5351200.0,0
1999-11-16,25.88,26.25,25.75,26.06,8744700.0,0
1999-11-17,26.13,26.38,25.81,25.88,7887700.0,0
1999-11-18,25.94,26.19,25.88,26.0,8826800.0,0
1999-11-19,25.94,26.06,25.5,25.63,8021200.0,0
1999-11-22,25.75,27.94,25.69,27.5,13587100.0,0
1999-11-23,27.81,27.88,25.75,25.88,11005200.0,0
1999-11-24,26.25,27.13,26.13,26.69,5870700.0,0
1999-11-26,26.44,26.69,26.19,26.31,3352600.0,0
1999-11-29,26.06,26.25,25.5,26.0,7638900.0,0
1999-11-30,25.56,27.06,25.56,26.25,8701700.0,0
1999-12-01,26.19,27.38,26.13,26.88,10004600.0,0
1999-12-02,26.94,26.94,26.38,26.65,7957200.0,0
1999-12-03,26.63,26.88,26.13,26.38,7350700.0,0
1999-12-06,26.25,26.38,26.0,26.06,5861600.0,0
1999-12-07,26.38,26.63,25.88,26.0,8405700.0,0
1999-12-08,25.94,26.0,24.94,25.06,9326100.0,0
1999-12-09,24.69,25.0,23.75,24.69,15274300.0,0
1999-12-10,24.5,26.0,24.19,26.0,18974500.0,0
1999-12-13,25.0,25.19,24.31,24.63,23753300.0,0
1999-12-14,24.06,24.5,23.69,23.94,32489100.0,0
1999-12-15,23.94,24.5,23.56,23.56,13187100.0,0
1999-12-16,23.75,23.75,23.31,23.31,11125700.0,0
1999-12-17,22.75,22.75,22.75,22.75,17785200.0,0
1999-12-20,22.94,23.38,22.88,23.13,12013900.0,0
1999-12-21,22.94,23.13,22.56,23.0,9560000.0,0
1999-12-22,23.0,23.13,22.63,22.94,9456600.0,0
1999-12-23,23.06,23.69,23.0,23.44,7436900.0,0
1999-12-27,23.5,23.63,21.5,21.5,11025400.0,0
1999-12-28,22.19,22.94,21.94,22.13,14459900.0,0
1999-12-29,22.31,23.56,22.31,23.31,10482300.0,0
1999-12-30,23.56,24.06,23.38,23.69,9749400.0,0
