date,open,high,low,close,volume,padding
1999-01-04,22.72,23.19,22.53,22.72,381200.0,0
1999-01-05,22.845,23.5,22.815,23.47,589800.0,0
1999-01-06,23.5,23.69,23.065,23.69,505400.0,0
1999-01-07,23.815,23.815,23.315,23.78,418200.0,0
1999-01-08,23.97,24.25,23.75,23.97,535200.0,0
1999-01-11,23.97,24.25,23.815,24.095,450600.0,0
1999-01-12,24.095,24.315,23.875,24.0,1057400.0,0
1999-01-13,23.69,23.845,23.19,23.28,979400.0,0
1999-01-14,23.25,23.25,22.625,22.625,655000.0,0
1999-01-15,22.69,22.78,22.44,22.625,696000.0,0
1999-01-19,23.065,23.065,22.375,22.405,585200.0,0
1999-01-20,22.625,22.69,22.315,22.375,564000.0,0
1999-01-21,22.375,22.625,22.0,22.065,741200.0,0
1999-01-22,22.065,22.25,21.53,21.625,704400.0,0
1999-01-25,21.625,21.94,21.44,21.625,665200.0,0
1999-01-26,22.5,22.5,21.625,21.655,742600.0,0
1999-01-27,21.53,21.845,21.22,21.375,457600.0,0
1999-01-28,21.375,21.375,20.94,21.0,570000.0,0
1999-01-29,21.03,21.095,20.125,20.315,643800.0,0
1999-02-01,20.44,20.5,20.095,20.375,875600.0,0
1999-02-02,20.5,20.875,20.405,20.75,499400.0,0
1999-02-03,21.0,21.595,20.905,21.19,895800.0,0
1999-02-04,21.315,22.065,21.125,21.97,857400.0,0
1999-02-05,22.065,22.69,22.0,22.655,1369000.0,0
1999-02-08,23.25,23.25,22.75,23.0,697600.0,0
1999-02-09,23.0,23.125,22.53,22.875,607400.0,0
1999-02-10,22.875,23.25,22.845,22.875,669000.0,0
1999-02-11,23.0,23.22,22.875,23.095,315400.0,0
1999-02-12,23.03,23.25,22.78,22.815,701000.0,0
1999-02-16,22.75,23.0,22.69,22.905,684800.0,0
1999-02-17,23.0,23.19,22.75,22.905,424400.0,0
1999-02-18,22.94,23.72,22.845,23.72,697800.0,0
1999-02-19,23.595,23.595,23.155,23.155,310400.0,0
1999-02-22,23.065,23.565,23.03,23.345,397000.0,0
1999-02-23,23.315,23.69,23.125,23.5,349200.0,0
1999-02-24,23.375,23.78,23.25,23.345,259400.0,0
1999-02-25,23.22,23.375,23.065,23.065,505800.0,0
1999-02-26,23.03,23.595,23.03,23.595,405200.0,0
1999-03-01,23.72,23.78,23.155,23.5,290200.0,0
1999-03-02,23.5,23.595,23.22,23.25,434200.0,0
1999-03-03,23.22,23.565,23.22,23.28,225200.0,0
1999-03-04,23.28,23.72,23.28,23.53,277000.0,0
1999-03-05,23.405,24.0,23.345,23.845,388800.0,0
1999-03-08,23.78,23.905,23.375,23.53,208800.0,0
1999-03-09,23.565,23.625,23.125,23.315,328200.0,0
1999-03-10,23.19,23.845,23.095,23.53,449800.0,0
1999-03-11,23.155,23.25,23.0,23.095,591400.0,0
