date,open,high,low,close,volume,padding
1999-01-04,32.696,33.045,32.591,32.996,1029599.74,0
1999-01-05,33.045,33.247,32.899,33.126,859499.485,0
1999-01-06,33.101,33.709,33.101,33.555,760200.545,0
1999-01-07,33.198,33.198,32.494,32.591,623799.735,0
1999-01-08,32.591,32.996,32.089,32.291,551300.295,0
1999-01-11,32.186,32.615,32.032,32.389,849999.865,0
1999-01-12,32.34,32.591,31.886999999999997,32.008,520599.43,0
1999-01-13,31.579,32.0,30.971999999999998,31.53,381800.25,0
1999-01-14,31.781,31.935,30.364,30.566999999999997,403500.435,0
1999-01-15,30.721,32.794000000000004,30.721,32.389,1103699.74,0
1999-01-19,32.389,32.591,31.076999999999998,31.425,540800.325,0
1999-01-20,31.482,31.886999999999997,30.923000000000002,31.684,566999.615,0
1999-01-21,31.579,32.089,31.279,31.83,449999.42,0
1999-01-22,31.377,31.579,30.566999999999997,30.721,530700.495,0
1999-01-25,31.076999999999998,31.076999999999998,30.364,30.364,419599.895,0
1999-01-26,30.518,31.22300000000001,30.413,31.125999999999998,442700.57,0
1999-01-27,30.971999999999998,31.279,29.910999999999998,29.96,433199.715,0
1999-01-28,30.162,31.482,30.065,30.494,417400.36,0
1999-01-29,31.02,31.125999999999998,30.00800000000001,31.076999999999998,495500.525,0
1999-02-01,31.174,31.174,30.00800000000001,30.316,323399.57,0
1999-02-02,30.00800000000001,30.267,29.351999999999997,30.138,314200.055,0
1999-02-03,30.065,30.721,29.96,30.64,417700.465,0
1999-02-04,30.721,30.971999999999998,29.198,29.555,540300.15,0
1999-02-05,29.66,31.076999999999998,28.695999999999998,29.351999999999997,480000.04,0
1999-02-08,29.555,29.709,28.85,28.899,447099.64,0
1999-02-09,29.053,29.733,28.648000000000003,29.32800000000001,689100.36,0
1999-02-10,29.506,29.66,28.996,29.304000000000002,439799.555,0
1999-02-11,29.456999999999997,30.065,28.947,29.984,440299.73,0
1999-02-12,29.96,29.984,29.101,29.279,492999.65,0
1999-02-16,29.255,30.47,29.255,30.113000000000003,521699.815,0
1999-02-17,29.756999999999998,30.162,29.15,29.198,442800.605,0
1999-02-18,29.304000000000002,29.756999999999998,29.053,29.555,651899.69,0
1999-02-19,29.603,29.805999999999997,29.255,29.351999999999997,571599.99,0
1999-02-22,29.255,29.862,29.255,29.756999999999998,821299.7,0
1999-02-23,29.862,30.413,29.756999999999998,30.316,841100.455,0
1999-02-24,30.267,30.671999999999997,29.709,29.862,752800.425,0
1999-02-25,29.66,30.518,29.66,30.113000000000003,1074999.575,0
1999-02-26,30.364,30.769000000000002,29.96,30.769000000000002,1072199.83,0
1999-03-01,30.721,30.923000000000002,30.413,30.794,1020100.12,0
