date,open,high,low,close,volume,padding
1999-01-04,5.8439999999999985,6.25,5.805,6.242000000000001,12611200.0,0
1999-01-05,6.132999999999999,6.375,5.9060000000000015,6.11,15236000.0,0
1999-01-06,6.132999999999999,6.132999999999999,5.789,5.891,8953600.0,0
1999-01-07,5.813,6.141,5.757999999999999,6.016,5767200.0,0
1999-01-08,6.07,6.125,6.0,6.101,5077600.0,0
1999-01-11,6.063,6.141,6.063,6.125,3360000.0,0
1999-01-12,6.07,6.132999999999999,6.063,6.086,3996000.0,0
1999-01-13,5.829,6.141,5.766,6.132999999999999,4131200.0,0
1999-01-14,6.11,6.266,5.945,5.961,8208800.0,0
1999-01-15,5.985,6.149,5.985,6.117000000000001,3761600.0,0
1999-01-19,6.11,6.3439999999999985,6.079,6.297999999999999,8180800.0,0
1999-01-20,6.3439999999999985,6.3439999999999985,6.0939999999999985,6.141,5534400.0,0
1999-01-21,6.11,6.18,5.985,6.047999999999999,6818400.0,0
1999-01-22,6.016,6.125,5.9689999999999985,6.063,6466400.0,0
1999-01-25,6.063,6.329,6.047999999999999,6.25,7112800.0,0
1999-01-26,6.242000000000001,6.313,6.11,6.11,5216800.0,0
1999-01-27,6.141,6.18,5.985,6.141,7924800.0,0
1999-01-28,6.11,6.257999999999999,5.8439999999999985,6.125,5400800.0,0
1999-01-29,6.125,6.132999999999999,5.891,5.9689999999999985,3909600.0,0
1999-02-01,5.945,6.063,5.938,5.985,4028000.0,0
1999-02-02,5.9689999999999985,5.985,5.735,5.742000000000001,5542400.0,0
1999-02-03,5.688,6.1560000000000015,5.6560000000000015,5.954,7928000.0,0
1999-02-04,5.938,6.0310000000000015,5.735,5.774,8226400.0,0
1999-02-05,5.7810000000000015,5.813,5.579,5.757999999999999,7411200.0,0
1999-02-08,5.7810000000000015,5.914,5.6560000000000015,5.797999999999999,6507200.0,0
1999-02-09,5.829,5.829,5.422999999999999,5.461,11270400.0,0
1999-02-10,5.43,5.579,5.391,5.555,9429600.0,0
1999-02-11,5.5939999999999985,5.6560000000000015,5.563,5.632999999999999,7386400.0,0
1999-02-12,5.61,5.625,5.36,5.445,4164000.0,0
1999-02-16,5.485,5.5939999999999985,5.211,5.2810000000000015,5669600.0,0
1999-02-17,5.172999999999999,5.289,4.961,4.9689999999999985,6205600.0,0
1999-02-18,5.063,5.39,5.0,5.2810000000000015,6944000.0,0
1999-02-19,5.25,5.3439999999999985,5.188,5.289,4113600.0,0
1999-02-22,5.305,5.507999999999999,5.235,5.4689999999999985,4177600.0,0
1999-02-23,5.555,5.563,5.36,5.4689999999999985,2572800.0,0
1999-02-24,5.4689999999999985,5.61,5.399,5.438,3181600.0,0
1999-02-25,5.367000000000001,5.391,5.188,5.382999999999999,2319200.0,0
1999-02-26,5.4060000000000015,5.438,4.954,5.0310000000000015,6217600.0,0
1999-03-01,5.048,5.125,4.711,5.024,10431200.0,0
1999-03-02,5.235,5.313,5.07,5.079,5349600.0,0
1999-03-03,5.1560000000000015,5.172999999999999,4.875,5.024,2443200.0,0
1999-03-04,5.188,5.711,5.1560000000000015,5.704,19820800.0,0
1999-03-05,5.789,5.86,5.641,5.774,12104000.0,0
1999-03-08,5.797999999999999,6.016,5.68,6.007999999999999,5923200.0,0
1999-03-09,5.992000000000001,6.07,5.9060000000000015,5.938,8453600.0,0
1999-03-10,5.93,6.172999999999999,5.867000000000001,6.0,7243200.0,0
1999-03-11,6.063,6.079,5.891,6.0310000000000015,4234400.0,0
1999-03-12,5.938,6.007999999999999,5.829,5.961,5337600.0,0
1999-03-15,5.961,6.063,5.9060000000000015,6.0310000000000015,2608800.0,0
1999-03-16,6.024,6.297999999999999,6.016,6.274,11964800.0,0
1999-03-17,6.2189999999999985,6.257999999999999,6.11,6.141,2792000.0,0
1999-03-18,6.079,6.242000000000001,6.016,6.2189999999999985,4305600.0,0
1999-03-19,6.882999999999999,6.9060000000000015,6.601,6.75,20636800.0,0
1999-03-22,6.75,6.75,6.485,6.539,8760000.0,0
1999-03-23,6.539,6.539,6.257999999999999,6.336,6619200.0,0
1999-03-24,6.391,6.797999999999999,6.235,6.75,17846400.0,0
1999-03-25,6.86,7.0,6.82,7.0,17896000.0,0
1999-03-26,6.938,7.257999999999999,6.8439999999999985,7.117000000000001,10300000.0,0
1999-03-29,7.141,7.476,7.117000000000001,7.375,8391200.0,0
1999-03-30,7.313,7.329,7.0310000000000015,7.0310000000000015,6049600.0,0
1999-03-31,7.079,7.36,7.0310000000000015,7.0939999999999985,4623200.0,0
1999-04-01,7.101,7.188,7.0,7.047999999999999,3301600.0,0
1999-04-05,7.079,7.1560000000000015,6.938,6.954,3615200.0,0
1999-04-06,6.992000000000001,7.25,6.945,6.945,6086400.0,0
1999-04-07,7.0310000000000015,7.125,6.625,6.75,10157600.0,0
1999-04-08,6.813,6.813,6.61,6.726,7443200.0,0
1999-04-09,6.688,7.117000000000001,6.632999999999999,7.047999999999999,3753600.0,0
1999-04-12,6.875,7.242000000000001,6.875,7.047999999999999,4007200.0,0
1999-04-13,7.125,7.2189999999999985,7.024,7.0939999999999985,3653600.0,0
1999-04-14,7.141,7.266,7.117000000000001,7.1560000000000015,7338400.0,0
1999-04-15,7.188,7.204,6.938,7.047999999999999,3305600.0,0
1999-04-16,7.25,7.485,7.11,7.43,8661600.0,0
1999-04-19,7.454,7.5310000000000015,7.1560000000000015,7.36,9777600.0,0
1999-04-20,7.438,7.516,7.266,7.351,3962400.0,0
1999-04-21,7.375,7.492000000000001,7.235,7.4689999999999985,3138400.0,0
1999-04-22,7.5,7.797999999999999,7.5,7.726,10244000.0,0
1999-04-23,7.766,8.094,7.586,7.938,7548000.0,0
1999-04-26,7.891,8.125,7.875,8.0,11050400.0,0
1999-04-27,8.031,8.187999999999999,7.976,8.125,8596000.0,0
1999-04-28,8.11,8.312999999999999,8.031,8.094,8924800.0,0
1999-04-29,8.094,8.133,7.9060000000000015,7.9060000000000015,7620800.0,0
1999-04-30,7.954,8.062999999999999,7.672999999999999,7.922999999999999,8200000.0,0
1999-05-03,7.93,8.219,7.9060000000000015,8.079,6412800.0,0
1999-05-04,8.11,8.204,7.875,7.875,3125600.0,0
1999-05-05,7.954,7.9689999999999985,7.704,7.9060000000000015,4782400.0,0
1999-05-06,7.8439999999999985,8.25,7.829,8.125,5260000.0,0
1999-05-07,8.141,8.5,7.938,8.492,9484000.0,0
1999-05-10,8.492,9.36,8.454,9.055,13172000.0,0
1999-05-11,9.047,9.266,8.781,9.031,9380800.0,0
1999-05-12,9.031,9.344,9.0,9.211,8890400.0,0
1999-05-13,9.219,9.25,9.063,9.18,6715200.0,0
1999-05-14,9.101,9.235,9.0,9.039,9319200.0,0
1999-05-17,8.937999999999997,9.204,8.937999999999997,9.204,4980800.0,0
1999-05-18,9.25,9.391,9.156,9.305,8110400.0,0
1999-05-19,9.313,9.801,9.297,9.735,9780800.0,0
1999-05-20,9.813,10.133,9.805,10.031,11228000.0,0
1999-05-21,10.094,10.125,9.797,9.906,6323200.0,0
1999-05-24,9.813,9.93,9.469,9.851,9307200.0,0
1999-05-25,9.844,9.922,9.5,9.547,20623200.0,0
1999-05-26,9.563,9.57,8.469,9.195,24132800.0,0
1999-05-27,9.141,9.391,9.079,9.313,13496800.0,0
1999-05-28,9.329,9.5,9.235,9.266,5826400.0,0
1999-06-01,9.242,9.313,8.922,9.063,5622400.0,0
1999-06-02,9.5,9.5,8.937999999999997,9.383,15565600.0,0
1999-06-03,9.297,9.313,9.125,9.188,4373600.0,0
1999-06-04,9.204,9.266,9.0,9.07,4340000.0,0
1999-06-07,9.079,9.094,8.375,8.742,11028800.0,0
1999-06-08,8.656,8.726,8.406,8.485,5417600.0,0
1999-06-09,8.531,8.922,8.406,8.899,4496800.0,0
1999-06-10,8.805,8.937999999999997,8.704,8.781,3654400.0,0
