date,open,high,low,close,volume,padding
1999-01-04,12.97,13.515,12.937999999999999,13.11,2638400.0,0
1999-01-05,13.0,13.0,12.625,12.985,1146400.0,0
1999-01-06,13.125,14.375,13.125,14.203,2595200.0,0
1999-01-07,14.0,14.812999999999999,13.953,14.453,2766000.0,0
1999-01-08,15.658,15.75,15.265,15.658,2876000.0,0
1999-01-11,15.658,15.875,14.937999999999999,15.095,2376800.0,0
1999-01-12,15.125,15.125,14.812999999999999,15.0,1416000.0,0
1999-01-13,14.687999999999999,15.095,14.265,15.047,916800.0,0
1999-01-14,15.0,15.375,14.765,14.937999999999999,923200.0,0
1999-01-15,15.125,15.297,14.39,14.437999999999999,1060400.0,0
1999-01-19,14.75,15.875,14.658,15.75,890800.0,0
1999-01-20,15.625,16.25,15.283,15.36,1581600.0,0
1999-01-21,15.36,15.39,14.595,14.922,690800.0,0
1999-01-22,14.937999999999999,15.158,14.75,15.015,626400.0,0
1999-01-25,15.062999999999999,15.265,14.922,14.985,979200.0,0
1999-01-26,14.97,14.97,14.687999999999999,14.845,1489600.0,0
1999-01-27,14.86,14.86,14.515,14.578,978400.0,0
1999-01-28,14.625,14.64,14.0,14.187999999999999,4263200.0,0
1999-01-29,14.408,14.485,14.0,14.408,13808000.0,0
1999-02-01,14.453,14.485,14.095,14.283,1510000.0,0
1999-02-02,14.297,14.595,14.095,14.533,1867600.0,0
1999-02-03,14.625,14.703,14.235,14.297,1004000.0,0
1999-02-04,14.39,14.39,13.812999999999999,14.047,991200.0,0
1999-02-05,14.11,14.25,13.985,14.25,1031600.0,0
1999-02-08,14.312999999999999,14.72,14.312999999999999,14.658,1634400.0,0
1999-02-09,14.658,14.953,14.328,14.39,1048000.0,0
1999-02-10,14.187999999999999,14.25,13.672,13.937999999999999,1037600.0,0
1999-02-11,14.0,14.562999999999999,14.0,14.297,575200.0,0
1999-02-12,14.235,14.235,13.408,13.562999999999999,885600.0,0
1999-02-16,13.72,14.125,13.5,13.765,607200.0,0
1999-02-17,13.765,14.062999999999999,13.375,13.485,413200.0,0
1999-02-18,13.515,13.533,13.187999999999999,13.283,597600.0,0
1999-02-19,13.297,13.64,13.283,13.39,443600.0,0
1999-02-22,13.345,14.235,13.265,14.015,570800.0,0
1999-02-23,13.985,14.345,13.937999999999999,14.25,622000.0,0
1999-02-24,14.25,14.345,14.095,14.125,549200.0,0
1999-02-25,14.22,14.39,14.078,14.158,719600.0,0
1999-02-26,14.158,14.422,14.125,14.297,335600.0,0
1999-03-01,14.328,14.453,14.078,14.265,441600.0,0
1999-03-02,14.408,14.875,14.408,14.72,1073600.0,0
1999-03-03,15.187999999999999,15.703,15.033,15.25,3149600.0,0
1999-03-04,15.75,15.985,15.437999999999999,15.985,1905600.0,0
1999-03-05,16.0,16.235,15.75,16.235,1800800.0,0
1999-03-08,16.235,17.735,16.11,17.438,1700400.0,0
1999-03-09,17.188,17.75,16.938,17.5,2189600.0,0
1999-03-10,17.5,17.5,16.75,16.75,532400.0,0
1999-03-11,16.765,17.485,16.75,17.265,847200.0,0
1999-03-12,17.345,17.485,16.845,17.188,626800.0,0
1999-03-15,17.313,17.688,17.0,17.203,492000.0,0
1999-03-16,17.172,17.407,16.875,17.407,1122800.0,0
1999-03-17,17.407,17.532,17.188,17.328,410000.0,0
1999-03-18,17.313,18.0,17.172,18.0,1216400.0,0
1999-03-19,17.97,18.172,17.407,17.625,1145600.0,0
1999-03-22,17.563,17.595,17.282,17.422,419200.0,0
1999-03-23,17.25,17.345,16.89,17.047,887600.0,0
1999-03-24,17.015,17.095,16.75,16.813,438400.0,0
1999-03-25,16.875,18.0,16.875,18.0,817200.0,0
1999-03-26,17.938,18.563,17.72,18.25,1572800.0,0
1999-03-29,18.438,19.485,18.328,18.765,1880800.0,0
1999-03-30,18.563,18.797,18.547,18.61,1148000.0,0
1999-03-31,18.64,18.907,18.64,18.688,1308000.0,0
1999-04-01,19.0,19.095,18.797,18.922,607600.0,0
1999-04-05,19.063,20.297,19.063,19.922,1932000.0,0
1999-04-06,19.875,19.938,19.61,19.797,500400.0,0
1999-04-07,19.75,19.985,19.532,19.595,807200.0,0
1999-04-08,19.813,20.078,19.813,20.0,1123200.0,0
1999-04-09,19.985,20.5,19.828,20.188,627600.0,0
1999-04-12,20.125,20.313,19.97,20.172,1167200.0,0
1999-04-13,20.282,21.0,20.22,20.703000000000007,780000.0,0
1999-04-14,20.72,21.235,20.656999999999996,20.688000000000002,592000.0,0
1999-04-15,20.688000000000002,20.688000000000002,19.64,19.86,1115200.0,0
1999-04-16,19.922,20.595,19.907,20.438,846800.0,0
1999-04-19,20.515,20.75,19.313,19.313,731200.0,0
1999-04-20,19.328,19.922,19.188,19.89,568400.0,0
1999-04-21,19.875,20.172,19.563,20.047,984400.0,0
1999-04-22,20.078,20.11,19.75,19.89,627600.0,0
1999-04-23,19.89,19.89,19.563,19.75,518000.0,0
1999-04-26,19.89,20.36,19.89,20.095,446000.0,0
1999-04-27,20.188,21.296999999999997,20.188,21.203000000000007,910000.0,0
1999-04-28,21.171999999999997,21.86,21.0,21.546999999999997,639600.0,0
1999-04-29,21.515,21.531999999999996,20.828000000000007,20.97,602400.0,0
1999-04-30,21.345,21.515,20.89,21.0,986800.0,0
1999-05-03,21.063000000000002,21.906999999999996,21.063000000000002,21.531999999999996,1694800.0,0
1999-05-04,21.5,22.063000000000002,21.375,21.531999999999996,722800.0,0
1999-05-05,21.531999999999996,21.531999999999996,20.282,21.313000000000002,1186800.0,0
1999-05-06,21.203000000000007,21.625,20.921999999999997,21.485,746000.0,0
1999-05-07,21.485,21.735,21.156999999999996,21.688000000000002,456400.0,0
1999-05-10,21.70300000000001,21.765,21.156999999999996,21.22,402000.0,0
1999-05-11,21.25,21.281999999999996,20.813000000000002,21.095,427600.0,0
1999-05-12,21.078000000000007,21.25,20.72,21.188000000000002,232400.0,0
1999-05-13,21.188000000000002,21.36,20.985,21.188000000000002,427200.0,0
1999-05-14,21.015,21.015,20.313,20.5,906400.0,0
1999-05-17,20.438,21.281999999999996,20.36,21.188000000000002,602000.0,0
1999-05-18,21.5,21.735,21.015,21.031999999999996,2122000.0,0
1999-05-19,20.875,21.0,20.265,20.781999999999996,881600.0,0
1999-05-20,20.813000000000002,20.97,19.89,19.89,2077600.0,0
1999-05-21,19.828,20.656999999999996,19.47,20.595,1931200.0,0
1999-05-24,20.563000000000002,20.75,20.453,20.5,1153600.0,0
1999-05-25,20.485,20.563000000000002,20.032,20.188,1614400.0,0
1999-05-26,20.125,20.563000000000002,20.0,20.515,757200.0,0
1999-05-27,20.515,20.72,20.375,20.578000000000007,424000.0,0
1999-05-28,20.563000000000002,20.953000000000007,20.25,20.72,529600.0,0
1999-06-01,20.765,21.046999999999997,20.625,21.015,371200.0,0
1999-06-02,20.953000000000007,21.0,20.422,20.703000000000007,1646000.0,0
1999-06-03,20.61,20.875,20.563000000000002,20.75,786400.0,0
1999-06-04,20.796999999999997,20.875,20.656999999999996,20.75,647600.0,0
1999-06-07,20.813000000000002,21.235,20.796999999999997,20.89,705200.0,0
1999-06-08,21.063000000000002,21.25,20.938000000000002,21.015,540800.0,0
1999-06-09,21.0,21.015,20.375,20.64,742000.0,0
1999-06-10,20.64,20.64,20.375,20.61,823600.0,0
1999-06-11,20.546999999999997,20.86,20.39,20.656999999999996,555200.0,0
1999-06-14,20.688000000000002,20.765,20.345,20.47,443200.0,0
1999-06-15,20.531999999999996,20.688000000000002,20.265,20.282,668800.0,0
1999-06-16,20.297,21.235,20.282,21.235,843600.0,0
1999-06-17,21.171999999999997,21.453000000000007,20.75,20.86,431600.0,0
1999-06-18,20.625,21.688000000000002,20.625,21.688000000000002,580000.0,0
1999-06-21,21.72,22.546999999999997,21.688000000000002,22.095,998400.0,0
1999-06-22,22.031999999999996,22.046999999999997,21.735,21.97,613200.0,0
1999-06-23,21.845,21.875,21.546999999999997,21.86,397200.0,0
1999-06-24,22.0,22.0,21.453000000000007,21.563000000000002,544400.0,0
1999-06-25,21.625,21.813000000000002,21.625,21.70300000000001,211600.0,0
1999-06-28,21.656999999999996,22.406999999999996,21.656999999999996,22.406999999999996,532400.0,0
1999-06-29,22.5,23.345,22.5,23.235,1920000.0,0
1999-06-30,23.625,24.375,23.563000000000002,24.125,2208800.0,0
1999-07-01,24.125,24.813000000000002,23.813000000000002,24.75,979600.0,0
1999-07-02,24.688000000000002,24.985,24.188000000000002,24.313000000000002,818400.0,0
1999-07-06,24.313000000000002,24.375,24.015,24.296999999999997,1178400.0,0
1999-07-07,24.36,24.656999999999996,24.36,24.61,758000.0,0
1999-07-08,24.72,24.735,24.5,24.57800000000001,335600.0,0
1999-07-09,24.64,24.97,24.5,24.97,1345600.0,0
1999-07-12,24.97,25.45,24.97,25.175,1262800.0,0
1999-07-13,25.2,25.6,25.15,25.475,776400.0,0
1999-07-14,25.55,25.975,25.35,25.875,832000.0,0
1999-07-15,26.075,26.5,25.375,26.5,1381200.0,0
1999-07-16,26.5,26.5,25.5,25.7,1844000.0,0
1999-07-19,25.875,26.2,25.725,26.0,962000.0,0
1999-07-20,25.75,25.925,25.225,25.525,1211200.0,0
1999-07-21,25.4,26.2,25.375,26.2,1034800.0,0
1999-07-22,26.19,26.19,24.5,25.44,463400.0,0
1999-07-23,24.94,25.0,24.28,24.44,2563200.0,0
1999-07-26,24.47,24.565,23.5,23.845,1015000.0,0
1999-07-27,24.345,25.625,23.875,25.125,2173200.0,0
1999-07-28,25.345,25.44,24.72,25.065,619800.0,0
1999-07-29,25.065,25.065,24.25,24.25,669200.0,0
1999-07-30,24.44,25.345,24.405,25.155,924400.0,0
1999-08-02,25.065,26.0,25.065,25.405,1082400.0,0
1999-08-03,26.0,26.25,24.19,24.78,1568600.0,0
1999-08-04,24.78,24.78,23.155,23.345,634400.0,0
1999-08-05,23.375,23.5,22.315,22.72,1221600.0,0
1999-08-06,22.5,23.405,21.875,22.75,1253200.0,0
1999-08-09,22.875,22.875,22.0,22.125,1194400.0,0
1999-08-10,22.125,22.125,20.905,21.75,1274600.0,0
1999-08-11,22.315,22.375,21.845,22.125,907600.0,0
1999-08-12,22.125,23.065,21.905,22.47,1349800.0,0
1999-08-13,22.69,24.0,22.69,23.78,635000.0,0
1999-08-16,23.78,23.78,23.0,23.345,407800.0,0
1999-08-17,25.25,26.5,24.815,26.5,1800400.0,0
