date,open,high,low,close,volume,padding
1999-01-04,30.19,30.69,29.25,29.56,7204500.0,0
1999-01-05,29.75,30.63,29.69,30.56,6306000.0,0
1999-01-06,30.56,31.0,29.75,30.94,10616400.0,0
1999-01-07,30.06,31.75,30.0,31.75,11119600.0,0
1999-01-08,32.31,32.81,31.81,32.56,10827800.0,0
1999-01-11,33.13,35.5,33.06,35.25,17537500.0,0
1999-01-12,38.0,38.5,37.19,38.0,21567200.0,0
1999-01-13,34.5,37.38,34.38,36.13,15807800.0,0
1999-01-14,36.75,37.25,35.81,36.06,7617700.0,0
1999-01-15,36.56,36.69,35.63,36.0,6613500.0,0
1999-01-19,36.0,36.63,35.81,36.5,7126100.0,0
1999-01-20,36.81,36.94,35.88,36.0,7529300.0,0
1999-01-21,35.94,36.0,34.13,34.56,7559000.0,0
1999-01-22,34.13,34.56,34.0,34.13,5123400.0,0
1999-01-25,34.19,35.0,34.06,34.94,4173500.0,0
1999-01-26,34.94,35.38,34.19,34.56,5753200.0,0
1999-01-27,34.25,34.38,32.69,32.94,11787600.0,0
1999-01-28,33.94,34.38,33.31,33.5,12284300.0,0
1999-01-29,33.69,34.0,33.0,33.0,8987600.0,0
1999-02-01,33.81,33.94,33.25,33.69,6278700.0,0
1999-02-02,33.5,33.69,32.81,33.38,6068100.0,0
1999-02-03,33.38,33.88,33.25,33.63,6682900.0,0
1999-02-04,33.63,34.06,33.0,33.13,5900700.0,0
1999-02-05,33.88,34.69,33.56,34.25,7463000.0,0
1999-02-08,34.25,34.25,33.81,34.0,4884100.0,0
1999-02-09,34.19,34.63,33.44,33.5,5851500.0,0
1999-02-10,33.63,34.19,33.31,34.06,6147100.0,0
1999-02-11,34.0,35.5,33.81,35.19,6631500.0,0
1999-02-12,35.44,35.56,34.56,35.44,6741300.0,0
1999-02-16,35.94,36.0,34.63,35.06,5065300.0,0
1999-02-17,34.75,35.25,34.56,34.88,4532200.0,0
1999-02-18,34.69,34.88,34.25,34.5,4894700.0,0
1999-02-19,34.25,34.5,34.0,34.13,3219000.0,0
1999-02-22,34.13,35.13,34.13,34.88,5520100.0,0
1999-02-23,35.19,35.5,34.88,34.88,5031200.0,0
1999-02-24,35.0,36.0,34.94,35.06,6245100.0,0
1999-02-25,35.0,35.25,34.06,34.5,5412300.0,0
1999-02-26,34.63,35.69,34.06,35.19,5844200.0,0
1999-03-01,35.25,35.25,34.56,34.81,4674600.0,0
1999-03-02,35.19,35.19,34.06,34.19,4393600.0,0
1999-03-03,34.56,35.13,34.38,34.5,5006700.0,0
1999-03-04,34.63,35.31,34.56,35.19,5184500.0,0
1999-03-05,35.81,36.0,35.56,35.81,5304700.0,0
1999-03-08,35.94,36.69,35.94,36.44,6136200.0,0
1999-03-09,35.75,35.81,34.31,34.69,8412500.0,0
1999-03-10,34.69,35.06,34.38,34.5,5654300.0,0
1999-03-11,34.13,34.94,34.13,34.69,5430400.0,0
1999-03-12,35.63,36.44,35.63,36.06,8857200.0,0
1999-03-15,36.13,36.56,35.13,35.88,5640400.0,0
1999-03-16,35.75,36.44,35.06,35.06,4257700.0,0
1999-03-17,35.25,35.56,34.5,34.5,4276700.0,0
1999-03-18,34.81,35.69,34.69,35.44,5384600.0,0
1999-03-19,35.75,35.81,34.88,35.06,5642900.0,0
1999-03-22,34.94,35.0,34.25,34.38,4400100.0,0
1999-03-23,34.13,34.19,32.81,33.19,9928700.0,0
1999-03-24,33.06,33.25,32.63,33.19,6109700.0,0
1999-03-25,33.5,33.63,32.88,33.38,8047100.0,0
1999-03-26,33.31,33.38,32.75,32.94,5630500.0,0
1999-03-29,33.06,33.19,32.75,33.06,6408900.0,0
1999-03-30,32.81,33.06,32.31,32.81,6015400.0,0
1999-03-31,33.06,33.06,31.06,31.13,10717100.0,0
1999-04-01,31.75,31.81,31.0,31.5,5880700.0,0
1999-04-05,31.94,32.25,31.38,31.5,5979700.0,0
1999-04-06,31.31,31.75,30.56,30.63,7777800.0,0
1999-04-07,30.75,33.44,30.5,32.88,12212400.0,0
1999-04-08,33.44,34.06,33.0,34.06,13025800.0,0
1999-04-09,34.44,34.81,33.81,34.5,7634500.0,0
1999-04-12,34.88,36.0,34.75,35.44,9852100.0,0
1999-04-13,35.63,35.94,34.38,34.75,6488300.0,0
1999-04-14,34.44,35.44,33.75,35.0,7044000.0,0
1999-04-15,35.06,35.25,33.63,34.06,4857700.0,0
1999-04-16,34.19,34.25,33.25,33.38,4387400.0,0
1999-04-19,32.56,33.88,32.06,32.44,6370900.0,0
1999-04-20,32.69,33.13,32.25,33.06,4417100.0,0
1999-04-21,32.88,33.5,32.13,33.44,5262300.0,0
1999-04-22,33.63,33.75,32.94,33.44,4404400.0,0
1999-04-23,32.56,35.0,32.56,34.5,5988400.0,0
1999-04-26,34.94,35.25,34.56,35.0,5940200.0,0
1999-04-27,34.19,34.31,32.44,32.5,11121200.0,0
