date,open,high,low,close,volume,padding
1999-01-04,26.15,26.95,25.9,26.85,14163600.0,0
1999-01-05,26.7,26.9,26.275,26.75,7351600.0,0
1999-01-06,26.925,26.975,26.275,26.575,12817600.0,0
1999-01-07,26.375,27.6,26.35,27.475,16274000.0,0
1999-01-08,27.75,28.1,27.4,27.7,11148000.0,0
1999-01-11,27.6,27.7,27.1,27.15,8690000.0,0
1999-01-12,27.125,27.4,26.7,26.75,8327200.0,0
1999-01-13,25.75,27.325,25.7,27.25,9284000.0,0
1999-01-14,27.325,27.4,26.225,26.25,5349200.0,0
1999-01-15,26.575,27.35,26.325,27.225,8527200.0,0
1999-01-19,27.375,28.125,27.325,27.825,8550000.0,0
1999-01-20,28.0,28.85,27.625,28.45,7004800.0,0
1999-01-21,28.275,28.625,27.5,27.5,7830000.0,0
1999-01-22,27.35,28.65,27.25,28.65,6020400.0,0
1999-01-25,28.65,28.75,27.7,28.55,8152400.0,0
1999-01-26,28.475,28.5,27.725,28.2,9541600.0,0
1999-01-27,28.4,29.6,28.2,28.975,12779600.0,0
1999-01-28,29.375,30.025,29.1,29.9,10855600.0,0
1999-01-29,31.375,32.45,31.025,31.95,25125200.0,0
1999-02-01,32.475,32.5,31.25,31.275,9603600.0,0
1999-02-02,31.25,32.325,30.775,31.75,14473600.0,0
1999-02-03,31.6,32.1,31.2,31.925,6958800.0,0
1999-02-04,31.95,31.975,30.975,31.475,7743600.0,0
1999-02-05,31.475,31.475,29.65,29.9,12037600.0,0
1999-02-08,30.2,30.825,30.0,30.325,6773200.0,0
1999-02-09,29.9,30.375,28.875,28.925,8672000.0,0
1999-02-10,28.825,29.625,28.725,29.2,8823600.0,0
1999-02-11,29.5,31.2,29.5,31.2,9732000.0,0
1999-02-12,31.1,31.1,29.875,30.075,6557600.0,0
1999-02-16,30.575,30.625,30.125,30.575,5636000.0,0
1999-02-17,30.225,31.375,30.15,30.625,7397600.0,0
1999-02-18,30.9,31.475,30.8,30.875,6310800.0,0
1999-02-19,31.225,31.225,30.625,31.025,5960400.0,0
1999-02-22,31.125,32.15,31.0,31.65,8603600.0,0
1999-02-23,31.85,32.9,31.5,32.225,10501600.0,0
1999-02-24,32.575,33.575,31.625,31.75,13397600.0,0
1999-02-25,31.85,32.325,31.025,31.7,12870800.0,0
1999-02-26,31.775,32.375,31.125,31.225,9802000.0,0
1999-03-01,31.375,32.5,30.655,32.125,3249100.0,0
1999-03-02,32.405,32.69,31.5,32.0,7093800.0,0
