date,open,high,low,close,volume,padding
1999-01-04,26.333,26.46,25.667,25.877,2348700.0,0
1999-01-05,25.917,26.21,25.877,26.083,1081200.0,0
1999-01-06,26.667,26.667,26.21,26.667,2287500.0,0
1999-01-07,26.71,27.083,26.54300000000001,27.063,2505900.0,0
1999-01-08,27.5,28.127,27.377,27.667,4716000.0,0
1999-01-11,28.583,28.813,27.833,27.833,3430800.0,0
1999-01-12,27.833,28.29300000000001,27.627,28.29300000000001,2350200.0,0
1999-01-13,27.833,28.5,27.0,27.79300000000001,3309300.0,0
1999-01-14,27.333,27.54300000000001,27.25,27.437,2094000.0,0
1999-01-15,27.583,27.98,27.437,27.897,1745400.0,0
1999-01-19,27.667,27.877,26.98,27.353,1923300.0,0
1999-01-20,27.0,27.5,26.71,26.897,1423500.0,0
1999-01-21,26.0,26.603,26.0,26.333,3621900.0,0
1999-01-22,26.333,26.5,26.0,26.02,2201700.0,0
1999-01-25,26.02,26.417,26.02,26.167,2053200.0,0
1999-01-26,26.0,26.417,26.0,26.167,2476800.0,0
1999-01-27,26.25,26.48,25.667,25.667,1620900.0,0
1999-01-28,26.333,26.48,25.96,26.187,1564500.0,0
1999-01-29,27.333,27.75,27.02,27.46,2021100.0,0
1999-02-01,27.5,27.5,26.897,27.187,1742700.0,0
1999-02-02,27.04300000000001,27.04300000000001,26.313,26.667,1150800.0,0
1999-02-03,26.5,26.833,26.25,26.333,3159000.0,0
1999-02-04,25.833,26.0,25.25,25.98,3786000.0,0
1999-02-05,25.96,25.96,25.46,25.48,1279200.0,0
1999-02-08,25.667,26.0,25.52,25.54300000000001,2538300.0,0
1999-02-09,25.54300000000001,25.627,24.52,24.52,1886100.0,0
1999-02-10,24.917,25.96,24.627,25.627,2531400.0,0
1999-02-11,25.667,25.79300000000001,25.417,25.627,2183700.0,0
1999-02-12,25.667,26.083,25.333,25.77,2399700.0,0
1999-02-16,25.917,26.377,25.667,25.96,1849200.0,0
1999-02-17,25.667,25.917,24.813,25.02,1591800.0,0
1999-02-18,25.29300000000001,25.48,25.167,25.187,2503200.0,0
1999-02-19,25.187,25.813,25.127,25.667,2382900.0,0
1999-02-22,25.667,27.063,25.333,27.04300000000001,2402100.0,0
1999-02-23,26.98,27.083,26.333,26.917,2766300.0,0
1999-02-24,27.29300000000001,27.5,26.627,27.0,2427300.0,0
1999-02-25,26.833,26.917,26.437,26.75,1645800.0,0
1999-02-26,26.833,26.897,26.0,26.167,1336500.0,0
1999-03-01,26.25,26.5,25.96,26.5,1741500.0,0
1999-03-02,26.54300000000001,26.897,26.48,26.667,2071800.0,0
1999-03-03,26.667,26.79300000000001,26.103,26.167,1651200.0,0
1999-03-04,26.167,26.167,25.21,25.333,3472800.0,0
1999-03-05,26.667,26.667,26.167,26.583,2232900.0,0
1999-03-08,26.5,26.583,25.75,25.79300000000001,1138500.0,0
1999-03-09,25.75,26.083,25.437,25.46,2148600.0,0
1999-03-10,25.333,25.52,25.127,25.48,2965200.0,0
1999-03-11,25.52,26.333,25.48,26.29300000000001,2273400.0,0
1999-03-12,26.627,26.877,26.563,26.73,1749300.0,0
1999-03-15,26.647,27.167,26.647,27.147,2282100.0,0
1999-03-16,27.5,27.54300000000001,26.833,27.147,2320800.0,0
1999-03-17,27.333,27.333,26.583,26.813,2070300.0,0
1999-03-18,26.833,27.29300000000001,26.75,27.083,2241000.0,0
1999-03-19,27.21,27.583,27.0,27.377,1654500.0,0
1999-03-22,27.167,28.5,27.127,28.397,2742900.0,0
1999-03-23,28.083,28.167,27.667,27.897,2246100.0,0
1999-03-24,27.877,28.04300000000001,27.627,27.79300000000001,1961400.0,0
1999-03-25,28.0,28.167,27.877,28.083,2531700.0,0
1999-03-26,28.083,28.583,27.853,28.54300000000001,1797900.0,0
1999-03-29,28.54300000000001,28.833,28.23,28.46,1876800.0,0
1999-03-30,28.46,28.73,27.917,28.0,1494600.0,0
1999-03-31,28.063,28.147,27.79300000000001,27.937,2735700.0,0
1999-04-01,28.127,28.583,28.083,28.52,2289300.0,0
1999-04-05,28.52,28.98,28.5,28.96,2724900.0,0
1999-04-06,28.96,28.98,28.437,28.48,1511100.0,0
1999-04-07,28.437,28.897,28.437,28.897,1447500.0,0
1999-04-08,28.083,28.083,27.083,27.417,2900700.0,0
1999-04-09,27.377,27.563,27.167,27.563,2882700.0,0
1999-04-12,28.0,28.46,27.833,28.377,2295600.0,0
1999-04-13,28.377,28.71,28.353,28.54300000000001,1659600.0,0
1999-04-14,28.54300000000001,29.21,28.54300000000001,29.0,1518900.0,0
1999-04-15,29.0,29.79300000000001,28.96,29.5,2108400.0,0
1999-04-16,29.417,30.04300000000001,29.25,29.98,1581600.0,0
1999-04-19,29.917,30.333,29.79300000000001,29.79300000000001,1431300.0,0
1999-04-20,29.877,30.103,29.46,30.0,1446000.0,0
1999-04-21,30.167,30.23,29.5,29.75,1242300.0,0
1999-04-22,29.5,29.71,28.71,29.313,1983000.0,0
1999-04-23,29.48,29.833,29.377,29.79300000000001,1585500.0,0
1999-04-26,29.583,29.647,29.127,29.147,806400.0,0
1999-04-27,29.103,29.23,28.627,28.98,1571100.0,0
1999-04-28,28.96,29.833,28.917,28.917,1517400.0,0
1999-04-29,29.333,29.54300000000001,28.79300000000001,29.417,2059800.0,0
1999-04-30,29.377,29.417,29.0,29.063,1307700.0,0
1999-05-03,29.167,30.46,29.127,30.46,1737600.0,0
1999-05-04,30.46,30.917,29.5,29.54300000000001,1632900.0,0
1999-05-05,29.54300000000001,30.187,29.29300000000001,30.127,1075200.0,0
1999-05-06,29.96,30.377,29.937,30.21,2181000.0,0
1999-05-07,30.187,31.21,30.187,31.147,1444200.0,0
