date,open,high,low,close,volume,padding
1999-01-04,22.38,22.38,22.19,22.19,8300.0,0
1999-01-05,22.31,22.69,22.19,22.69,36700.0,0
1999-01-06,22.69,22.81,22.5,22.81,48900.0,0
1999-01-07,22.88,23.0,22.88,22.94,3300.0,0
1999-01-08,22.88,22.88,22.63,22.75,119500.0,0
1999-01-11,22.75,22.88,22.69,22.75,8100.0,0
1999-01-12,22.75,22.75,22.5,22.5,35600.0,0
1999-01-13,22.38,22.63,22.25,22.44,9400.0,0
1999-01-14,22.5,22.56,22.38,22.38,14700.0,0
1999-01-15,22.38,22.44,22.31,22.38,22700.0,0
1999-01-19,22.25,22.31,22.13,22.25,9000.0,0
1999-01-20,22.13,22.25,22.0,22.06,26000.0,0
1999-01-21,22.06,22.06,21.75,21.94,7500.0,0
1999-01-22,21.88,22.0,21.88,21.88,4800.0,0
1999-01-25,21.88,21.88,21.75,21.75,15600.0,0
1999-01-26,21.63,21.88,21.63,21.88,5200.0,0
1999-01-27,21.75,21.81,21.63,21.63,12100.0,0
1999-01-28,21.63,21.63,21.38,21.5,14400.0,0
1999-01-29,21.38,21.38,21.0,21.31,59900.0,0
1999-02-01,21.56,21.56,20.38,20.38,18200.0,0
1999-02-02,20.5,20.88,20.44,20.69,60600.0,0
1999-02-03,20.5,20.94,20.25,20.94,79100.0,0
1999-02-04,21.06,21.75,21.0,21.44,48700.0,0
1999-02-05,21.44,21.56,21.25,21.5,111400.0,0
1999-02-08,21.56,21.56,21.31,21.38,14400.0,0
1999-02-09,21.13,21.81,21.06,21.63,96900.0,0
1999-02-10,21.25,21.44,21.0,21.0,14300.0,0
1999-02-11,21.0,21.06,20.88,21.06,34200.0,0
1999-02-12,21.0,21.0,20.75,20.75,6400.0,0
1999-02-16,20.88,20.94,20.63,20.81,29200.0,0
1999-02-17,20.75,20.75,20.5,20.5,15800.0,0
1999-02-18,20.5,20.56,20.5,20.5,25700.0,0
1999-02-19,20.63,20.63,20.25,20.25,25200.0,0
1999-02-22,20.38,20.56,20.38,20.44,9000.0,0
1999-02-23,20.5,20.5,20.13,20.38,25600.0,0
1999-02-24,20.5,20.5,20.38,20.38,43800.0,0
1999-02-25,20.38,20.5,20.25,20.38,35100.0,0
1999-02-26,20.44,20.81,20.25,20.25,35300.0,0
1999-03-01,20.38,21.0,20.38,20.75,27800.0,0
1999-03-02,21.0,21.25,20.88,21.13,22300.0,0
1999-03-03,21.25,21.44,21.25,21.38,17000.0,0
1999-03-04,21.5,21.62,21.31,21.5,13100.0,0
1999-03-05,21.38,21.38,21.25,21.31,7800.0,0
1999-03-08,21.38,21.44,21.25,21.44,6300.0,0
1999-03-09,21.38,21.44,20.75,21.13,84800.0,0
1999-03-10,21.06,21.19,20.88,20.88,19300.0,0
1999-03-11,20.63,20.63,20.38,20.38,34300.0,0
1999-03-12,20.38,20.5,20.25,20.44,16400.0,0
1999-03-15,20.5,20.63,20.19,20.38,13800.0,0
1999-03-16,20.38,20.5,20.25,20.38,21900.0,0
1999-03-17,20.38,20.38,20.13,20.25,27000.0,0
1999-03-18,20.38,20.38,20.13,20.13,8300.0,0
1999-03-19,20.06,20.19,20.0,20.19,11100.0,0
1999-03-22,20.19,20.19,20.0,20.0,41200.0,0
1999-03-23,20.0,20.0,19.75,19.81,6700.0,0
1999-03-24,19.94,19.94,19.63,19.88,28600.0,0
1999-03-25,19.88,20.0,19.88,20.0,150800.0,0
1999-03-26,20.0,20.13,19.81,19.88,40400.0,0
1999-03-29,19.88,20.0,19.63,19.69,16200.0,0
1999-03-30,19.69,19.75,19.38,19.44,54100.0,0
1999-03-31,19.44,19.5,18.75,18.75,358600.0,0
1999-04-01,19.0,19.25,19.0,19.13,88800.0,0
1999-04-05,19.19,19.38,19.13,19.38,38400.0,0
1999-04-06,19.5,19.75,19.38,19.63,18700.0,0
1999-04-07,19.5,20.0,19.5,19.94,39000.0,0
1999-04-08,20.06,20.06,19.25,20.0,221900.0,0
1999-04-09,20.0,20.0,19.56,19.63,34200.0,0
1999-04-12,19.69,19.88,19.63,19.88,42200.0,0
1999-04-13,20.0,20.44,20.0,20.38,25900.0,0
1999-04-14,20.5,20.94,20.31,20.88,37900.0,0
1999-04-15,21.0,21.0,20.63,20.75,156300.0,0
1999-04-16,20.75,21.25,20.75,21.25,387000.0,0
1999-04-19,21.25,21.25,21.0,21.13,62500.0,0
1999-04-20,21.0,21.13,20.81,21.0,138400.0,0
1999-04-21,21.13,21.63,21.0,21.63,196700.0,0
1999-04-22,21.88,22.0,21.63,21.94,36900.0,0
1999-04-23,21.88,21.88,21.63,21.75,33500.0,0
1999-04-26,21.75,21.81,21.38,21.56,22600.0,0
1999-04-27,21.63,21.63,21.25,21.44,100900.0,0
1999-04-28,21.56,21.63,21.44,21.5,172300.0,0
1999-04-29,21.5,21.63,21.38,21.5,248500.0,0
1999-04-30,21.5,21.63,21.44,21.63,132600.0,0
1999-05-03,21.69,21.69,21.44,21.63,308300.0,0
1999-05-04,21.69,21.88,21.69,21.88,121200.0,0
1999-05-05,21.88,21.88,21.5,21.75,41500.0,0
1999-05-06,21.81,21.94,21.75,21.88,32500.0,0
1999-05-07,21.63,21.94,21.63,21.94,14500.0,0
1999-05-10,21.56,22.5,21.56,22.44,157900.0,0
1999-05-11,22.44,22.44,22.38,22.44,138700.0,0
1999-05-12,22.38,22.44,22.06,22.13,31300.0,0
1999-05-13,22.06,22.19,22.06,22.13,110900.0,0
1999-05-14,22.13,22.31,22.06,22.13,59700.0,0
1999-05-17,22.06,22.13,21.75,21.88,99700.0,0
1999-05-18,21.94,22.13,21.94,22.06,33800.0,0
1999-05-19,22.19,22.25,22.06,22.13,55700.0,0
1999-05-20,22.13,22.19,22.06,22.13,240200.0,0
1999-05-21,22.13,22.13,22.0,22.06,142700.0,0
1999-05-24,22.06,22.13,21.94,22.0,35500.0,0
1999-05-25,22.0,22.06,21.94,22.0,199700.0,0
