date,open,high,low,close,volume,padding
1999-01-04,18.75,19.96,18.0,18.333,8220000.0,0
1999-01-05,17.583,18.313,16.96,18.083,9488400.0,0
1999-01-06,18.667,19.793,18.667,19.627,7461600.0,0
1999-01-07,19.083,19.417,19.0,19.333,7049400.0,0
1999-01-08,19.647000000000002,20.293,19.27,20.293,6481200.0,0
1999-01-11,20.666999999999998,21.313000000000002,20.5,20.98,7276200.0,0
1999-01-12,20.813000000000002,20.833000000000002,20.187,20.21,7343400.0,0
1999-01-13,18.833,19.377,18.083,18.833,8399400.0,0
1999-01-14,19.167,19.437,18.127,18.27,4178100.0,0
1999-01-15,18.627,19.98,18.5,19.917,4665000.0,0
1999-01-19,21.0,21.0,19.417,20.21,8011500.0,0
1999-01-20,21.166999999999998,21.833000000000002,20.833000000000002,21.293000000000006,8303100.0,0
1999-01-21,21.0,21.02,19.167,19.877,7797000.0,0
1999-01-22,19.377,19.52,18.852999999999998,19.167,6578700.0,0
1999-01-25,19.48,19.833,19.102999999999998,19.667,5218800.0,0
1999-01-26,19.96,21.46,19.897000000000002,21.333000000000002,6249000.0,0
1999-01-27,21.293000000000006,23.0,21.25,22.79300000000001,9739800.0,0
1999-01-28,22.897,23.603,22.52,23.063000000000002,8224500.0,0
1999-01-29,23.25,23.813000000000002,22.853,23.436999999999998,6318300.0,0
1999-02-01,23.52,24.04300000000001,23.166999999999998,23.313000000000002,6141000.0,0
1999-02-02,23.23,23.397,22.54300000000001,22.877,6204000.0,0
1999-02-03,22.853,23.0,22.29300000000001,22.666999999999998,4630800.0,0
1999-02-04,22.666999999999998,23.5,22.083000000000002,22.166999999999998,5466000.0,0
1999-02-05,22.25,22.54300000000001,21.313000000000002,22.02,5810100.0,0
1999-02-08,22.627,22.647,21.127,21.833000000000002,3868800.0,0
1999-02-09,21.833000000000002,22.186999999999998,20.936999999999998,20.96,3825900.0,0
1999-02-10,20.936999999999998,21.377,20.23,21.0,6539700.0,0
1999-02-11,21.127,22.916999999999998,21.103,22.333000000000002,6596400.0,0
1999-02-12,22.29300000000001,22.29300000000001,20.73,20.897,6502200.0,0
1999-02-16,21.666999999999998,22.127,21.666999999999998,22.127,4684200.0,0
1999-02-17,21.833000000000002,22.897,21.5,21.666999999999998,5910300.0,0
1999-02-18,21.833000000000002,22.563000000000002,21.21,22.46,4402200.0,0
