date,open,high,low,close,volume,padding
1999-01-04,24.095,24.095,22.813,23.375,3488400.0,0
1999-01-05,23.70300000000001,23.75,22.47,22.515,4071200.0,0
1999-01-06,23.265,24.095,23.0,23.47,5507600.0,0
1999-01-07,23.25,23.407,22.625,23.015,2614800.0,0
1999-01-08,23.375,23.375,22.188,22.345,2928800.0,0
1999-01-11,22.47,22.5,21.89,22.157,2968000.0,0
1999-01-12,22.157,22.188,21.375,22.125,2050000.0,0
1999-01-13,21.5,22.407,21.25,21.938,2358400.0,0
1999-01-14,22.313,22.813,21.97,22.25,4640000.0,0
1999-01-15,22.595,23.938,22.563,23.82800000000001,3898800.0,0
1999-01-19,25.725,26.875,24.72,25.6,6533600.0,0
1999-01-20,25.975,26.0,22.125,22.25,20488400.0,0
1999-01-21,22.845,23.032,22.125,22.25,8288800.0,0
1999-01-22,22.125,22.157,21.25,21.813,4825600.0,0
1999-01-25,21.985,22.125,21.063,21.532,4087200.0,0
1999-01-26,21.70300000000001,22.157,21.047,21.765,4442800.0,0
1999-01-27,21.875,22.688,21.688,22.063,3558000.0,0
1999-01-28,22.563,23.75,22.5,23.188,3776400.0,0
1999-01-29,23.375,23.485,22.563,22.657,2266800.0,0
1999-02-01,23.032,23.063,21.625,21.672,4154800.0,0
1999-02-02,22.0,22.532,21.688,21.922,2786400.0,0
1999-02-03,22.0,23.25,22.0,23.25,4770800.0,0
1999-02-04,23.25,23.313,21.265,21.297,6086000.0,0
1999-02-05,21.485,21.72,19.907,20.578000000000007,6733600.0,0
1999-02-08,20.72,21.407,20.625,21.172,2471200.0,0
1999-02-09,21.39,21.625,20.063,20.125,2143200.0,0
1999-02-10,20.063,20.375,19.265,19.407,3831200.0,0
1999-02-11,19.875,21.125,19.657,20.97,2617200.0,0
1999-02-12,20.813,20.875,20.265,20.595,1622800.0,0
1999-02-16,21.0,21.125,19.25,19.625,4438800.0,0
1999-02-17,19.407,19.953,18.688,19.117,4979600.0,0
1999-02-18,19.25,19.735,18.563,18.765,3067200.0,0
1999-02-19,18.845,19.095,18.563,18.735,3345200.0,0
1999-02-22,18.813,20.47,18.813,20.407,5830800.0,0
1999-02-23,20.515,21.688,20.47,21.125,4406800.0,0
1999-02-24,21.25,22.063,21.157,21.625,2832800.0,0
1999-02-25,21.657,21.657,19.75,20.235,7740000.0,0
1999-02-26,20.36,20.36,18.907,19.282,4052800.0,0
1999-03-01,19.375,20.063,18.813,19.657,4071200.0,0
1999-03-02,20.532,20.595,19.938,20.157,5336400.0,0
1999-03-03,20.25,20.375,18.97,19.782,5400400.0,0
1999-03-04,19.875,20.375,19.5,20.015,2811200.0,0
1999-03-05,20.345,20.797,20.11,20.547,4060000.0,0
1999-03-08,20.75,22.063,20.72,21.688,8021600.0,0
1999-03-09,21.813,22.688,21.36,22.242,3213200.0,0
1999-03-10,22.39,22.563,21.595,21.75,2286000.0,0
1999-03-11,21.688,21.72,19.97,20.47,8585600.0,0
1999-03-12,20.563,20.563,19.563,19.89,8091600.0,0
1999-03-15,19.985,20.813,19.655,20.405,6026400.0,0
1999-03-16,20.595,21.063,20.058,20.345,5595200.0,0
1999-03-17,20.22,20.625,20.0,20.282,7912400.0,0
1999-03-18,20.282,20.75,20.22,20.657,3116800.0,0
1999-03-19,20.688,20.782,19.438,19.438,3997600.0,0
1999-03-22,19.532,19.595,17.875,17.97,6100800.0,0
1999-03-23,17.938,18.0,16.97,17.0,6366800.0,0
1999-03-24,17.203,17.813,16.938,17.265,5415600.0,0
1999-03-25,17.907,18.89,17.89,18.515,8175600.0,0
1999-03-26,19.125,20.405,17.94,20.065,3616400.0,0
1999-03-29,20.565,20.815,20.155,20.515,4121000.0,0
1999-03-30,20.44,20.565,19.75,20.0,3650400.0,0
1999-03-31,20.065,20.28,18.97,19.065,2451600.0,0
1999-04-01,19.44,19.5,18.125,18.905,2159000.0,0
1999-04-05,19.5,19.625,18.125,18.375,3152800.0,0
1999-04-06,18.22,19.125,17.47,17.845,4456400.0,0
1999-04-07,17.97,17.97,13.25,15.5,24214000.0,0
1999-04-08,15.72,16.75,14.75,15.75,9430800.0,0
1999-04-09,15.875,16.315,15.69,16.0,3679800.0,0
1999-04-12,15.5,16.065,15.25,16.03,4121600.0,0
1999-04-13,16.0,16.565,15.875,16.53,5139200.0,0
1999-04-14,16.565,17.065,14.5,14.655,4526400.0,0
1999-04-15,15.065,15.5,14.5,15.28,4982800.0,0
1999-04-16,15.44,16.345,15.375,15.92,5412000.0,0
1999-04-19,16.875,17.315,14.75,15.125,5376400.0,0
1999-04-20,16.5,17.47,15.44,17.125,15393600.0,0
1999-04-21,17.845,19.25,17.375,17.625,10432000.0,0
1999-04-22,18.69,19.065,17.78,18.94,5785000.0,0
1999-04-23,19.19,19.47,18.315,19.345,3363200.0,0
1999-04-26,19.625,21.315,19.595,20.72,7718000.0,0
1999-04-27,21.905,22.5,21.375,22.095,9174800.0,0
1999-04-28,22.095,22.125,21.44,21.72,4231200.0,0
1999-04-29,21.72,22.25,20.815,21.405,2621600.0,0
1999-04-30,21.815,22.22,20.75,21.25,2586000.0,0
1999-05-03,21.565,22.19,21.5,22.19,2070400.0,0
1999-05-04,22.405,22.44,21.5,21.595,2651400.0,0
1999-05-05,21.595,21.875,20.19,21.625,3067200.0,0
1999-05-06,21.19,21.28,20.44,20.47,1930200.0,0
1999-05-07,21.25,21.565,20.625,21.315,1456800.0,0
1999-05-10,21.625,23.065,21.44,22.72,5038600.0,0
1999-05-11,22.97,23.75,22.97,23.5,4225400.0,0
1999-05-12,23.97,25.25,23.315,24.86,7057800.0,0
1999-05-13,25.125,25.405,24.655,24.875,3655800.0,0
1999-05-14,23.75,24.375,23.44,23.94,1933400.0,0
1999-05-17,23.815,23.94,22.875,23.625,2044800.0,0
1999-05-18,23.75,23.75,22.065,22.72,4712200.0,0
1999-05-19,23.0,23.44,21.845,23.315,2756600.0,0
1999-05-20,23.315,24.625,23.065,23.97,3788600.0,0
1999-05-21,24.125,24.845,23.5,24.0,1462400.0,0
1999-05-24,24.315,24.375,22.44,22.94,2882000.0,0
1999-05-25,22.94,24.625,22.815,23.065,3386600.0,0
1999-05-26,23.315,24.125,22.75,23.345,3929600.0,0
1999-05-27,23.44,24.155,22.625,23.97,1443200.0,0
1999-05-28,23.97,24.94,23.75,24.72,1677000.0,0
1999-06-01,24.5,26.0,24.0,24.375,3960000.0,0
1999-06-02,24.315,25.375,23.405,25.19,3153000.0,0
1999-06-03,25.5,26.75,24.565,24.69,4684400.0,0
1999-06-04,25.125,26.25,25.0,26.25,1827000.0,0
1999-06-07,26.69,27.19,26.375,26.97,4892800.0,0
1999-06-08,27.0,27.375,25.815,25.94,3219200.0,0
1999-06-09,26.25,26.375,24.815,25.25,3261800.0,0
1999-06-10,24.905,25.065,23.5,23.97,3248000.0,0
1999-06-11,24.155,24.845,23.5,24.19,1933400.0,0
1999-06-14,24.5,24.94,23.625,23.75,1143000.0,0
1999-06-15,23.815,25.065,23.75,24.47,1836200.0,0
1999-06-16,25.5,27.125,25.315,26.875,3557200.0,0
1999-06-17,26.625,27.845,26.625,27.19,2573800.0,0
1999-06-18,26.5,27.25,26.5,27.25,2264200.0,0
1999-06-21,27.0,28.25,26.625,27.905,1863600.0,0
1999-06-22,27.5,28.5,27.19,27.25,2033000.0,0
1999-06-23,27.25,27.69,26.5,27.565,1653200.0,0
1999-06-24,27.625,27.875,26.375,26.815,1654600.0,0
1999-06-25,26.845,27.565,26.815,27.315,1228800.0,0
1999-06-28,27.625,28.44,27.315,28.375,1884000.0,0
1999-06-29,28.44,29.0,28.065,28.69,2197000.0,0
