date,open,high,low,close,volume,padding
1999-01-04,10.75,11.408,10.672,11.188,6164400.0,0
1999-01-05,11.125,11.313,11.0,11.158,6298800.0,0
1999-01-06,11.345,11.5,11.25,11.39,6626800.0,0
1999-01-07,11.345,11.39,11.125,11.375,4747600.0,0
1999-01-08,11.36,11.438,11.313,11.375,3138400.0,0
1999-01-11,11.345,11.375,10.908,11.047,1658800.0,0
1999-01-12,10.985,11.265,10.72,10.72,4166800.0,0
1999-01-13,10.438,10.72,10.25,10.438,2247200.0,0
1999-01-14,10.375,10.72,10.313,10.72,3286400.0,0
1999-01-15,10.783,11.283,10.783,11.265,2509200.0,0
1999-01-19,11.64,12.36,11.625,12.125,7497200.0,0
1999-01-20,12.125,12.14,11.813,11.985,4335200.0,0
1999-01-21,11.938,12.0,11.283,11.328,2752400.0,0
1999-01-22,11.283,11.313,10.813,10.97,4658000.0,0
1999-01-25,10.875,11.25,10.875,11.078,1975600.0,0
1999-01-26,11.0,11.125,10.938,10.953,1284000.0,0
1999-01-27,11.063,11.375,11.0,11.203,1451600.0,0
1999-01-28,11.283,11.5,11.063,11.078,2856800.0,0
1999-01-29,11.125,11.22,10.658,11.047,1847600.0,0
1999-02-01,11.0,11.095,10.75,10.783,1300000.0,0
1999-02-02,10.875,10.908,10.5,10.813,1726000.0,0
1999-02-03,11.033,11.033,10.658,10.97,3058000.0,0
1999-02-04,10.688,10.735,10.345,10.47,4898800.0,0
1999-02-05,10.375,10.47,9.97,10.39,4176000.0,0
1999-02-08,10.25,10.595,10.25,10.578,4149200.0,0
1999-02-09,10.563,10.563,10.283,10.283,4134800.0,0
1999-02-10,10.283,10.408,10.0,10.345,6904400.0,0
1999-02-11,10.328,10.563,10.313,10.533,3680000.0,0
1999-02-12,10.5,10.703,10.313,10.595,3991600.0,0
1999-02-16,10.658,10.658,10.47,10.533,4302400.0,0
1999-02-17,10.36,10.533,10.283,10.345,4555600.0,0
1999-02-18,10.313,10.39,10.0,10.063,1557200.0,0
1999-02-19,10.078,10.39,10.033,10.39,2805200.0,0
1999-02-22,10.25,10.375,10.095,10.158,1304000.0,0
1999-02-23,10.125,10.313,10.0,10.283,2550400.0,0
1999-02-24,9.875,10.845,9.61,10.515,8664000.0,0
1999-02-25,10.188,10.438,10.033,10.265,3980800.0,0
1999-02-26,10.313,10.375,9.97,10.033,3404800.0,0
1999-03-01,10.063,10.408,10.0,10.22,2107200.0,0
1999-03-02,10.188,10.438,10.158,10.188,2444400.0,0
1999-03-03,10.22,10.422,10.172,10.283,1970800.0,0
1999-03-04,10.283,10.563,9.953,10.095,2675200.0,0
1999-03-05,10.158,10.25,10.063,10.188,1348000.0,0
1999-03-08,10.22,10.375,10.14,10.283,988800.0,0
1999-03-09,10.313,10.5,10.033,10.063,1982800.0,0
1999-03-10,10.047,10.515,10.047,10.485,1834000.0,0
1999-03-11,10.345,10.595,10.25,10.297,7650800.0,0
1999-03-12,10.25,10.375,10.22,10.328,2896400.0,0
1999-03-15,10.375,10.5,10.25,10.408,948800.0,0
1999-03-16,10.408,11.033,10.235,10.297,6584400.0,0
1999-03-17,10.313,10.47,10.188,10.313,2112800.0,0
1999-03-18,10.328,10.328,10.158,10.188,4777200.0,0
1999-03-19,10.39,10.422,10.203,10.328,3566800.0,0
1999-03-22,10.438,10.5,10.015,10.095,2102800.0,0
1999-03-23,10.095,10.11,9.735,9.908,1838800.0,0
1999-03-24,9.845,10.203,9.658,10.188,1680800.0,0
1999-03-25,10.172,10.22,9.813,9.875,1732400.0,0
1999-03-26,9.813,10.188,9.688,10.14,2500400.0,0
1999-03-29,10.158,10.89,10.158,10.813,3472400.0,0
1999-03-30,10.672,10.688,10.297,10.515,3044400.0,0
1999-03-31,10.533,10.875,10.063,10.11,3879200.0,0
1999-04-01,10.188,10.297,9.25,9.297,4394000.0,0
1999-04-05,9.485,9.813,9.408,9.47,2095600.0,0
1999-04-06,9.5,9.595,8.187999999999999,8.937999999999997,5569200.0,0
1999-04-07,9.063,9.188,7.577000000000001,7.625,8543600.0,0
1999-04-08,7.657,7.657,7.157,7.375,9184800.0,0
1999-04-09,7.375,7.438,7.157,7.188,7403200.0,0
1999-04-12,7.25,7.297999999999999,7.032,7.235,6476000.0,0
1999-04-13,7.265,7.313,6.563,6.625,5178400.0,0
1999-04-14,6.702000000000001,6.97,6.672999999999999,6.813,5554800.0,0
1999-04-15,6.938,7.032,6.75,6.938,4449200.0,0
1999-04-16,7.032,7.313,6.907,7.282,3105600.0,0
1999-04-19,7.282,7.313,7.0,7.282,2650400.0,0
1999-04-20,7.282,7.297999999999999,6.39,6.577000000000001,4202000.0,0
1999-04-21,6.595,6.625,5.702000000000001,6.265,5648800.0,0
1999-04-22,6.5,6.5,5.97,6.235,6018000.0,0
1999-04-23,6.313,6.72,6.172999999999999,6.72,7069600.0,0
1999-04-26,6.813,6.938,6.657,6.875,4690000.0,0
1999-04-27,6.938,7.188,6.688,6.952000000000001,5398800.0,0
1999-04-28,6.922999999999999,7.25,6.845,7.015,4263600.0,0
1999-04-29,6.938,7.735,6.922999999999999,7.577000000000001,6416800.0,0
1999-04-30,7.625,7.688,7.188,7.438,3128800.0,0
1999-05-03,7.345,7.407,7.125,7.375,1729600.0,0
1999-05-04,7.25,7.282,7.077000000000001,7.125,1107600.0,0
1999-05-05,5.97,6.125,5.563,5.89,19660800.0,0
1999-05-06,6.0,6.36,5.89,6.172999999999999,9596800.0,0
1999-05-07,6.282,6.813,6.157,6.64,3258000.0,0
1999-05-10,6.688,6.72,6.47,6.5,3782800.0,0
1999-05-11,6.438,6.532,6.282,6.313,5824800.0,0
1999-05-12,6.39,6.515,6.25,6.5,4388000.0,0
1999-05-13,6.47,6.595,6.47,6.5,4067600.0,0
1999-05-14,6.438,6.625,6.438,6.532,3751600.0,0
1999-05-17,6.485,6.563,6.407,6.547999999999999,2938400.0,0
1999-05-18,6.595,6.813,6.5,6.75,2072400.0,0
1999-05-19,6.813,6.813,6.688,6.765,1630400.0,0
1999-05-20,6.782,6.938,6.782,6.827000000000001,1366800.0,0
1999-05-21,6.875,7.0,6.75,6.938,2296800.0,0
1999-05-24,6.97,7.063,6.72,6.827000000000001,2600000.0,0
1999-05-25,6.797999999999999,7.188,6.75,7.0,3122800.0,0
1999-05-26,7.032,7.063,6.532,6.688,4136000.0,0
1999-05-27,6.625,6.75,6.407,6.61,2930800.0,0
1999-05-28,6.125,6.907,6.095,6.907,5873200.0,0
1999-06-01,6.813,6.813,6.282,6.485,2982800.0,0
1999-06-02,6.515,6.515,6.188,6.265,4704400.0,0
1999-06-03,6.313,6.313,6.063,6.095,7142400.0,0
1999-06-04,6.11,6.282,6.077000000000001,6.282,3929200.0,0
1999-06-07,6.282,6.282,6.095,6.11,2772800.0,0
1999-06-08,6.125,6.36,6.063,6.157,2048000.0,0
