date,open,high,low,close,volume,padding
1999-01-04,30.47,31.345,30.375,30.595,2212800.0,0
1999-01-05,30.625,31.25,30.125,30.845,2374200.0,0
1999-01-06,31.25,32.22,31.19,32.19,1965200.0,0
1999-01-07,32.0,32.25,31.72,32.065,1578400.0,0
1999-01-08,32.25,32.5,31.845,32.44,2646800.0,0
1999-01-11,32.44,32.47,31.28,31.72,2090800.0,0
1999-01-12,31.595,31.69,30.845,31.22,1697400.0,0
1999-01-13,30.875,31.905,30.625,31.375,2122000.0,0
1999-01-14,31.315,31.315,30.22,30.25,2955200.0,0
1999-01-15,30.0,30.345,29.625,30.03,3972200.0,0
1999-01-19,30.125,30.315,29.53,29.875,3480400.0,0
1999-01-20,29.625,30.375,29.315,29.565,3037800.0,0
1999-01-21,29.065,29.72,28.905,28.97,3165800.0,0
1999-01-22,28.28,28.47,27.47,27.69,4531200.0,0
1999-01-25,28.0,28.155,27.875,28.03,5038000.0,0
1999-01-26,28.0,28.69,27.78,27.78,4699200.0,0
1999-01-27,28.065,28.44,27.875,28.065,2041600.0,0
1999-01-28,28.315,28.845,28.155,28.25,2006600.0,0
1999-01-29,28.53,29.5,28.315,29.095,2699200.0,0
1999-02-01,29.19,29.19,28.69,28.69,2188400.0,0
1999-02-02,28.655,28.815,27.155,27.94,2356400.0,0
1999-02-03,27.655,28.625,27.625,28.0,2461400.0,0
1999-02-04,28.065,28.125,27.095,27.375,2589800.0,0
1999-02-05,27.5,27.655,27.125,27.595,3332600.0,0
1999-02-08,27.875,28.22,27.5,27.69,2200600.0,0
1999-02-09,27.905,28.78,27.53,28.345,2597600.0,0
1999-02-10,28.095,28.25,27.69,28.03,1760200.0,0
1999-02-11,27.94,28.315,27.75,28.22,1390600.0,0
1999-02-12,28.22,28.25,27.815,28.0,1835200.0,0
1999-02-16,28.375,28.595,28.22,28.405,1619200.0,0
1999-02-17,28.0,29.44,28.0,28.47,3588600.0,0
1999-02-18,28.47,28.565,28.125,28.315,2009000.0,0
1999-02-19,28.69,29.095,28.5,28.75,3093200.0,0
1999-02-22,28.655,30.0,28.655,29.97,1971200.0,0
1999-02-23,29.75,29.94,29.095,29.72,1445800.0,0
1999-02-24,29.595,29.94,29.155,29.405,1550600.0,0
1999-02-25,29.155,29.53,28.655,29.03,1628400.0,0
1999-02-26,29.095,29.095,28.315,28.72,1336600.0,0
1999-03-01,28.625,28.75,28.125,28.5,2156000.0,0
1999-03-02,28.5,29.125,28.5,28.625,2425800.0,0
