date,open,high,low,close,volume,padding
1999-01-04,79.0,79.0,77.25,77.75,1502100.0,0
1999-01-05,77.75,80.75,76.63,80.75,1158300.0,0
1999-01-06,82.0,82.56,80.5,81.44,917100.0,0
1999-01-07,83.0,84.0,81.94,83.81,1751200.0,0
1999-01-08,84.0,85.94,84.0,85.81,1207600.0,0
1999-01-11,85.5,87.0,84.69,86.0,1211300.0,0
1999-01-12,88.5,89.5,84.5,85.13,7682300.0,0
1999-01-13,82.0,83.94,82.0,83.94,1849000.0,0
1999-01-14,83.69,85.0,82.94,83.0,2298100.0,0
1999-01-15,83.5,85.19,83.0,85.0,2836700.0,0
1999-01-19,84.0,89.25,84.0,88.94,3127400.0,0
1999-01-20,89.0,89.75,88.31,88.44,2038200.0,0
1999-01-21,87.75,88.56,86.69,88.0,1291900.0,0
1999-01-22,85.75,86.13,84.0,84.13,2030800.0,0
1999-01-25,83.88,84.25,81.0,82.0,2766200.0,0
1999-01-26,75.0,76.38,72.5,74.38,10010500.0,0
1999-01-27,74.88,75.5,70.75,73.0,3554500.0,0
1999-01-28,72.0,74.94,71.31,73.5,3004800.0,0
1999-01-29,74.75,75.63,74.25,75.0,3824700.0,0
1999-02-01,74.94,76.06,74.5,75.19,2640200.0,0
1999-02-02,75.25,75.38,74.25,74.75,2511800.0,0
1999-02-03,74.44,74.94,72.0,72.63,2569000.0,0
1999-02-04,70.5,70.75,64.5,65.0,8832800.0,0
1999-02-05,65.5,66.38,62.88,63.81,4103100.0,0
1999-02-08,65.63,67.81,65.25,66.88,3241400.0,0
1999-02-09,66.63,68.31,66.44,67.38,2382900.0,0
1999-02-10,67.63,69.0,66.5,68.75,2495900.0,0
1999-02-11,69.0,72.94,68.81,72.5,5490600.0,0
1999-02-12,72.25,72.44,70.63,71.63,2500800.0,0
1999-02-16,72.63,73.88,70.0,72.0,1935600.0,0
1999-02-17,71.25,72.0,68.81,70.0,1562700.0,0
1999-02-18,70.06,71.0,67.81,70.44,1447400.0,0
1999-02-19,70.25,70.88,69.38,70.19,1328700.0,0
1999-02-22,70.25,70.75,69.06,69.88,1773800.0,0
1999-02-23,69.94,72.38,69.25,72.0,2268100.0,0
1999-02-24,72.13,72.63,71.25,71.63,1763800.0,0
1999-02-25,71.0,71.5,67.5,68.63,2053000.0,0
1999-02-26,66.5,68.0,65.0,68.0,2458200.0,0
1999-03-01,66.0,67.13,66.0,66.0,1993000.0,0
1999-03-02,66.13,67.38,65.94,66.06,903400.0,0
1999-03-03,66.06,66.88,65.0,65.25,1325500.0,0
1999-03-04,65.25,66.5,64.63,65.88,1500900.0,0
1999-03-05,63.0,63.5,59.13,61.25,8283300.0,0
1999-03-08,61.25,61.5,58.5,59.0,4632300.0,0
1999-03-09,59.25,59.75,58.56,58.56,2994800.0,0
1999-03-10,58.69,59.13,58.13,58.5,2238200.0,0
1999-03-11,58.25,58.25,55.06,56.75,3880600.0,0
1999-03-12,56.5,60.0,52.25,59.63,11153100.0,0
1999-03-15,59.5,62.81,59.0,62.63,5345700.0,0
1999-03-16,62.63,66.38,62.63,65.56,3586700.0,0
1999-03-17,66.5,71.06,66.5,70.25,4788100.0,0
1999-03-18,68.5,68.94,66.5,67.75,2496200.0,0
1999-03-19,66.5,68.88,65.81,66.0,1880200.0,0
1999-03-22,67.5,67.5,64.94,65.13,973100.0,0
1999-03-23,64.75,64.81,63.5,64.63,1299000.0,0
1999-03-24,66.5,66.56,64.63,66.0,951200.0,0
1999-03-25,66.0,68.38,65.13,67.44,2167800.0,0
1999-03-26,66.88,67.81,66.88,67.38,618800.0,0
1999-03-29,68.5,68.69,67.5,67.88,656900.0,0
1999-03-30,67.25,68.13,66.5,68.0,717400.0,0
1999-03-31,68.13,68.94,65.75,66.0,1526700.0,0
1999-04-01,67.0,69.25,65.88,68.19,993200.0,0
1999-04-05,68.19,68.94,66.94,68.13,901400.0,0
1999-04-06,67.5,68.25,65.5,66.69,1390100.0,0
1999-04-07,66.75,67.75,66.13,66.44,1701500.0,0
1999-04-08,65.75,65.75,63.94,63.94,1982400.0,0
1999-04-09,60.0,63.0,59.63,62.38,3577400.0,0
1999-04-12,62.0,63.69,61.88,63.19,1854800.0,0
1999-04-13,63.44,65.13,63.31,64.5,1286500.0,0
1999-04-14,64.75,65.81,64.5,64.75,941600.0,0
1999-04-15,65.0,65.5,64.25,64.38,1149200.0,0
1999-04-16,64.5,64.5,61.38,62.31,1625100.0,0
1999-04-19,61.25,61.63,58.75,59.0,2386800.0,0
1999-04-20,61.75,63.0,60.19,62.75,2366400.0,0
1999-04-21,63.0,65.31,62.0,65.19,2467500.0,0
1999-04-22,67.0,67.0,62.63,63.5,2264700.0,0
1999-04-23,63.5,63.5,61.38,62.25,1531900.0,0
1999-04-26,63.75,64.5,62.38,63.75,2062000.0,0
1999-04-27,64.75,65.75,64.25,65.75,2342300.0,0
1999-04-28,35.0,36.0,32.0,34.5,41625900.0,0
1999-04-29,34.63,36.0,32.5,33.25,18917500.0,0
1999-04-30,34.63,35.0,32.63,35.0,9965100.0,0
1999-05-03,35.0,35.5,33.5,34.13,5465500.0,0
1999-05-04,34.25,35.0,34.06,34.5,4289800.0,0
1999-05-05,34.81,35.5,34.31,35.44,3261200.0,0
1999-05-06,35.44,37.0,35.13,36.75,4532400.0,0
1999-05-07,37.88,39.5,37.31,39.0,5689800.0,0
1999-05-10,38.75,39.0,38.0,38.25,3966900.0,0
1999-05-11,38.5,38.88,37.5,37.5,2578400.0,0
1999-05-12,37.5,38.0,35.94,36.81,2972700.0,0
1999-05-13,36.75,37.81,36.63,37.69,2401400.0,0
1999-05-14,37.0,37.63,36.75,37.56,2258800.0,0
1999-05-17,37.44,37.88,37.0,37.69,1266100.0,0
1999-05-18,38.0,38.25,36.25,37.0,1842600.0,0
1999-05-19,37.5,37.63,36.69,37.56,1464600.0,0
1999-05-20,37.81,39.75,37.25,39.25,2781200.0,0
1999-05-21,39.25,39.5,37.75,39.19,1511500.0,0
1999-05-24,38.38,39.0,37.88,38.19,1487900.0,0
1999-05-25,34.75,38.25,33.44,33.5,12427800.0,0
1999-05-26,33.88,34.38,33.38,33.75,14109200.0,0
1999-05-27,33.5,34.25,33.44,34.25,2900500.0,0
1999-05-28,34.5,34.75,33.81,34.06,1604600.0,0
1999-06-01,34.06,34.13,33.56,34.06,1364500.0,0
1999-06-02,34.0,34.38,33.63,33.94,4081900.0,0
1999-06-03,34.06,36.25,33.75,36.25,3101400.0,0
1999-06-04,36.44,36.88,35.25,36.0,1829700.0,0
1999-06-07,35.94,36.31,35.56,36.19,1889000.0,0
1999-06-08,36.13,36.44,35.63,36.13,1848400.0,0
1999-06-09,36.13,36.63,36.0,36.19,884600.0,0
1999-06-10,36.06,37.38,36.0,36.81,1424700.0,0
1999-06-11,37.0,37.19,36.5,36.88,653300.0,0
1999-06-14,36.63,37.0,36.5,36.63,896600.0,0
1999-06-15,36.5,36.94,36.44,36.5,624600.0,0
1999-06-16,36.63,36.88,36.0,36.19,1158900.0,0
1999-06-17,36.5,37.13,36.0,36.75,949900.0,0
1999-06-18,36.5,36.56,35.5,36.06,1613900.0,0
1999-06-21,35.5,35.5,33.63,33.69,8691400.0,0
1999-06-22,33.5,33.56,32.06,33.13,7484500.0,0
1999-06-23,32.75,33.0,32.13,32.44,2680700.0,0
1999-06-24,32.13,32.69,31.75,32.0,2025500.0,0
1999-06-25,32.13,32.31,30.75,31.0,2492600.0,0
1999-06-28,31.0,31.63,30.88,30.88,1958000.0,0
1999-06-29,30.75,31.88,30.75,31.5,3106100.0,0
1999-06-30,32.0,33.0,31.5,32.19,2886500.0,0
1999-07-01,32.38,33.13,32.38,33.13,1512900.0,0
1999-07-02,33.0,33.06,32.0,32.25,1931300.0,0
1999-07-06,32.5,33.56,32.25,32.94,2996600.0,0
1999-07-07,33.19,33.19,31.88,32.5,2068000.0,0
1999-07-08,32.25,32.75,32.0,32.56,1432100.0,0
1999-07-09,32.63,32.63,32.06,32.19,1625300.0,0
1999-07-12,32.38,33.25,32.31,32.88,1808500.0,0
1999-07-13,32.63,33.5,32.5,33.06,3624600.0,0
1999-07-14,33.13,33.19,31.0,31.0,2188800.0,0
1999-07-15,30.63,32.5,30.0,31.38,5993800.0,0
1999-07-16,32.0,32.38,31.69,32.25,2434100.0,0
1999-07-19,32.0,32.19,31.19,31.31,1396700.0,0
1999-07-20,31.13,31.56,30.69,30.69,1708600.0,0
1999-07-21,30.56,31.13,30.13,30.94,1592300.0,0
1999-07-22,30.94,32.0,30.88,31.31,2204900.0,0
1999-07-23,31.31,31.88,30.94,31.0,1028700.0,0
1999-07-26,30.94,33.06,30.94,32.69,1936400.0,0
1999-07-27,32.88,32.88,31.56,31.75,1141100.0,0
1999-07-28,31.75,32.69,31.5,32.44,1606900.0,0
1999-07-29,31.25,31.75,30.63,31.38,1603100.0,0
1999-07-30,31.0,31.63,30.88,31.06,938700.0,0
1999-08-02,32.63,33.63,32.13,33.0,3229900.0,0
1999-08-03,33.0,33.19,32.5,33.06,1307600.0,0
1999-08-04,33.13,33.5,32.81,32.94,4050400.0,0
1999-08-05,32.75,32.81,31.81,31.88,1991000.0,0
1999-08-06,32.06,32.31,31.56,32.0,654800.0,0
1999-08-09,32.0,32.5,31.5,31.94,1373100.0,0
1999-08-10,31.5,31.63,29.5,29.75,6109800.0,0
1999-08-11,29.75,30.0,29.19,29.25,8306600.0,0
1999-08-12,29.25,29.75,29.25,29.38,1903000.0,0
1999-08-13,29.5,29.88,29.25,29.5,1159400.0,0
1999-08-16,29.69,30.13,29.56,29.81,772700.0,0
1999-08-17,30.0,30.38,29.88,30.31,727400.0,0
1999-08-18,30.44,30.44,29.88,30.44,999800.0,0
1999-08-19,30.06,30.19,29.75,29.81,754600.0,0
1999-08-20,30.13,30.38,29.75,29.94,1075000.0,0
1999-08-23,29.94,30.06,29.75,30.0,1378200.0,0
1999-08-24,29.94,30.0,29.5,29.63,1254000.0,0
1999-08-25,29.75,29.94,28.75,29.31,1879900.0,0
1999-08-26,29.63,30.75,29.63,30.56,1896900.0,0
1999-08-27,30.56,33.0,30.5,32.19,2661600.0,0
1999-08-30,32.19,32.75,31.88,32.44,1941000.0,0
1999-08-31,32.44,32.88,31.0,31.25,1437500.0,0
1999-09-01,31.25,32.19,31.0,32.0,1667400.0,0
1999-09-02,31.5,31.88,31.25,31.81,554000.0,0
1999-09-03,31.88,32.5,31.88,32.13,833500.0,0
1999-09-07,32.25,32.44,32.0,32.25,1239500.0,0
1999-09-08,32.0,32.69,31.63,32.5,1318400.0,0
1999-09-09,32.69,33.88,32.5,33.44,1712800.0,0
1999-09-10,33.94,34.44,33.75,34.13,1566600.0,0
1999-09-13,33.88,34.94,33.56,33.63,1348800.0,0
