date,open,high,low,close,volume,padding
1999-01-04,9.973,10.196,9.947,10.196,3779500.5,0
1999-01-05,10.111,10.947,10.111,10.836,5221800.0,0
1999-01-06,10.889,11.111,10.64,10.973,5613900.75,0
1999-01-07,10.804,11.333,10.556,11.333,7051599.0,0
1999-01-08,14.222,14.222,12.502,12.693,12647400.75,0
1999-01-11,12.667,12.667,11.667,12.0,7014600.0,0
1999-01-12,11.836,12.027,11.502,11.582,4149600.75,0
1999-01-13,10.778,12.111,10.778,11.724,4108599.0,0
1999-01-14,11.778,11.862,11.529000000000002,11.667,2944500.75,0
1999-01-15,11.916,12.058,11.693,11.724,3959500.5,0
1999-01-19,11.947,12.502,11.804,12.444,4144599.0,0
1999-01-20,12.418,12.444,11.724,11.836,3351600.0,0
1999-01-21,11.862,12.169,11.556,11.916,3589800.75,0
1999-01-22,11.778,11.889,11.556,11.862,2558400.75,0
1999-01-25,11.724,11.836,11.613,11.804,2094900.75,0
1999-01-26,11.836,12.0,11.836,11.889,2315400.75,0
1999-01-27,11.947,11.947,11.444,11.529000000000002,2471800.5,0
1999-01-28,11.582,11.667,11.111,11.28,2700999.0,0
1999-01-29,11.333,11.973,11.084,11.973,4249899.0,0
1999-02-01,11.973,12.418,11.973,12.196,4062699.0,0
1999-02-02,12.111,12.169,11.582,11.804,2484400.5,0
1999-02-03,11.613,12.196,11.582,12.196,2418300.0,0
1999-02-04,12.222,12.556,12.0,12.111,3348000.0,0
1999-02-05,12.138,12.222,11.778,12.169,2360200.5,0
1999-02-08,12.249,12.28,12.027,12.169,2104800.75,0
1999-02-09,12.529000000000002,12.556,12.28,12.333,4590099.0,0
1999-02-10,12.307,12.556,12.307,12.529000000000002,2931700.5,0
1999-02-11,12.502,12.889,12.390999999999998,12.444,3845700.0,0
1999-02-12,12.390999999999998,12.836,11.947,12.751,4447899.0,0
1999-02-16,12.804,13.0,12.582,12.916,2661300.0,0
1999-02-17,12.862,13.0,12.724,12.889,2402199.0,0
1999-02-18,13.058,13.111,12.778,13.111,2561499.0,0
1999-02-19,13.084,13.333,12.973,13.333,2902200.75,0
1999-02-22,13.307,13.556,13.222,13.444,3506800.5,0
1999-02-23,13.418,13.64,13.28,13.582,3004800.75,0
1999-02-24,13.667,14.0,13.667,13.778,3906400.5,0
1999-02-25,13.64,13.64,13.28,13.613,2504200.5,0
1999-02-26,13.64,13.667,13.307,13.390999999999998,1541200.5,0
1999-03-01,13.333,13.64,13.333,13.390999999999998,2244300.75,0
1999-03-02,13.64,14.222,13.64,13.947,4348300.5,0
1999-03-03,13.947,14.111,13.724,13.778,2688300.0,0
1999-03-04,13.778,13.836,12.916,13.470999999999998,4073499.0,0
1999-03-05,13.667,13.724,13.307,13.613,3822399.0,0
1999-03-08,13.804,14.169,13.751,13.862,3237700.5,0
1999-03-09,13.836,14.196,13.529000000000002,14.084,4350100.5,0
1999-03-10,14.058,14.084,13.667,13.724,3057399.0,0
1999-03-11,13.693,13.751,13.418,13.556,3435000.75,0
1999-03-12,13.556,14.196,13.36,13.862,3969099.0,0
1999-03-15,14.027,15.28,13.916,15.169,5107000.5,0
1999-03-16,15.222,15.222,14.582,14.751,3662700.75,0
