date,open,high,low,close,volume,padding
1999-01-04,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-05,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-06,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-07,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-08,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-11,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-12,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-13,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-14,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-15,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-19,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-20,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-21,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-22,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-25,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-26,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-27,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-28,1.271,1.385,1.271,1.375,11026800.0,1
1999-01-29,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-01,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-02,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-03,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-04,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-05,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-08,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-09,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-10,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-11,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-12,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-16,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-17,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-18,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-19,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-22,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-23,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-24,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-25,1.271,1.385,1.271,1.375,11026800.0,1
1999-02-26,1.271,1.385,1.271,1.375,11026800.0,1
1999-03-01,1.271,1.385,1.271,1.375,11026800.0,1
1999-03-02,1.271,1.385,1.271,1.375,11026800.0,1
1999-03-03,1.271,1.385,1.271,1.375,11026800.0,1
