date,open,high,low,close,volume,padding
1999-01-04,29.13,29.63,28.88,29.31,3307900.0,0
1999-01-05,29.38,29.63,29.06,29.25,1920900.0,0
1999-01-06,29.19,29.19,28.94,29.19,7619700.0,0
1999-01-07,28.94,29.13,28.69,28.75,1875100.0,0
1999-01-08,28.75,28.94,28.44,28.75,8533400.0,0
1999-01-11,28.25,28.63,28.0,28.06,1310300.0,0
1999-01-12,28.06,28.63,28.0,28.13,1491500.0,0
1999-01-13,28.13,28.94,28.13,28.69,2048900.0,0
1999-01-14,28.5,28.56,28.06,28.5,1752400.0,0
1999-01-15,28.56,28.63,28.13,28.63,1526200.0,0
1999-01-19,28.31,28.5,27.75,28.06,1706800.0,0
1999-01-20,28.06,28.13,27.56,27.88,1404900.0,0
1999-01-21,28.06,28.38,27.81,28.38,1752400.0,0
1999-01-22,28.5,28.56,28.19,28.25,1729900.0,0
1999-01-25,28.0,28.25,27.94,28.19,1845800.0,0
1999-01-26,28.13,28.31,27.88,28.0,1677000.0,0
1999-01-27,28.06,28.13,27.5,27.63,1372800.0,0
1999-01-28,27.25,27.56,27.13,27.25,2054000.0,0
1999-01-29,27.19,27.25,26.38,26.94,1443700.0,0
1999-02-01,26.88,26.88,26.19,26.38,1285400.0,0
1999-02-02,26.13,26.69,25.88,26.63,3322800.0,0
1999-02-03,26.63,26.88,26.13,26.38,1806100.0,0
1999-02-04,26.0,26.19,25.75,25.75,1786700.0,0
1999-02-05,25.56,26.44,25.5,26.0,2885400.0,0
1999-02-08,26.06,26.56,26.0,26.44,2575300.0,0
1999-02-09,26.25,26.56,26.19,26.25,1360700.0,0
1999-02-10,26.25,26.31,25.81,25.94,1281300.0,0
1999-02-11,25.69,25.94,25.38,25.69,1610000.0,0
1999-02-12,25.69,25.69,24.81,24.88,2027800.0,0
1999-02-16,25.13,25.75,25.06,25.19,1653600.0,0
1999-02-17,25.31,26.0,25.25,25.56,2368100.0,0
1999-02-18,25.81,26.56,25.75,26.31,2166300.0,0
1999-02-19,26.06,26.25,25.69,25.88,1926900.0,0
1999-02-22,25.63,26.06,25.56,25.88,1903000.0,0
1999-02-23,25.5,25.75,25.25,25.63,2618100.0,0
1999-02-24,25.5,25.56,24.81,25.25,3330100.0,0
1999-02-25,25.0,25.19,24.56,24.94,1651000.0,0
1999-02-26,25.13,25.19,24.5,25.06,2188400.0,0
1999-03-01,24.88,25.0,24.25,24.69,2021200.0,0
1999-03-02,24.75,25.25,24.63,24.69,2748500.0,0
1999-03-03,24.88,25.13,24.63,24.75,2398400.0,0
1999-03-04,24.75,24.94,24.56,24.81,1420500.0,0
1999-03-05,25.5,25.5,24.75,24.75,2966400.0,0
1999-03-08,25.25,25.25,24.5,24.69,2777200.0,0
1999-03-09,25.0,25.13,24.31,24.38,4106000.0,0
1999-03-10,24.38,24.56,24.06,24.13,2524300.0,0
1999-03-11,24.25,24.44,24.06,24.25,3015300.0,0
1999-03-12,24.44,25.0,24.38,24.94,3325700.0,0
1999-03-15,24.81,25.06,24.81,25.06,2767000.0,0
1999-03-16,25.0,25.5,25.0,25.44,3182300.0,0
1999-03-17,25.31,25.44,25.13,25.38,1743300.0,0
1999-03-18,25.31,25.81,25.19,25.69,2030900.0,0
1999-03-19,25.94,25.94,25.31,25.44,2796300.0,0
1999-03-22,25.31,25.69,25.25,25.5,1426900.0,0
1999-03-23,25.31,25.56,25.06,25.31,1310300.0,0
1999-03-24,25.31,26.0,25.25,26.0,1770000.0,0
1999-03-25,25.88,25.94,25.38,25.63,1614500.0,0
1999-03-26,25.44,25.5,24.75,24.94,1617100.0,0
1999-03-29,24.94,24.94,23.81,23.94,3299700.0,0
1999-03-30,23.75,23.94,23.25,23.25,2529500.0,0
1999-03-31,23.5,23.56,23.25,23.31,2146100.0,0
1999-04-01,23.31,23.88,23.13,23.5,2789800.0,0
1999-04-05,23.56,23.81,23.38,23.5,1907600.0,0
1999-04-06,23.44,23.63,22.75,22.75,2364300.0,0
1999-04-07,22.81,23.38,22.75,23.31,3249700.0,0
1999-04-08,23.56,24.13,23.38,24.13,2371900.0,0
1999-04-09,23.88,23.94,23.63,23.63,1930100.0,0
1999-04-12,23.5,24.44,23.5,24.19,1853600.0,0
1999-04-13,24.13,24.19,23.75,24.06,1893500.0,0
1999-04-14,24.0,24.13,23.5,23.63,1152700.0,0
1999-04-15,23.63,24.63,23.44,24.44,2357300.0,0
1999-04-16,24.44,24.75,24.38,24.63,1852600.0,0
1999-04-19,25.38,25.81,25.13,25.75,3424400.0,0
1999-04-20,26.88,27.88,26.75,27.63,6215700.0,0
1999-04-21,27.38,27.44,26.88,27.06,2019900.0,0
1999-04-22,27.0,27.13,26.63,26.88,2285300.0,0
1999-04-23,26.81,27.0,26.38,26.88,1961200.0,0
1999-04-26,26.69,27.06,26.56,26.94,1385000.0,0
1999-04-27,26.88,27.13,26.5,26.56,2126600.0,0
1999-04-28,26.63,27.0,26.56,26.81,1613000.0,0
1999-04-29,26.69,27.38,26.63,26.81,2211000.0,0
1999-04-30,26.88,27.19,26.5,27.06,2070500.0,0
1999-05-03,26.88,27.56,26.88,27.56,1804300.0,0
1999-05-04,27.44,27.56,27.0,27.13,1045300.0,0
1999-05-05,27.25,27.5,27.06,27.38,3282300.0,0
1999-05-06,27.31,27.38,27.0,27.25,1197900.0,0
1999-05-07,27.25,27.5,27.06,27.19,1735100.0,0
1999-05-10,27.13,27.5,27.0,27.38,1224400.0,0
1999-05-11,27.19,27.44,26.63,26.88,3359900.0,0
1999-05-12,26.88,27.19,26.75,27.0,2303400.0,0
1999-05-13,26.94,27.69,26.88,27.63,1529200.0,0
1999-05-14,27.0,27.38,26.81,27.38,1557000.0,0
1999-05-17,27.13,27.75,27.0,27.56,1945600.0,0
1999-05-18,27.5,27.63,27.25,27.44,1729900.0,0
1999-05-19,27.69,28.0,27.63,27.75,1428200.0,0
1999-05-20,27.81,28.0,27.56,27.63,1461900.0,0
1999-05-21,27.56,27.94,27.56,27.88,1468800.0,0
1999-05-24,27.81,28.88,27.75,28.63,2176400.0,0
1999-05-25,28.5,29.19,28.5,28.81,3805600.0,0
1999-05-26,28.88,28.94,28.69,28.81,2254500.0,0
1999-05-27,28.38,28.56,27.75,27.88,1669300.0,0
1999-05-28,27.63,28.38,27.56,28.38,1555500.0,0
1999-06-01,28.13,28.19,27.44,27.63,1652300.0,0
1999-06-02,27.75,28.06,27.5,27.56,1516600.0,0
1999-06-03,27.69,28.06,27.56,27.81,1481900.0,0
1999-06-04,27.88,28.31,27.88,28.31,2403800.0,0
1999-06-07,28.19,28.44,28.0,28.25,1327500.0,0
1999-06-08,28.38,28.38,27.81,28.13,2322100.0,0
1999-06-09,27.88,28.31,27.88,28.19,1187700.0,0
1999-06-10,28.0,28.19,27.5,27.63,1435200.0,0
1999-06-11,28.0,28.0,27.5,27.56,1781300.0,0
1999-06-14,27.75,28.31,27.75,27.88,1075900.0,0
1999-06-15,27.75,28.25,27.75,28.25,1842300.0,0
1999-06-16,28.31,28.63,28.06,28.44,1266600.0,0
1999-06-17,28.31,28.44,28.0,28.06,1383800.0,0
1999-06-18,28.06,28.25,27.88,27.94,2220400.0,0
1999-06-21,27.69,28.0,27.56,27.88,1482500.0,0
1999-06-22,27.56,27.94,27.56,27.81,1418300.0,0
1999-06-23,27.63,27.94,27.63,27.69,903400.0,0
1999-06-24,27.63,27.88,27.5,27.69,1483000.0,0
1999-06-25,27.63,27.81,27.44,27.63,1781900.0,0
1999-06-28,27.75,27.88,27.69,27.69,1064600.0,0
1999-06-29,27.44,27.63,27.25,27.44,1136600.0,0
1999-06-30,27.31,27.56,26.38,26.5,2336700.0,0
1999-07-01,26.56,27.0,26.56,26.75,2658500.0,0
1999-07-02,26.75,27.06,26.75,26.81,1348800.0,0
1999-07-06,26.69,26.94,26.5,26.88,1950700.0,0
1999-07-07,26.75,26.81,26.38,26.56,2891400.0,0
1999-07-08,26.31,26.69,25.94,26.0,4407400.0,0
1999-07-09,26.0,26.34,26.0,26.19,1490200.0,0
1999-07-12,26.19,26.38,26.06,26.31,1246100.0,0
1999-07-13,26.19,26.69,26.19,26.44,1324400.0,0
1999-07-14,26.25,26.38,26.0,26.06,3751000.0,0
1999-07-15,26.31,26.63,26.25,26.44,1454400.0,0
1999-07-16,26.38,26.69,26.31,26.63,3703500.0,0
1999-07-19,26.5,26.81,26.31,26.75,2123500.0,0
1999-07-20,26.88,27.19,26.75,26.88,1995200.0,0
1999-07-21,27.13,27.44,27.0,27.31,1994500.0,0
1999-07-22,27.38,27.5,27.25,27.38,2116300.0,0
1999-07-23,27.31,27.69,27.31,27.5,1246000.0,0
1999-07-26,27.5,27.88,27.5,27.63,1163500.0,0
1999-07-27,27.69,27.69,27.38,27.38,1302100.0,0
1999-07-28,27.25,27.25,26.63,26.88,3276600.0,0
1999-07-29,26.5,26.75,26.19,26.31,2486400.0,0
1999-07-30,26.25,26.5,26.25,26.38,1874600.0,0
1999-08-02,26.63,26.94,26.5,26.81,1821000.0,0
1999-08-03,26.75,27.13,26.75,27.06,1588100.0,0
1999-08-04,27.06,27.31,26.88,27.06,1555700.0,0
1999-08-05,27.06,27.5,26.94,27.25,2100500.0,0
1999-08-06,27.06,27.31,27.0,27.13,1485300.0,0
1999-08-09,27.31,27.31,26.94,27.0,1504000.0,0
1999-08-10,26.88,27.06,26.69,26.88,1806600.0,0
1999-08-11,26.75,26.94,26.63,26.88,1301800.0,0
1999-08-12,26.63,27.0,26.38,26.38,2390500.0,0
1999-08-13,26.56,26.88,26.44,26.69,1115000.0,0
1999-08-16,26.44,26.56,26.31,26.44,1241600.0,0
1999-08-17,26.5,26.5,26.13,26.44,2604600.0,0
1999-08-18,26.38,26.38,26.06,26.31,1635200.0,0
1999-08-19,26.19,26.75,26.0,26.75,1711900.0,0
1999-08-20,26.81,27.5,26.75,27.31,2231700.0,0
1999-08-23,27.38,27.69,27.38,27.5,1445200.0,0
1999-08-24,27.56,27.63,27.31,27.5,1303900.0,0
1999-08-25,27.63,27.88,27.5,27.88,2206400.0,0
1999-08-26,27.88,27.88,27.56,27.75,2122600.0,0
1999-08-27,27.81,28.0,27.44,27.56,2725800.0,0
1999-08-30,27.38,27.56,26.94,27.0,1078700.0,0
1999-08-31,27.06,27.44,27.0,27.06,1396600.0,0
1999-09-01,27.25,27.25,26.94,27.06,1741500.0,0
1999-09-02,27.0,27.19,26.81,27.06,1786000.0,0
1999-09-03,27.19,27.75,27.19,27.63,1636100.0,0
1999-09-07,27.88,27.88,27.06,27.19,1179200.0,0
1999-09-08,27.0,27.13,26.75,26.94,1640600.0,0
1999-09-09,26.75,27.19,26.69,27.0,2134300.0,0
1999-09-10,27.19,27.81,27.13,27.44,1773100.0,0
1999-09-13,27.38,27.44,27.19,27.25,1055400.0,0
1999-09-14,27.19,27.25,27.0,27.0,1298700.0,0
1999-09-15,27.19,27.44,27.06,27.13,1416200.0,0
1999-09-16,26.88,26.88,26.56,26.69,1614500.0,0
1999-09-17,26.75,27.25,26.75,27.25,2365800.0,0
1999-09-20,27.13,27.19,26.81,26.94,937600.0,0
1999-09-21,26.69,26.81,26.13,26.44,1321800.0,0
1999-09-22,26.31,26.56,26.13,26.31,1067400.0,0
1999-09-23,26.25,26.38,25.69,25.81,1213100.0,0
1999-09-24,25.69,26.13,25.69,25.69,1294600.0,0
1999-09-27,25.81,26.06,25.69,25.69,955300.0,0
1999-09-28,25.56,25.75,25.0,25.5,2033700.0,0
1999-09-29,25.56,25.94,25.38,25.56,2193300.0,0
1999-09-30,25.56,26.0,25.44,25.75,2533100.0,0
1999-10-01,26.13,26.44,25.81,26.44,1400200.0,0
1999-10-04,26.44,27.13,26.44,27.0,1163500.0,0
1999-10-05,26.88,27.0,26.13,26.31,1297100.0,0
1999-10-06,26.25,26.5,26.19,26.5,1869500.0,0
1999-10-07,26.38,26.38,25.88,25.88,1472400.0,0
1999-10-08,26.0,26.44,25.94,26.06,1851800.0,0
1999-10-11,26.06,26.06,25.5,25.56,1469900.0,0
1999-10-12,25.56,25.56,25.25,25.44,1101400.0,0
1999-10-13,25.38,25.56,25.31,25.31,763900.0,0
1999-10-14,25.31,25.94,25.25,25.94,1159700.0,0
1999-10-15,25.94,25.94,25.25,25.63,1846700.0,0
