date,open,high,low,close,volume,padding
1999-01-04,9.833,9.873,9.293,9.333,2855001.0,0
1999-01-05,9.333,9.353,8.98,8.98,2644401.0,0
1999-01-06,9.02,9.043,8.293,8.353,5053200.0,0
1999-01-07,8.353,8.707,8.353,8.603,4562601.0,0
1999-01-08,8.647,8.873,8.437000000000001,8.562999999999999,1902600.0,0
1999-01-11,8.5,8.5,8.167,8.207,1676400.0,0
1999-01-12,8.167,8.5,8.127,8.312999999999999,1702200.0,0
1999-01-13,8.147,8.5,8.043,8.457,789600.0,0
1999-01-14,8.437000000000001,8.603,8.293,8.293,1189800.0,0
1999-01-15,8.333,8.667,8.27,8.5,2138400.0,0
1999-01-19,8.5,8.667,8.312999999999999,8.312999999999999,1338201.0,0
1999-01-20,8.397,8.437000000000001,7.75,8.0,2423400.0,0
1999-01-21,8.083,8.127,7.75,7.832999999999997,2071200.0,0
1999-01-22,7.75,8.167,7.603,8.167,2266200.0,0
1999-01-25,8.167,8.167,7.77,7.813,1202601.0,0
1999-01-26,7.792999999999997,7.957000000000002,7.372999999999997,7.627000000000002,3109200.0,0
1999-01-27,7.627000000000002,7.647,7.372999999999997,7.582999999999997,1194600.0,0
1999-01-28,7.582999999999997,7.832999999999997,7.457000000000002,7.457000000000002,1076400.0,0
1999-01-29,7.542999999999997,7.917000000000002,7.5,7.77,1413201.0,0
1999-02-01,7.77,8.043,7.73,8.043,1728000.0,0
1999-02-02,8.043,8.293,7.792999999999997,8.0,1357800.0,0
1999-02-03,8.02,8.25,7.957000000000002,8.167,1516401.0,0
1999-02-04,8.167,8.167,7.917000000000002,7.937,1321200.0,0
1999-02-05,7.917000000000002,7.937,7.52,7.582999999999997,1073400.0,0
1999-02-08,7.73,7.73,7.187,7.5,1316400.0,0
1999-02-09,7.52,7.667000000000002,7.332999999999997,7.417000000000002,1309800.0,0
1999-02-10,7.5,7.563,7.0429999999999975,7.1670000000000025,949200.0,0
1999-02-11,7.187,7.23,6.8729999999999976,7.127000000000002,1738800.0,0
1999-02-12,6.8329999999999975,6.9170000000000025,6.5429999999999975,6.5829999999999975,2021001.0,0
1999-02-16,6.8329999999999975,7.127000000000002,6.77,6.8729999999999976,1710201.0,0
1999-02-17,6.897,7.25,6.897,7.0,2128800.0,0
1999-02-18,3.417,3.543,2.833,2.917,56235600.0,0
1999-02-19,3.043,3.373,3.0,3.127,35790000.0,0
1999-02-22,3.293,3.373,3.207,3.333,14965200.0,0
1999-02-23,3.313,3.313,3.083,3.103,9807801.0,0
1999-02-24,3.103,3.103,2.873,2.873,14771601.0,0
1999-02-25,2.897,3.103,2.873,3.0,3788001.0,0
1999-02-26,3.02,3.043,2.833,2.957,5418201.0,0
1999-03-01,2.957,2.98,2.917,2.937,2019201.0,0
1999-03-02,2.957,3.0,2.897,2.917,2492601.0,0
1999-03-03,2.937,2.957,2.707,2.75,3286401.0,0
1999-03-04,2.687,2.687,2.313,2.5,15152601.0,0
1999-03-05,2.667,2.813,2.583,2.813,10073001.0,0
1999-03-08,2.833,2.937,2.75,2.793,5885400.0,0
1999-03-09,2.77,2.917,2.77,2.897,5748201.0,0
1999-03-10,2.897,3.167,2.897,3.127,7638801.0,0
1999-03-11,3.167,3.27,3.0,3.02,5161401.0,0
1999-03-12,3.063,3.147,2.917,3.063,3740001.0,0
1999-03-15,3.063,3.147,2.98,3.083,3762000.0,0
1999-03-16,3.083,3.27,3.083,3.207,5146800.0,0
1999-03-17,3.313,3.627,3.25,3.627,6377001.0,0
1999-03-18,3.603,3.707,3.397,3.437,5642400.0,0
1999-03-19,3.48,3.73,3.457,3.73,4722801.0,0
1999-03-22,3.75,3.873,3.75,3.793,4952001.0,0
1999-03-23,3.75,3.77,3.417,3.52,3040800.0,0
1999-03-24,3.563,3.627,3.5,3.583,2195400.0,0
1999-03-25,3.647,3.937,3.627,3.77,3018000.0,0
1999-03-26,3.75,3.833,3.603,3.647,2307201.0,0
1999-03-29,3.667,3.667,3.457,3.48,3620001.0,0
1999-03-30,3.5,3.543,3.437,3.457,2338200.0,0
1999-03-31,3.457,3.77,3.457,3.667,3352800.0,0
1999-04-01,3.73,3.73,3.417,3.563,3170601.0,0
1999-04-05,3.563,3.833,3.563,3.647,3380400.0,0
1999-04-06,3.603,3.647,3.437,3.437,1064601.0,0
1999-04-07,3.48,3.627,3.293,3.353,1501200.0,0
1999-04-08,3.353,3.353,3.103,3.27,1871601.0,0
1999-04-09,3.27,3.543,3.207,3.5,1798800.0,0
