date,open,high,low,close,volume,padding
1999-01-04,11.875,11.97,11.25,11.25,4078800.0,0
1999-01-05,11.408,11.47,11.172,11.22,1962400.0,0
1999-01-06,11.595,11.625,11.375,11.47,3852400.0,0
1999-01-07,11.22,11.595,11.095,11.563,4138800.0,0
1999-01-08,12.0,12.033,11.783,11.938,5279200.0,0
1999-01-11,12.97,13.297,12.313,12.75,4590800.0,0
1999-01-12,13.25,13.595,12.125,12.595,3138000.0,0
1999-01-13,11.0,13.095,10.938,13.095,5205600.0,0
1999-01-14,13.188,13.265,12.345,12.47,5621200.0,0
1999-01-15,12.533,13.36,12.5,13.188,2059600.0,0
1999-01-19,14.158,14.188,13.375,13.875,3138000.0,0
1999-01-20,14.033,14.188,13.375,13.375,2546400.0,0
1999-01-21,13.515,13.688,12.75,12.75,2757200.0,0
1999-01-22,12.533,12.563,11.938,12.0,2942800.0,0
1999-01-25,12.375,12.438,11.875,12.25,3190800.0,0
1999-01-26,12.625,12.72,12.25,12.5,2018000.0,0
1999-01-27,12.625,12.86,12.408,12.595,1848000.0,0
1999-01-28,12.563,13.265,12.5,13.033,2166400.0,0
1999-01-29,13.408,13.688,13.158,13.25,2197600.0,0
1999-02-01,14.0,14.033,13.063,13.188,2632400.0,0
1999-02-02,13.188,13.188,12.688,13.188,2262000.0,0
1999-02-03,13.438,13.492,12.5,13.158,2589600.0,0
1999-02-04,13.158,13.158,12.125,12.283,1509600.0,0
1999-02-05,12.408,12.485,10.953,11.563,4401600.0,0
1999-02-08,12.033,12.158,11.563,11.938,3830800.0,0
1999-02-09,11.845,11.89,10.875,10.97,3269200.0,0
1999-02-10,11.0,11.235,10.875,11.047,3221600.0,0
1999-02-11,11.408,13.0,11.375,12.97,3359600.0,0
1999-02-12,12.658,12.797,11.47,11.938,3715600.0,0
1999-02-16,12.375,12.595,11.438,11.485,1686800.0,0
1999-02-17,11.188,11.477,10.375,10.47,5369200.0,0
1999-02-18,11.0,11.0,9.533,9.908,16887600.0,0
1999-02-19,10.158,10.813,9.908,10.75,8070400.0,0
1999-02-22,10.938,11.283,10.813,11.188,4898400.0,0
1999-02-23,11.375,11.672,11.188,11.485,3862400.0,0
1999-02-24,11.625,11.72,10.595,10.625,4383600.0,0
1999-02-25,10.625,10.845,10.328,10.75,3811200.0,0
1999-02-26,10.908,10.908,10.408,10.5,2631600.0,0
1999-03-01,10.5,10.783,10.235,10.5,2484800.0,0
1999-03-02,10.658,11.063,10.5,10.658,2714000.0,0
