date,open,high,low,close,volume,padding
1999-01-04,47.08,47.4,46.38,46.6,1705000.0,0
1999-01-05,46.66,46.7,45.4,45.54,1320000.0,0
1999-01-06,45.6,45.8,44.6,45.14,1005000.0,0
1999-01-07,44.52,44.9,43.5,44.08,1440000.0,0
1999-01-08,44.08,44.14,43.1,43.5,895000.0,0
1999-01-11,43.0,43.06,41.4,41.76,1920000.0,0
1999-01-12,41.56,42.58,41.36,41.78,1405000.0,0
1999-01-13,41.44,42.5,41.2,41.76,1565000.0,0
1999-01-14,41.8,43.26,41.54,42.1,1500000.0,0
1999-01-15,42.7,43.04,42.34,42.56,1245000.0,0
1999-01-19,43.9,43.96,42.06,42.12,2560000.0,0
1999-01-20,42.7,43.06,41.54,42.54,1570000.0,0
1999-01-21,42.4,42.5,41.4,41.7,1130000.0,0
1999-01-22,41.12,41.86,40.96,41.5,660000.0,0
1999-01-25,42.6,42.86,41.36,42.6,1660000.0,0
1999-01-26,42.6,42.6,41.0,42.32,1880000.0,0
1999-01-27,42.0,43.1,42.0,42.14,1665000.0,0
1999-01-28,42.36,42.88,42.02,42.88,1190000.0,0
1999-01-29,43.2,43.38,42.42,43.0,1255000.0,0
1999-02-01,44.6,47.3,44.0,45.98,2340000.0,0
1999-02-02,46.4,49.72,46.4,49.36,2885000.0,0
1999-02-03,49.2,51.7,49.14,50.56,1700000.0,0
1999-02-04,50.56,50.56,47.4,47.66,1545000.0,0
1999-02-05,47.0,48.6,46.8,47.52,990000.0,0
1999-02-08,48.6,48.84,48.04,48.56,1005000.0,0
1999-02-09,48.14,48.24,47.74,47.98,630000.0,0
1999-02-10,48.6,48.66,47.9,48.18,875000.0,0
1999-02-11,48.46,48.46,48.0,48.3,620000.0,0
1999-02-12,47.66,47.96,47.18,47.48,550000.0,0
1999-02-16,47.84,48.08,47.72,47.74,645000.0,0
1999-02-17,47.76,47.96,47.14,47.42,415000.0,0
1999-02-18,47.7,47.96,47.46,47.72,515000.0,0
1999-02-19,47.84,48.18,47.64,48.1,635000.0,0
1999-02-22,48.0,48.16,47.88,48.04,700000.0,0
1999-02-23,48.14,48.2,47.42,47.84,825000.0,0
1999-02-24,47.6,48.1,47.5,48.1,780000.0,0
1999-02-25,47.84,48.02,47.52,47.96,325000.0,0
1999-02-26,47.76,47.88,47.3,47.58,475000.0,0
1999-03-01,47.4,48.1,47.4,47.8,675000.0,0
1999-03-02,47.92,49.1,47.92,48.46,810000.0,0
1999-03-03,48.48,49.08,48.0,48.18,1180000.0,0
1999-03-04,48.5,48.9,48.04,48.48,820000.0,0
1999-03-05,48.68,49.08,48.16,48.26,940000.0,0
1999-03-08,48.46,48.74,48.3,48.74,500000.0,0
1999-03-09,48.52,48.62,47.86,48.38,700000.0,0
1999-03-10,48.66,49.36,48.48,49.08,980000.0,0
1999-03-11,49.5,50.2,49.16,50.06,995000.0,0
1999-03-12,50.36,54.26,50.36,52.84,1630000.0,0
1999-03-15,52.18,52.3,49.56,49.6,1815000.0,0
1999-03-16,49.8,50.22,47.86,48.0,1385000.0,0
1999-03-17,47.94,51.9,47.2,50.0,1640000.0,0
1999-03-18,49.92,52.0,49.92,51.8,825000.0,0
1999-03-19,51.9,51.98,50.5,50.94,685000.0,0
1999-03-22,50.72,51.12,50.42,50.7,350000.0,0
1999-03-23,50.06,50.24,48.0,49.0,860000.0,0
1999-03-24,48.84,49.76,48.54,48.64,550000.0,0
1999-03-25,49.4,50.0,48.16,48.56,1025000.0,0
1999-03-26,48.64,48.96,48.0,48.0,570000.0,0
1999-03-29,48.16,48.66,47.96,48.52,495000.0,0
1999-03-30,47.7,47.98,47.06,47.34,855000.0,0
1999-03-31,48.4,48.54,47.02,47.02,675000.0,0
1999-04-01,47.44,49.2,47.18,48.6,760000.0,0
1999-04-05,48.8,48.86,47.54,47.64,860000.0,0
1999-04-06,47.62,47.8,46.92,47.0,655000.0,0
1999-04-07,48.0,48.06,46.04,46.6,1740000.0,0
1999-04-08,46.2,47.06,46.14,47.04,570000.0,0
1999-04-09,47.04,47.06,46.58,46.96,510000.0,0
1999-04-12,46.8,47.4,46.62,47.28,810000.0,0
1999-04-13,47.28,47.4,46.74,46.98,550000.0,0
1999-04-14,46.98,47.5,46.82,46.9,1095000.0,0
1999-04-15,46.92,47.44,46.7,47.14,705000.0,0
1999-04-16,47.3,48.34,47.0,48.0,710000.0,0
1999-04-19,49.4,49.5,48.0,48.12,845000.0,0
1999-04-20,48.16,48.64,47.7,48.12,765000.0,0
1999-04-21,48.16,49.88,48.02,49.1,1210000.0,0
1999-04-22,49.4,49.94,49.4,49.74,660000.0,0
1999-04-23,49.4,49.78,48.62,49.48,380000.0,0
1999-04-26,49.6,49.8,49.12,49.68,565000.0,0
1999-04-27,49.6,49.96,49.2,49.8,605000.0,0
1999-04-28,49.84,50.0,49.6,49.68,460000.0,0
1999-04-29,49.86,49.88,49.22,49.3,385000.0,0
1999-04-30,49.62,50.12,49.2,49.4,745000.0,0
1999-05-03,50.0,50.0,48.6,49.0,465000.0,0
1999-05-04,48.6,50.4,48.52,49.16,960000.0,0
1999-05-05,49.7,50.0,49.22,49.9,665000.0,0
1999-05-06,49.94,50.1,49.54,49.8,685000.0,0
1999-05-07,49.6,49.98,49.54,49.6,360000.0,0
1999-05-10,49.52,50.08,49.52,49.82,570000.0,0
1999-05-11,49.64,50.8,49.64,50.74,455000.0,0
1999-05-12,50.74,50.74,50.0,50.12,420000.0,0
1999-05-13,50.2,50.3,48.96,48.96,550000.0,0
1999-05-14,48.98,49.06,47.9,47.96,655000.0,0
1999-05-17,47.0,47.1,46.06,46.94,1220000.0,0
1999-05-18,46.98,47.86,46.9,47.48,1035000.0,0
1999-05-19,47.6,48.52,47.44,48.24,645000.0,0
1999-05-20,48.4,48.52,47.9,48.0,310000.0,0
1999-05-21,48.0,48.62,47.4,48.62,535000.0,0
1999-05-24,48.5,48.5,47.42,48.02,440000.0,0
1999-05-25,47.92,48.18,47.28,47.48,355000.0,0
1999-05-26,47.24,47.68,46.68,47.0,675000.0,0
1999-05-27,47.0,47.0,45.7,46.38,900000.0,0
1999-05-28,46.38,46.48,46.06,46.36,205000.0,0
1999-06-01,46.2,46.4,45.94,46.22,300000.0,0
1999-06-02,46.4,46.48,46.02,46.32,235000.0,0
1999-06-03,46.52,46.88,46.02,46.16,245000.0,0
1999-06-04,46.16,46.74,46.16,46.74,240000.0,0
1999-06-07,46.9,48.0,46.68,47.7,610000.0,0
1999-06-08,47.7,48.5,47.56,47.88,450000.0,0
1999-06-09,47.9,47.96,47.08,47.2,520000.0,0
1999-06-10,47.2,47.2,46.06,46.62,460000.0,0
1999-06-11,46.7,46.76,46.2,46.44,510000.0,0
1999-06-14,46.4,46.58,45.9,45.98,610000.0,0
1999-06-15,46.12,46.3,45.94,46.3,615000.0,0
1999-06-16,46.2,46.94,46.18,46.5,295000.0,0
1999-06-17,46.48,46.56,46.12,46.44,225000.0,0
1999-06-18,46.1,46.2,45.28,45.5,580000.0,0
1999-06-21,45.6,45.9,45.5,45.8,540000.0,0
1999-06-22,45.5,45.68,44.9,44.94,735000.0,0
1999-06-23,45.14,45.34,44.54,45.26,460000.0,0
1999-06-24,45.0,45.02,44.6,44.7,545000.0,0
1999-06-25,45.16,45.16,44.44,44.58,620000.0,0
1999-06-28,44.7,44.9,44.3,44.4,615000.0,0
1999-06-29,44.24,44.92,44.22,44.84,810000.0,0
1999-06-30,44.64,45.5,44.64,44.8,670000.0,0
1999-07-01,44.7,45.26,44.7,44.92,710000.0,0
1999-07-02,44.8,45.86,44.8,45.56,440000.0,0
1999-07-06,45.6,45.98,45.2,45.98,1665000.0,0
1999-07-07,46.4,46.66,45.74,46.38,440000.0,0
1999-07-08,46.18,46.58,45.76,46.38,630000.0,0
1999-07-09,46.2,46.44,45.34,45.82,305000.0,0
1999-07-12,46.04,46.18,45.16,45.68,355000.0,0
1999-07-13,45.5,45.62,45.18,45.42,320000.0,0
1999-07-14,45.42,45.9,45.42,45.72,475000.0,0
1999-07-15,45.8,45.86,45.36,45.6,470000.0,0
1999-07-16,45.5,45.74,45.44,45.58,700000.0,0
1999-07-19,45.8,45.86,45.1,45.36,615000.0,0
1999-07-20,45.44,45.44,45.0,45.04,330000.0,0
1999-07-21,45.12,45.18,44.74,44.86,540000.0,0
1999-07-22,44.8,44.9,44.5,44.66,305000.0,0
1999-07-23,44.54,44.54,44.02,44.3,785000.0,0
1999-07-26,44.0,44.34,43.66,43.96,610000.0,0
1999-07-27,43.9,44.36,43.64,43.78,1025000.0,0
1999-07-28,43.7,43.78,43.2,43.26,960000.0,0
1999-07-29,43.04,43.5,42.2,43.42,1155000.0,0
1999-07-30,43.3,43.36,42.5,42.54,730000.0,0
1999-08-02,42.3,42.8,41.56,41.56,945000.0,0
1999-08-03,41.7,41.88,41.5,41.7,610000.0,0
1999-08-04,41.8,41.86,41.4,41.48,560000.0,0
1999-08-05,41.42,41.96,41.0,41.84,685000.0,0
1999-08-06,41.6,41.62,40.7,40.8,590000.0,0
1999-08-09,40.56,40.78,40.02,40.3,555000.0,0
1999-08-10,40.16,40.72,40.06,40.72,630000.0,0
1999-08-11,41.02,43.06,41.02,42.48,615000.0,0
1999-08-12,42.8,43.3,42.48,42.66,340000.0,0
